year,sex,value,note,lid
2005,2,37.6693000793457,Guinea-Bissau,448
2005,3,45.4010009765625,Guinea-Bissau,448
2006,1,50.42197036743164,Guinea-Bissau,448
2006,2,36.51492309570313,Sierra Leone,448
2006,3,43.326171875,Guinea-Bissau,448
2007,1,48.8443603515625,Guinea-Bissau,448
2007,2,35.29520797729492,Sierra Leone,448
2007,3,41.96674728393555,Guinea-Bissau,448
2008,1,47.86180114746094,Guinea-Bissau,448
2008,2,34.13061904907227,Guinea-Bissau,448
2008,3,41.17022323608398,Guinea-Bissau,448
2009,1,46.03731536865234,Guinea-Bissau,448
2009,2,32.83367538452148,Sierra Leone,448
2009,3,39.59531021118164,Guinea-Bissau,448
2010,1,44.81094360351563,Guinea-Bissau,448
2010,2,31.98187637329102,Guinea-Bissau,448
2010,3,38.55984115600586,Guinea-Bissau,448
2011,1,43.54364013671875,Guinea-Bissau,448
2011,2,31.13881301879883,Guinea-Bissau,448
2011,3,37.49977874755859,Guinea-Bissau,448
2012,1,42.6504020690918,Guinea-Bissau,448
2012,2,30.67281341552734,Liberia,448
2012,3,36.73765182495117,Guinea-Bissau,448
2013,1,41.75836181640625,Guinea-Bissau,448
2013,2,30.25936317443848,Liberia,448
2013,3,35.97122192382813,Guinea-Bissau,448
2014,1,41.1610107421875,Guinea-Bissau,448
2014,2,30.0868034362793,Mali,448
2014,3,35.46079635620117,Guinea-Bissau,448
2015,1,40.84523773193359,Guinea-Bissau,448
2015,2,30.29324340820313,Mali,448
2015,3,35.20580291748047,Guinea-Bissau,448
2016,1,40.35466003417969,Guinea-Bissau,448
2016,2,29.8089714050293,Mali,448
2016,3,34.74617767333984,Guinea-Bissau,448
2017,1,39.90581512451172,Guinea-Bissau,448
2017,2,29.49105262756348,Mali,448
2017,3,34.33804321289063,Guinea-Bissau,448
2018,1,39.39139175415039,Guinea-Bissau,448
2018,2,29.03964614868164,Mali,448
2018,3,33.85969161987305,Guinea-Bissau,448
2019,1,38.98284530639648,Guinea-Bissau,448
2019,2,28.50319862365723,Mali,448
2019,3,33.46759414672852,Guinea-Bissau,448
2020,1,38.42742156982422,Guinea-Bissau,448
2020,2,27.93617630004883,Mali,448
2020,3,32.95609664916992,Guinea-Bissau,448
2021,1,37.70748138427734,Guinea-Bissau,448
2021,2,27.44791412353516,Mali,448
2021,3,32.30857467651367,Guinea-Bissau,448
2022,1,37.62586212158203,Guinea-Bissau,448
2022,2,27.25518608093262,Mali,448
2022,3,32.20844268798828,Guinea-Bissau,448
2023,1,37.36968231201172,Guinea-Bissau,448
2023,2,27.03353309631348,Mali,448
2023,3,31.95183944702148,Guinea-Bissau,448
1950,1,,,449
1950,2,,,449
1950,3,,,449
1951,1,,,449
1951,2,,,449
1951,3,,,449
1952,1,,,449
1952,2,,,449
1952,3,,,449
1953,1,,,449
1953,2,,,449
1953,3,,,449
1954,1,,,449
1954,2,,,449
1954,3,,,449
1955,1,,,449
1955,2,,,449
1955,3,,,449
1956,1,,,449
1956,2,,,449
1956,3,,,449
1957,1,,,449
1957,2,,,449
1957,3,,,449
1958,1,,,449
1958,2,,,449
1958,3,,,449
1959,1,,,449
1959,2,,,449
1959,3,,,449
1960,1,,,449
1960,2,,,449
1960,3,,,449
1961,1,,,449
1961,2,,,449
1961,3,,,449
1962,1,,,449
1962,2,,,449
1962,3,,,449
1963,1,,,449
1963,2,,,449
1963,3,,,449
1964,1,,,449
1964,2,,,449
1964,3,,,449
1965,1,,,449
1965,2,,,449
1965,3,,,449
1966,1,,,449
1966,2,,,449
1966,3,,,449
1967,1,,,449
1967,2,,,449
1967,3,,,449
1968,1,,,449
1968,2,,,449
1968,3,,,449
1969,1,,,449
1969,2,,,449
1969,3,,,449
1970,1,,,449
1970,2,,,449
1970,3,,,449
1971,1,,,449
1971,2,,,449
1971,3,,,449
1972,1,,,449
1972,2,,,449
1972,3,,,449
1973,1,,,449
1973,2,,,449
1973,3,,,449
1974,1,,,449
1974,2,,,449
1974,3,,,449
1975,1,,,449
1975,2,,,449
1975,3,,,449
1976,1,,,449
1976,2,,,449
1976,3,,,449
1977,1,,,449
1977,2,,,449
1977,3,,,449
1978,1,,,449
1978,2,,,449
1978,3,,,449
1979,1,,,449
1979,2,,,449
1979,3,,,449
1980,1,,,449
1980,2,,,449
1980,3,,,449
1981,1,,,449
1981,2,,,449
1981,3,,,449
1982,1,,,449
1982,2,,,449
1982,3,,,449
1983,1,,,449
1983,2,,,449
1983,3,,,449
1984,1,,,449
1984,2,,,449
1984,3,,,449
1985,1,,,449
1985,2,,,449
1985,3,,,449
1986,1,,,449
1986,2,,,449
1986,3,,,449
1987,1,,,449
1987,2,,,449
1987,3,,,449
1988,1,,,449
1988,2,,,449
1988,3,,,449
1989,1,,,449
1989,2,,,449
1989,3,,,449
1990,1,31.75737190246582,Cabo Verde,449
1990,2,19.62485122680664,Cabo Verde,449
1990,3,25.83443069458008,Cabo Verde,449
1991,1,31.64512634277344,Cabo Verde,449
1991,2,19.57139587402344,Cabo Verde,449
1991,3,25.75024223327637,Cabo Verde,449
1992,1,31.14070320129395,Cabo Verde,449
1992,2,19.19985198974609,Cabo Verde,449
1992,3,25.30965995788574,Cabo Verde,449
1993,1,30.4990406036377,Cabo Verde,449
1993,2,18.74961090087891,Cabo Verde,449
1993,3,24.76071739196777,Cabo Verde,449
1994,1,29.98795127868652,Cabo Verde,449
1994,2,18.48810005187988,Cabo Verde,449
1994,3,24.36988830566406,Cabo Verde,449
1995,1,31.41513061523438,Cabo Verde,449
1995,2,19.83708381652832,Cabo Verde,449
1995,3,25.75536155700684,Cabo Verde,449
1996,1,27.99667549133301,Cabo Verde,449
1996,2,17.21691513061523,Cabo Verde,449
1996,3,22.72493553161621,Cabo Verde,449
1997,1,27.25119400024414,Cabo Verde,449
1997,2,16.69935989379883,Cabo Verde,449
1997,3,22.09085845947266,Cabo Verde,449
1998,1,26.46256637573242,Cabo Verde,449
1998,2,16.2012825012207,Cabo Verde,449
1998,3,21.44117546081543,Cabo Verde,449
1999,1,25.69716644287109,Cabo Verde,449
1999,2,15.66988849639893,Cabo Verde,449
1999,3,20.78733444213867,Cabo Verde,449
2000,1,24.82760810852051,Cabo Verde,449
2000,2,15.11743354797363,Cabo Verde,449
2000,3,20.07052612304688,Cabo Verde,449
2001,1,24.10810279846191,Cabo Verde,449
2001,2,14.63687705993652,Cabo Verde,449
2001,3,19.46498870849609,Cabo Verde,449
2002,1,23.3889102935791,Cabo Verde,449
2002,2,14.17659854888916,Cabo Verde,449
2002,3,18.87044906616211,Cabo Verde,449
2003,1,22.72230529785156,Cabo Verde,449
2003,2,13.75255393981934,Cabo Verde,449
2003,3,18.32170867919922,Cabo Verde,449
2004,1,22.03760719299316,Cabo Verde,449
2004,2,13.31993675231934,Cabo Verde,449
2004,3,17.75997161865234,Cabo Verde,449
2005,1,21.43041610717773,Cabo Verde,449
2005,2,12.92561912536621,Cabo Verde,449
2005,3,17.25670623779297,Cabo Verde,449
2006,1,20.63948440551758,Cabo Verde,449
2006,2,12.53445053100586,Cabo Verde,449
2006,3,16.66211128234863,Cabo Verde,449
2007,1,20.04331207275391,Cabo Verde,449
2007,2,12.1651725769043,Cabo Verde,449
2007,3,16.1771068572998,Cabo Verde,449
2008,1,19.19591903686523,Cabo Verde,449
2008,2,11.72696971893311,Cabo Verde,449
2008,3,15.53032970428467,Cabo Verde,449
2009,1,18.62409019470215,Cabo Verde,449
2009,2,11.41648960113525,Cabo Verde,449
2009,3,15.08679580688477,Cabo Verde,449
2010,1,18.05203437805176,Cabo Verde,449
2010,2,11.1019983291626,Cabo Verde,449
2010,3,14.64096069335938,Cabo Verde,449
2011,1,17.63340759277344,Cabo Verde,449
2011,2,10.96094799041748,Cabo Verde,449
2011,3,14.35848236083984,Cabo Verde,449
2012,1,17.29883193969727,Cabo Verde,449
2012,2,10.75347518920898,Cabo Verde,449
2012,3,14.08593273162842,Cabo Verde,449
2013,1,16.94589233398438,Cabo Verde,449
2013,2,10.51233959197998,Cabo Verde,449
2013,3,13.78745460510254,Cabo Verde,449
2014,1,16.60251235961914,Cabo Verde,449
2014,2,10.36734771728516,Cabo Verde,449
2014,3,13.54120826721191,Cabo Verde,449
2015,1,16.42501640319824,Cabo Verde,449
2015,2,10.34058952331543,Cabo Verde,449
2015,3,13.43725204467773,Cabo Verde,449
2016,1,16.02775573730469,Cabo Verde,449
2016,2,10.17926597595215,Cabo Verde,449
2016,3,13.15531253814697,Cabo Verde,449
2017,1,15.81103324890137,Cabo Verde,449
2017,2,9.963135719299316,Cabo Verde,449
2017,3,12.93826675415039,Cabo Verde,449
2018,1,16.26683235168457,Cabo Verde,449
2018,2,9.738457679748535,Cabo Verde,449
2018,3,13.05858325958252,Cabo Verde,449
2019,1,15.91850852966309,Cabo Verde,449
2019,2,9.509224891662598,Cabo Verde,449
2019,3,12.76758003234863,Cabo Verde,449
2020,1,15.7517671585083,Cabo Verde,449
2020,2,9.401922225952148,Cabo Verde,449
2020,3,12.62980651855469,Cabo Verde,449
2021,1,15.48775196075439,Cabo Verde,449
2021,2,9.248867988586426,Cabo Verde,449
2021,3,12.42020606994629,Cabo Verde,449
2022,1,15.36165428161621,Cabo Verde,449
2022,2,9.142618179321289,Cabo Verde,449
2022,3,12.30358695983887,Cabo Verde,449
2023,1,15.17489910125732,Cabo Verde,449
2023,2,9.014119148254395,Cabo Verde,449
2023,3,12.14518642425537,Cabo Verde,449
1950,1,,,450
1950,2,,,450
1950,3,,,450
1951,1,,,450
1951,2,,,450
1951,3,,,450
1952,1,,,450
1952,2,,,450
1952,3,,,450
1953,1,,,450
1953,2,,,450
1953,3,,,450
1954,1,,,450
1954,2,,,450
1954,3,,,450
1955,1,,,450
1955,2,,,450
1955,3,,,450
1956,1,,,450
1956,2,,,450
1956,3,,,450
1957,1,,,450
1957,2,,,450
1957,3,,,450
1958,1,,,450
1958,2,,,450
1958,3,,,450
1959,1,,,450
1959,2,,,450
1959,3,,,450
1960,1,,,450
1960,2,,,450
1960,3,,,450
1961,1,,,450
1961,2,,,450
1961,3,,,450
1962,1,,,450
1962,2,,,450
1962,3,,,450
1963,1,,,450
1963,2,,,450
1963,3,,,450
1964,1,,,450
1964,2,,,450
1964,3,,,450
1965,1,,,450
1965,2,,,450
1965,3,,,450
1966,1,,,450
1966,2,,,450
1966,3,,,450
1967,1,,,450
1967,2,,,450
1967,3,,,450
1968,1,,,450
1968,2,,,450
1968,3,,,450
1969,1,,,450
1969,2,,,450
1969,3,,,450
1970,1,,,450
1970,2,,,450
1970,3,,,450
1971,1,,,450
1971,2,,,450
1971,3,,,450
1972,1,,,450
1972,2,,,450
1972,3,,,450
1973,1,,,450
1973,2,,,450
1973,3,,,450
1974,1,,,450
1974,2,,,450
1974,3,,,450
1975,1,,,450
1975,2,,,450
1975,3,,,450
1976,1,,,450
1976,2,,,450
1976,3,,,450
1977,1,,,450
1977,2,,,450
1977,3,,,450
1978,1,,,450
1978,2,,,450
1978,3,,,450
1979,1,,,450
1979,2,,,450
1979,3,,,450
1980,1,,,450
1980,2,,,450
1980,3,,,450
1981,1,,,450
1981,2,,,450
1981,3,,,450
1982,1,,,450
1982,2,,,450
1982,3,,,450
1983,1,,,450
1983,2,,,450
1983,3,,,450
1984,1,,,450
1984,2,,,450
1984,3,,,450
1985,1,,,450
1985,2,,,450
1985,3,,,450
1986,1,,,450
1986,2,,,450
1986,3,,,450
1987,1,,,450
1987,2,,,450
1987,3,,,450
1988,1,,,450
1988,2,,,450
1988,3,,,450
1989,1,,,450
1989,2,,,450
1989,3,,,450
1990,1,45.97219467163086,Yemen,450
1990,2,35.55229568481445,Yemen,450
1990,3,40.94160079956055,Yemen,450
1991,1,45.13594436645508,Yemen,450
1991,2,35.0673942565918,Yemen,450
1991,3,40.27245330810547,Yemen,450
1992,1,44.27018737792969,Yemen,450
1992,2,34.47452926635742,Yemen,450
1992,3,39.53647613525391,Yemen,450
1993,1,43.25467681884766,Yemen,450
1993,2,33.71195602416992,Yemen,450
1993,3,38.64141082763672,Yemen,450
1994,1,42.15348815917969,Yemen,450
1994,2,32.85334396362305,Yemen,450
1994,3,37.65581893920898,Yemen,450
1995,1,40.90512084960938,Yemen,450
1995,2,31.7425708770752,Yemen,450
1995,3,36.4729118347168,Yemen,450
1996,1,39.60131454467773,Yemen,450
1996,2,30.59308242797852,Yemen,450
1996,3,35.24297332763672,Yemen,450
1997,1,38.13231658935547,Yemen,450
1997,2,29.33685684204102,Yemen,450
1997,3,33.87601089477539,Yemen,450
1998,1,36.64021682739258,Yemen,450
1998,2,28.10647583007813,Yemen,450
1998,3,32.50957489013672,Yemen,450
1999,1,35.37716674804688,Yemen,450
1999,2,27.05414962768555,Yemen,450
1999,3,31.34788513183594,Yemen,450
2000,1,34.13297271728516,Yemen,450
2000,2,25.99795150756836,Yemen,450
2000,3,30.19454383850098,Yemen,450
2001,1,32.79325485229492,Yemen,450
2001,2,25.01124000549316,Yemen,450
2001,3,29.02609443664551,Yemen,450
2002,1,31.71928787231445,Yemen,450
2002,2,24.44003868103027,Georgia,450
2002,3,28.06010627746582,Yemen,450
2003,1,30.80312919616699,Yemen,450
2003,2,23.79824066162109,Georgia,450
2003,3,27.26147842407227,Yemen,450
2004,1,30.2807788848877,Yemen,450
2004,2,22.97669410705566,Yemen,450
2004,3,26.74460601806641,Yemen,450
2005,1,29.86412811279297,Yemen,450
2005,2,22.42384147644043,Yemen,450
2005,3,26.26169013977051,Yemen,450
2006,1,29.71428298950195,Yemen,450
2006,2,21.91422462463379,Yemen,450
2006,3,25.93679618835449,Yemen,450
2007,1,29.6278018951416,Yemen,450
2007,2,21.40536499023438,Yemen,450
2007,3,25.64520454406738,Yemen,450
2008,1,29.80193519592285,Yemen,450
2008,2,21.03992080688477,Yemen,450
2008,3,25.55750274658203,Yemen,450
2009,1,29.66383934020996,Yemen,450
2009,2,20.51531982421875,Yemen,450
2009,3,25.23147392272949,Yemen,450
2010,1,28.92523956298828,Yemen,450
2010,2,19.83432006835938,Yemen,450
2010,3,24.52044868469238,Yemen,450
2011,1,28.47777366638184,Yemen,450
2011,2,19.40299987792969,Yemen,450
2011,3,24.0811824798584,Yemen,450
2012,1,27.79500389099121,Yemen,450
2012,2,18.84782218933105,Yemen,450
2012,3,23.46075248718262,Yemen,450
2013,1,27.18306732177734,Yemen,450
2013,2,18.3111629486084,Yemen,450
2013,3,22.88542366027832,Yemen,450
2014,1,26.35666275024414,Yemen,450
2014,2,17.69286918640137,Yemen,450
2014,3,22.16014671325684,Yemen,450
2015,1,26.00623512268066,Yemen,450
2015,2,17.32986831665039,Yemen,450
2015,3,21.80349159240723,Yemen,450
2016,1,25.47547721862793,Yemen,450
2016,2,16.87097358703613,Yemen,450
2016,3,21.30743789672852,Yemen,450
2017,1,25.14704132080078,Yemen,450
2017,2,16.50323104858398,Yemen,450
2017,3,20.95991516113281,Yemen,450
2018,1,24.61652755737305,Yemen,450
2018,2,15.94812488555908,Yemen,450
2018,3,20.41748046875,Yemen,450
2019,1,24.41165924072266,Yemen,450
2019,2,15.59520626068115,Yemen,450
2019,3,20.14095497131348,Yemen,450
2020,1,23.65628242492676,Yemen,450
2020,2,15.06608295440674,Yemen,450
2020,3,19.49545669555664,Yemen,450
2021,1,22.74782180786133,Yemen,450
2021,2,14.68770980834961,Yemen,450
2021,3,18.84447479248047,Yemen,450
2022,1,21.45569801330566,Yemen,450
2022,2,17.07619285583496,Azerbaijan,450
2022,3,18.87483215332031,Azerbaijan,450
2023,1,28.88351440429688,Azerbaijan,450
2023,2,24.0567569732666,Azerbaijan,450
2023,3,26.6438102722168,Azerbaijan,450
1950,1,,,451
1950,2,,,451
1950,3,,,451
1951,1,,,451
1951,2,,,451
1951,3,,,451
1952,1,,,451
1952,2,,,451
1952,3,,,451
1953,1,,,451
1953,2,,,451
1953,3,,,451
1954,1,,,451
1954,2,,,451
1954,3,,,451
1955,1,,,451
1955,2,,,451
1955,3,,,451
1956,1,,,451
1956,2,,,451
1956,3,,,451
1957,1,,,451
1957,2,,,451
1957,3,,,451
1958,1,,,451
1958,2,,,451
1958,3,,,451
1959,1,,,451
1959,2,,,451
1959,3,,,451
1960,1,,,451
1960,2,,,451
1960,3,,,451
1961,1,,,451
1961,2,,,451
1961,3,,,451
1962,1,,,451
1962,2,,,451
1962,3,,,451
1963,1,,,451
1963,2,,,451
1963,3,,,451
1964,1,,,451
1964,2,,,451
1964,3,,,451
1965,1,,,451
1965,2,,,451
1965,3,,,451
1966,1,,,451
1966,2,,,451
1966,3,,,451
1967,1,,,451
1967,2,,,451
1967,3,,,451
1968,1,,,451
1968,2,,,451
1968,3,,,451
1969,1,,,451
1969,2,,,451
1969,3,,,451
1970,1,,,451
1970,2,,,451
1970,3,,,451
1971,1,,,451
1971,2,,,451
1971,3,,,451
1972,1,,,451
1972,2,,,451
1972,3,,,451
1973,1,,,451
1973,2,,,451
1973,3,,,451
1974,1,,,451
1974,2,,,451
1974,3,,,451
1975,1,,,451
1975,2,,,451
1975,3,,,451
1976,1,,,451
1976,2,,,451
1976,3,,,451
1977,1,,,451
1977,2,,,451
1977,3,,,451
1978,1,,,451
1978,2,,,451
1978,3,,,451
1979,1,,,451
1979,2,,,451
1979,3,,,451
1980,1,,,451
1980,2,,,451
1980,3,,,451
1981,1,,,451
1981,2,,,451
1981,3,,,451
1982,1,,,451
1982,2,,,451
1982,3,,,451
1983,1,,,451
1983,2,,,451
1983,3,,,451
1984,1,,,451
1984,2,,,451
1984,3,,,451
1985,1,,,451
1985,2,,,451
1985,3,,,451
1986,1,,,451
1986,2,,,451
1986,3,,,451
1987,1,,,451
1987,2,,,451
1987,3,,,451
1988,1,,,451
1988,2,,,451
1988,3,,,451
1989,1,,,451
1989,2,,,451
1989,3,,,451
1990,1,5.922266960144043,Israel,451
1990,2,5.370992660522461,Israel,451
1990,3,5.654465198516846,Israel,451
1991,1,5.642490386962891,Israel,451
1991,2,5.087621688842773,Israel,451
1991,3,5.373058319091797,Israel,451
1992,1,5.29561185836792,Israel,451
1992,2,4.780262470245361,Israel,451
1992,3,5.045814514160156,Israel,451
1993,1,4.894230842590332,Israel,451
1993,2,4.428834438323975,Israel,451
1993,3,4.668688774108887,Israel,451
1994,1,4.513435840606689,Israel,451
1994,2,4.07475757598877,Israel,451
1994,3,4.300631046295166,Israel,451
1995,1,4.170992374420166,Israel,451
1995,2,3.7159264087677,Israel,451
1995,3,3.950443744659424,Israel,451
1996,1,3.855615377426147,Israel,451
1996,2,3.439367294311523,Israel,451
1996,3,3.653934240341187,Israel,451
1997,1,3.69881272315979,Israel,451
1997,2,3.276392698287964,Israel,451
1997,3,3.494007110595703,Israel,451
1998,1,3.587487459182739,Israel,451
1998,2,3.142068386077881,Israel,451
1998,3,3.371548175811768,Israel,451
1999,1,3.401460409164429,Israel,451
1999,2,2.962660551071167,Israel,451
1999,3,3.188839197158813,Israel,451
2000,1,3.232019901275635,Israel,451
2000,2,2.83418083190918,Israel,451
2000,3,3.039255380630493,Israel,451
2001,1,2.988558769226074,Cyprus,451
2001,2,2.731459379196167,Israel,451
2001,3,2.898270130157471,Cyprus,451
2002,1,2.801566362380981,Cyprus,451
2002,2,2.555689096450806,Cyprus,451
2002,3,2.681854009628296,Cyprus,451
2003,1,2.725165605545044,Cyprus,451
2003,2,2.393396854400635,Cyprus,451
2003,3,2.563581943511963,Cyprus,451
2004,1,2.594919204711914,Israel,451
2004,2,2.292105436325073,Cyprus,451
2004,3,2.483682870864868,Israel,451
2005,1,2.449086904525757,Israel,451
2005,2,2.207779884338379,Cyprus,451
2005,3,2.332581520080566,Israel,451
2006,1,2.359489917755127,Israel,451
2006,2,2.033254861831665,Cyprus,451
2006,3,2.223780393600464,Israel,451
2007,1,2.285911798477173,Israel,451
2007,2,1.837517499923706,Cyprus,451
2007,3,2.14147162437439,Israel,451
2008,1,2.211789131164551,Israel,451
2008,2,1.702632665634155,Cyprus,451
2008,3,2.073167324066162,Israel,451
2009,1,2.175256729125977,Israel,451
2009,2,1.657730937004089,Cyprus,451
2009,3,2.03691029548645,Israel,451
2010,1,2.141659498214722,Israel,451
2010,2,1.664130568504333,Cyprus,451
2010,3,2.002346992492676,Israel,451
2011,1,2.108869791030884,Israel,451
2011,2,1.654189229011536,Cyprus,451
2011,3,1.972711682319641,Israel,451
2012,1,2.073989868164063,Israel,451
2012,2,1.613706707954407,Cyprus,451
2012,3,1.937740921974182,Israel,451
2013,1,2.051425933837891,Israel,451
2013,2,1.558583378791809,Cyprus,451
2013,3,1.8628249168396,Cyprus,451
2014,1,1.975970149040222,Cyprus,451
2014,2,1.557872891426086,Cyprus,451
2014,3,1.774713277816772,Cyprus,451
2015,1,1.88134777545929,Cyprus,451
2015,2,1.556429624557495,Cyprus,451
2015,3,1.724824905395508,Cyprus,451
2016,1,1.80133855342865,Cyprus,451
2016,2,1.507839679718018,Cyprus,451
2016,3,1.65953266620636,Cyprus,451
2017,1,1.716836094856262,Cyprus,451
2017,2,1.443410515785217,Cyprus,451
2017,3,1.584338426589966,Cyprus,451
2018,1,1.654983043670654,Cyprus,451
2018,2,1.390096664428711,Cyprus,451
2018,3,1.526392936706543,Cyprus,451
2019,1,1.595547795295715,Cyprus,451
2019,2,1.36713981628418,Cyprus,451
2019,3,1.484724402427673,Cyprus,451
2020,1,1.53358268737793,Cyprus,451
2020,2,1.361028552055359,Israel,451
2020,3,1.47091817855835,Cyprus,451
2021,1,1.618223428726196,Israel,451
2021,2,1.245216131210327,Israel,451
2021,3,1.437334179878235,Israel,451
2022,1,1.528401374816895,Israel,451
2022,2,1.212490677833557,Israel,451
2022,3,1.375250220298767,Israel,451
2023,1,1.451217532157898,Israel,451
2023,2,1.238428592681885,Israel,451
2023,3,1.348048329353333,Israel,451
1950,1,,,452
1950,2,,,452
1950,3,,,452
1951,1,,,452
1951,2,,,452
1951,3,,,452
1952,1,,,452
1952,2,,,452
1952,3,,,452
1953,1,,,452
1953,2,,,452
1953,3,,,452
1954,1,,,452
1954,2,,,452
1954,3,,,452
1955,1,,,452
1955,2,,,452
1955,3,,,452
1956,1,,,452
1956,2,,,452
1956,3,,,452
1957,1,,,452
1957,2,,,452
1957,3,,,452
1958,1,,,452
1958,2,,,452
1958,3,,,452
1959,1,,,452
1959,2,,,452
1959,3,,,452
1960,1,,,452
1960,2,,,452
1960,3,,,452
1961,1,,,452
1961,2,,,452
1961,3,,,452
1962,1,,,452
1962,2,,,452
1962,3,,,452
1963,1,,,452
1963,2,,,452
1963,3,,,452
1964,1,,,452
1964,2,,,452
1964,3,,,452
1965,1,,,452
1965,2,,,452
1965,3,,,452
1966,1,,,452
1966,2,,,452
1966,3,,,452
1967,1,,,452
1967,2,,,452
1967,3,,,452
1968,1,,,452
1968,2,,,452
1968,3,,,452
1969,1,,,452
1969,2,,,452
1969,3,,,452
1970,1,,,452
1970,2,,,452
1970,3,,,452
1971,1,,,452
1971,2,,,452
1971,3,,,452
1972,1,,,452
1972,2,,,452
1972,3,,,452
1973,1,,,452
1973,2,,,452
1973,3,,,452
1974,1,,,452
1974,2,,,452
1974,3,,,452
1975,1,,,452
1975,2,,,452
1975,3,,,452
1976,1,,,452
1976,2,,,452
1976,3,,,452
1977,1,,,452
1977,2,,,452
1977,3,,,452
1978,1,,,452
1978,2,,,452
1978,3,,,452
1979,1,,,452
1979,2,,,452
1979,3,,,452
1980,1,,,452
1980,2,,,452
1980,3,,,452
1981,1,,,452
1981,2,,,452
1981,3,,,452
1982,1,,,452
1982,2,,,452
1982,3,,,452
1983,1,,,452
1983,2,,,452
1983,3,,,452
1984,1,,,452
1984,2,,,452
1984,3,,,452
1985,1,,,452
1985,2,,,452
1985,3,,,452
1986,1,,,452
1986,2,,,452
1986,3,,,452
1987,1,,,452
1987,2,,,452
1987,3,,,452
1988,1,,,452
1988,2,,,452
1988,3,,,452
1989,1,,,452
1989,2,,,452
1989,3,,,452
1990,1,5.507309913635254,Belgium,452
1990,2,4.272859573364258,Austria,452
1990,3,4.90284538269043,Belgium,452
1991,1,5.370815753936768,Belgium,452
1991,2,4.145747184753418,Belgium,452
1991,3,4.773659229278564,Belgium,452
1992,1,5.161450862884521,Belgium,452
1992,2,3.96733546257019,Belgium,452
1992,3,4.579041481018066,Belgium,452
1993,1,4.905282020568848,Belgium,452
1993,2,3.75663423538208,Belgium,452
1993,3,4.345643043518066,Belgium,452
1994,1,4.535587310791016,Belgium,452
1994,2,3.478204965591431,Belgium,452
1994,3,4.020331859588623,Belgium,452
1995,1,4.186296939849854,Belgium,452
1995,2,3.228348970413208,Belgium,452
1995,3,3.718245506286621,Belgium,452
1996,1,3.873124837875366,Belgium,452
1996,2,3.05375337600708,Belgium,452
1996,3,3.472445249557495,Belgium,452
1997,1,3.617642641067505,Belgium,452
1997,2,2.894365310668945,Belgium,452
1997,3,3.264350175857544,Belgium,452
1998,1,3.496760845184326,Monaco,452
1998,2,2.877326011657715,Netherlands,452
1998,3,3.145646095275879,Belgium,452
1999,1,3.412296772003174,Monaco,452
1999,2,2.8954017162323,Netherlands,452
1999,3,3.126628637313843,Netherlands,452
2000,1,3.347721338272095,Netherlands,452
2000,2,2.891513347625732,Netherlands,452
2000,3,3.125024795532227,Netherlands,452
2001,1,3.355792284011841,Netherlands,452
2001,2,2.854291439056396,Netherlands,452
2001,3,3.11133861541748,Netherlands,452
2002,1,3.3324134349823,Netherlands,452
2002,2,2.77785062789917,Netherlands,452
2002,3,3.062248229980469,Netherlands,452
2003,1,3.273700475692749,Netherlands,452
2003,2,2.738609790802002,Switzerland,452
2003,3,2.989506721496582,Netherlands,452
2004,1,3.177956819534302,Netherlands,452
2004,2,2.698214769363403,Switzerland,452
2004,3,2.914433240890503,Switzerland,452
2005,1,3.073016881942749,Netherlands,452
2005,2,2.679271459579468,Switzerland,452
2005,3,2.879791021347046,Switzerland,452
2006,1,3.002482652664185,Switzerland,452
2006,2,2.668060541152954,Switzerland,452
2006,3,2.839961051940918,Switzerland,452
2007,1,2.943638801574707,Switzerland,452
2007,2,2.671447515487671,Switzerland,452
2007,3,2.81139349937439,Switzerland,452
2008,1,2.896013736724854,Switzerland,452
2008,2,2.675078868865967,Switzerland,452
2008,3,2.788877010345459,Switzerland,452
2009,1,2.870229482650757,Switzerland,452
2009,2,2.667526960372925,Switzerland,452
2009,3,2.771773338317871,Switzerland,452
2010,1,2.847165107727051,Switzerland,452
2010,2,2.641994953155518,Switzerland,452
2010,3,2.747393608093262,Switzerland,452
2011,1,2.837996006011963,Switzerland,452
2011,2,2.604060173034668,Switzerland,452
2011,3,2.724567890167236,Switzerland,452
2012,1,2.861348152160645,Switzerland,452
2012,2,2.595068693161011,Switzerland,452
2012,3,2.732329845428467,Switzerland,452
2013,1,2.905059099197388,Switzerland,452
2013,2,2.597734928131104,Switzerland,452
2013,3,2.75591778755188,Switzerland,452
2014,1,2.938137054443359,Switzerland,452
2014,2,2.598334550857544,Switzerland,452
2014,3,2.773162841796875,Switzerland,452
2015,1,2.971652746200562,Switzerland,452
2015,2,2.624680280685425,Switzerland,452
2015,3,2.802936315536499,Switzerland,452
2016,1,2.9942626953125,Switzerland,452
2016,2,2.658888578414917,Switzerland,452
2016,3,2.830821990966797,Switzerland,452
2017,1,3.011228799819946,Switzerland,452
2017,2,2.67351770401001,Switzerland,452
2017,3,2.846688985824585,Switzerland,452
2018,1,3.046939373016357,Switzerland,452
2018,2,2.683323383331299,Switzerland,452
2018,3,2.869735717773438,Switzerland,452
2019,1,3.094509124755859,Switzerland,452
2019,2,2.672793388366699,Switzerland,452
2019,3,2.889321804046631,Switzerland,452
2020,1,3.134156942367554,Switzerland,452
2020,2,2.628779649734497,Switzerland,452
2020,3,2.888525247573853,Switzerland,452
