year,sex,value,note,lid
1990,3,4.839999999999955,,332
1991,1,4.489999999999994,,332
1991,2,4.109999999999947,,332
1991,3,4.299999999999971,,332
1992,1,4.669999999999952,,332
1992,2,3.859999999999975,,332
1992,3,4.279999999999951,,332
1993,1,4.129999999999967,,332
1993,2,3.780000000000006,,332
1993,3,3.959999999999964,,332
1994,1,4.220000000000002,,332
1994,2,3.770000000000051,,332
1994,3,4.000000000000004,,332
1995,1,3.85000000000002,,332
1995,2,4.079999999999973,,332
1995,3,3.959999999999964,,332
1996,1,4.179999999999962,,332
1996,2,3.199999999999981,,332
1996,3,3.700000000000037,,332
1997,1,3.249999999999975,,332
1997,2,3.210000000000046,,332
1997,3,3.229999999999955,,332
1998,1,4.129999999999967,,332
1998,2,3.170000000000006,,332
1998,3,3.659999999999997,,332
1999,1,3.160000000000052,,332
1999,2,2.619999999999956,,332
1999,3,2.900000000000014,,332
2000,1,3.149999999999986,,332
2000,2,2.789999999999959,,332
2000,3,2.970000000000028,,332
2001,1,3.229999999999955,,332
2001,2,3.199999999999981,,332
2001,3,3.220000000000001,,332
2002,1,3.190000000000026,,332
2002,2,2.859999999999974,,332
2002,3,3.029999999999977,,332
2003,1,3.049999999999997,,332
2003,2,2.299999999999969,,332
2003,3,2.680000000000016,,332
2004,1,3.390000000000004,,332
2004,2,2.859999999999974,,332
2004,3,3.129999999999966,,332
2005,1,2.480000000000038,,332
2005,2,2.70999999999999,,332
2005,3,2.600000000000047,,332
2006,1,2.959999999999963,,332
2006,2,2.449999999999952,,332
2006,3,2.70999999999999,,332
2007,1,2.610000000000001,,332
2007,2,2.720000000000056,,332
2007,3,2.659999999999996,,332
2008,1,2.839999999999954,,332
2008,2,2.739999999999965,,332
2008,3,2.789999999999959,,332
2009,1,2.66999999999995,,332
2009,2,1.990000000000047,,332
2009,3,2.340000000000009,,332
2010,1,2.449999999999952,,332
2010,2,1.929999999999987,,332
2010,3,2.190000000000025,,332
2011,1,2.330000000000054,,332
2011,2,2.310000000000034,,332
2011,3,2.319999999999989,,332
2012,1,2.610000000000001,,332
2012,2,1.600000000000046,,332
2012,3,2.120000000000011,,332
2013,1,2.070000000000016,,332
2013,2,1.709999999999989,,332
2013,3,1.900000000000013,,332
2014,1,2.24000000000002,,332
2014,2,1.700000000000035,,332
2014,3,1.979999999999982,,332
2015,1,1.820000000000044,,332
2015,2,1.859999999999973,,332
2015,3,1.839999999999953,,332
2016,1,1.859999999999973,,332
2016,2,1.419999999999977,,332
2016,3,1.639999999999975,,332
2017,1,1.950000000000007,,332
2017,2,1.829999999999998,,332
2017,3,1.889999999999947,,332
2018,1,1.850000000000018,,332
2018,2,2.160000000000051,,332
2018,3,2.000000000000002,,332
2019,1,1.829999999999998,,332
2019,2,1.58999999999998,,332
2019,3,1.709999999999989,,332
2020,1,2.040000000000042,,332
2020,2,1.65000000000004,,332
2020,3,1.850000000000018,,332
2021,1,1.929999999999987,,332
2021,2,1.179999999999959,,332
2021,3,1.560000000000006,,332
2022,1,1.859999999999973,,332
2022,2,1.539999999999986,,332
2022,3,1.700000000000035,,332
2023,1,2.210000000000045,,332
2023,2,2.009999999999956,,332
2023,3,2.109999999999945,,332
2024,1,1.759999999999984,,332
2024,2,1.560000000000006,,332
2024,3,1.659999999999995,,332
1947,1,113.41,,333
1947,2,99.36,,333
1947,3,106.6,,333
1948,1,77.84999999999998,,333
1948,2,67.64999999999999,,333
1948,3,72.88000000000005,,333
1949,1,76.86999999999999,,333
1949,2,68.84000000000002,,333
1949,3,72.91000000000003,,333
1950,1,68.57000000000002,,333
1950,2,56.13999999999997,,333
1950,3,62.47999999999998,,333
1951,1,64.67,,333
1951,2,52.72999999999995,,333
1951,3,58.88000000000005,,333
1952,1,53.71999999999999,,333
1952,2,50.71999999999998,,333
1952,3,52.25999999999998,,333
1953,1,54.86999999999998,,333
1953,2,44.91999999999996,,333
1953,3,50.01999999999995,,333
1954,1,46.91999999999996,,333
1954,2,42.93999999999998,,333
1954,3,44.98000000000002,,333
1955,1,39.42000000000001,,333
1955,2,35.73999999999999,,333
1955,3,37.64999999999996,,333
1956,1,43.35,,333
1956,2,36.93000000000002,,333
1956,3,40.22999999999999,,333
1957,1,43.44999999999999,,333
1957,2,35.83000000000003,,333
1957,3,39.73999999999999,,333
1958,1,38.69,,333
1958,2,34.51000000000004,,333
1958,3,36.66999999999998,,333
1959,1,37.74999999999995,,333
1959,2,28.20999999999996,,333
1959,3,33.10999999999997,,333
1960,1,35.47999999999995,,333
1960,2,32.52,,333
1960,3,34.03999999999996,,333
1961,1,33.81000000000001,,333
1961,2,28.73999999999999,,333
1961,3,31.32999999999997,,333
1962,1,37.86000000000001,,333
1962,2,28.86999999999995,,333
1962,3,33.49999999999997,,333
1963,1,34.66999999999998,,333
1963,2,22.59,,333
1963,3,28.86999999999995,,333
1964,1,26.51999999999999,,333
1964,2,20.59999999999995,,333
1964,3,23.63000000000004,,333
1965,1,24.98,,333
1965,2,17.61000000000001,,333
1965,3,21.36000000000005,,333
1966,1,23.05999999999997,,333
1966,2,17.92000000000005,,333
1966,3,20.54999999999996,,333
1967,1,25.70000000000006,,333
1967,2,14.83999999999996,,333
1967,3,20.39999999999997,,333
1968,1,19.07999999999998,,333
1968,2,16.1,,333
1968,3,17.63000000000003,,333
1969,1,18.63000000000003,,333
1969,2,15.32999999999996,,333
1969,3,17.02999999999999,,333
1970,1,18.31000000000005,,333
1970,2,12.07999999999998,,333
1970,3,15.31000000000004,,333
1971,1,16.41000000000004,,333
1971,2,13.70000000000005,,333
1971,3,15.10999999999996,,333
1972,1,15.49999999999996,,333
1972,2,13.32,,333
1972,3,14.44000000000001,,333
1973,1,13.83999999999996,,333
1973,2,10.85000000000003,,333
1973,3,12.37999999999995,,333
1974,1,13.12999999999997,,333
1974,2,9.789999999999965,,333
1974,3,11.49,,333
1975,1,11.27999999999996,,333
1975,2,9.360000000000035,,333
1975,3,10.34999999999997,,333
1976,1,9.830000000000005,,333
1976,2,10.56000000000001,,333
1976,3,10.17999999999997,,333
1977,1,10.78000000000001,,333
1977,2,10.10999999999995,,333
1977,3,10.44999999999996,,333
1978,1,10.24999999999998,,333
1978,2,6.480000000000041,,333
1978,3,8.410000000000029,,333
1979,1,7.950000000000013,,333
1979,2,7.000000000000006,,333
1979,3,7.489999999999997,,333
1980,1,7.929999999999993,,333
1980,2,5.610000000000004,,333
1980,3,6.809999999999983,,333
1981,1,8.149999999999991,,333
1981,2,7.809999999999984,,333
1981,3,7.990000000000053,,333
1982,1,4.900000000000015,,333
1982,2,4.780000000000006,,333
1982,3,4.839999999999955,,333
1983,1,5.469999999999975,,333
1983,2,4.260000000000042,,333
1983,3,4.879999999999995,,333
1984,1,6.190000000000029,,333
1984,2,6.550000000000056,,333
1984,3,6.360000000000032,,333
1985,1,6.990000000000052,,333
1985,2,4.920000000000035,,333
1985,3,5.979999999999985,,333
1986,1,6.190000000000029,,333
1986,2,6.149999999999989,,333
1986,3,6.170000000000009,,333
1987,1,5.009999999999959,,333
1987,2,4.510000000000014,,333
1987,3,4.770000000000052,,333
1988,1,5.519999999999969,,333
1988,2,3.770000000000051,,333
1988,3,4.669999999999952,,333
1989,1,5.979999999999985,,333
1989,2,4.120000000000013,,333
1989,3,5.070000000000019,,333
1990,1,5.789999999999962,,333
1990,2,3.489999999999993,,333
1990,3,4.669999999999952,,333
1991,1,5.800000000000027,,333
1991,2,4.000000000000004,,333
1991,3,4.939999999999944,,333
1992,1,3.920000000000035,,333
1992,2,6.059999999999954,,333
1992,3,4.95000000000001,,333
1993,1,3.78999999999996,,333
1993,2,2.530000000000032,,333
1993,3,3.190000000000026,,333
1994,1,5.519999999999969,,333
1994,2,3.659999999999997,,333
1994,3,4.619999999999957,,333
1995,1,4.099999999999993,,333
1995,2,2.990000000000048,,333
1995,3,3.560000000000008,,333
1996,1,7.090000000000041,,333
1996,2,2.829999999999999,,333
1996,3,5.029999999999979,,333
1997,1,4.619999999999957,,333
1997,2,4.569999999999963,,333
1997,3,4.600000000000048,,333
1998,1,3.349999999999964,,333
1998,2,4.160000000000053,,333
1998,3,3.750000000000031,,333
1999,1,5.610000000000004,,333
1999,2,2.149999999999985,,333
1999,3,3.929999999999989,,333
2000,1,4.070000000000018,,333
2000,2,1.700000000000035,,333
2000,3,2.929999999999988,,333
2001,1,5.229999999999957,,333
2001,2,1.669999999999949,,333
2001,3,3.499999999999948,,333
2002,1,3.499999999999948,,333
2002,2,2.920000000000034,,333
2002,3,3.220000000000001,,333
2003,1,2.449999999999952,,333
2003,2,2.029999999999976,,333
2003,3,2.24000000000002,,333
2004,1,3.249999999999975,,333
2004,2,3.099999999999992,,333
2004,3,3.179999999999961,,333
2005,1,1.789999999999958,,333
2005,2,1.61,,333
2005,3,1.700000000000035,,333
2006,1,1.800000000000024,,333
2006,2,2.19999999999998,,333
2006,3,2.000000000000002,,333
2007,1,2.519999999999967,,333
2007,2,1.900000000000013,,333
2007,3,2.22,,333
2008,1,3.040000000000043,,333
2008,2,2.639999999999976,,333
2008,3,2.839999999999954,,333
2009,1,1.290000000000013,,333
2009,2,1.600000000000046,,333
2009,3,1.449999999999951,,333
2010,1,2.380000000000049,,333
2010,2,2.469999999999972,,333
2010,3,2.419999999999978,,333
2011,1,1.820000000000044,,333
2011,2,1.360000000000028,,333
2011,3,1.600000000000046,,333
2012,1,1.299999999999968,,333
2012,2,1.909999999999967,,333
2012,3,1.600000000000046,,333
2013,1,3.480000000000039,,333
2013,2,2.780000000000005,,333
2013,3,3.140000000000032,,333
2014,1,1.65000000000004,,333
2014,2,.8599999999999719,,333
2014,3,1.260000000000039,,333
2015,1,1.12000000000001,,333
2015,2,.8899999999999464,,333
2015,3,1.009999999999955,,333
2016,1,2.569999999999961,,333
2016,2,1.210000000000044,,333
2016,3,1.909999999999967,,333
2017,1,2.299999999999969,,333
2017,2,.9200000000000319,,333
2017,3,1.63000000000002,,333
2018,1,1.170000000000004,,333
2018,2,.6199999999999539,,333
2018,3,.9099999999999664,,333
2019,1,1.530000000000031,,333
2019,2,3.229999999999955,,333
2019,3,2.360000000000029,,333
2020,1,2.870000000000039,,333
2020,2,.6899999999999684,,333
2020,3,1.820000000000044,,333
2021,1,1.349999999999962,,333
2021,2,2.469999999999972,,333
2021,3,1.889999999999947,,333
2022,1,1.029999999999975,,333
2022,2,1.05999999999995,,333
2022,3,1.049999999999995,,333
2023,1,2.550000000000052,,333
2023,2,1.909999999999967,,333
2023,3,2.24000000000002,,333
2024,1,2.369999999999983,,333
2024,2,2.870000000000039,,333
2024,3,2.610000000000001,,333
1947,1,88.92,,334
1947,2,76.79000000000002,,334
1947,3,83.01000000000003,,334
1948,1,63.28,,334
1948,2,54.79000000000001,,334
1948,3,59.13999999999997,,334
1949,1,67.60999999999994,,334
1949,2,60.18999999999997,,334
1949,3,64.00000000000006,,334
1950,1,65.64999999999999,,334
1950,2,59.20000000000003,,334
1950,3,62.52000000000002,,334
1951,1,59.59000000000003,,334
1951,2,51.81000000000002,,334
1951,3,55.81999999999998,,334
1952,1,58.95000000000006,,334
1952,2,52.06,,334
1952,3,55.59999999999998,,334
1953,1,60.03000000000003,,334
1953,2,50.74999999999996,,334
1953,3,55.52000000000001,,334
1954,1,55.84999999999995,,334
1954,2,49.49999999999999,,334
1954,3,52.76999999999998,,334
1955,1,52.03000000000002,,334
1955,2,44.59000000000002,,334
1955,3,48.42000000000002,,334
1956,1,51.76999999999998,,334
1956,2,44.08999999999996,,334
1956,3,48.03999999999997,,334
1957,1,50.40999999999995,,334
1957,2,44.30999999999996,,334
1957,3,47.44999999999999,,334
1958,1,44.71000000000003,,334
1958,2,36.98000000000001,,334
1958,3,40.95000000000005,,334
1959,1,41.39999999999999,,334
1959,2,35.30999999999995,,334
1959,3,38.44000000000003,,334
1960,1,38.88999999999998,,334
1960,2,30.58000000000005,,334
1960,3,34.88000000000002,,334
1961,1,35.32999999999997,,334
1961,2,31.51000000000004,,334
1961,3,33.47,,334
1962,1,36.13,,334
1962,2,27.05000000000002,,334
1962,3,31.71999999999997,,334
1963,1,29.15999999999996,,334
1963,2,23.42999999999995,,334
1963,3,26.36000000000005,,334
1964,1,25.25999999999995,,334
1964,2,20.63000000000004,,334
1964,3,22.98999999999996,,334
1965,1,23.90000000000003,,334
1965,2,18.44000000000001,,334
1965,3,21.22999999999997,,334
1966,1,20.22999999999997,,334
1966,2,14.88,,334
1966,3,17.61999999999997,,334
1967,1,18.51999999999998,,334
1967,2,16.19999999999999,,334
1967,3,17.39000000000001,,334
1968,1,17.46000000000003,,334
1968,2,14.00000000000001,,334
1968,3,15.78000000000002,,334
1969,1,16.82000000000006,,334
1969,2,13.48000000000005,,334
1969,3,15.19999999999999,,334
1970,1,16.00999999999997,,334
1970,2,11.66,,334
1970,3,13.88999999999996,,334
1971,1,16.93999999999996,,334
1971,2,11.85000000000003,,334
1971,3,14.46999999999998,,334
1972,1,14.61999999999997,,334
1972,2,10.73000000000002,,334
1972,3,12.73999999999997,,334
1973,1,13.63000000000003,,334
1973,2,10.56999999999997,,334
1973,3,12.15,,334
1974,1,11.68000000000002,,334
1974,2,9.660000000000002,,334
1974,3,10.70000000000004,,334
1975,1,11.51999999999997,,334
1975,2,8.630000000000027,,334
1975,3,10.12000000000002,,334
1976,1,10.12999999999997,,334
1976,2,7.390000000000008,,334
1976,3,8.800000000000029,,334
1977,1,9.510000000000019,,334
1977,2,7.900000000000018,,334
1977,3,8.730000000000015,,334
1978,1,9.589999999999987,,334
1978,2,7.750000000000035,,334
1978,3,8.700000000000042,,334
1979,1,8.990000000000054,,334
1979,2,7.099999999999995,,334
1979,3,8.070000000000022,,334
1980,1,8.340000000000014,,334
1980,2,5.830000000000002,,334
1980,3,7.12999999999997,,334
1981,1,7.900000000000018,,334
1981,2,6.469999999999976,,334
1981,3,7.199999999999984,,334
1982,1,7.589999999999986,,334
1982,2,5.889999999999951,,334
1982,3,6.759999999999988,,334
1983,1,6.510000000000016,,334
1983,2,5.560000000000009,,334
1983,3,6.05,,334
1984,1,6.249999999999978,,334
1984,2,5.329999999999946,,334
1984,3,5.800000000000027,,334
1985,1,6.079999999999974,,334
1985,2,4.630000000000023,,334
1985,3,5.369999999999986,,334
1986,1,5.639999999999978,,334
1986,2,3.879999999999995,,334
1986,3,4.780000000000006,,334
1987,1,6.469999999999976,,334
1987,2,4.700000000000037,,334
1987,3,5.610000000000004,,334
1988,1,4.689999999999972,,334
1988,2,4.939999999999944,,334
1988,3,4.809999999999981,,334
1989,1,4.770000000000052,,334
1989,2,3.80999999999998,,334
1989,3,4.310000000000036,,334
1990,1,4.99000000000005,,334
1990,2,3.759999999999986,,334
1990,3,4.390000000000005,,334
1991,1,4.789999999999961,,334
1991,2,4.600000000000048,,334
1991,3,4.700000000000037,,334
1992,1,5.279999999999951,,334
1992,2,4.299999999999971,,334
1992,3,4.800000000000026,,334
1993,1,4.630000000000023,,334
1993,2,3.950000000000009,,334
1993,3,4.299999999999971,,334
1994,1,4.759999999999986,,334
1994,2,4.249999999999976,,334
1994,3,4.510000000000014,,334
1995,1,4.469999999999974,,334
1995,2,2.990000000000048,,334
1995,3,3.750000000000031,,334
1996,1,4.059999999999953,,334
1996,2,3.780000000000006,,334
1996,3,3.920000000000035,,334
1997,1,4.619999999999957,,334
1997,2,4.059999999999953,,334
1997,3,4.349999999999965,,334
1998,1,3.349999999999964,,334
1998,2,3.739999999999966,,334
1998,3,3.539999999999988,,334
1999,1,3.210000000000046,,334
1999,2,2.659999999999996,,334
1999,3,2.940000000000054,,334
2000,1,3.430000000000044,,334
2000,2,2.970000000000028,,334
2000,3,3.210000000000046,,334
2001,1,3.419999999999979,,334
2001,2,2.809999999999979,,334
2001,3,3.129999999999966,,334
2002,1,3.920000000000035,,334
2002,2,2.780000000000005,,334
2002,3,3.36000000000003,,334
2003,1,2.600000000000047,,334
2003,2,3.000000000000003,,334
2003,3,2.789999999999959,,334
2004,1,3.38000000000005,,334
2004,2,2.920000000000034,,334
2004,3,3.160000000000052,,334
2005,1,2.530000000000032,,334
2005,2,2.009999999999956,,334
2005,3,2.279999999999949,,334
2006,1,2.879999999999994,,334
2006,2,2.580000000000027,,334
2006,3,2.73000000000001,,334
2007,1,2.469999999999972,,334
2007,2,2.360000000000029,,334
2007,3,2.410000000000023,,334
2008,1,3.129999999999966,,334
2008,2,2.269999999999994,,334
2008,3,2.70999999999999,,334
2009,1,2.66999999999995,,334
2009,2,1.990000000000047,,334
2009,3,2.340000000000009,,334
2010,1,2.410000000000023,,334
2010,2,2.099999999999991,,334
2010,3,2.26000000000004,,334
2011,1,2.229999999999954,,334
2011,2,1.489999999999991,,334
2011,3,1.870000000000038,,334
2012,1,1.900000000000013,,334
2012,2,2.079999999999971,,334
2012,3,1.990000000000047,,334
2013,1,2.19999999999998,,334
2013,2,1.789999999999958,,334
2013,3,2.000000000000002,,334
2014,1,1.950000000000007,,334
2014,2,2.269999999999994,,334
2014,3,2.099999999999991,,334
2015,1,2.22,,334
2015,2,1.850000000000018,,334
2015,3,2.040000000000042,,334
2016,1,2.600000000000047,,334
2016,2,1.750000000000029,,334
2016,3,2.190000000000025,,334
2017,1,1.709999999999989,,334
2017,2,1.800000000000024,,334
2017,3,1.750000000000029,,334
2018,1,1.839999999999953,,334
2018,2,1.56999999999996,,334
2018,3,1.709999999999989,,334
2019,1,2.090000000000036,,334
2019,2,1.449999999999951,,334
2019,3,1.770000000000049,,334
2020,1,1.489999999999991,,334
2020,2,1.680000000000015,,334
2020,3,1.580000000000026,,334
2021,1,1.63000000000002,,334
2021,2,1.090000000000035,,334
2021,3,1.369999999999982,,334
2022,1,1.700000000000035,,334
2022,2,1.299999999999968,,334
2022,3,1.499999999999946,,334
2023,1,1.959999999999962,,334
2023,2,1.249999999999973,,334
2023,3,1.61,,334
2024,1,1.669999999999949,,334
2024,2,1.09999999999999,,334
2024,3,1.390000000000002,,334
1947,1,102.97,,335
1947,2,93.01000000000003,,335
1947,3,98.11999999999999,,335
1948,1,71.91999999999999,,335
1948,2,66.72,,335
1948,3,69.38,,335
1949,1,80.04999999999995,,335
1949,2,67.45999999999997,,335
1949,3,73.94000000000001,,335
1950,1,65.55999999999995,,335
1950,2,55.94999999999995,,335
1950,3,60.89,,335
1951,1,67.11999999999996,,335
1951,2,52.79999999999995,,335
1951,3,60.20999999999999,,335
1952,1,58.03999999999998,,335
1952,2,57.47000000000002,,335
1952,3,57.76000000000003,,335
1953,1,59.66000000000005,,335
1953,2,53.49999999999999,,335
1953,3,56.66000000000005,,335
1954,1,56.74000000000001,,335
1954,2,47.64999999999997,,335
1954,3,52.34000000000005,,335
1955,1,47.35999999999996,,335
1955,2,44.49999999999999,,335
1955,3,45.98999999999997,,335
1956,1,49.79999999999995,,335
1956,2,42.17999999999999,,335
1956,3,46.13999999999996,,335
1957,1,48.57,,335
1957,2,40.93999999999998,,335
1957,3,44.86000000000001,,335
1958,1,48.84999999999995,,335
1958,2,38.13,,335
1958,3,43.66999999999999,,335
1959,1,43.83999999999999,,335
1959,2,29.34999999999999,,335
1959,3,36.78000000000004,,335
1960,1,37.93999999999998,,335
1960,2,29.29000000000004,,335
1960,3,33.71000000000002,,335
1961,1,34.05000000000003,,335
1961,2,29.61000000000002,,335
1961,3,31.88000000000002,,335
1962,1,36.25000000000001,,335
1962,2,26.53000000000005,,335
1962,3,31.51000000000004,,335
1963,1,33.73000000000004,,335
1963,2,22.10999999999996,,335
1963,3,28.05999999999997,,335
1964,1,27.64999999999995,,335
1964,2,25.83000000000002,,335
1964,3,26.76000000000001,,335
1965,1,28.59,,335
1965,2,20.22999999999997,,335
1965,3,24.56999999999998,,335
1966,1,23.59,,335
1966,2,20.80000000000004,,335
1966,3,22.24000000000004,,335
1967,1,27.25999999999995,,335
1967,2,18.66999999999997,,335
1967,3,23.07000000000004,,335
1968,1,22.17000000000002,,335
1968,2,13.95000000000002,,335
1968,3,18.17999999999997,,335
1969,1,19.51000000000003,,335
1969,2,14.49,,335
1969,3,17.07999999999998,,335
1970,1,18.95999999999998,,335
1970,2,11.56000000000001,,335
1970,3,15.34000000000002,,335
1971,1,13.75999999999999,,335
1971,2,12.27999999999996,,335
1971,3,13.04000000000005,,335
1972,1,12.83999999999996,,335
1972,2,12.34000000000002,,335
1972,3,12.59999999999994,,335
1973,1,10.44,,335
1973,2,11.88999999999996,,335
1973,3,11.14000000000004,,335
1974,1,14.17999999999997,,335
1974,2,11.05999999999996,,335
1974,3,12.66999999999996,,335
1975,1,11.65000000000005,,335
1975,2,9.499999999999954,,335
1975,3,10.60000000000005,,335
1976,1,11.37999999999995,,335
1976,2,8.600000000000051,,335
1976,3,10.02999999999998,,335
1977,1,10.14000000000004,,335
1977,2,7.580000000000031,,335
1977,3,8.889999999999954,,335
1978,1,8.759999999999991,,335
1978,2,6.659999999999999,,335
1978,3,7.739999999999969,,335
1979,1,9.099999999999998,,335
1979,2,6.610000000000005,,335
1979,3,7.889999999999953,,335
1980,1,7.220000000000004,,335
1980,2,5.569999999999964,,335
1980,3,6.430000000000047,,335
1981,1,7.939999999999947,,335
1981,2,5.299999999999971,,335
1981,3,6.659999999999999,,335
1982,1,6.630000000000025,,335
1982,2,7.480000000000042,,335
1982,3,7.050000000000001,,335
1983,1,7.870000000000044,,335
1983,2,6.120000000000014,,335
1983,3,7.020000000000026,,335
1984,1,7.739999999999969,,335
1984,2,6.269999999999998,,335
1984,3,7.040000000000046,,335
1985,1,5.569999999999964,,335
1985,2,5.199999999999982,,335
1985,3,5.390000000000006,,335
1986,1,7.460000000000022,,335
1986,2,3.659999999999997,,335
1986,3,5.630000000000024,,335
1987,1,7.61999999999996,,335
1987,2,5.759999999999987,,335
1987,3,6.709999999999994,,335
1988,1,7.10999999999995,,335
1988,2,4.040000000000044,,335
1988,3,5.619999999999958,,335
1989,1,5.539999999999989,,335
1989,2,4.560000000000008,,335
1989,3,5.070000000000019,,335
1990,1,4.329999999999945,,335
1990,2,3.909999999999969,,335
1990,3,4.129999999999967,,335
1991,1,4.719999999999946,,335
1991,2,4.129999999999967,,335
1991,3,4.430000000000045,,335
1992,1,3.650000000000042,,335
1992,2,3.85000000000002,,335
1992,3,3.750000000000031,,335
1993,1,4.249999999999976,,335
1993,2,4.190000000000027,,335
1993,3,4.220000000000002,,335
1994,1,5.560000000000009,,335
1994,2,4.090000000000038,,335
1994,3,4.839999999999955,,335
1995,1,4.770000000000052,,335
1995,2,4.770000000000052,,335
1995,3,4.770000000000052,,335
1996,1,4.789999999999961,,335
1996,2,3.940000000000055,,335
1996,3,4.380000000000051,,335
1997,1,3.78999999999996,,335
1997,2,3.879999999999995,,335
1997,3,3.83,,335
1998,1,4.190000000000027,,335
1998,2,4.319999999999991,,335
1998,3,4.249999999999976,,335
1999,1,4.299999999999971,,335
1999,2,3.079999999999972,,335
1999,3,3.709999999999991,,335
2000,1,3.929999999999989,,335
2000,2,3.369999999999984,,335
2000,3,3.659999999999997,,335
2001,1,3.630000000000022,,335
2001,2,3.36000000000003,,335
2001,3,3.499999999999948,,335
2002,1,3.31999999999999,,335
2002,2,2.650000000000041,,335
2002,3,3.000000000000003,,335
2003,1,3.38000000000005,,335
2003,2,3.900000000000015,,335
2003,3,3.630000000000022,,335
2004,1,3.449999999999953,,335
2004,2,3.170000000000006,,335
2004,3,3.310000000000035,,335
2005,1,3.38000000000005,,335
2005,2,3.430000000000044,,335
2005,3,3.410000000000024,,335
2006,1,2.940000000000054,,335
2006,2,3.34000000000001,,335
2006,3,3.129999999999966,,335
2007,1,3.31999999999999,,335
2007,2,3.859999999999975,,335
2007,3,3.580000000000028,,335
2008,1,2.319999999999989,,335
2008,2,2.920000000000034,,335
2008,3,2.610000000000001,,335
2009,1,2.489999999999992,,335
2009,2,2.170000000000005,,335
2009,3,2.330000000000054,,335
2010,1,3.140000000000032,,335
2010,2,2.809999999999979,,335
2010,3,2.979999999999983,,335
2011,1,2.499999999999947,,335
2011,2,1.709999999999989,,335
2011,3,2.120000000000011,,335
2012,1,2.22,,335
2012,2,2.170000000000005,,335
2012,3,2.190000000000025,,335
2013,1,3.149999999999986,,335
2013,2,2.499999999999947,,335
2013,3,2.829999999999999,,335
2014,1,1.380000000000048,,335
2014,2,1.780000000000004,,335
2014,3,1.56999999999996,,335
2015,1,1.260000000000039,,335
2015,2,2.499999999999947,,335
2015,3,1.859999999999973,,335
2016,1,2.109999999999945,,335
2016,2,1.179999999999959,,335
2016,3,1.659999999999995,,335
2017,1,2.639999999999976,,335
2017,2,1.56999999999996,,335
2017,3,2.120000000000011,,335
2018,1,1.009999999999955,,335
2018,2,1.619999999999955,,335
2018,3,1.310000000000033,,335
2019,1,1.419999999999977,,335
2019,2,2.26000000000004,,335
2019,3,1.829999999999998,,335
2020,1,1.499999999999946,,335
2020,2,2.17999999999996,,335
2020,3,1.829999999999998,,335
2021,1,2.510000000000012,,335
2021,2,.6199999999999539,,335
2021,3,1.600000000000046,,335
2022,1,2.70999999999999,,335
2022,2,.8299999999999974,,335
2022,3,1.800000000000024,,335
2023,1,1.850000000000018,,335
2023,2,1.510000000000011,,335
2023,3,1.680000000000015,,335
2024,1,1.299999999999968,,335
2024,2,2.970000000000028,,335
2024,3,2.109999999999945,,335
1947,1,96.13000000000005,,336
1947,2,82.14999999999995,,336
1947,3,89.36999999999995,,336
1948,1,68.82999999999994,,336
1948,2,63.25999999999998,,336
1948,3,66.11999999999996,,336
1949,1,67.67,,336
1949,2,62.86000000000003,,336
1949,3,65.33,,336
1950,1,63.35000000000002,,336
1950,2,56.84,,336
1950,3,60.18000000000001,,336
1951,1,57.49999999999999,,336
1951,2,48.30000000000001,,336
1951,3,53.05000000000004,,336
1952,1,52.64999999999998,,336
1952,2,45.40999999999995,,336
1952,3,49.13999999999996,,336
1953,1,52.66000000000004,,336
1953,2,44.81999999999997,,336
1953,3,48.84999999999995,,336
1954,1,45.37999999999997,,336
1954,2,44.27000000000003,,336
1954,3,44.83999999999999,,336
1955,1,42.86000000000001,,336
1955,2,37.61999999999999,,336
1955,3,40.32999999999998,,336
1956,1,44.42000000000002,,336
1956,2,38.71000000000002,,336
1956,3,41.64999999999996,,336
1957,1,45.83999999999999,,336
1957,2,33.86999999999995,,336
1957,3,40.01999999999995,,336
1958,1,41.37999999999997,,336
1958,2,31.98000000000001,,336
1958,3,36.81000000000001,,336
1959,1,38.58000000000006,,336
1959,2,33.19000000000005,,336
1959,3,35.95999999999999,,336
1960,1,38.79999999999995,,336
1960,2,30.07999999999999,,336
1960,3,34.54999999999997,,336
1961,1,32.34999999999999,,336
1961,2,28.51999999999999,,336
1961,3,30.47,,336
1962,1,31.10000000000002,,336
1962,2,29.34999999999999,,336
1962,3,30.24000000000004,,336
1963,1,30.76999999999996,,336
1963,2,25.59,,336
1963,3,28.24000000000004,,336
1964,1,23.03999999999995,,336
1964,2,20.56000000000002,,336
1964,3,21.81999999999995,,336
1965,1,24.12999999999998,,336
1965,2,21.15999999999996,,336
1965,3,22.66999999999997,,336
1966,1,17.1,,336
1966,2,18.54999999999995,,336
1966,3,17.80000000000004,,336
1967,1,21.05999999999997,,336
1967,2,17.46000000000003,,336
1967,3,19.32999999999996,,336
1968,1,18.76,,336
1968,2,12.1,,336
1968,3,15.53000000000004,,336
1969,1,18.76999999999995,,336
1969,2,12.22999999999996,,336
1969,3,15.63999999999999,,336
1970,1,17.10999999999996,,336
1970,2,10.70000000000004,,336
1970,3,14.05999999999996,,336
1971,1,16.04000000000006,,336
1971,2,12.12000000000002,,336
1971,3,14.15999999999995,,336
1972,1,10.05999999999996,,336
1972,2,11.27999999999996,,336
1972,3,10.65000000000005,,336
1973,1,14.17999999999997,,336
1973,2,9.020000000000028,,336
