year,sex,value,note,lid
1962,3,,,448
1963,1,,,448
1963,2,,,448
1963,3,,,448
1964,1,,,448
1964,2,,,448
1964,3,,,448
1965,1,,,448
1965,2,,,448
1965,3,,,448
1966,1,,,448
1966,2,,,448
1966,3,,,448
1967,1,,,448
1967,2,,,448
1967,3,,,448
1968,1,,,448
1968,2,,,448
1968,3,,,448
1969,1,,,448
1969,2,,,448
1969,3,,,448
1970,1,,,448
1970,2,,,448
1970,3,,,448
1971,1,,,448
1971,2,,,448
1971,3,,,448
1972,1,,,448
1972,2,,,448
1972,3,,,448
1973,1,,,448
1973,2,,,448
1973,3,,,448
1974,1,,,448
1974,2,,,448
1974,3,,,448
1975,1,,,448
1975,2,,,448
1975,3,,,448
1976,1,,,448
1976,2,,,448
1976,3,,,448
1977,1,,,448
1977,2,,,448
1977,3,,,448
1978,1,,,448
1978,2,,,448
1978,3,,,448
1979,1,,,448
1979,2,,,448
1979,3,,,448
1980,1,,,448
1980,2,,,448
1980,3,,,448
1981,1,,,448
1981,2,,,448
1981,3,,,448
1982,1,,,448
1982,2,,,448
1982,3,,,448
1983,1,,,448
1983,2,,,448
1983,3,,,448
1984,1,,,448
1984,2,,,448
1984,3,,,448
1985,1,,,448
1985,2,,,448
1985,3,,,448
1986,1,,,448
1986,2,,,448
1986,3,,,448
1987,1,,,448
1987,2,,,448
1987,3,,,448
1988,1,,,448
1988,2,,,448
1988,3,,,448
1989,1,,,448
1989,2,,,448
1989,3,,,448
1990,1,,,448
1990,2,,,448
1990,3,,,448
1991,1,,,448
1991,2,,,448
1991,3,,,448
1992,1,,,448
1992,2,,,448
1992,3,,,448
1993,1,,,448
1993,2,,,448
1993,3,,,448
1994,1,,,448
1994,2,,,448
1994,3,,,448
1995,1,,,448
1995,2,,,448
1995,3,,,448
1996,1,,,448
1996,2,,,448
1996,3,,,448
1997,1,,,448
1997,2,,,448
1997,3,,,448
1998,1,,,448
1998,2,,,448
1998,3,,,448
1999,1,,,448
1999,2,,,448
1999,3,,,448
2000,1,,,448
2000,2,,,448
2000,3,,,448
2001,1,,,448
2001,2,,,448
2001,3,,,448
2002,1,,,448
2002,2,,,448
2002,3,,,448
2003,1,,,448
2003,2,,,448
2003,3,,,448
2004,1,,,448
2004,2,,,448
2004,3,,,448
2005,1,,,448
2005,2,,,448
2005,3,,,448
2006,1,,,448
2006,2,,,448
2006,3,,,448
2007,1,,,448
2007,2,,,448
2007,3,,,448
2008,1,,,448
2008,2,,,448
2008,3,,,448
2009,1,,,448
2009,2,,,448
2009,3,,,448
2010,1,,,448
2010,2,,,448
2010,3,,,448
2011,1,,,448
2011,2,,,448
2011,3,,,448
2012,1,,,448
2012,2,,,448
2012,3,,,448
2013,1,,,448
2013,2,,,448
2013,3,,,448
2014,1,,,448
2014,2,,,448
2014,3,,,448
2015,1,,,448
2015,2,,,448
2015,3,,,448
2016,1,,,448
2016,2,,,448
2016,3,,,448
2017,1,,,448
2017,2,,,448
2017,3,,,448
2018,1,,,448
2018,2,,,448
2018,3,,,448
2019,1,,,448
2019,2,,,448
2019,3,,,448
2020,1,,,448
2020,2,,,448
2020,3,,,448
2021,1,,,448
2021,2,,,448
2021,3,,,448
2022,1,,,448
2022,2,,,448
2022,3,,,448
2023,1,,,448
2023,2,,,448
2023,3,,,448
1950,1,,,449
1950,2,,,449
1950,3,,,449
1951,1,,,449
1951,2,,,449
1951,3,,,449
1952,1,,,449
1952,2,,,449
1952,3,,,449
1953,1,,,449
1953,2,,,449
1953,3,,,449
1954,1,,,449
1954,2,,,449
1954,3,,,449
1955,1,,,449
1955,2,,,449
1955,3,,,449
1956,1,,,449
1956,2,,,449
1956,3,,,449
1957,1,,,449
1957,2,,,449
1957,3,,,449
1958,1,,,449
1958,2,,,449
1958,3,,,449
1959,1,,,449
1959,2,,,449
1959,3,,,449
1960,1,,,449
1960,2,,,449
1960,3,,,449
1961,1,,,449
1961,2,,,449
1961,3,,,449
1962,1,,,449
1962,2,,,449
1962,3,,,449
1963,1,,,449
1963,2,,,449
1963,3,,,449
1964,1,,,449
1964,2,,,449
1964,3,,,449
1965,1,,,449
1965,2,,,449
1965,3,,,449
1966,1,,,449
1966,2,,,449
1966,3,,,449
1967,1,,,449
1967,2,,,449
1967,3,,,449
1968,1,,,449
1968,2,,,449
1968,3,,,449
1969,1,,,449
1969,2,,,449
1969,3,,,449
1970,1,,,449
1970,2,,,449
1970,3,,,449
1971,1,,,449
1971,2,,,449
1971,3,,,449
1972,1,,,449
1972,2,,,449
1972,3,,,449
1973,1,,,449
1973,2,,,449
1973,3,,,449
1974,1,,,449
1974,2,,,449
1974,3,,,449
1975,1,,,449
1975,2,,,449
1975,3,,,449
1976,1,,,449
1976,2,,,449
1976,3,,,449
1977,1,,,449
1977,2,,,449
1977,3,,,449
1978,1,,,449
1978,2,,,449
1978,3,,,449
1979,1,,,449
1979,2,,,449
1979,3,,,449
1980,1,,,449
1980,2,,,449
1980,3,,,449
1981,1,,,449
1981,2,,,449
1981,3,,,449
1982,1,,,449
1982,2,,,449
1982,3,,,449
1983,1,,,449
1983,2,,,449
1983,3,,,449
1984,1,,,449
1984,2,,,449
1984,3,,,449
1985,1,,,449
1985,2,,,449
1985,3,,,449
1986,1,,,449
1986,2,,,449
1986,3,,,449
1987,1,,,449
1987,2,,,449
1987,3,,,449
1988,1,,,449
1988,2,,,449
1988,3,,,449
1989,1,,,449
1989,2,,,449
1989,3,,,449
1990,1,,,449
1990,2,,,449
1990,3,,,449
1991,1,,,449
1991,2,,,449
1991,3,,,449
1992,1,,,449
1992,2,,,449
1992,3,,,449
1993,1,,,449
1993,2,,,449
1993,3,,,449
1994,1,,,449
1994,2,,,449
1994,3,,,449
1995,1,,,449
1995,2,,,449
1995,3,,,449
1996,1,,,449
1996,2,,,449
1996,3,,,449
1997,1,,,449
1997,2,,,449
1997,3,,,449
1998,1,,,449
1998,2,,,449
1998,3,,,449
1999,1,,,449
1999,2,,,449
1999,3,,,449
2000,1,,,449
2000,2,,,449
2000,3,,,449
2001,1,,,449
2001,2,,,449
2001,3,,,449
2002,1,,,449
2002,2,,,449
2002,3,,,449
2003,1,,,449
2003,2,,,449
2003,3,,,449
2004,1,,,449
2004,2,,,449
2004,3,,,449
2005,1,,,449
2005,2,,,449
2005,3,,,449
2006,1,,,449
2006,2,,,449
2006,3,,,449
2007,1,,,449
2007,2,,,449
2007,3,,,449
2008,1,,,449
2008,2,,,449
2008,3,,,449
2009,1,,,449
2009,2,,,449
2009,3,,,449
2010,1,,,449
2010,2,,,449
2010,3,,,449
2011,1,,,449
2011,2,,,449
2011,3,,,449
2012,1,,,449
2012,2,,,449
2012,3,,,449
2013,1,,,449
2013,2,,,449
2013,3,,,449
2014,1,,,449
2014,2,,,449
2014,3,,,449
2015,1,,,449
2015,2,,,449
2015,3,,,449
2016,1,,,449
2016,2,,,449
2016,3,,,449
2017,1,,,449
2017,2,,,449
2017,3,,,449
2018,1,,,449
2018,2,,,449
2018,3,,,449
2019,1,,,449
2019,2,,,449
2019,3,,,449
2020,1,,,449
2020,2,,,449
2020,3,,,449
2021,1,,,449
2021,2,,,449
2021,3,,,449
2022,1,,,449
2022,2,,,449
2022,3,,,449
2023,1,,,449
2023,2,,,449
2023,3,,,449
1950,1,,,450
1950,2,,,450
1950,3,,,450
1951,1,,,450
1951,2,,,450
1951,3,,,450
1952,1,,,450
1952,2,,,450
1952,3,,,450
1953,1,,,450
1953,2,,,450
1953,3,,,450
1954,1,,,450
1954,2,,,450
1954,3,,,450
1955,1,,,450
1955,2,,,450
1955,3,,,450
1956,1,,,450
1956,2,,,450
1956,3,,,450
1957,1,,,450
1957,2,,,450
1957,3,,,450
1958,1,,,450
1958,2,,,450
1958,3,,,450
1959,1,,,450
1959,2,,,450
1959,3,,,450
1960,1,,,450
1960,2,,,450
1960,3,,,450
1961,1,,,450
1961,2,,,450
1961,3,,,450
1962,1,,,450
1962,2,,,450
1962,3,,,450
1963,1,,,450
1963,2,,,450
1963,3,,,450
1964,1,,,450
1964,2,,,450
1964,3,,,450
1965,1,,,450
1965,2,,,450
1965,3,,,450
1966,1,,,450
1966,2,,,450
1966,3,,,450
1967,1,,,450
1967,2,,,450
1967,3,,,450
1968,1,,,450
1968,2,,,450
1968,3,,,450
1969,1,,,450
1969,2,,,450
1969,3,,,450
1970,1,,,450
1970,2,,,450
1970,3,,,450
1971,1,,,450
1971,2,,,450
1971,3,,,450
1972,1,,,450
1972,2,,,450
1972,3,,,450
1973,1,,,450
1973,2,,,450
1973,3,,,450
1974,1,,,450
1974,2,,,450
1974,3,,,450
1975,1,,,450
1975,2,,,450
1975,3,,,450
1976,1,,,450
1976,2,,,450
1976,3,,,450
1977,1,,,450
1977,2,,,450
1977,3,,,450
1978,1,,,450
1978,2,,,450
1978,3,,,450
1979,1,,,450
1979,2,,,450
1979,3,,,450
1980,1,,,450
1980,2,,,450
1980,3,,,450
1981,1,,,450
1981,2,,,450
1981,3,,,450
1982,1,,,450
1982,2,,,450
1982,3,,,450
1983,1,,,450
1983,2,,,450
1983,3,,,450
1984,1,,,450
1984,2,,,450
1984,3,,,450
1985,1,,,450
1985,2,,,450
1985,3,,,450
1986,1,,,450
1986,2,,,450
1986,3,,,450
1987,1,,,450
1987,2,,,450
1987,3,,,450
1988,1,,,450
1988,2,,,450
1988,3,,,450
1989,1,,,450
1989,2,,,450
1989,3,,,450
1990,1,,,450
1990,2,,,450
1990,3,,,450
1991,1,,,450
1991,2,,,450
1991,3,,,450
1992,1,,,450
1992,2,,,450
1992,3,,,450
1993,1,,,450
1993,2,,,450
1993,3,,,450
1994,1,,,450
1994,2,,,450
1994,3,,,450
1995,1,,,450
1995,2,,,450
1995,3,,,450
1996,1,,,450
1996,2,,,450
1996,3,,,450
1997,1,,,450
1997,2,,,450
1997,3,,,450
1998,1,,,450
1998,2,,,450
1998,3,,,450
1999,1,,,450
1999,2,,,450
1999,3,,,450
2000,1,,,450
2000,2,,,450
2000,3,,,450
2001,1,,,450
2001,2,,,450
2001,3,,,450
2002,1,,,450
2002,2,,,450
2002,3,,,450
2003,1,,,450
2003,2,,,450
2003,3,,,450
2004,1,,,450
2004,2,,,450
2004,3,,,450
2005,1,,,450
2005,2,,,450
2005,3,,,450
2006,1,,,450
2006,2,,,450
2006,3,,,450
2007,1,,,450
2007,2,,,450
2007,3,,,450
2008,1,,,450
2008,2,,,450
2008,3,,,450
2009,1,,,450
2009,2,,,450
2009,3,,,450
2010,1,,,450
2010,2,,,450
2010,3,,,450
2011,1,,,450
2011,2,,,450
2011,3,,,450
2012,1,,,450
2012,2,,,450
2012,3,,,450
2013,1,,,450
2013,2,,,450
2013,3,,,450
2014,1,,,450
2014,2,,,450
2014,3,,,450
2015,1,,,450
2015,2,,,450
2015,3,,,450
2016,1,,,450
2016,2,,,450
2016,3,,,450
2017,1,,,450
2017,2,,,450
2017,3,,,450
2018,1,,,450
2018,2,,,450
2018,3,,,450
2019,1,,,450
2019,2,,,450
2019,3,,,450
2020,1,,,450
2020,2,,,450
2020,3,,,450
2021,1,,,450
2021,2,,,450
2021,3,,,450
2022,1,,,450
2022,2,,,450
2022,3,,,450
2023,1,,,450
2023,2,,,450
2023,3,,,450
1950,1,,,451
1950,2,,,451
1950,3,,,451
1951,1,,,451
1951,2,,,451
1951,3,,,451
1952,1,,,451
1952,2,,,451
1952,3,,,451
1953,1,,,451
1953,2,,,451
1953,3,,,451
1954,1,,,451
1954,2,,,451
1954,3,,,451
1955,1,,,451
1955,2,,,451
1955,3,,,451
1956,1,,,451
1956,2,,,451
1956,3,,,451
1957,1,,,451
1957,2,,,451
1957,3,,,451
1958,1,,,451
1958,2,,,451
1958,3,,,451
1959,1,,,451
1959,2,,,451
1959,3,,,451
1960,1,,,451
1960,2,,,451
1960,3,,,451
1961,1,,,451
1961,2,,,451
1961,3,,,451
1962,1,,,451
1962,2,,,451
1962,3,,,451
1963,1,,,451
1963,2,,,451
1963,3,,,451
1964,1,,,451
1964,2,,,451
1964,3,,,451
1965,1,,,451
1965,2,,,451
1965,3,,,451
1966,1,,,451
1966,2,,,451
1966,3,,,451
1967,1,,,451
1967,2,,,451
1967,3,,,451
1968,1,,,451
1968,2,,,451
1968,3,,,451
1969,1,,,451
1969,2,,,451
1969,3,,,451
1970,1,,,451
1970,2,,,451
1970,3,,,451
1971,1,,,451
1971,2,,,451
1971,3,,,451
1972,1,,,451
1972,2,,,451
1972,3,,,451
1973,1,,,451
1973,2,,,451
1973,3,,,451
1974,1,,,451
1974,2,,,451
1974,3,,,451
1975,1,,,451
1975,2,,,451
1975,3,,,451
1976,1,,,451
1976,2,,,451
1976,3,,,451
1977,1,,,451
1977,2,,,451
1977,3,,,451
1978,1,,,451
1978,2,,,451
1978,3,,,451
1979,1,,,451
1979,2,,,451
1979,3,,,451
1980,1,,,451
1980,2,,,451
1980,3,,,451
1981,1,,,451
1981,2,,,451
1981,3,,,451
1982,1,,,451
1982,2,,,451
1982,3,,,451
1983,1,,,451
1983,2,,,451
1983,3,,,451
1984,1,,,451
1984,2,,,451
1984,3,,,451
1985,1,,,451
1985,2,,,451
1985,3,,,451
1986,1,,,451
1986,2,,,451
1986,3,,,451
1987,1,,,451
1987,2,,,451
1987,3,,,451
1988,1,,,451
1988,2,,,451
1988,3,,,451
1989,1,,,451
1989,2,,,451
1989,3,,,451
1990,1,,,451
1990,2,,,451
1990,3,,,451
1991,1,,,451
1991,2,,,451
1991,3,,,451
1992,1,,,451
1992,2,,,451
1992,3,,,451
1993,1,,,451
1993,2,,,451
1993,3,,,451
1994,1,,,451
1994,2,,,451
1994,3,,,451
1995,1,,,451
1995,2,,,451
1995,3,,,451
1996,1,,,451
1996,2,,,451
1996,3,,,451
1997,1,,,451
1997,2,,,451
1997,3,,,451
1998,1,,,451
1998,2,,,451
1998,3,,,451
1999,1,,,451
1999,2,,,451
1999,3,,,451
2000,1,,,451
2000,2,,,451
2000,3,,,451
2001,1,,,451
2001,2,,,451
2001,3,,,451
2002,1,,,451
2002,2,,,451
2002,3,,,451
2003,1,,,451
2003,2,,,451
2003,3,,,451
2004,1,,,451
2004,2,,,451
2004,3,,,451
2005,1,,,451
2005,2,,,451
2005,3,,,451
2006,1,,,451
2006,2,,,451
2006,3,,,451
2007,1,,,451
2007,2,,,451
2007,3,,,451
2008,1,,,451
2008,2,,,451
2008,3,,,451
2009,1,,,451
2009,2,,,451
2009,3,,,451
2010,1,,,451
2010,2,,,451
2010,3,,,451
2011,1,,,451
2011,2,,,451
2011,3,,,451
2012,1,,,451
2012,2,,,451
2012,3,,,451
2013,1,,,451
2013,2,,,451
2013,3,,,451
2014,1,,,451
2014,2,,,451
2014,3,,,451
2015,1,,,451
2015,2,,,451
2015,3,,,451
2016,1,,,451
2016,2,,,451
2016,3,,,451
2017,1,,,451
2017,2,,,451
2017,3,,,451
2018,1,,,451
2018,2,,,451
2018,3,,,451
2019,1,,,451
2019,2,,,451
2019,3,,,451
2020,1,,,451
2020,2,,,451
2020,3,,,451
2021,1,,,451
2021,2,,,451
2021,3,,,451
2022,1,,,451
2022,2,,,451
2022,3,,,451
2023,1,,,451
2023,2,,,451
2023,3,,,451
1950,1,,,452
1950,2,,,452
1950,3,,,452
1951,1,,,452
1951,2,,,452
1951,3,,,452
1952,1,,,452
1952,2,,,452
1952,3,,,452
1953,1,,,452
1953,2,,,452
1953,3,,,452
1954,1,,,452
1954,2,,,452
1954,3,,,452
1955,1,,,452
1955,2,,,452
1955,3,,,452
1956,1,,,452
1956,2,,,452
1956,3,,,452
1957,1,,,452
1957,2,,,452
1957,3,,,452
1958,1,,,452
1958,2,,,452
1958,3,,,452
1959,1,,,452
1959,2,,,452
1959,3,,,452
1960,1,,,452
1960,2,,,452
1960,3,,,452
1961,1,,,452
1961,2,,,452
1961,3,,,452
1962,1,,,452
1962,2,,,452
1962,3,,,452
1963,1,,,452
1963,2,,,452
1963,3,,,452
1964,1,,,452
1964,2,,,452
1964,3,,,452
1965,1,,,452
1965,2,,,452
1965,3,,,452
1966,1,,,452
1966,2,,,452
1966,3,,,452
1967,1,,,452
1967,2,,,452
1967,3,,,452
1968,1,,,452
1968,2,,,452
1968,3,,,452
1969,1,,,452
1969,2,,,452
1969,3,,,452
1970,1,,,452
1970,2,,,452
1970,3,,,452
1971,1,,,452
1971,2,,,452
1971,3,,,452
1972,1,,,452
1972,2,,,452
1972,3,,,452
1973,1,,,452
1973,2,,,452
1973,3,,,452
1974,1,,,452
1974,2,,,452
1974,3,,,452
1975,1,,,452
1975,2,,,452
1975,3,,,452
1976,1,,,452
1976,2,,,452
1976,3,,,452
1977,1,,,452
1977,2,,,452
1977,3,,,452
1978,1,,,452
1978,2,,,452
1978,3,,,452
1979,1,,,452
1979,2,,,452
1979,3,,,452
1980,1,,,452
1980,2,,,452
1980,3,,,452
1981,1,,,452
1981,2,,,452
1981,3,,,452
1982,1,,,452
1982,2,,,452
1982,3,,,452
1983,1,,,452
1983,2,,,452
1983,3,,,452
1984,1,,,452
1984,2,,,452
1984,3,,,452
1985,1,,,452
1985,2,,,452
1985,3,,,452
1986,1,,,452
1986,2,,,452
1986,3,,,452
1987,1,,,452
1987,2,,,452
1987,3,,,452
1988,1,,,452
1988,2,,,452
1988,3,,,452
1989,1,,,452
1989,2,,,452
1989,3,,,452
1990,1,,,452
1990,2,,,452
1990,3,,,452
1991,1,,,452
1991,2,,,452
1991,3,,,452
1992,1,,,452
1992,2,,,452
1992,3,,,452
1993,1,,,452
1993,2,,,452
1993,3,,,452
1994,1,,,452
1994,2,,,452
1994,3,,,452
1995,1,,,452
1995,2,,,452
1995,3,,,452
1996,1,,,452
1996,2,,,452
1996,3,,,452
1997,1,,,452
1997,2,,,452
1997,3,,,452
1998,1,,,452
1998,2,,,452
1998,3,,,452
1999,1,,,452
1999,2,,,452
1999,3,,,452
2000,1,,,452
2000,2,,,452
2000,3,,,452
2001,1,,,452
2001,2,,,452
2001,3,,,452
2002,1,,,452
2002,2,,,452
2002,3,,,452
2003,1,,,452
2003,2,,,452
2003,3,,,452
2004,1,,,452
2004,2,,,452
2004,3,,,452
2005,1,,,452
2005,2,,,452
2005,3,,,452
2006,1,,,452
2006,2,,,452
2006,3,,,452
2007,1,,,452
2007,2,,,452
2007,3,,,452
2008,1,,,452
2008,2,,,452
2008,3,,,452
2009,1,,,452
2009,2,,,452
2009,3,,,452
2010,1,,,452
2010,2,,,452
2010,3,,,452
2011,1,,,452
2011,2,,,452
2011,3,,,452
2012,1,,,452
2012,2,,,452
2012,3,,,452
2013,1,,,452
2013,2,,,452
2013,3,,,452
2014,1,,,452
2014,2,,,452
2014,3,,,452
2015,1,,,452
2015,2,,,452
2015,3,,,452
2016,1,,,452
2016,2,,,452
2016,3,,,452
2017,1,,,452
2017,2,,,452
2017,3,,,452
2018,1,,,452
2018,2,,,452
2018,3,,,452
2019,1,,,452
2019,2,,,452
2019,3,,,452
2020,1,,,452
2020,2,,,452
2020,3,,,452
2021,1,,,452
2021,2,,,452
2021,3,,,452
2022,1,,,452
2022,2,,,452
2022,3,,,452
2023,1,,,452
2023,2,,,452
2023,3,,,452
1950,1,,,453
1950,2,,,453
1950,3,,,453
1951,1,,,453
1951,2,,,453
1951,3,,,453
1952,1,,,453
1952,2,,,453
1952,3,,,453
1953,1,,,453
1953,2,,,453
1953,3,,,453
1954,1,,,453
1954,2,,,453
1954,3,,,453
1955,1,,,453
1955,2,,,453
1955,3,,,453
1956,1,,,453
1956,2,,,453
1956,3,,,453
1957,1,,,453
1957,2,,,453
1957,3,,,453
1958,1,,,453
1958,2,,,453
1958,3,,,453
1959,1,,,453
1959,2,,,453
1959,3,,,453
1960,1,,,453
1960,2,,,453
1960,3,,,453
1961,1,,,453
1961,2,,,453
1961,3,,,453
1962,1,,,453
1962,2,,,453
1962,3,,,453
1963,1,,,453
1963,2,,,453
1963,3,,,453
1964,1,,,453
1964,2,,,453
1964,3,,,453
1965,1,,,453
1965,2,,,453
1965,3,,,453
1966,1,,,453
1966,2,,,453
1966,3,,,453
1967,1,,,453
1967,2,,,453
1967,3,,,453
1968,1,,,453
1968,2,,,453
1968,3,,,453
1969,1,,,453
1969,2,,,453
1969,3,,,453
1970,1,,,453
1970,2,,,453
1970,3,,,453
1971,1,,,453
1971,2,,,453
1971,3,,,453
1972,1,,,453
1972,2,,,453
1972,3,,,453
1973,1,,,453
1973,2,,,453
1973,3,,,453
1974,1,,,453
1974,2,,,453
1974,3,,,453
1975,1,,,453
1975,2,,,453
1975,3,,,453
1976,1,,,453
1976,2,,,453
1976,3,,,453
1977,1,,,453
1977,2,,,453
1977,3,,,453
1978,1,,,453
1978,2,,,453
1978,3,,,453
1979,1,,,453
1979,2,,,453
1979,3,,,453
1980,1,,,453
1980,2,,,453
1980,3,,,453
1981,1,,,453
1981,2,,,453
1981,3,,,453
1982,1,,,453
1982,2,,,453
1982,3,,,453
1983,1,,,453
1983,2,,,453
1983,3,,,453
1984,1,,,453
1984,2,,,453
1984,3,,,453
1985,1,,,453
1985,2,,,453
1985,3,,,453
1986,1,,,453
1986,2,,,453
1986,3,,,453
1987,1,,,453
1987,2,,,453
1987,3,,,453
1988,1,,,453
1988,2,,,453
1988,3,,,453
1989,1,,,453
1989,2,,,453
1989,3,,,453
1990,1,,,453
1990,2,,,453
1990,3,,,453
1991,1,,,453
1991,2,,,453
1991,3,,,453
1992,1,,,453
1992,2,,,453
1992,3,,,453
1993,1,,,453
1993,2,,,453
1993,3,,,453
1994,1,,,453
1994,2,,,453
1994,3,,,453
1995,1,,,453
1995,2,,,453
1995,3,,,453
1996,1,,,453
1996,2,,,453
1996,3,,,453
1997,1,,,453
1997,2,,,453
1997,3,,,453
1998,1,,,453
1998,2,,,453
1998,3,,,453
1999,1,,,453
1999,2,,,453
1999,3,,,453
2000,1,,,453
2000,2,,,453
2000,3,,,453
2001,1,,,453
2001,2,,,453
2001,3,,,453
2002,1,,,453
2002,2,,,453
2002,3,,,453
2003,1,,,453
2003,2,,,453
2003,3,,,453
2004,1,,,453
2004,2,,,453
2004,3,,,453
2005,1,,,453
2005,2,,,453
2005,3,,,453
2006,1,,,453
2006,2,,,453
2006,3,,,453
2007,1,,,453
2007,2,,,453
2007,3,,,453
2008,1,,,453
2008,2,,,453
2008,3,,,453
2009,1,,,453
2009,2,,,453
2009,3,,,453
2010,1,,,453
2010,2,,,453
2010,3,,,453
2011,1,,,453
2011,2,,,453
2011,3,,,453
2012,1,,,453
2012,2,,,453
2012,3,,,453
2013,1,,,453
2013,2,,,453
2013,3,,,453
2014,1,,,453
2014,2,,,453
2014,3,,,453
2015,1,,,453
2015,2,,,453
2015,3,,,453
2016,1,,,453
2016,2,,,453
2016,3,,,453
2017,1,,,453
2017,2,,,453
2017,3,,,453
2018,1,,,453
2018,2,,,453
2018,3,,,453
2019,1,,,453
2019,2,,,453
2019,3,,,453
2020,1,,,453
2020,2,,,453
2020,3,,,453
2021,1,,,453
2021,2,,,453
2021,3,,,453
2022,1,,,453
2022,2,,,453
2022,3,,,453
2023,1,,,453
2023,2,,,453
2023,3,,,453
1921,1,,,272
1921,2,,,272
1921,3,,,272
1922,1,,,272
1922,2,,,272
1922,3,,,272
1923,1,,,272
1923,2,,,272
1923,3,,,272
1924,1,,,272
1924,2,,,272
1924,3,,,272
1925,1,,,272
1925,2,,,272
1925,3,,,272
1926,1,,,272
1926,2,,,272
1926,3,,,272
1927,1,,,272
1927,2,,,272
1927,3,,,272
1928,1,,,272
1928,2,,,272
1928,3,,,272
1929,1,,,272
1929,2,,,272
1929,3,,,272
1930,1,,,272
1930,2,,,272
1930,3,,,272
1931,1,,,272
1931,2,,,272
1931,3,,,272
1932,1,,,272
1932,2,,,272
1932,3,,,272
1933,1,,,272
1933,2,,,272
1933,3,,,272
1934,1,,,272
1934,2,,,272
1934,3,,,272
1935,1,,,272
1935,2,,,272
1935,3,,,272
1936,1,,,272
1936,2,,,272
1936,3,,,272
1937,1,,,272
1937,2,,,272
1937,3,,,272
1938,1,,,272
1938,2,,,272
1938,3,,,272
1939,1,,,272
1939,2,,,272
1939,3,,,272
1940,1,,,272
1940,2,,,272
1940,3,,,272
1941,1,,,272
1941,2,,,272
1941,3,,,272
1942,1,,,272
1942,2,,,272
1942,3,,,272
1943,1,,,272
1943,2,,,272
1943,3,,,272
1944,1,,,272
1944,2,,,272
1944,3,,,272
1945,1,,,272
1945,2,,,272
1945,3,,,272
1946,1,,,272
1946,2,,,272
1946,3,,,272
1947,1,,,272
1947,2,,,272
1947,3,,,272
1948,1,,,272
1948,2,,,272
1948,3,,,272
1949,1,,,272
1949,2,,,272
1949,3,,,272
1950,1,,,272
1950,2,,,272
1950,3,,,272
1951,1,,,272
1951,2,,,272
1951,3,,,272
1952,1,,,272
1952,2,,,272
1952,3,,,272
1953,1,,,272
1953,2,,,272
1953,3,,,272
1954,1,,,272
1954,2,,,272
1954,3,,,272
1955,1,,,272
1955,2,,,272
1955,3,,,272
1956,1,,,272
1956,2,,,272
1956,3,,,272
1957,1,,,272
1957,2,,,272
1957,3,,,272
1958,1,,,272
1958,2,,,272
1958,3,,,272
1959,1,,,272
1959,2,,,272
1959,3,,,272
1960,1,,,272
1960,2,,,272
1960,3,,,272
1961,1,,,272
1961,2,,,272
1961,3,,,272
1962,1,,,272
1962,2,,,272
1962,3,,,272
1963,1,,,272
1963,2,,,272
1963,3,,,272
1964,1,,,272
1964,2,,,272
1964,3,,,272
1965,1,,,272
1965,2,,,272
1965,3,,,272
1966,1,,,272
1966,2,,,272
1966,3,,,272
1967,1,,,272
1967,2,,,272
1967,3,,,272
1968,1,,,272
1968,2,,,272
1968,3,,,272
1969,1,,,272
1969,2,,,272
1969,3,,,272
1970,1,,,272
1970,2,,,272
1970,3,,,272
1971,1,,,272
1971,2,,,272
1971,3,,,272
1972,1,,,272
1972,2,,,272
1972,3,,,272
1973,1,,,272
1973,2,,,272
1973,3,,,272
1974,1,,,272
1974,2,,,272
1974,3,,,272
1975,1,,,272
1975,2,,,272
1975,3,,,272
1976,1,,,272
1976,2,,,272
1976,3,,,272
1977,1,,,272
1977,2,,,272
1977,3,,,272
1978,1,,,272
1978,2,,,272
1978,3,,,272
1979,1,,,272
1979,2,,,272
1979,3,,,272
1980,1,,,272
1980,2,,,272
1980,3,,,272
1981,1,,,272
1981,2,,,272
1981,3,,,272
1982,1,,,272
1982,2,,,272
1982,3,,,272
1983,1,,,272
1983,2,,,272
1983,3,,,272
1984,1,,,272
1984,2,,,272
1984,3,,,272
1985,1,,,272
1985,2,,,272
1985,3,,,272
1986,1,,,272
1986,2,,,272
1986,3,,,272
1987,1,,,272
1987,2,,,272
1987,3,,,272
1988,1,,,272
1988,2,,,272
1988,3,,,272
1989,1,,,272
1989,2,,,272
1989,3,,,272
1990,1,,,272
1990,2,,,272
1990,3,,,272
1991,1,,,272
1991,2,,,272
1991,3,,,272
1992,1,,,272
1992,2,,,272
1992,3,,,272
1993,1,,,272
1993,2,,,272
1993,3,,,272
1994,1,,,272
1994,2,,,272
1994,3,,,272
1995,1,,,272
1995,2,,,272
1995,3,,,272
1996,1,,,272
1996,2,,,272
1996,3,,,272
1997,1,,,272
1997,2,,,272
1997,3,,,272
1998,1,,,272
1998,2,,,272
1998,3,,,272
1999,1,,,272
1999,2,,,272
1999,3,,,272
2000,1,,,272
2000,2,,,272
2000,3,,,272
2001,1,,,272
2001,2,,,272
2001,3,,,272
2002,1,,,272
2002,2,,,272
2002,3,,,272
2003,1,,,272
2003,2,,,272
2003,3,,,272
2004,1,,,272
2004,2,,,272
2004,3,,,272
2005,1,,,272
2005,2,,,272
2005,3,,,272
2006,1,,,272
2006,2,,,272
2006,3,,,272
2007,1,,,272
2007,2,,,272
