year,sex,value,note,lid
1969,1,,,377
1969,2,,,377
1969,3,,,377
1970,1,,,377
1970,2,,,377
1970,3,,,377
1971,1,,,377
1971,2,,,377
1971,3,,,377
1972,1,,,377
1972,2,,,377
1972,3,,,377
1973,1,,,377
1973,2,,,377
1973,3,,,377
1974,1,,,377
1974,2,,,377
1974,3,,,377
1975,1,,,377
1975,2,,,377
1975,3,,,377
1976,1,,,377
1976,2,,,377
1976,3,,,377
1977,1,,,377
1977,2,,,377
1977,3,,,377
1978,1,,,377
1978,2,,,377
1978,3,,,377
1979,1,,,377
1979,2,,,377
1979,3,,,377
1980,1,,,377
1980,2,,,377
1980,3,,,377
1981,1,,,377
1981,2,,,377
1981,3,,,377
1982,1,,,377
1982,2,,,377
1982,3,,,377
1983,1,,,377
1983,2,,,377
1983,3,,,377
1984,1,,,377
1984,2,,,377
1984,3,,,377
1985,1,,,377
1985,2,,,377
1985,3,,,377
1986,1,,,377
1986,2,,,377
1986,3,,,377
1987,1,,,377
1987,2,,,377
1987,3,,,377
1988,1,,,377
1988,2,,,377
1988,3,,,377
1989,1,,,377
1989,2,,,377
1989,3,,,377
1990,1,,,377
1990,2,,,377
1990,3,,,377
1991,1,,,377
1991,2,,,377
1991,3,,,377
1992,1,,,377
1992,2,,,377
1992,3,,,377
1993,1,,,377
1993,2,,,377
1993,3,,,377
1994,1,,,377
1994,2,,,377
1994,3,,,377
1995,1,,,377
1995,2,,,377
1995,3,,,377
1996,1,,,377
1996,2,,,377
1996,3,,,377
1997,1,,,377
1997,2,,,377
1997,3,,,377
1998,1,,,377
1998,2,,,377
1998,3,,,377
1999,1,,,377
1999,2,,,377
1999,3,,,377
2000,1,,,377
2000,2,,,377
2000,3,,,377
2001,1,,,377
2001,2,,,377
2001,3,,,377
2002,1,,,377
2002,2,,,377
2002,3,,,377
2003,1,,,377
2003,2,,,377
2003,3,,,377
2004,1,,,377
2004,2,,,377
2004,3,,,377
2005,1,,,377
2005,2,,,377
2005,3,,,377
2006,1,,,377
2006,2,,,377
2006,3,,,377
2007,1,,,377
2007,2,,,377
2007,3,,,377
2008,1,,,377
2008,2,,,377
2008,3,,,377
2009,1,,,377
2009,2,,,377
2009,3,,,377
2010,1,,,377
2010,2,,,377
2010,3,,,377
2011,1,,,377
2011,2,,,377
2011,3,,,377
2012,1,,,377
2012,2,,,377
2012,3,,,377
2013,1,,,377
2013,2,,,377
2013,3,,,377
2014,1,,,377
2014,2,,,377
2014,3,,,377
2015,1,,,377
2015,2,,,377
2015,3,,,377
2016,1,,,377
2016,2,,,377
2016,3,,,377
2017,1,,,377
2017,2,,,377
2017,3,,,377
2018,1,,,377
2018,2,,,377
2018,3,,,377
2019,1,,,377
2019,2,,,377
2019,3,,,377
2020,1,,,377
2020,2,,,377
2020,3,,,377
2021,1,,,377
2021,2,,,377
2021,3,,,377
2022,1,,,377
2022,2,,,377
2022,3,,,377
1941,1,,,378
1941,2,,,378
1941,3,,,378
1942,1,,,378
1942,2,,,378
1942,3,,,378
1943,1,,,378
1943,2,,,378
1943,3,,,378
1944,1,,,378
1944,2,,,378
1944,3,,,378
1945,1,,,378
1945,2,,,378
1945,3,,,378
1946,1,,,378
1946,2,,,378
1946,3,,,378
1947,1,,,378
1947,2,,,378
1947,3,,,378
1948,1,,,378
1948,2,,,378
1948,3,,,378
1949,1,,,378
1949,2,,,378
1949,3,,,378
1950,1,,,378
1950,2,,,378
1950,3,,,378
1951,1,,,378
1951,2,,,378
1951,3,,,378
1952,1,,,378
1952,2,,,378
1952,3,,,378
1953,1,,,378
1953,2,,,378
1953,3,,,378
1954,1,,,378
1954,2,,,378
1954,3,,,378
1955,1,,,378
1955,2,,,378
1955,3,,,378
1956,1,,,378
1956,2,,,378
1956,3,,,378
1957,1,,,378
1957,2,,,378
1957,3,,,378
1958,1,,,378
1958,2,,,378
1958,3,,,378
1959,1,,,378
1959,2,,,378
1959,3,,,378
1960,1,,,378
1960,2,,,378
1960,3,,,378
1961,1,,,378
1961,2,,,378
1961,3,,,378
1962,1,,,378
1962,2,,,378
1962,3,,,378
1963,1,,,378
1963,2,,,378
1963,3,,,378
1964,1,,,378
1964,2,,,378
1964,3,,,378
1965,1,,,378
1965,2,,,378
1965,3,,,378
1966,1,,,378
1966,2,,,378
1966,3,,,378
1967,1,,,378
1967,2,,,378
1967,3,,,378
1968,1,,,378
1968,2,,,378
1968,3,,,378
1969,1,,,378
1969,2,,,378
1969,3,,,378
1970,1,,,378
1970,2,,,378
1970,3,,,378
1971,1,,,378
1971,2,,,378
1971,3,,,378
1972,1,,,378
1972,2,,,378
1972,3,,,378
1973,1,,,378
1973,2,,,378
1973,3,,,378
1974,1,,,378
1974,2,,,378
1974,3,,,378
1975,1,,,378
1975,2,,,378
1975,3,,,378
1976,1,,,378
1976,2,,,378
1976,3,,,378
1977,1,,,378
1977,2,,,378
1977,3,,,378
1978,1,,,378
1978,2,,,378
1978,3,,,378
1979,1,,,378
1979,2,,,378
1979,3,,,378
1980,1,,,378
1980,2,,,378
1980,3,,,378
1981,1,,,378
1981,2,,,378
1981,3,,,378
1982,1,,,378
1982,2,,,378
1982,3,,,378
1983,1,,,378
1983,2,,,378
1983,3,,,378
1984,1,,,378
1984,2,,,378
1984,3,,,378
1985,1,,,378
1985,2,,,378
1985,3,,,378
1986,1,,,378
1986,2,,,378
1986,3,,,378
1987,1,,,378
1987,2,,,378
1987,3,,,378
1988,1,,,378
1988,2,,,378
1988,3,,,378
1989,1,,,378
1989,2,,,378
1989,3,,,378
1990,1,,,378
1990,2,,,378
1990,3,,,378
1991,1,,,378
1991,2,,,378
1991,3,,,378
1992,1,,,378
1992,2,,,378
1992,3,,,378
1993,1,,,378
1993,2,,,378
1993,3,,,378
1994,1,,,378
1994,2,,,378
1994,3,,,378
1995,1,,,378
1995,2,,,378
1995,3,,,378
1996,1,,,378
1996,2,,,378
1996,3,,,378
1997,1,,,378
1997,2,,,378
1997,3,,,378
1998,1,,,378
1998,2,,,378
1998,3,,,378
1999,1,,,378
1999,2,,,378
1999,3,,,378
2000,1,,,378
2000,2,,,378
2000,3,,,378
2001,1,,,378
2001,2,,,378
2001,3,,,378
2002,1,,,378
2002,2,,,378
2002,3,,,378
2003,1,,,378
2003,2,,,378
2003,3,,,378
2004,1,,,378
2004,2,,,378
2004,3,,,378
2005,1,,,378
2005,2,,,378
2005,3,,,378
2006,1,,,378
2006,2,,,378
2006,3,,,378
2007,1,,,378
2007,2,,,378
2007,3,,,378
2008,1,,,378
2008,2,,,378
2008,3,,,378
2009,1,,,378
2009,2,,,378
2009,3,,,378
2010,1,,,378
2010,2,,,378
2010,3,,,378
2011,1,,,378
2011,2,,,378
2011,3,,,378
2012,1,,,378
2012,2,,,378
2012,3,,,378
2013,1,,,378
2013,2,,,378
2013,3,,,378
2014,1,,,378
2014,2,,,378
2014,3,,,378
2015,1,,,378
2015,2,,,378
2015,3,,,378
2016,1,,,378
2016,2,,,378
2016,3,,,378
2017,1,,,378
2017,2,,,378
2017,3,,,378
2018,1,,,378
2018,2,,,378
2018,3,,,378
2019,1,,,378
2019,2,,,378
2019,3,,,378
2020,1,,,378
2020,2,,,378
2020,3,,,378
2021,1,,,378
2021,2,,,378
2021,3,,,378
2022,1,,,378
2022,2,,,378
2022,3,,,378
1941,1,,,379
1941,2,,,379
1941,3,,,379
1942,1,,,379
1942,2,,,379
1942,3,,,379
1943,1,,,379
1943,2,,,379
1943,3,,,379
1944,1,,,379
1944,2,,,379
1944,3,,,379
1945,1,,,379
1945,2,,,379
1945,3,,,379
1946,1,,,379
1946,2,,,379
1946,3,,,379
1947,1,,,379
1947,2,,,379
1947,3,,,379
1948,1,,,379
1948,2,,,379
1948,3,,,379
1949,1,,,379
1949,2,,,379
1949,3,,,379
1950,1,,,379
1950,2,,,379
1950,3,,,379
1951,1,,,379
1951,2,,,379
1951,3,,,379
1952,1,,,379
1952,2,,,379
1952,3,,,379
1953,1,,,379
1953,2,,,379
1953,3,,,379
1954,1,,,379
1954,2,,,379
1954,3,,,379
1955,1,,,379
1955,2,,,379
1955,3,,,379
1956,1,,,379
1956,2,,,379
1956,3,,,379
1957,1,,,379
1957,2,,,379
1957,3,,,379
1958,1,,,379
1958,2,,,379
1958,3,,,379
1959,1,,,379
1959,2,,,379
1959,3,,,379
1960,1,,,379
1960,2,,,379
1960,3,,,379
1961,1,,,379
1961,2,,,379
1961,3,,,379
1962,1,,,379
1962,2,,,379
1962,3,,,379
1963,1,,,379
1963,2,,,379
1963,3,,,379
1964,1,,,379
1964,2,,,379
1964,3,,,379
1965,1,,,379
1965,2,,,379
1965,3,,,379
1966,1,,,379
1966,2,,,379
1966,3,,,379
1967,1,,,379
1967,2,,,379
1967,3,,,379
1968,1,,,379
1968,2,,,379
1968,3,,,379
1969,1,,,379
1969,2,,,379
1969,3,,,379
1970,1,,,379
1970,2,,,379
1970,3,,,379
1971,1,,,379
1971,2,,,379
1971,3,,,379
1972,1,,,379
1972,2,,,379
1972,3,,,379
1973,1,,,379
1973,2,,,379
1973,3,,,379
1974,1,,,379
1974,2,,,379
1974,3,,,379
1975,1,,,379
1975,2,,,379
1975,3,,,379
1976,1,,,379
1976,2,,,379
1976,3,,,379
1977,1,,,379
1977,2,,,379
1977,3,,,379
1978,1,,,379
1978,2,,,379
1978,3,,,379
1979,1,,,379
1979,2,,,379
1979,3,,,379
1980,1,,,379
1980,2,,,379
1980,3,,,379
1981,1,,,379
1981,2,,,379
1981,3,,,379
1982,1,,,379
1982,2,,,379
1982,3,,,379
1983,1,,,379
1983,2,,,379
1983,3,,,379
1984,1,,,379
1984,2,,,379
1984,3,,,379
1985,1,,,379
1985,2,,,379
1985,3,,,379
1986,1,,,379
1986,2,,,379
1986,3,,,379
1987,1,,,379
1987,2,,,379
1987,3,,,379
1988,1,,,379
1988,2,,,379
1988,3,,,379
1989,1,,,379
1989,2,,,379
1989,3,,,379
1990,1,,,379
1990,2,,,379
1990,3,,,379
1991,1,,,379
1991,2,,,379
1991,3,,,379
1992,1,,,379
1992,2,,,379
1992,3,,,379
1993,1,,,379
1993,2,,,379
1993,3,,,379
1994,1,,,379
1994,2,,,379
1994,3,,,379
1995,1,,,379
1995,2,,,379
1995,3,,,379
1996,1,,,379
1996,2,,,379
1996,3,,,379
1997,1,,,379
1997,2,,,379
1997,3,,,379
1998,1,,,379
1998,2,,,379
1998,3,,,379
1999,1,,,379
1999,2,,,379
1999,3,,,379
2000,1,,,379
2000,2,,,379
2000,3,,,379
2001,1,,,379
2001,2,,,379
2001,3,,,379
2002,1,,,379
2002,2,,,379
2002,3,,,379
2003,1,,,379
2003,2,,,379
2003,3,,,379
2004,1,,,379
2004,2,,,379
2004,3,,,379
2005,1,,,379
2005,2,,,379
2005,3,,,379
2006,1,,,379
2006,2,,,379
2006,3,,,379
2007,1,,,379
2007,2,,,379
2007,3,,,379
2008,1,,,379
2008,2,,,379
2008,3,,,379
2009,1,,,379
2009,2,,,379
2009,3,,,379
2010,1,,,379
2010,2,,,379
2010,3,,,379
2011,1,,,379
2011,2,,,379
2011,3,,,379
2012,1,,,379
2012,2,,,379
2012,3,,,379
2013,1,,,379
2013,2,,,379
2013,3,,,379
2014,1,,,379
2014,2,,,379
2014,3,,,379
2015,1,,,379
2015,2,,,379
2015,3,,,379
2016,1,,,379
2016,2,,,379
2016,3,,,379
2017,1,,,379
2017,2,,,379
2017,3,,,379
2018,1,,,379
2018,2,,,379
2018,3,,,379
2019,1,,,379
2019,2,,,379
2019,3,,,379
2020,1,,,379
2020,2,,,379
2020,3,,,379
2021,1,,,379
2021,2,,,379
2021,3,,,379
2022,1,,,379
2022,2,,,379
2022,3,,,379
1941,1,,,380
1941,2,,,380
1941,3,,,380
1942,1,,,380
1942,2,,,380
1942,3,,,380
1943,1,,,380
1943,2,,,380
1943,3,,,380
1944,1,,,380
1944,2,,,380
1944,3,,,380
1945,1,,,380
1945,2,,,380
1945,3,,,380
1946,1,,,380
1946,2,,,380
1946,3,,,380
1947,1,,,380
1947,2,,,380
1947,3,,,380
1948,1,,,380
1948,2,,,380
1948,3,,,380
1949,1,,,380
1949,2,,,380
1949,3,,,380
1950,1,,,380
1950,2,,,380
1950,3,,,380
1951,1,,,380
1951,2,,,380
1951,3,,,380
1952,1,,,380
1952,2,,,380
1952,3,,,380
1953,1,,,380
1953,2,,,380
1953,3,,,380
1954,1,,,380
1954,2,,,380
1954,3,,,380
1955,1,,,380
1955,2,,,380
1955,3,,,380
1956,1,,,380
1956,2,,,380
1956,3,,,380
1957,1,,,380
1957,2,,,380
1957,3,,,380
1958,1,,,380
1958,2,,,380
1958,3,,,380
1959,1,,,380
1959,2,,,380
1959,3,,,380
1960,1,,,380
1960,2,,,380
1960,3,,,380
1961,1,,,380
1961,2,,,380
1961,3,,,380
1962,1,,,380
1962,2,,,380
1962,3,,,380
1963,1,,,380
1963,2,,,380
1963,3,,,380
1964,1,,,380
1964,2,,,380
1964,3,,,380
1965,1,,,380
1965,2,,,380
1965,3,,,380
1966,1,,,380
1966,2,,,380
1966,3,,,380
1967,1,,,380
1967,2,,,380
1967,3,,,380
1968,1,,,380
1968,2,,,380
1968,3,,,380
1969,1,,,380
1969,2,,,380
1969,3,,,380
1970,1,,,380
1970,2,,,380
1970,3,,,380
1971,1,,,380
1971,2,,,380
1971,3,,,380
1972,1,,,380
1972,2,,,380
1972,3,,,380
1973,1,,,380
1973,2,,,380
1973,3,,,380
1974,1,,,380
1974,2,,,380
1974,3,,,380
1975,1,,,380
1975,2,,,380
1975,3,,,380
1976,1,,,380
1976,2,,,380
1976,3,,,380
1977,1,,,380
1977,2,,,380
1977,3,,,380
1978,1,,,380
1978,2,,,380
1978,3,,,380
1979,1,,,380
1979,2,,,380
1979,3,,,380
1980,1,,,380
1980,2,,,380
1980,3,,,380
1981,1,,,380
1981,2,,,380
1981,3,,,380
1982,1,,,380
1982,2,,,380
1982,3,,,380
1983,1,,,380
1983,2,,,380
1983,3,,,380
1984,1,,,380
1984,2,,,380
1984,3,,,380
1985,1,,,380
1985,2,,,380
1985,3,,,380
1986,1,,,380
1986,2,,,380
1986,3,,,380
1987,1,,,380
1987,2,,,380
1987,3,,,380
1988,1,,,380
1988,2,,,380
1988,3,,,380
1989,1,,,380
1989,2,,,380
1989,3,,,380
1990,1,,,380
1990,2,,,380
1990,3,,,380
1991,1,,,380
1991,2,,,380
1991,3,,,380
1992,1,,,380
1992,2,,,380
1992,3,,,380
1993,1,,,380
1993,2,,,380
1993,3,,,380
1994,1,,,380
1994,2,,,380
1994,3,,,380
1995,1,,,380
1995,2,,,380
1995,3,,,380
1996,1,,,380
1996,2,,,380
1996,3,,,380
1997,1,,,380
1997,2,,,380
1997,3,,,380
1998,1,,,380
1998,2,,,380
1998,3,,,380
1999,1,,,380
1999,2,,,380
1999,3,,,380
2000,1,,,380
2000,2,,,380
2000,3,,,380
2001,1,,,380
2001,2,,,380
2001,3,,,380
2002,1,,,380
2002,2,,,380
2002,3,,,380
2003,1,,,380
2003,2,,,380
2003,3,,,380
2004,1,,,380
2004,2,,,380
2004,3,,,380
2005,1,,,380
2005,2,,,380
2005,3,,,380
2006,1,,,380
2006,2,,,380
2006,3,,,380
2007,1,,,380
2007,2,,,380
2007,3,,,380
2008,1,,,380
2008,2,,,380
2008,3,,,380
2009,1,,,380
2009,2,,,380
2009,3,,,380
2010,1,,,380
2010,2,,,380
2010,3,,,380
2011,1,,,380
2011,2,,,380
2011,3,,,380
2012,1,,,380
2012,2,,,380
2012,3,,,380
2013,1,,,380
2013,2,,,380
2013,3,,,380
2014,1,,,380
2014,2,,,380
2014,3,,,380
2015,1,,,380
2015,2,,,380
2015,3,,,380
2016,1,,,380
2016,2,,,380
2016,3,,,380
2017,1,,,380
2017,2,,,380
2017,3,,,380
2018,1,,,380
2018,2,,,380
2018,3,,,380
2019,1,,,380
2019,2,,,380
2019,3,,,380
2020,1,,,380
2020,2,,,380
2020,3,,,380
2021,1,,,380
2021,2,,,380
2021,3,,,380
2022,1,,,380
2022,2,,,380
2022,3,,,380
1941,1,,,381
1941,2,,,381
1941,3,,,381
1942,1,,,381
1942,2,,,381
1942,3,,,381
1943,1,,,381
1943,2,,,381
1943,3,,,381
1944,1,,,381
1944,2,,,381
1944,3,,,381
1945,1,,,381
1945,2,,,381
1945,3,,,381
1946,1,,,381
1946,2,,,381
1946,3,,,381
1947,1,,,381
1947,2,,,381
1947,3,,,381
1948,1,,,381
1948,2,,,381
1948,3,,,381
1949,1,,,381
1949,2,,,381
1949,3,,,381
1950,1,,,381
1950,2,,,381
1950,3,,,381
1951,1,,,381
1951,2,,,381
1951,3,,,381
1952,1,,,381
1952,2,,,381
1952,3,,,381
1953,1,,,381
1953,2,,,381
1953,3,,,381
1954,1,,,381
1954,2,,,381
1954,3,,,381
1955,1,,,381
1955,2,,,381
1955,3,,,381
1956,1,,,381
1956,2,,,381
1956,3,,,381
1957,1,,,381
1957,2,,,381
1957,3,,,381
1958,1,,,381
1958,2,,,381
1958,3,,,381
1959,1,,,381
1959,2,,,381
1959,3,,,381
1960,1,,,381
1960,2,,,381
1960,3,,,381
1961,1,,,381
1961,2,,,381
1961,3,,,381
1962,1,,,381
1962,2,,,381
1962,3,,,381
1963,1,,,381
1963,2,,,381
1963,3,,,381
1964,1,,,381
1964,2,,,381
1964,3,,,381
1965,1,,,381
1965,2,,,381
1965,3,,,381
1966,1,,,381
1966,2,,,381
1966,3,,,381
1967,1,,,381
1967,2,,,381
1967,3,,,381
1968,1,,,381
1968,2,,,381
1968,3,,,381
1969,1,,,381
1969,2,,,381
1969,3,,,381
1970,1,,,381
1970,2,,,381
1970,3,,,381
1971,1,,,381
1971,2,,,381
1971,3,,,381
1972,1,,,381
1972,2,,,381
1972,3,,,381
1973,1,,,381
1973,2,,,381
1973,3,,,381
1974,1,,,381
1974,2,,,381
1974,3,,,381
1975,1,,,381
1975,2,,,381
1975,3,,,381
1976,1,,,381
1976,2,,,381
1976,3,,,381
1977,1,,,381
1977,2,,,381
1977,3,,,381
1978,1,,,381
1978,2,,,381
1978,3,,,381
1979,1,,,381
1979,2,,,381
1979,3,,,381
1980,1,,,381
1980,2,,,381
1980,3,,,381
1981,1,,,381
1981,2,,,381
1981,3,,,381
1982,1,,,381
1982,2,,,381
1982,3,,,381
1983,1,,,381
1983,2,,,381
1983,3,,,381
1984,1,,,381
1984,2,,,381
1984,3,,,381
1985,1,,,381
1985,2,,,381
1985,3,,,381
1986,1,,,381
1986,2,,,381
1986,3,,,381
1987,1,,,381
1987,2,,,381
1987,3,,,381
1988,1,,,381
1988,2,,,381
1988,3,,,381
1989,1,,,381
1989,2,,,381
1989,3,,,381
1990,1,,,381
1990,2,,,381
1990,3,,,381
1991,1,,,381
1991,2,,,381
1991,3,,,381
1992,1,,,381
1992,2,,,381
1992,3,,,381
1993,1,,,381
1993,2,,,381
1993,3,,,381
1994,1,,,381
1994,2,,,381
1994,3,,,381
1995,1,,,381
1995,2,,,381
1995,3,,,381
1996,1,,,381
1996,2,,,381
1996,3,,,381
1997,1,,,381
1997,2,,,381
1997,3,,,381
1998,1,,,381
1998,2,,,381
1998,3,,,381
1999,1,,,381
1999,2,,,381
1999,3,,,381
2000,1,,,381
2000,2,,,381
2000,3,,,381
2001,1,,,381
2001,2,,,381
2001,3,,,381
2002,1,,,381
2002,2,,,381
2002,3,,,381
2003,1,,,381
2003,2,,,381
2003,3,,,381
2004,1,,,381
2004,2,,,381
2004,3,,,381
2005,1,,,381
2005,2,,,381
2005,3,,,381
2006,1,,,381
2006,2,,,381
2006,3,,,381
2007,1,,,381
2007,2,,,381
2007,3,,,381
2008,1,,,381
2008,2,,,381
2008,3,,,381
2009,1,,,381
2009,2,,,381
2009,3,,,381
2010,1,,,381
2010,2,,,381
2010,3,,,381
2011,1,,,381
2011,2,,,381
2011,3,,,381
2012,1,,,381
2012,2,,,381
2012,3,,,381
2013,1,,,381
2013,2,,,381
2013,3,,,381
2014,1,,,381
2014,2,,,381
2014,3,,,381
2015,1,,,381
2015,2,,,381
2015,3,,,381
2016,1,,,381
2016,2,,,381
2016,3,,,381
2017,1,,,381
2017,2,,,381
2017,3,,,381
2018,1,,,381
2018,2,,,381
2018,3,,,381
2019,1,,,381
2019,2,,,381
2019,3,,,381
2020,1,,,381
2020,2,,,381
2020,3,,,381
2021,1,,,381
2021,2,,,381
2021,3,,,381
2022,1,,,381
2022,2,,,381
2022,3,,,381
1941,1,,,382
1941,2,,,382
1941,3,,,382
1942,1,,,382
1942,2,,,382
1942,3,,,382
1943,1,,,382
1943,2,,,382
1943,3,,,382
1944,1,,,382
1944,2,,,382
1944,3,,,382
1945,1,,,382
1945,2,,,382
1945,3,,,382
1946,1,,,382
1946,2,,,382
1946,3,,,382
1947,1,,,382
1947,2,,,382
1947,3,,,382
1948,1,,,382
1948,2,,,382
1948,3,,,382
1949,1,,,382
1949,2,,,382
1949,3,,,382
1950,1,,,382
1950,2,,,382
1950,3,,,382
1951,1,,,382
1951,2,,,382
1951,3,,,382
1952,1,,,382
1952,2,,,382
1952,3,,,382
1953,1,,,382
1953,2,,,382
1953,3,,,382
1954,1,,,382
1954,2,,,382
1954,3,,,382
1955,1,,,382
1955,2,,,382
1955,3,,,382
1956,1,,,382
1956,2,,,382
1956,3,,,382
1957,1,,,382
1957,2,,,382
1957,3,,,382
1958,1,,,382
1958,2,,,382
1958,3,,,382
1959,1,,,382
1959,2,,,382
1959,3,,,382
1960,1,,,382
1960,2,,,382
1960,3,,,382
1961,1,,,382
1961,2,,,382
1961,3,,,382
1962,1,,,382
1962,2,,,382
1962,3,,,382
1963,1,,,382
1963,2,,,382
1963,3,,,382
1964,1,,,382
1964,2,,,382
1964,3,,,382
1965,1,,,382
1965,2,,,382
1965,3,,,382
1966,1,,,382
1966,2,,,382
1966,3,,,382
1967,1,,,382
1967,2,,,382
1967,3,,,382
1968,1,,,382
1968,2,,,382
1968,3,,,382
1969,1,,,382
1969,2,,,382
1969,3,,,382
1970,1,,,382
1970,2,,,382
1970,3,,,382
1971,1,,,382
1971,2,,,382
1971,3,,,382
1972,1,,,382
1972,2,,,382
1972,3,,,382
1973,1,,,382
1973,2,,,382
1973,3,,,382
1974,1,,,382
1974,2,,,382
1974,3,,,382
1975,1,,,382
1975,2,,,382
1975,3,,,382
1976,1,,,382
1976,2,,,382
1976,3,,,382
1977,1,,,382
1977,2,,,382
1977,3,,,382
1978,1,,,382
1978,2,,,382
1978,3,,,382
1979,1,,,382
1979,2,,,382
1979,3,,,382
1980,1,,,382
1980,2,,,382
1980,3,,,382
1981,1,,,382
1981,2,,,382
1981,3,,,382
1982,1,,,382
1982,2,,,382
1982,3,,,382
1983,1,,,382
1983,2,,,382
1983,3,,,382
1984,1,,,382
1984,2,,,382
1984,3,,,382
1985,1,,,382
1985,2,,,382
1985,3,,,382
1986,1,,,382
1986,2,,,382
1986,3,,,382
1987,1,,,382
1987,2,,,382
1987,3,,,382
1988,1,,,382
1988,2,,,382
1988,3,,,382
1989,1,,,382
1989,2,,,382
1989,3,,,382
1990,1,,,382
1990,2,,,382
1990,3,,,382
1991,1,,,382
1991,2,,,382
1991,3,,,382
1992,1,,,382
1992,2,,,382
1992,3,,,382
1993,1,,,382
1993,2,,,382
1993,3,,,382
1994,1,,,382
1994,2,,,382
1994,3,,,382
1995,1,,,382
1995,2,,,382
1995,3,,,382
1996,1,,,382
1996,2,,,382
1996,3,,,382
1997,1,,,382
1997,2,,,382
1997,3,,,382
1998,1,,,382
1998,2,,,382
1998,3,,,382
1999,1,,,382
1999,2,,,382
1999,3,,,382
2000,1,,,382
2000,2,,,382
2000,3,,,382
2001,1,,,382
2001,2,,,382
2001,3,,,382
2002,1,,,382
2002,2,,,382
2002,3,,,382
2003,1,,,382
2003,2,,,382
2003,3,,,382
2004,1,,,382
2004,2,,,382
2004,3,,,382
2005,1,,,382
2005,2,,,382
2005,3,,,382
2006,1,,,382
2006,2,,,382
2006,3,,,382
2007,1,,,382
2007,2,,,382
2007,3,,,382
2008,1,,,382
2008,2,,,382
2008,3,,,382
2009,1,,,382
2009,2,,,382
2009,3,,,382
2010,1,,,382
2010,2,,,382
2010,3,,,382
2011,1,,,382
2011,2,,,382
2011,3,,,382
2012,1,,,382
2012,2,,,382
2012,3,,,382
2013,1,,,382
2013,2,,,382
2013,3,,,382
2014,1,,,382
2014,2,,,382
2014,3,,,382
2015,1,,,382
2015,2,,,382
2015,3,,,382
2016,1,,,382
2016,2,,,382
2016,3,,,382
2017,1,,,382
2017,2,,,382
2017,3,,,382
2018,1,,,382
2018,2,,,382
2018,3,,,382
2019,1,,,382
2019,2,,,382
2019,3,,,382
2020,1,,,382
2020,2,,,382
2020,3,,,382
2021,1,,,382
2021,2,,,382
2021,3,,,382
2022,1,,,382
2022,2,,,382
2022,3,,,382
1941,1,,,383
1941,2,,,383
1941,3,,,383
1942,1,,,383
1942,2,,,383
1942,3,,,383
1943,1,,,383
1943,2,,,383
1943,3,,,383
1944,1,,,383
1944,2,,,383
1944,3,,,383
1945,1,,,383
1945,2,,,383
1945,3,,,383
1946,1,,,383
1946,2,,,383
1946,3,,,383
1947,1,,,383
1947,2,,,383
1947,3,,,383
1948,1,,,383
1948,2,,,383
1948,3,,,383
1949,1,,,383
1949,2,,,383
1949,3,,,383
1950,1,,,383
1950,2,,,383
1950,3,,,383
1951,1,,,383
1951,2,,,383
1951,3,,,383
1952,1,,,383
1952,2,,,383
1952,3,,,383
1953,1,,,383
1953,2,,,383
1953,3,,,383
1954,1,,,383
1954,2,,,383
1954,3,,,383
1955,1,,,383
1955,2,,,383
1955,3,,,383
1956,1,,,383
1956,2,,,383
1956,3,,,383
1957,1,,,383
1957,2,,,383
1957,3,,,383
1958,1,,,383
1958,2,,,383
1958,3,,,383
1959,1,,,383
1959,2,,,383
1959,3,,,383
1960,1,,,383
1960,2,,,383
1960,3,,,383
1961,1,,,383
1961,2,,,383
1961,3,,,383
1962,1,,,383
1962,2,,,383
1962,3,,,383
1963,1,,,383
1963,2,,,383
1963,3,,,383
1964,1,,,383
1964,2,,,383
1964,3,,,383
1965,1,,,383
1965,2,,,383
1965,3,,,383
1966,1,,,383
1966,2,,,383
1966,3,,,383
1967,1,,,383
1967,2,,,383
1967,3,,,383
1968,1,,,383
1968,2,,,383
1968,3,,,383
1969,1,,,383
1969,2,,,383
1969,3,,,383
1970,1,,,383
1970,2,,,383
1970,3,,,383
1971,1,,,383
1971,2,,,383
1971,3,,,383
1972,1,,,383
1972,2,,,383
1972,3,,,383
1973,1,,,383
1973,2,,,383
1973,3,,,383
1974,1,,,383
1974,2,,,383
1974,3,,,383
1975,1,,,383
1975,2,,,383
1975,3,,,383
1976,1,,,383
1976,2,,,383
1976,3,,,383
1977,1,,,383
1977,2,,,383
1977,3,,,383
1978,1,,,383
1978,2,,,383
1978,3,,,383
1979,1,,,383
1979,2,,,383
1979,3,,,383
1980,1,,,383
1980,2,,,383
1980,3,,,383
1981,1,,,383
1981,2,,,383
1981,3,,,383
1982,1,,,383
1982,2,,,383
1982,3,,,383
1983,1,,,383
1983,2,,,383
1983,3,,,383
1984,1,,,383
1984,2,,,383
1984,3,,,383
1985,1,,,383
1985,2,,,383
1985,3,,,383
1986,1,,,383
1986,2,,,383
1986,3,,,383
1987,1,,,383
1987,2,,,383
1987,3,,,383
1988,1,,,383
1988,2,,,383
1988,3,,,383
1989,1,,,383
1989,2,,,383
1989,3,,,383
1990,1,,,383
1990,2,,,383
1990,3,,,383
1991,1,,,383
1991,2,,,383
1991,3,,,383
1992,1,,,383
1992,2,,,383
1992,3,,,383
1993,1,,,383
1993,2,,,383
1993,3,,,383
1994,1,,,383
1994,2,,,383
1994,3,,,383
