year,sex,value,note,lid
1999,2,2.24769401550293,Spain,448
1999,3,2.382385969161987,Spain,448
2000,1,2.432024002075195,Spain,448
2000,2,2.229539632797241,Spain,448
2000,3,2.333149909973145,Spain,448
2001,1,2.260367870330811,Spain,448
2001,2,1.822907567024231,Malta,448
2001,3,2.133770227432251,Spain,448
2002,1,2.391731739044189,Spain,448
2002,2,1.983250141143799,Spain,448
2002,3,2.194446325302124,Spain,448
2003,1,2.192125797271729,Portugal,448
2003,2,1.968286991119385,Spain,448
2003,3,2.105419874191284,Spain,448
2004,1,2.245485305786133,San Marino,448
2004,2,1.84878396987915,Portugal,448
2004,3,2.075640439987183,San Marino,448
2005,1,1.939839839935303,Portugal,448
2005,2,1.76075541973114,San Marino,448
2005,3,1.933241248130798,San Marino,448
2006,1,1.958207607269287,San Marino,448
2006,2,1.541431665420532,Portugal,448
2006,3,1.808611273765564,San Marino,448
2007,1,1.834844946861267,San Marino,448
2007,2,1.538202285766602,San Marino,448
2007,3,1.693125247955322,San Marino,448
2008,1,1.722111105918884,San Marino,448
2008,2,1.442533254623413,San Marino,448
2008,3,1.588383555412292,San Marino,448
2009,1,1.619860649108887,San Marino,448
2009,2,1.354519128799438,San Marino,448
2009,3,1.492445588111877,San Marino,448
2010,1,1.470068573951721,Portugal,448
2010,2,1.277356386184692,San Marino,448
2010,3,1.406346082687378,San Marino,448
2011,1,1.439566612243652,San Marino,448
2011,2,1.205719113349915,San Marino,448
2011,3,1.328206777572632,San Marino,448
2012,1,1.356979250907898,San Marino,448
2012,2,1.134829640388489,San Marino,448
2012,3,1.248458027839661,San Marino,448
2013,1,1.279471755027771,San Marino,448
2013,2,1.068771243095398,San Marino,448
2013,3,1.176617980003357,San Marino,448
2014,1,1.211409568786621,San Marino,448
2014,2,1.011329770088196,San Marino,448
2014,3,1.116584777832031,San Marino,448
2015,1,.7407901883125305,Montenegro,448
2015,2,.9596953392028809,San Marino,448
2015,3,1.058770775794983,San Marino,448
2016,1,1.09579336643219,San Marino,448
2016,2,.910485565662384,San Marino,448
2016,3,1.006479024887085,San Marino,448
2017,1,.7406798005104065,Montenegro,448
2017,2,.7469080686569214,Montenegro,448
2017,3,.7444491982460022,Montenegro,448
2018,1,.9941535592079163,San Marino,448
2018,2,.6191831231117249,Montenegro,448
2018,3,.9133021235466003,Montenegro,448
2019,1,.9490169286727905,San Marino,448
2019,2,.7888163328170776,San Marino,448
2019,3,.871984601020813,San Marino,448
2020,1,.9108203649520874,San Marino,448
2020,2,.7547358870506287,San Marino,448
2020,3,.8358891606330872,San Marino,448
2021,1,.7694811820983887,Montenegro,448
2021,2,.7251952886581421,San Marino,448
2021,3,.7829312086105347,Montenegro,448
2022,1,.8358185291290283,San Marino,448
2022,2,.6918818354606628,San Marino,448
2022,3,.766789436340332,San Marino,448
2023,1,.8056715726852417,San Marino,448
2023,2,.6647953391075134,San Marino,448
2023,3,.7372128963470459,San Marino,448
1950,1,,,449
1950,2,,,449
1950,3,,,449
1951,1,,,449
1951,2,,,449
1951,3,,,449
1952,1,,,449
1952,2,,,449
1952,3,,,449
1953,1,,,449
1953,2,,,449
1953,3,,,449
1954,1,,,449
1954,2,,,449
1954,3,,,449
1955,1,,,449
1955,2,,,449
1955,3,,,449
1956,1,,,449
1956,2,,,449
1956,3,,,449
1957,1,,,449
1957,2,,,449
1957,3,,,449
1958,1,,,449
1958,2,,,449
1958,3,,,449
1959,1,,,449
1959,2,,,449
1959,3,,,449
1960,1,,,449
1960,2,,,449
1960,3,,,449
1961,1,,,449
1961,2,,,449
1961,3,,,449
1962,1,,,449
1962,2,,,449
1962,3,,,449
1963,1,,,449
1963,2,,,449
1963,3,,,449
1964,1,,,449
1964,2,,,449
1964,3,,,449
1965,1,,,449
1965,2,,,449
1965,3,,,449
1966,1,,,449
1966,2,,,449
1966,3,,,449
1967,1,,,449
1967,2,,,449
1967,3,,,449
1968,1,,,449
1968,2,,,449
1968,3,,,449
1969,1,,,449
1969,2,,,449
1969,3,,,449
1970,1,,,449
1970,2,,,449
1970,3,,,449
1971,1,,,449
1971,2,,,449
1971,3,,,449
1972,1,,,449
1972,2,,,449
1972,3,,,449
1973,1,,,449
1973,2,,,449
1973,3,,,449
1974,1,,,449
1974,2,,,449
1974,3,,,449
1975,1,,,449
1975,2,,,449
1975,3,,,449
1976,1,,,449
1976,2,,,449
1976,3,,,449
1977,1,,,449
1977,2,,,449
1977,3,,,449
1978,1,,,449
1978,2,,,449
1978,3,,,449
1979,1,,,449
1979,2,,,449
1979,3,,,449
1980,1,,,449
1980,2,,,449
1980,3,,,449
1981,1,,,449
1981,2,,,449
1981,3,,,449
1982,1,,,449
1982,2,,,449
1982,3,,,449
1983,1,,,449
1983,2,,,449
1983,3,,,449
1984,1,,,449
1984,2,,,449
1984,3,,,449
1985,1,,,449
1985,2,,,449
1985,3,,,449
1986,1,,,449
1986,2,,,449
1986,3,,,449
1987,1,,,449
1987,2,,,449
1987,3,,,449
1988,1,,,449
1988,2,,,449
1988,3,,,449
1989,1,,,449
1989,2,,,449
1989,3,,,449
1990,1,75.65283203125,Guinea-Bissau,449
1990,2,61.15010070800781,Guinea-Bissau,449
1990,3,68.59613037109375,Guinea-Bissau,449
1991,1,74.89331817626953,Guinea-Bissau,449
1991,2,60.48561096191406,Guinea-Bissau,449
1991,3,67.89267730712891,Guinea-Bissau,449
1992,1,74.14430236816406,Guinea-Bissau,449
1992,2,59.66419982910156,Guinea-Bissau,449
1992,3,67.11290740966797,Guinea-Bissau,449
1993,1,73.18388366699219,Guinea-Bissau,449
1993,2,58.79238891601563,Guinea-Bissau,449
1993,3,66.19819641113281,Guinea-Bissau,449
1994,1,70.70768737792969,Guinea-Bissau,449
1994,2,56.63929748535156,Guinea-Bissau,449
1994,3,63.87955856323242,Guinea-Bissau,449
1995,1,71.06899261474609,Guinea-Bissau,449
1995,2,56.84177780151367,Guinea-Bissau,449
1995,3,64.16970062255859,Guinea-Bissau,449
1996,1,63.92574310302734,Guinea,449
1996,2,49.92760848999023,Mali,449
1996,3,56.90065002441406,Mali,449
1997,1,63.58324813842773,Mali,449
1997,2,50.38909149169922,Guinea-Bissau,449
1997,3,56.97722625732422,Guinea-Bissau,449
1998,1,67.20140838623047,Guinea-Bissau,449
1998,2,53.59084701538086,Guinea-Bissau,449
1998,3,60.6091423034668,Guinea-Bissau,449
1999,1,65.85871124267578,Guinea-Bissau,449
1999,2,52.39284515380859,Guinea-Bissau,449
1999,3,59.33536529541016,Guinea-Bissau,449
2000,1,65.52713012695313,Guinea-Bissau,449
2000,2,51.65213394165039,Guinea-Bissau,449
2000,3,58.81434631347656,Guinea-Bissau,449
2001,1,64.31802368164063,Guinea-Bissau,449
2001,2,50.48970794677734,Guinea-Bissau,449
2001,3,57.6314582824707,Guinea-Bissau,449
2002,1,63.01072692871094,Guinea-Bissau,449
2002,2,49.25540924072266,Guinea-Bissau,449
2002,3,56.35963439941406,Guinea-Bissau,449
2003,1,61.77404403686523,Guinea-Bissau,449
2003,2,48.07465744018555,Guinea-Bissau,449
2003,3,55.14810943603516,Guinea-Bissau,449
2004,1,60.44796371459961,Guinea-Bissau,449
2004,2,46.80102920532227,Guinea-Bissau,449
2004,3,53.84294509887695,Guinea-Bissau,449
2005,1,57.68071746826172,Mali,449
2005,2,44.75342559814453,Mali,449
2005,3,51.36763763427734,Mali,449
2006,1,57.75465774536133,Guinea-Bissau,449
2006,2,44.30091094970703,Mali,449
2006,3,51.21426773071289,Guinea-Bissau,449
2007,1,56.33660888671875,Guinea-Bissau,449
2007,2,43.87821197509766,Mali,449
2007,3,50.07584381103516,Mali,449
2008,1,54.99636840820313,Mali,449
2008,2,43.46102142333984,Mali,449
2008,3,49.39850616455078,Mali,449
2009,1,54.02110290527344,Mali,449
2009,2,43.0771598815918,Mali,449
2009,3,48.71287536621094,Mali,449
2010,1,52.93228912353516,Mali,449
2010,2,42.60834503173828,Mali,449
2010,3,47.92189025878906,Mali,449
2011,1,51.87863159179688,Mali,449
2011,2,42.15914916992188,Mali,449
2011,3,47.15494155883789,Mali,449
2012,1,50.97266006469727,Mali,449
2012,2,41.72583389282227,Mali,449
2012,3,46.46803283691406,Mali,449
2013,1,49.85432815551758,Nigeria,449
2013,2,41.08945083618164,Mali,449
2013,3,45.54489135742188,Mali,449
2014,1,49.52077865600586,Nigeria,449
2014,2,40.36258697509766,Mali,449
2014,3,44.63166427612305,Mali,449
2015,1,49.06345748901367,Nigeria,449
2015,2,39.53853607177734,Mali,449
2015,3,44.2956657409668,Nigeria,449
2016,1,48.75259399414063,Nigeria,449
2016,2,39.1131591796875,Nigeria,449
2016,3,44.04747772216797,Nigeria,449
2017,1,48.34041976928711,Nigeria,449
2017,2,38.78043746948242,Nigeria,449
2017,3,43.67712783813477,Nigeria,449
2018,1,47.89274597167969,Nigeria,449
2018,2,38.3872184753418,Nigeria,449
2018,3,43.25778198242188,Nigeria,449
2019,1,47.29811859130859,Nigeria,449
2019,2,37.85009002685547,Nigeria,449
2019,3,42.69195556640625,Nigeria,449
2020,1,46.47690582275391,Nigeria,449
2020,2,37.12540054321289,Nigeria,449
2020,3,41.91890716552734,Nigeria,449
2021,1,45.50473785400391,Nigeria,449
2021,2,36.27217483520508,Nigeria,449
2021,3,41.00299453735352,Nigeria,449
2022,1,44.7016716003418,Nigeria,449
2022,2,35.56535720825195,Nigeria,449
2022,3,40.24624633789063,Nigeria,449
2023,1,43.74655151367188,Nigeria,449
2023,2,34.76436614990234,Nigeria,449
2023,3,39.36679077148438,Nigeria,449
1950,1,,,450
1950,2,,,450
1950,3,,,450
1951,1,,,450
1951,2,,,450
1951,3,,,450
1952,1,,,450
1952,2,,,450
1952,3,,,450
1953,1,,,450
1953,2,,,450
1953,3,,,450
1954,1,,,450
1954,2,,,450
1954,3,,,450
1955,1,,,450
1955,2,,,450
1955,3,,,450
1956,1,,,450
1956,2,,,450
1956,3,,,450
1957,1,,,450
1957,2,,,450
1957,3,,,450
1958,1,,,450
1958,2,,,450
1958,3,,,450
1959,1,,,450
1959,2,,,450
1959,3,,,450
1960,1,,,450
1960,2,,,450
1960,3,,,450
1961,1,,,450
1961,2,,,450
1961,3,,,450
1962,1,,,450
1962,2,,,450
1962,3,,,450
1963,1,,,450
1963,2,,,450
1963,3,,,450
1964,1,,,450
1964,2,,,450
1964,3,,,450
1965,1,,,450
1965,2,,,450
1965,3,,,450
1966,1,,,450
1966,2,,,450
1966,3,,,450
1967,1,,,450
1967,2,,,450
1967,3,,,450
1968,1,,,450
1968,2,,,450
1968,3,,,450
1969,1,,,450
1969,2,,,450
1969,3,,,450
1970,1,,,450
1970,2,,,450
1970,3,,,450
1971,1,,,450
1971,2,,,450
1971,3,,,450
1972,1,,,450
1972,2,,,450
1972,3,,,450
1973,1,,,450
1973,2,,,450
1973,3,,,450
1974,1,,,450
1974,2,,,450
1974,3,,,450
1975,1,,,450
1975,2,,,450
1975,3,,,450
1976,1,,,450
1976,2,,,450
1976,3,,,450
1977,1,,,450
1977,2,,,450
1977,3,,,450
1978,1,,,450
1978,2,,,450
1978,3,,,450
1979,1,,,450
1979,2,,,450
1979,3,,,450
1980,1,,,450
1980,2,,,450
1980,3,,,450
1981,1,,,450
1981,2,,,450
1981,3,,,450
1982,1,,,450
1982,2,,,450
1982,3,,,450
1983,1,,,450
1983,2,,,450
1983,3,,,450
1984,1,,,450
1984,2,,,450
1984,3,,,450
1985,1,,,450
1985,2,,,450
1985,3,,,450
1986,1,,,450
1986,2,,,450
1986,3,,,450
1987,1,,,450
1987,2,,,450
1987,3,,,450
1988,1,,,450
1988,2,,,450
1988,3,,,450
1989,1,,,450
1989,2,,,450
1989,3,,,450
1990,1,27.89278030395508,Cabo Verde,450
1990,2,18.15191459655762,Cabo Verde,450
1990,3,23.17521286010742,Cabo Verde,450
1991,1,27.00683212280273,Cabo Verde,450
1991,2,17.65566825866699,Cabo Verde,450
1991,3,22.48495483398438,Cabo Verde,450
1992,1,26.61037063598633,Cabo Verde,450
1992,2,17.44099235534668,Cabo Verde,450
1992,3,22.18476867675781,Cabo Verde,450
1993,1,26.1552734375,Cabo Verde,450
1993,2,17.14575576782227,Cabo Verde,450
1993,3,21.81145286560059,Cabo Verde,450
1994,1,24.86957740783691,Cabo Verde,450
1994,2,16.27333831787109,Cabo Verde,450
1994,3,20.7186164855957,Cabo Verde,450
1995,1,21.72146606445313,Cabo Verde,450
1995,2,14.36496353149414,Cabo Verde,450
1995,3,18.15224647521973,Cabo Verde,450
1996,1,23.69346809387207,Cabo Verde,450
1996,2,15.56076145172119,Cabo Verde,450
1996,3,19.7722225189209,Cabo Verde,450
1997,1,22.40431213378906,Cabo Verde,450
1997,2,14.72203254699707,Cabo Verde,450
1997,3,18.70486831665039,Cabo Verde,450
1998,1,20.96091079711914,Cabo Verde,450
1998,2,13.76977634429932,Cabo Verde,450
1998,3,17.49802780151367,Cabo Verde,450
1999,1,19.48831748962402,Cabo Verde,450
1999,2,12.78413009643555,Cabo Verde,450
1999,3,16.26148796081543,Cabo Verde,450
2000,1,18.13464736938477,Cabo Verde,450
2000,2,11.85322761535645,Cabo Verde,450
2000,3,15.10823249816895,Cabo Verde,450
2001,1,16.97068786621094,Cabo Verde,450
2001,2,11.06021022796631,Cabo Verde,450
2001,3,14.12141990661621,Cabo Verde,450
2002,1,16.1103515625,Cabo Verde,450
2002,2,10.47758388519287,Cabo Verde,450
2002,3,13.39379596710205,Cabo Verde,450
2003,1,15.52291488647461,Cabo Verde,450
2003,2,10.09783267974854,Cabo Verde,450
2003,3,12.90693092346191,Cabo Verde,450
2004,1,15.17145442962646,Cabo Verde,450
2004,2,9.880526542663574,Cabo Verde,450
2004,3,12.62136650085449,Cabo Verde,450
2005,1,14.96714878082275,Cabo Verde,450
2005,2,9.764366149902344,Cabo Verde,450
2005,3,12.46135520935059,Cabo Verde,450
2006,1,14.93025302886963,Cabo Verde,450
2006,2,9.740779876708984,Cabo Verde,450
2006,3,12.42629718780518,Cabo Verde,450
2007,1,14.82677841186523,Cabo Verde,450
2007,2,9.706317901611328,Cabo Verde,450
2007,3,12.35833263397217,Cabo Verde,450
2008,1,14.71777629852295,Cabo Verde,450
2008,2,9.645060539245605,Cabo Verde,450
2008,3,12.2689380645752,Cabo Verde,450
2009,1,14.50341320037842,Cabo Verde,450
2009,2,9.513554573059082,Cabo Verde,450
2009,3,12.09342384338379,Cabo Verde,450
2010,1,14.06891345977783,Cabo Verde,450
2010,2,9.217203140258789,Cabo Verde,450
2010,3,11.72362327575684,Cabo Verde,450
2011,1,13.49344444274902,Cabo Verde,450
2011,2,8.825798034667969,Cabo Verde,450
2011,3,11.23028659820557,Cabo Verde,450
2012,1,12.79701900482178,Cabo Verde,450
2012,2,8.38546085357666,Cabo Verde,450
2012,3,10.65905666351318,Cabo Verde,450
2013,1,12.05739879608154,Cabo Verde,450
2013,2,7.893819808959961,Cabo Verde,450
2013,3,10.03999519348145,Cabo Verde,450
2014,1,11.30359554290771,Cabo Verde,450
2014,2,7.371336460113525,Cabo Verde,450
2014,3,9.393117904663086,Cabo Verde,450
2015,1,10.56261157989502,Cabo Verde,450
2015,2,6.860394954681396,Cabo Verde,450
2015,3,8.758041381835938,Cabo Verde,450
2016,1,9.83351993560791,Cabo Verde,450
2016,2,6.359755516052246,Cabo Verde,450
2016,3,8.134496688842773,Cabo Verde,450
2017,1,9.19737720489502,Cabo Verde,450
2017,2,5.955005645751953,Cabo Verde,450
2017,3,7.614826202392578,Cabo Verde,450
2018,1,8.53862476348877,Cabo Verde,450
2018,2,5.601014137268066,Cabo Verde,450
2018,3,7.126668453216553,Cabo Verde,450
2019,1,8.075334548950195,Cabo Verde,450
2019,2,5.303742408752441,Cabo Verde,450
2019,3,6.744321346282959,Cabo Verde,450
2020,1,7.610939502716064,Cabo Verde,450
2020,2,5.013303279876709,Cabo Verde,450
2020,3,6.364911079406738,Cabo Verde,450
2021,1,7.259835243225098,Cabo Verde,450
2021,2,4.786649227142334,Cabo Verde,450
2021,3,6.074113368988037,Cabo Verde,450
2022,1,6.961904525756836,Cabo Verde,450
2022,2,4.599245548248291,Cabo Verde,450
2022,3,5.828906536102295,Cabo Verde,450
2023,1,6.681559562683105,Cabo Verde,450
2023,2,4.423044204711914,Cabo Verde,450
2023,3,5.599464416503906,Cabo Verde,450
1950,1,,,451
1950,2,,,451
1950,3,,,451
1951,1,,,451
1951,2,,,451
1951,3,,,451
1952,1,,,451
1952,2,,,451
1952,3,,,451
1953,1,,,451
1953,2,,,451
1953,3,,,451
1954,1,,,451
1954,2,,,451
1954,3,,,451
1955,1,,,451
1955,2,,,451
1955,3,,,451
1956,1,,,451
1956,2,,,451
1956,3,,,451
1957,1,,,451
1957,2,,,451
1957,3,,,451
1958,1,,,451
1958,2,,,451
1958,3,,,451
1959,1,,,451
1959,2,,,451
1959,3,,,451
1960,1,,,451
1960,2,,,451
1960,3,,,451
1961,1,,,451
1961,2,,,451
1961,3,,,451
1962,1,,,451
1962,2,,,451
1962,3,,,451
1963,1,,,451
1963,2,,,451
1963,3,,,451
1964,1,,,451
1964,2,,,451
1964,3,,,451
1965,1,,,451
1965,2,,,451
1965,3,,,451
1966,1,,,451
1966,2,,,451
1966,3,,,451
1967,1,,,451
1967,2,,,451
1967,3,,,451
1968,1,,,451
1968,2,,,451
1968,3,,,451
1969,1,,,451
1969,2,,,451
1969,3,,,451
1970,1,,,451
1970,2,,,451
1970,3,,,451
1971,1,,,451
1971,2,,,451
1971,3,,,451
1972,1,,,451
1972,2,,,451
1972,3,,,451
1973,1,,,451
1973,2,,,451
1973,3,,,451
1974,1,,,451
1974,2,,,451
1974,3,,,451
1975,1,,,451
1975,2,,,451
1975,3,,,451
1976,1,,,451
1976,2,,,451
1976,3,,,451
1977,1,,,451
1977,2,,,451
1977,3,,,451
1978,1,,,451
1978,2,,,451
1978,3,,,451
1979,1,,,451
1979,2,,,451
1979,3,,,451
1980,1,,,451
1980,2,,,451
1980,3,,,451
1981,1,,,451
1981,2,,,451
1981,3,,,451
1982,1,,,451
1982,2,,,451
1982,3,,,451
1983,1,,,451
1983,2,,,451
1983,3,,,451
1984,1,,,451
1984,2,,,451
1984,3,,,451
1985,1,,,451
1985,2,,,451
1985,3,,,451
1986,1,,,451
1986,2,,,451
1986,3,,,451
1987,1,,,451
1987,2,,,451
1987,3,,,451
1988,1,,,451
1988,2,,,451
1988,3,,,451
1989,1,,,451
1989,2,,,451
1989,3,,,451
1990,1,46.58805465698242,Yemen,451
1990,2,36.54521179199219,Yemen,451
1990,3,41.70112991333008,Yemen,451
1991,1,45.69963455200195,Yemen,451
1991,2,35.96551895141602,Yemen,451
1991,3,40.96109008789063,Yemen,451
1992,1,44.87465286254883,Yemen,451
1992,2,35.45282745361328,Yemen,451
1992,3,40.28899002075195,Yemen,451
1993,1,44.18681716918945,Yemen,451
1993,2,35.04140853881836,Yemen,451
1993,3,39.73793411254883,Yemen,451
1994,1,43.47296905517578,Yemen,451
1994,2,34.60188293457031,Yemen,451
1994,3,39.16020965576172,Yemen,451
1995,1,42.90983200073242,Yemen,451
1995,2,34.22371673583984,Yemen,451
1995,3,38.69217681884766,Yemen,451
1996,1,42.44129180908203,Yemen,451
1996,2,33.81130981445313,Yemen,451
1996,3,38.25506591796875,Yemen,451
1997,1,41.62350082397461,Yemen,451
1997,2,33.11745071411133,Yemen,451
1997,3,37.49930572509766,Yemen,451
1998,1,40.86110305786133,Yemen,451
1998,2,32.46756744384766,Yemen,451
1998,3,36.79412460327148,Yemen,451
1999,1,39.87610244750977,Yemen,451
1999,2,31.58231353759766,Yemen,451
1999,3,35.8593864440918,Yemen,451
2000,1,38.93162536621094,Yemen,451
2000,2,30.71463775634766,Yemen,451
2000,3,34.95474243164063,Yemen,451
2001,1,38.03822708129883,Yemen,451
2001,2,29.66073417663574,Yemen,451
2001,3,33.97705078125,Yemen,451
2002,1,36.88275527954102,Yemen,451
2002,2,28.56706428527832,Yemen,451
2002,3,32.84976196289063,Yemen,451
2003,1,35.85255432128906,Yemen,451
2003,2,27.4759578704834,Yemen,451
2003,3,31.78146743774414,Yemen,451
2004,1,34.92161178588867,Yemen,451
2004,2,26.42642784118652,Yemen,451
2004,3,30.78643035888672,Yemen,451
2005,1,34.14385986328125,Yemen,451
2005,2,25.32369422912598,Yemen,451
2005,3,29.8415641784668,Yemen,451
2006,1,33.28462219238281,Yemen,451
2006,2,24.23828125,Yemen,451
2006,3,28.87217140197754,Yemen,451
2007,1,32.56945037841797,Yemen,451
2007,2,23.32916450500488,Yemen,451
2007,3,28.06765556335449,Yemen,451
2008,1,31.80681610107422,Yemen,451
2008,2,22.48086547851563,Yemen,451
2008,3,27.27528762817383,Yemen,451
2009,1,31.22322463989258,Yemen,451
2009,2,21.78670883178711,Yemen,451
2009,3,26.6479434967041,Yemen,451
2010,1,30.76106834411621,Yemen,451
2010,2,21.16532135009766,Yemen,451
2010,3,26.10246086120605,Yemen,451
2011,1,30.17178535461426,Yemen,451
2011,2,20.47762107849121,Yemen,451
2011,3,25.45688629150391,Yemen,451
2012,1,29.57070732116699,Yemen,451
2012,2,20.02815437316895,Yemen,451
2012,3,24.93227386474609,Yemen,451
2013,1,28.80636024475098,Yemen,451
2013,2,19.54386901855469,Yemen,451
2013,3,24.31385040283203,Yemen,451
2014,1,28.35214805603027,Yemen,451
2014,2,19.24801063537598,Yemen,451
2014,3,23.94183158874512,Yemen,451
2015,1,28.2700023651123,Yemen,451
2015,2,19.23384666442871,Yemen,451
2015,3,23.9040699005127,Yemen,451
2016,1,27.65848922729492,Yemen,451
2016,2,18.72920227050781,Yemen,451
2016,3,23.34683418273926,Yemen,451
2017,1,26.81692504882813,Yemen,451
2017,2,18.04579162597656,Yemen,451
2017,3,22.58592987060547,Yemen,451
2018,1,27.20360946655273,Yemen,451
2018,2,18.14243507385254,Yemen,451
2018,3,22.83900260925293,Yemen,451
2019,1,26.87267112731934,Yemen,451
2019,2,17.76072692871094,Yemen,451
2019,3,22.4912223815918,Yemen,451
2020,1,26.24155044555664,Yemen,451
2020,2,17.11625289916992,Yemen,451
2020,3,21.8416690826416,Yemen,451
2021,1,25.9656925201416,Yemen,451
2021,2,16.67295265197754,Yemen,451
2021,3,21.44777870178223,Yemen,451
2022,1,25.44968795776367,Yemen,451
2022,2,16.33609580993652,Yemen,451
2022,3,20.99141693115234,Yemen,451
2023,1,24.36911201477051,Yemen,451
2023,2,15.9207067489624,Yemen,451
2023,3,20.23702812194824,Yemen,451
1950,1,,,452
1950,2,,,452
1950,3,,,452
1951,1,,,452
1951,2,,,452
1951,3,,,452
1952,1,,,452
1952,2,,,452
1952,3,,,452
1953,1,,,452
1953,2,,,452
1953,3,,,452
1954,1,,,452
1954,2,,,452
1954,3,,,452
1955,1,,,452
1955,2,,,452
1955,3,,,452
1956,1,,,452
1956,2,,,452
1956,3,,,452
1957,1,,,452
1957,2,,,452
1957,3,,,452
1958,1,,,452
1958,2,,,452
1958,3,,,452
1959,1,,,452
1959,2,,,452
1959,3,,,452
1960,1,,,452
1960,2,,,452
1960,3,,,452
1961,1,,,452
1961,2,,,452
1961,3,,,452
1962,1,,,452
1962,2,,,452
1962,3,,,452
1963,1,,,452
1963,2,,,452
1963,3,,,452
1964,1,,,452
1964,2,,,452
1964,3,,,452
1965,1,,,452
1965,2,,,452
1965,3,,,452
1966,1,,,452
1966,2,,,452
1966,3,,,452
1967,1,,,452
1967,2,,,452
1967,3,,,452
1968,1,,,452
1968,2,,,452
1968,3,,,452
1969,1,,,452
1969,2,,,452
1969,3,,,452
1970,1,,,452
1970,2,,,452
1970,3,,,452
1971,1,,,452
1971,2,,,452
1971,3,,,452
1972,1,,,452
1972,2,,,452
1972,3,,,452
1973,1,,,452
1973,2,,,452
1973,3,,,452
1974,1,,,452
1974,2,,,452
1974,3,,,452
1975,1,,,452
1975,2,,,452
1975,3,,,452
1976,1,,,452
1976,2,,,452
1976,3,,,452
1977,1,,,452
1977,2,,,452
1977,3,,,452
1978,1,,,452
1978,2,,,452
1978,3,,,452
1979,1,,,452
1979,2,,,452
1979,3,,,452
1980,1,,,452
1980,2,,,452
1980,3,,,452
1981,1,,,452
1981,2,,,452
1981,3,,,452
1982,1,,,452
1982,2,,,452
1982,3,,,452
1983,1,,,452
1983,2,,,452
1983,3,,,452
1984,1,,,452
1984,2,,,452
1984,3,,,452
1985,1,,,452
1985,2,,,452
1985,3,,,452
1986,1,,,452
1986,2,,,452
1986,3,,,452
1987,1,,,452
1987,2,,,452
1987,3,,,452
1988,1,,,452
1988,2,,,452
1988,3,,,452
1989,1,,,452
1989,2,,,452
1989,3,,,452
1990,1,5.938154697418213,Cyprus,452
1990,2,4.95112419128418,Cyprus,452
1990,3,5.461295604705811,Cyprus,452
1991,1,5.560779094696045,Israel,452
1991,2,4.822115898132324,Israel,452
1991,3,5.2017822265625,Israel,452
1992,1,5.519254207611084,Cyprus,452
1992,2,4.685099124908447,Cyprus,452
1992,3,5.117291927337646,Cyprus,452
1993,1,4.98538875579834,Israel,452
1993,2,4.327764987945557,Israel,452
1993,3,4.666155815124512,Israel,452
1994,1,4.646339416503906,Israel,452
1994,2,4.309139251708984,Israel,452
1994,3,4.482123851776123,Israel,452
1995,1,4.368304252624512,Israel,452
1995,2,3.623011112213135,Israel,452
1995,3,4.006374359130859,Israel,452
1996,1,3.806438446044922,Israel,452
1996,2,3.461267709732056,Israel,452
1996,3,3.638574838638306,Israel,452
1997,1,3.762766599655151,Israel,452
1997,2,3.639586448669434,Israel,452
1997,3,3.702800989151001,Israel,452
1998,1,3.918061017990112,Israel,452
1998,2,3.089535474777222,Israel,452
1998,3,3.515707969665527,Israel,452
1999,1,3.568702220916748,Israel,452
1999,2,3.233831882476807,Israel,452
1999,3,3.405826330184937,Israel,452
2000,1,3.422391891479492,Cyprus,452
2000,2,2.753955602645874,Israel,452
2000,3,3.223450422286987,Israel,452
2001,1,3.00199294090271,Israel,452
2001,2,2.815037727355957,Cyprus,452
2001,3,2.965391397476196,Israel,452
2002,1,3.039067983627319,Cyprus,452
2002,2,2.624935865402222,Cyprus,452
2002,3,2.838728666305542,Cyprus,452
2003,1,2.904378414154053,Cyprus,452
2003,2,2.44616436958313,Cyprus,452
2003,3,2.681816816329956,Cyprus,452
2004,1,2.615763187408447,Israel,452
2004,2,2.31507420539856,Cyprus,452
2004,3,2.558595657348633,Cyprus,452
2005,1,2.561763048171997,Israel,452
2005,2,2.193347692489624,Cyprus,452
2005,3,2.428008317947388,Israel,452
2006,1,2.473105907440186,Israel,452
2006,2,2.011478424072266,Israel,452
2006,3,2.249441862106323,Israel,452
2007,1,2.284526824951172,Israel,452
2007,2,1.90304958820343,Cyprus,452
2007,3,2.165735483169556,Cyprus,452
2008,1,2.297738790512085,Cyprus,452
2008,2,1.786418437957764,Cyprus,452
2008,3,2.059579372406006,Cyprus,452
2009,1,2.182290315628052,Cyprus,452
2009,2,1.715624213218689,Cyprus,452
2009,3,1.965362668037415,Cyprus,452
2010,1,2.082626581192017,Cyprus,452
2010,2,1.66128396987915,Cyprus,452
2010,3,1.885322451591492,Cyprus,452
2011,1,2.006663799285889,Cyprus,452
2011,2,1.61227822303772,Cyprus,452
2011,3,1.821399211883545,Cyprus,452
2012,1,1.936998724937439,Cyprus,452
2012,2,1.574957609176636,Cyprus,452
2012,3,1.765890121459961,Cyprus,452
2013,1,1.859125733375549,Cyprus,452
2013,2,1.544031858444214,Cyprus,452
2013,3,1.708497285842896,Cyprus,452
2014,1,1.813418984413147,Cyprus,452
2014,2,1.545759558677673,Cyprus,452
2014,3,1.684080600738525,Cyprus,452
2015,1,1.807363152503967,Cyprus,452
2015,2,1.556238055229187,Cyprus,452
