year,sex,value,note,lid
1953,2,,,433
1953,3,,,433
1954,1,,,433
1954,2,,,433
1954,3,,,433
1955,1,,,433
1955,2,,,433
1955,3,,,433
1956,1,,,433
1956,2,,,433
1956,3,,,433
1957,1,,,433
1957,2,,,433
1957,3,,,433
1958,1,,,433
1958,2,,,433
1958,3,,,433
1959,1,,,433
1959,2,,,433
1959,3,,,433
1960,1,,,433
1960,2,,,433
1960,3,,,433
1961,1,,,433
1961,2,,,433
1961,3,,,433
1962,1,,,433
1962,2,,,433
1962,3,,,433
1963,1,,,433
1963,2,,,433
1963,3,,,433
1964,1,,,433
1964,2,,,433
1964,3,,,433
1965,1,,,433
1965,2,,,433
1965,3,,,433
1966,1,,,433
1966,2,,,433
1966,3,,,433
1967,1,,,433
1967,2,,,433
1967,3,,,433
1968,1,,,433
1968,2,,,433
1968,3,,,433
1969,1,,,433
1969,2,,,433
1969,3,,,433
1970,1,,,433
1970,2,,,433
1970,3,,,433
1971,1,,,433
1971,2,,,433
1971,3,,,433
1972,1,,,433
1972,2,,,433
1972,3,,,433
1973,1,,,433
1973,2,,,433
1973,3,,,433
1974,1,,,433
1974,2,,,433
1974,3,,,433
1975,1,,,433
1975,2,,,433
1975,3,,,433
1976,1,,,433
1976,2,,,433
1976,3,,,433
1977,1,,,433
1977,2,,,433
1977,3,,,433
1978,1,,,433
1978,2,,,433
1978,3,,,433
1979,1,,,433
1979,2,,,433
1979,3,,,433
1980,1,,,433
1980,2,,,433
1980,3,,,433
1981,1,,,433
1981,2,,,433
1981,3,,,433
1982,1,,,433
1982,2,,,433
1982,3,,,433
1983,1,,,433
1983,2,,,433
1983,3,,,433
1984,1,,,433
1984,2,,,433
1984,3,,,433
1985,1,,,433
1985,2,,,433
1985,3,,,433
1986,1,,,433
1986,2,,,433
1986,3,,,433
1987,1,,,433
1987,2,,,433
1987,3,,,433
1988,1,,,433
1988,2,,,433
1988,3,,,433
1989,1,,,433
1989,2,,,433
1989,3,,,433
1990,1,4.85504150390625,Canada,433
1990,2,4.019030094146729,Canada,433
1990,3,4.447617053985596,Canada,433
1991,1,4.417122840881348,Canada,433
1991,2,3.798538446426392,Canada,433
1991,3,4.115078926086426,Canada,433
1992,1,4.305666446685791,Canada,433
1992,2,3.500139951705933,Canada,433
1992,3,3.9140465259552,Canada,433
1993,1,4.400432109832764,Canada,433
1993,2,3.149291515350342,Bermuda,433
1993,3,4.057998657226563,Canada,433
1994,1,4.498541831970215,Canada,433
1994,2,2.733463287353516,Bermuda,433
1994,3,4.114049911499023,Canada,433
1995,1,4.319372653961182,Canada,433
1995,2,2.363818645477295,Bermuda,433
1995,3,3.904374599456787,Bermuda,433
1996,1,3.933969020843506,Canada,433
1996,2,2.065188646316528,Bermuda,433
1996,3,3.561522960662842,Bermuda,433
1997,1,3.807342529296875,Canada,433
1997,2,1.837828040122986,Bermuda,433
1997,3,3.263889312744141,Bermuda,433
1998,1,3.696280002593994,Canada,433
1998,2,1.673220753669739,Bermuda,433
1998,3,3.019202709197998,Bermuda,433
1999,1,3.72473931312561,Canada,433
1999,2,1.563305258750916,Bermuda,433
1999,3,2.838941812515259,Bermuda,433
2000,1,3.741665124893188,Canada,433
2000,2,1.49121367931366,Bermuda,433
2000,3,2.714354515075684,Bermuda,433
2001,1,3.837486505508423,Bermuda,433
2001,2,1.470385551452637,Bermuda,433
2001,3,2.677951097488403,Bermuda,433
2002,1,3.848355770111084,Bermuda,433
2002,2,1.471021413803101,Bermuda,433
2002,3,2.68233060836792,Bermuda,433
2003,1,3.842028379440308,Canada,433
2003,2,1.642218232154846,Bermuda,433
2003,3,2.865400552749634,Bermuda,433
2004,1,3.662409782409668,Canada,433
2004,2,1.515426278114319,Bermuda,433
2004,3,2.763927221298218,Bermuda,433
2005,1,3.939529418945313,Canada,433
2005,2,1.540690898895264,Bermuda,433
2005,3,2.809902429580688,Bermuda,433
2006,1,3.715251922607422,Canada,433
2006,2,1.556849241256714,Bermuda,433
2006,3,2.840070486068726,Bermuda,433
2007,1,3.815666198730469,Canada,433
2007,2,1.555146813392639,Bermuda,433
2007,3,2.84272837638855,Bermuda,433
2008,1,3.746754169464111,Canada,433
2008,2,1.538605332374573,Bermuda,433
2008,3,2.817613363265991,Bermuda,433
2009,1,3.473745346069336,Canada,433
2009,2,1.507354140281677,Bermuda,433
2009,3,2.772148370742798,Bermuda,433
2010,1,3.722230672836304,Canada,433
2010,2,1.467182278633118,Bermuda,433
2010,3,2.710517883300781,Bermuda,433
2011,1,3.663467884063721,Canada,433
2011,2,1.424107551574707,Bermuda,433
2011,3,2.622492790222168,Bermuda,433
2012,1,3.446542263031006,Canada,433
2012,2,1.383529305458069,Bermuda,433
2012,3,2.550655603408813,Bermuda,433
2013,1,3.581024646759033,Bermuda,433
2013,2,1.340721368789673,Bermuda,433
2013,3,2.475013017654419,Bermuda,433
2014,1,3.467252016067505,Bermuda,433
2014,2,1.295103907585144,Bermuda,433
2014,3,2.392984390258789,Bermuda,433
2015,1,3.274488687515259,Canada,433
2015,2,1.246076583862305,Bermuda,433
2015,3,2.300957441329956,Bermuda,433
2016,1,3.178852558135986,Bermuda,433
2016,2,1.190091609954834,Bermuda,433
2016,3,2.203669309616089,Bermuda,433
2017,1,3.022083759307861,Bermuda,433
2017,2,1.129968047142029,Bermuda,433
2017,3,2.089267492294312,Bermuda,433
2018,1,2.856054544448853,Bermuda,433
2018,2,1.066932439804077,Bermuda,433
2018,3,1.974159359931946,Bermuda,433
2019,1,2.69161581993103,Bermuda,433
2019,2,1.005035758018494,Bermuda,433
2019,3,1.860677719116211,Bermuda,433
2020,1,2.526783466339111,Bermuda,433
2020,2,.9425753951072693,Bermuda,433
2020,3,1.746541619300842,Bermuda,433
2021,1,2.386281251907349,Bermuda,433
2021,2,.8896022439002991,Bermuda,433
2021,3,1.649280667304993,Bermuda,433
2022,1,2.252835035324097,Bermuda,433
2022,2,.8372708559036255,Bermuda,433
2022,3,1.555417060852051,Bermuda,433
2023,1,2.13549542427063,Bermuda,433
2023,2,.7938521504402161,Bermuda,433
2023,3,1.474944114685059,Bermuda,433
1950,1,,,434
1950,2,,,434
1950,3,,,434
1951,1,,,434
1951,2,,,434
1951,3,,,434
1952,1,,,434
1952,2,,,434
1952,3,,,434
1953,1,,,434
1953,2,,,434
1953,3,,,434
1954,1,,,434
1954,2,,,434
1954,3,,,434
1955,1,,,434
1955,2,,,434
1955,3,,,434
1956,1,,,434
1956,2,,,434
1956,3,,,434
1957,1,,,434
1957,2,,,434
1957,3,,,434
1958,1,,,434
1958,2,,,434
1958,3,,,434
1959,1,,,434
1959,2,,,434
1959,3,,,434
1960,1,,,434
1960,2,,,434
1960,3,,,434
1961,1,,,434
1961,2,,,434
1961,3,,,434
1962,1,,,434
1962,2,,,434
1962,3,,,434
1963,1,,,434
1963,2,,,434
1963,3,,,434
1964,1,,,434
1964,2,,,434
1964,3,,,434
1965,1,,,434
1965,2,,,434
1965,3,,,434
1966,1,,,434
1966,2,,,434
1966,3,,,434
1967,1,,,434
1967,2,,,434
1967,3,,,434
1968,1,,,434
1968,2,,,434
1968,3,,,434
1969,1,,,434
1969,2,,,434
1969,3,,,434
1970,1,,,434
1970,2,,,434
1970,3,,,434
1971,1,,,434
1971,2,,,434
1971,3,,,434
1972,1,,,434
1972,2,,,434
1972,3,,,434
1973,1,,,434
1973,2,,,434
1973,3,,,434
1974,1,,,434
1974,2,,,434
1974,3,,,434
1975,1,,,434
1975,2,,,434
1975,3,,,434
1976,1,,,434
1976,2,,,434
1976,3,,,434
1977,1,,,434
1977,2,,,434
1977,3,,,434
1978,1,,,434
1978,2,,,434
1978,3,,,434
1979,1,,,434
1979,2,,,434
1979,3,,,434
1980,1,,,434
1980,2,,,434
1980,3,,,434
1981,1,,,434
1981,2,,,434
1981,3,,,434
1982,1,,,434
1982,2,,,434
1982,3,,,434
1983,1,,,434
1983,2,,,434
1983,3,,,434
1984,1,,,434
1984,2,,,434
1984,3,,,434
1985,1,,,434
1985,2,,,434
1985,3,,,434
1986,1,,,434
1986,2,,,434
1986,3,,,434
1987,1,,,434
1987,2,,,434
1987,3,,,434
1988,1,,,434
1988,2,,,434
1988,3,,,434
1989,1,,,434
1989,2,,,434
1989,3,,,434
1990,1,7.791305541992188,Latvia,434
1990,2,5.92896842956543,Latvia,434
1990,3,6.884670257568359,Latvia,434
1991,1,9.309880256652832,Lithuania,434
1991,2,7.26551342010498,Lithuania,434
1991,3,8.314435005187988,Lithuania,434
1992,1,10.70185661315918,Lithuania,434
1992,2,8.505947113037109,Latvia,434
1992,3,9.409530639648438,Latvia,434
1993,1,9.677017211914063,Lithuania,434
1993,2,7.764921188354492,Latvia,434
1993,3,8.51093864440918,Latvia,434
1994,1,8.90843391418457,Estonia,434
1994,2,8.235856056213379,Latvia,434
1994,3,8.497413635253906,Latvia,434
1995,1,11.39962577819824,Latvia,434
1995,2,9.47529125213623,Latvia,434
1995,3,10.46835899353027,Latvia,434
1996,1,9.181548118591309,Latvia,434
1996,2,9.140582084655762,Latvia,434
1996,3,9.146016120910645,Latvia,434
1997,1,9.304194450378418,Latvia,434
1997,2,8.636185646057129,Latvia,434
1997,3,8.975437164306641,Latvia,434
1998,1,10.28841018676758,Latvia,434
1998,2,8.057398796081543,Latvia,434
1998,3,9.21771240234375,Latvia,434
1999,1,6.53847074508667,Latvia,434
1999,2,7.851330280303955,Latvia,434
1999,3,7.161277770996094,Latvia,434
2000,1,7.339201927185059,Latvia,434
2000,2,5.697651863098145,Latvia,434
2000,3,6.544192790985107,Latvia,434
2001,1,7.008160591125488,Latvia,434
2001,2,6.525180816650391,Latvia,434
2001,3,6.771331787109375,Latvia,434
2002,1,6.914916515350342,Latvia,434
2002,2,5.5943603515625,Latvia,434
2002,3,6.270888328552246,Latvia,434
2003,1,7.016678810119629,Latvia,434
2003,2,5.136969089508057,Latvia,434
2003,3,6.100831508636475,Latvia,434
2004,1,5.628767490386963,Latvia,434
2004,2,6.065699100494385,Latvia,434
2004,3,5.844178199768066,Latvia,434
2005,1,5.178748607635498,Latvia,434
2005,2,5.010032653808594,Latvia,434
2005,3,5.098584175109863,Latvia,434
2006,1,5.388127326965332,Latvia,434
2006,2,4.544548034667969,Latvia,434
2006,3,4.975214958190918,Latvia,434
2007,1,5.365343570709229,Latvia,434
2007,2,5.823442935943604,Latvia,434
2007,3,5.597146034240723,Latvia,434
2008,1,5.236856460571289,Latvia,434
2008,2,3.334484815597534,Latvia,434
2008,3,4.298503398895264,Latvia,434
2009,1,4.883007049560547,Latvia,434
2009,2,4.47783374786377,Latvia,434
2009,3,4.6881422996521,Latvia,434
2010,1,3.651151180267334,Latvia,434
2010,2,3.337932586669922,Latvia,434
2010,3,3.500994920730591,Latvia,434
2011,1,4.566336631774902,Latvia,434
2011,2,3.923620462417603,Latvia,434
2011,3,4.25525951385498,Latvia,434
2012,1,4.871502876281738,Latvia,434
2012,2,3.668406963348389,Latvia,434
2012,3,4.282708168029785,Latvia,434
2013,1,3.337408065795898,Latvia,434
2013,2,2.629471302032471,Latvia,434
2013,3,2.992410898208618,Latvia,434
2014,1,3.206263542175293,Denmark,434
2014,2,2.694199085235596,Lithuania,434
2014,3,2.838249444961548,Denmark,434
2015,1,3.528506517410278,Latvia,434
2015,2,2.548615455627441,Denmark,434
2015,3,2.718225479125977,Latvia,434
2016,1,2.839645385742188,United Kingdom,434
2016,2,2.816663980484009,Lithuania,434
2016,3,2.764005899429321,Lithuania,434
2017,1,3.103831768035889,Latvia,434
2017,2,2.440508365631104,United Kingdom,434
2017,3,2.719208955764771,United Kingdom,434
2018,1,2.919203996658325,United Kingdom,434
2018,2,2.439744472503662,United Kingdom,434
2018,3,2.686073303222656,United Kingdom,434
2019,1,3.049941062927246,United Kingdom,434
2019,2,2.456273555755615,United Kingdom,434
2019,3,2.760951995849609,United Kingdom,434
2020,1,2.814995765686035,United Kingdom,434
2020,2,2.357996940612793,United Kingdom,434
2020,3,2.592631816864014,United Kingdom,434
2021,1,3.029480218887329,United Kingdom,434
2021,2,2.552828311920166,Iceland,434
2021,3,2.728952169418335,United Kingdom,434
2022,1,2.959665060043335,United Kingdom,434
2022,2,2.379128456115723,United Kingdom,434
2022,3,2.677123546600342,United Kingdom,434
2023,1,2.892162322998047,United Kingdom,434
2023,2,2.307708740234375,United Kingdom,434
2023,3,2.607757091522217,United Kingdom,434
1950,1,,,435
1950,2,,,435
1950,3,,,435
1951,1,,,435
1951,2,,,435
1951,3,,,435
1952,1,,,435
1952,2,,,435
1952,3,,,435
1953,1,,,435
1953,2,,,435
1953,3,,,435
1954,1,,,435
1954,2,,,435
1954,3,,,435
1955,1,,,435
1955,2,,,435
1955,3,,,435
1956,1,,,435
1956,2,,,435
1956,3,,,435
1957,1,,,435
1957,2,,,435
1957,3,,,435
1958,1,,,435
1958,2,,,435
1958,3,,,435
1959,1,,,435
1959,2,,,435
1959,3,,,435
1960,1,,,435
1960,2,,,435
1960,3,,,435
1961,1,,,435
1961,2,,,435
1961,3,,,435
1962,1,,,435
1962,2,,,435
1962,3,,,435
1963,1,,,435
1963,2,,,435
1963,3,,,435
1964,1,,,435
1964,2,,,435
1964,3,,,435
1965,1,,,435
1965,2,,,435
1965,3,,,435
1966,1,,,435
1966,2,,,435
1966,3,,,435
1967,1,,,435
1967,2,,,435
1967,3,,,435
1968,1,,,435
1968,2,,,435
1968,3,,,435
1969,1,,,435
1969,2,,,435
1969,3,,,435
1970,1,,,435
1970,2,,,435
1970,3,,,435
1971,1,,,435
1971,2,,,435
1971,3,,,435
1972,1,,,435
1972,2,,,435
1972,3,,,435
1973,1,,,435
1973,2,,,435
1973,3,,,435
1974,1,,,435
1974,2,,,435
1974,3,,,435
1975,1,,,435
1975,2,,,435
1975,3,,,435
1976,1,,,435
1976,2,,,435
1976,3,,,435
1977,1,,,435
1977,2,,,435
1977,3,,,435
1978,1,,,435
1978,2,,,435
1978,3,,,435
1979,1,,,435
1979,2,,,435
1979,3,,,435
1980,1,,,435
1980,2,,,435
1980,3,,,435
1981,1,,,435
1981,2,,,435
1981,3,,,435
1982,1,,,435
1982,2,,,435
1982,3,,,435
1983,1,,,435
1983,2,,,435
1983,3,,,435
1984,1,,,435
1984,2,,,435
1984,3,,,435
1985,1,,,435
1985,2,,,435
1985,3,,,435
1986,1,,,435
1986,2,,,435
1986,3,,,435
1987,1,,,435
1987,2,,,435
1987,3,,,435
1988,1,,,435
1988,2,,,435
1988,3,,,435
1989,1,,,435
1989,2,,,435
1989,3,,,435
1990,1,3.459121465682983,Finland,435
1990,2,2.735081911087036,Iceland,435
1990,3,3.478229522705078,Finland,435
1991,1,3.634781360626221,Iceland,435
1991,2,3.031682252883911,Iceland,435
1991,3,3.36282205581665,Iceland,435
1992,1,3.412707567214966,Iceland,435
1992,2,2.614083051681519,Iceland,435
1992,3,3.038891315460205,Iceland,435
1993,1,2.939824104309082,Finland,435
1993,2,1.747813701629639,Iceland,435
1993,3,2.632210493087769,Finland,435
1994,1,2.618783235549927,Iceland,435
1994,2,1.289049744606018,Iceland,435
1994,3,1.947103142738342,Iceland,435
1995,1,2.547108888626099,Finland,435
1995,2,1.862342715263367,Norway,435
1995,3,2.303814649581909,Sweden,435
1996,1,2.310362100601196,Sweden,435
1996,2,1.947001338005066,Iceland,435
1996,3,2.20527195930481,Sweden,435
1997,1,2.287639617919922,Sweden,435
1997,2,1.678085684776306,Iceland,435
1997,3,2.033478260040283,Sweden,435
1998,1,1.222094535827637,Iceland,435
1998,2,1.732699394226074,Sweden,435
1998,3,1.64041543006897,Iceland,435
1999,1,1.854486227035522,Iceland,435
1999,2,1.117460370063782,Iceland,435
1999,3,1.485695481300354,Iceland,435
2000,1,2.322978734970093,Sweden,435
2000,2,.8293299674987793,Iceland,435
2000,3,1.904919505119324,Iceland,435
2001,1,1.463439106941223,Iceland,435
2001,2,1.405878663063049,Finland,435
2001,3,1.590453863143921,Iceland,435
2002,1,1.90212869644165,Norway,435
2002,2,.585783064365387,Iceland,435
2002,3,1.333240151405334,Iceland,435
2003,1,1.80472469329834,Iceland,435
2003,2,1.177953720092773,Iceland,435
2003,3,1.494606375694275,Iceland,435
2004,1,1.718608856201172,Iceland,435
2004,2,1.543903112411499,Finland,435
2004,3,1.717679977416992,Iceland,435
2005,1,1.388837456703186,Sweden,435
2005,2,1.145873069763184,Iceland,435
2005,3,1.365741968154907,Sweden,435
2006,1,.821442186832428,Iceland,435
2006,2,.826966404914856,Iceland,435
2006,3,.825955867767334,Iceland,435
2007,1,1.469574332237244,Sweden,435
2007,2,.5445574522018433,Iceland,435
2007,3,1.206972002983093,Iceland,435
2008,1,1.374350070953369,Sweden,435
2008,2,1.282353758811951,Iceland,435
2008,3,1.396168351173401,Sweden,435
2009,1,1.20102334022522,Iceland,435
2009,2,.9780186414718628,Iceland,435
2009,3,1.092019200325012,Iceland,435
2010,1,1.171939134597778,Iceland,435
2010,2,1.181699991226196,Finland,435
2010,3,1.311515092849731,Iceland,435
2011,1,.7204588055610657,Iceland,435
2011,2,.2588857412338257,Iceland,435
2011,3,.4951378107070923,Iceland,435
2012,1,.5171197056770325,Iceland,435
2012,2,.8216378688812256,Iceland,435
2012,3,.6649394035339355,Iceland,435
2013,1,.5217880606651306,Iceland,435
2013,2,.9491137266159058,Finland,435
2013,3,1.041410565376282,Finland,435
2014,1,.8087687492370605,Iceland,435
2014,2,1.090607881546021,Sweden,435
2014,3,1.223432064056396,Iceland,435
2015,1,1.014599323272705,Finland,435
2015,2,1.152710914611816,Finland,435
2015,3,1.078912019729614,Finland,435
2016,1,.5669178366661072,Iceland,435
2016,2,.3054061830043793,Iceland,435
2016,3,.4414597749710083,Iceland,435
2017,1,1.352419972419739,Norway,435
2017,2,1.193357825279236,Finland,435
2017,3,1.29056715965271,Finland,435
2018,1,1.114434599876404,Estonia,435
2018,2,.6350625157356262,Iceland,435
2018,3,1.00175940990448,Estonia,435
2019,1,1.07266092300415,Iceland,435
2019,2,.3013087511062622,Iceland,435
2019,3,.7051900029182434,Iceland,435
2020,1,.8411616086959839,Estonia,435
2020,2,.8267073631286621,Norway,435
2020,3,.8694086074829102,Estonia,435
2021,1,1.242539644241333,Norway,435
2021,2,1.05668318271637,Estonia,435
2021,3,1.169435858726501,Norway,435
2022,1,.9827146530151367,Iceland,435
2022,2,.2691760659217834,Iceland,435
2022,3,.6370445489883423,Iceland,435
2023,1,.9528042674064636,Iceland,435
2023,2,.2592030763626099,Iceland,435
2023,3,.6155920624732971,Iceland,435
1950,1,,,436
1950,2,,,436
1950,3,,,436
1951,1,,,436
1951,2,,,436
1951,3,,,436
1952,1,,,436
1952,2,,,436
1952,3,,,436
1953,1,,,436
1953,2,,,436
1953,3,,,436
1954,1,,,436
1954,2,,,436
1954,3,,,436
1955,1,,,436
1955,2,,,436
1955,3,,,436
1956,1,,,436
1956,2,,,436
1956,3,,,436
1957,1,,,436
1957,2,,,436
1957,3,,,436
1958,1,,,436
1958,2,,,436
1958,3,,,436
1959,1,,,436
1959,2,,,436
1959,3,,,436
1960,1,,,436
1960,2,,,436
1960,3,,,436
1961,1,,,436
1961,2,,,436
1961,3,,,436
1962,1,,,436
1962,2,,,436
1962,3,,,436
1963,1,,,436
1963,2,,,436
1963,3,,,436
1964,1,,,436
1964,2,,,436
1964,3,,,436
1965,1,,,436
1965,2,,,436
1965,3,,,436
1966,1,,,436
1966,2,,,436
1966,3,,,436
1967,1,,,436
1967,2,,,436
1967,3,,,436
1968,1,,,436
1968,2,,,436
1968,3,,,436
1969,1,,,436
1969,2,,,436
1969,3,,,436
1970,1,,,436
1970,2,,,436
1970,3,,,436
1971,1,,,436
1971,2,,,436
1971,3,,,436
1972,1,,,436
1972,2,,,436
1972,3,,,436
1973,1,,,436
1973,2,,,436
1973,3,,,436
1974,1,,,436
1974,2,,,436
1974,3,,,436
1975,1,,,436
1975,2,,,436
1975,3,,,436
1976,1,,,436
1976,2,,,436
1976,3,,,436
1977,1,,,436
1977,2,,,436
1977,3,,,436
1978,1,,,436
1978,2,,,436
1978,3,,,436
1979,1,,,436
1979,2,,,436
1979,3,,,436
1980,1,,,436
1980,2,,,436
1980,3,,,436
1981,1,,,436
1981,2,,,436
1981,3,,,436
1982,1,,,436
1982,2,,,436
1982,3,,,436
1983,1,,,436
1983,2,,,436
1983,3,,,436
1984,1,,,436
1984,2,,,436
1984,3,,,436
1985,1,,,436
1985,2,,,436
1985,3,,,436
1986,1,,,436
1986,2,,,436
1986,3,,,436
1987,1,,,436
1987,2,,,436
1987,3,,,436
1988,1,,,436
1988,2,,,436
1988,3,,,436
1989,1,,,436
1989,2,,,436
1989,3,,,436
1990,1,19.98544311523438,Tuvalu,436
1990,2,14.75334072113037,Tuvalu,436
1990,3,17.42601013183594,Tuvalu,436
1991,1,19.88720512390137,Tuvalu,436
1991,2,14.7015495300293,Tuvalu,436
1991,3,17.3496265411377,Tuvalu,436
1992,1,20.73503684997559,Tuvalu,436
1992,2,15.44625663757324,Tuvalu,436
1992,3,18.14040184020996,Tuvalu,436
1993,1,19.62126922607422,Tuvalu,436
1993,2,14.48790645599365,Tuvalu,436
1993,3,17.09623336791992,Tuvalu,436
1994,1,19.39967727661133,Tuvalu,436
1994,2,14.3247537612915,Tuvalu,436
1994,3,16.90329170227051,Tuvalu,436
1995,1,19.11817169189453,Tuvalu,436
1995,2,14.10995578765869,Tuvalu,436
1995,3,16.65301322937012,Tuvalu,436
1996,1,18.78229141235352,Tuvalu,436
1996,2,13.8557767868042,Tuvalu,436
1996,3,16.35567092895508,Tuvalu,436
1997,1,18.42065048217773,Tuvalu,436
1997,2,13.5821361541748,Tuvalu,436
1997,3,16.03565216064453,Tuvalu,436
1998,1,18.04624176025391,Tuvalu,436
1998,2,13.30493831634521,Tuvalu,436
1998,3,15.70926856994629,Tuvalu,436
1999,1,17.69181251525879,Tuvalu,436
1999,2,13.03309154510498,Tuvalu,436
1999,3,15.39663410186768,Tuvalu,436
2000,1,16.01496887207031,Tuvalu,436
2000,2,11.79508495330811,Tuvalu,436
2000,3,13.9380931854248,Tuvalu,436
2001,1,17.02631759643555,Tuvalu,436
2001,2,12.54286766052246,Tuvalu,436
2001,3,14.82440090179443,Tuvalu,436
2002,1,16.73891258239746,Tuvalu,436
2002,2,12.4030933380127,Niue,436
2002,3,14.58254241943359,Tuvalu,436
2003,1,16.46427726745605,Tuvalu,436
2003,2,12.73354721069336,Niue,436
2003,3,14.3646411895752,Niue,436
2004,1,17.51713371276855,Niue,436
2004,2,13.58998966217041,Niue,436
2004,3,15.58302783966064,Niue,436
2005,1,16.56826400756836,Niue,436
2005,2,13.28891086578369,Niue,436
2005,3,14.94471454620361,Niue,436
2006,1,16.80544090270996,Niue,436
2006,2,13.49667835235596,Niue,436
2006,3,15.1586332321167,Niue,436
2007,1,16.86641311645508,Niue,436
2007,2,13.56186103820801,Niue,436
2007,3,15.23499870300293,Niue,436
2008,1,16.85672378540039,Niue,436
2008,2,13.52134704589844,Niue,436
2008,3,15.23294925689697,Niue,436
2009,1,16.70708274841309,Niue,436
2009,2,13.43925189971924,Niue,436
2009,3,15.11614322662354,Niue,436
2010,1,16.43880271911621,Niue,436
2010,2,13.25538158416748,Niue,436
2010,3,14.90382099151611,Niue,436
2011,1,16.17634773254395,Niue,436
2011,2,13.02625370025635,Niue,436
2011,3,14.665358543396,Niue,436
2012,1,15.88093566894531,Niue,436
2012,2,12.752610206604,Niue,436
2012,3,14.38127040863037,Niue,436
2013,1,15.53840637207031,Niue,436
2013,2,12.45028400421143,Niue,436
2013,3,14.0415210723877,Niue,436
2014,1,15.18731307983398,Niue,436
2014,2,12.16427516937256,Niue,436
2014,3,13.72216987609863,Niue,436
2015,1,14.82877445220947,Niue,436
2015,2,11.83046340942383,Niue,436
2015,3,13.37700843811035,Niue,436
2016,1,14.46064281463623,Niue,436
2016,2,11.50076103210449,Niue,436
2016,3,13.03466796875,Niue,436
2017,1,14.06487083435059,Niue,436
2017,2,11.1659688949585,Niue,436
2017,3,12.66442680358887,Niue,436
2018,1,13.67189693450928,Niue,436
2018,2,10.87678909301758,Niue,436
2018,3,12.32669067382813,Niue,436
2019,1,13.3156270980835,Niue,436
2019,2,10.59537124633789,Niue,436
2019,3,12.00021934509277,Niue,436
2020,1,12.91572189331055,Niue,436
2020,2,10.34097671508789,Niue,436
2020,3,11.67123222351074,Niue,436
2021,1,12.55507755279541,Niue,436
2021,2,10.04803943634033,Niue,436
2021,3,11.33846092224121,Niue,436
2022,1,12.14377880096436,Niue,436
2022,2,9.716313362121582,Niue,436
2022,3,10.95620632171631,Niue,436
2023,1,11.35554122924805,Niue,436
2023,2,9.331427574157715,Niue,436
2023,3,10.37996673583984,Niue,436
1950,1,,,437
1950,2,,,437
1950,3,,,437
1951,1,,,437
1951,2,,,437
1951,3,,,437
1952,1,,,437
1952,2,,,437
1952,3,,,437
1953,1,,,437
1953,2,,,437
1953,3,,,437
1954,1,,,437
1954,2,,,437
1954,3,,,437
1955,1,,,437
1955,2,,,437
1955,3,,,437
1956,1,,,437
1956,2,,,437
1956,3,,,437
1957,1,,,437
1957,2,,,437
1957,3,,,437
1958,1,,,437
1958,2,,,437
1958,3,,,437
1959,1,,,437
1959,2,,,437
1959,3,,,437
1960,1,,,437
1960,2,,,437
1960,3,,,437
1961,1,,,437
1961,2,,,437
1961,3,,,437
1962,1,,,437
1962,2,,,437
1962,3,,,437
1963,1,,,437
1963,2,,,437
1963,3,,,437
1964,1,,,437
1964,2,,,437
1964,3,,,437
1965,1,,,437
1965,2,,,437
1965,3,,,437
1966,1,,,437
1966,2,,,437
1966,3,,,437
1967,1,,,437
1967,2,,,437
1967,3,,,437
1968,1,,,437
1968,2,,,437
1968,3,,,437
1969,1,,,437
1969,2,,,437
1969,3,,,437
1970,1,,,437
1970,2,,,437
1970,3,,,437
1971,1,,,437
1971,2,,,437
1971,3,,,437
1972,1,,,437
1972,2,,,437
1972,3,,,437
1973,1,,,437
1973,2,,,437
1973,3,,,437
1974,1,,,437
1974,2,,,437
1974,3,,,437
1975,1,,,437
1975,2,,,437
1975,3,,,437
1976,1,,,437
1976,2,,,437
1976,3,,,437
1977,1,,,437
1977,2,,,437
1977,3,,,437
1978,1,,,437
1978,2,,,437
1978,3,,,437
1979,1,,,437
1979,2,,,437
1979,3,,,437
1980,1,,,437
1980,2,,,437
1980,3,,,437
1981,1,,,437
1981,2,,,437
1981,3,,,437
1982,1,,,437
1982,2,,,437
1982,3,,,437
1983,1,,,437
1983,2,,,437
1983,3,,,437
1984,1,,,437
1984,2,,,437
1984,3,,,437
1985,1,,,437
1985,2,,,437
1985,3,,,437
1986,1,,,437
1986,2,,,437
1986,3,,,437
1987,1,,,437
1987,2,,,437
1987,3,,,437
1988,1,,,437
1988,2,,,437
1988,3,,,437
1989,1,,,437
1989,2,,,437
1989,3,,,437
1990,1,7.847481250762939,American Samoa,437
1990,2,5.275139808654785,American Samoa,437
1990,3,6.599624156951904,American Samoa,437
1991,1,7.718696594238281,American Samoa,437
1991,2,5.308170318603516,American Samoa,437
1991,3,6.547167778015137,American Samoa,437
1992,1,7.584542751312256,American Samoa,437
1992,2,5.367404460906982,American Samoa,437
1992,3,6.507023811340332,American Samoa,437
1993,1,7.431204795837402,American Samoa,437
1993,2,5.424064636230469,American Samoa,437
1993,3,6.456637859344482,American Samoa,437
1994,1,7.281882762908936,American Samoa,437
1994,2,5.462064743041992,Tokelau,437
1994,3,6.408063888549805,American Samoa,437
1995,1,7.1468505859375,American Samoa,437
1995,2,5.282320022583008,Tokelau,437
1995,3,6.372931003570557,American Samoa,437
1996,1,7.064360618591309,American Samoa,437
1996,2,5.112954139709473,Tokelau,437
1996,3,6.337763786315918,American Samoa,437
