year,sex,value,note_,lid
1979,1,,,300
1979,2,,,300
1979,3,,,300
1980,1,,,300
1980,2,,,300
1980,3,,,300
1981,1,,,300
1981,2,,,300
1981,3,,,300
1982,1,,,300
1982,2,,,300
1982,3,,,300
1983,1,,,300
1983,2,,,300
1983,3,,,300
1984,1,,,300
1984,2,,,300
1984,3,,,300
1985,1,,,300
1985,2,,,300
1985,3,,,300
1986,1,,,300
1986,2,,,300
1986,3,,,300
1987,1,,,300
1987,2,,,300
1987,3,,,300
1988,1,,,300
1988,2,,,300
1988,3,,,300
1989,1,,,300
1989,2,,,300
1989,3,,,300
1990,1,,,300
1990,2,,,300
1990,3,,,300
1991,1,,,300
1991,2,,,300
1991,3,,,300
1992,1,,,300
1992,2,,,300
1992,3,,,300
1993,1,,,300
1993,2,,,300
1993,3,,,300
1994,1,,,300
1994,2,,,300
1994,3,,,300
1995,1,,,300
1995,2,,,300
1995,3,,,300
1996,1,,,300
1996,2,,,300
1996,3,,,300
1997,1,,,300
1997,2,,,300
1997,3,,,300
1998,1,,,300
1998,2,,,300
1998,3,,,300
1999,1,,,300
1999,2,,,300
1999,3,,,300
2000,1,,,300
2000,2,,,300
2000,3,,,300
2001,1,,,300
2001,2,,,300
2001,3,,,300
2002,1,,,300
2002,2,,,300
2002,3,,,300
2003,1,,,300
2003,2,,,300
2003,3,,,300
2004,1,,,300
2004,2,,,300
2004,3,,,300
2005,1,,,300
2005,2,,,300
2005,3,,,300
2006,1,,,300
2006,2,,,300
2006,3,,,300
2007,1,,,300
2007,2,,,300
2007,3,,,300
2008,1,,,300
2008,2,,,300
2008,3,,,300
2009,1,,,300
2009,2,,,300
2009,3,,,300
2010,1,,,300
2010,2,,,300
2010,3,,,300
2011,1,,,300
2011,2,,,300
2011,3,,,300
2012,1,,,300
2012,2,,,300
2012,3,,,300
2013,1,,,300
2013,2,,,300
2013,3,,,300
2014,1,,,300
2014,2,,,300
2014,3,,,300
2015,1,,,300
2015,2,,,300
2015,3,,,300
2016,1,,,300
2016,2,,,300
2016,3,,,300
2017,1,,,300
2017,2,,,300
2017,3,,,300
2018,1,,,300
2018,2,,,300
2018,3,,,300
2019,1,,,300
2019,2,,,300
2019,3,,,300
2020,1,,,300
2020,2,,,300
2020,3,,,300
2021,1,,,300
2021,2,,,300
2021,3,,,300
2022,1,,,300
2022,2,,,300
2022,3,,,300
2023,1,,,300
2023,2,,,300
2023,3,,,300
1947,1,,,301
1947,2,,,301
1947,3,,,301
1948,1,,,301
1948,2,,,301
1948,3,,,301
1949,1,,,301
1949,2,,,301
1949,3,,,301
1950,1,,,301
1950,2,,,301
1950,3,,,301
1951,1,,,301
1951,2,,,301
1951,3,,,301
1952,1,,,301
1952,2,,,301
1952,3,,,301
1953,1,,,301
1953,2,,,301
1953,3,,,301
1954,1,,,301
1954,2,,,301
1954,3,,,301
1955,1,,,301
1955,2,,,301
1955,3,,,301
1956,1,,,301
1956,2,,,301
1956,3,,,301
1957,1,,,301
1957,2,,,301
1957,3,,,301
1958,1,,,301
1958,2,,,301
1958,3,,,301
1959,1,,,301
1959,2,,,301
1959,3,,,301
1960,1,,,301
1960,2,,,301
1960,3,,,301
1961,1,,,301
1961,2,,,301
1961,3,,,301
1962,1,,,301
1962,2,,,301
1962,3,,,301
1963,1,,,301
1963,2,,,301
1963,3,,,301
1964,1,,,301
1964,2,,,301
1964,3,,,301
1965,1,,,301
1965,2,,,301
1965,3,,,301
1966,1,,,301
1966,2,,,301
1966,3,,,301
1967,1,,,301
1967,2,,,301
1967,3,,,301
1968,1,,,301
1968,2,,,301
1968,3,,,301
1969,1,,,301
1969,2,,,301
1969,3,,,301
1970,1,,,301
1970,2,,,301
1970,3,,,301
1971,1,,,301
1971,2,,,301
1971,3,,,301
1972,1,,,301
1972,2,,,301
1972,3,,,301
1973,1,,,301
1973,2,,,301
1973,3,,,301
1974,1,,,301
1974,2,,,301
1974,3,,,301
1975,1,,,301
1975,2,,,301
1975,3,,,301
1976,1,,,301
1976,2,,,301
1976,3,,,301
1977,1,,,301
1977,2,,,301
1977,3,,,301
1978,1,,,301
1978,2,,,301
1978,3,,,301
1979,1,,,301
1979,2,,,301
1979,3,,,301
1980,1,,,301
1980,2,,,301
1980,3,,,301
1981,1,,,301
1981,2,,,301
1981,3,,,301
1982,1,,,301
1982,2,,,301
1982,3,,,301
1983,1,,,301
1983,2,,,301
1983,3,,,301
1984,1,,,301
1984,2,,,301
1984,3,,,301
1985,1,,,301
1985,2,,,301
1985,3,,,301
1986,1,,,301
1986,2,,,301
1986,3,,,301
1987,1,,,301
1987,2,,,301
1987,3,,,301
1988,1,,,301
1988,2,,,301
1988,3,,,301
1989,1,,,301
1989,2,,,301
1989,3,,,301
1990,1,,,301
1990,2,,,301
1990,3,,,301
1991,1,,,301
1991,2,,,301
1991,3,,,301
1992,1,,,301
1992,2,,,301
1992,3,,,301
1993,1,,,301
1993,2,,,301
1993,3,,,301
1994,1,,,301
1994,2,,,301
1994,3,,,301
1995,1,,,301
1995,2,,,301
1995,3,,,301
1996,1,,,301
1996,2,,,301
1996,3,,,301
1997,1,,,301
1997,2,,,301
1997,3,,,301
1998,1,,,301
1998,2,,,301
1998,3,,,301
1999,1,,,301
1999,2,,,301
1999,3,,,301
2000,1,,,301
2000,2,,,301
2000,3,,,301
2001,1,,,301
2001,2,,,301
2001,3,,,301
2002,1,,,301
2002,2,,,301
2002,3,,,301
2003,1,,,301
2003,2,,,301
2003,3,,,301
2004,1,,,301
2004,2,,,301
2004,3,,,301
2005,1,,,301
2005,2,,,301
2005,3,,,301
2006,1,,,301
2006,2,,,301
2006,3,,,301
2007,1,,,301
2007,2,,,301
2007,3,,,301
2008,1,,,301
2008,2,,,301
2008,3,,,301
2009,1,,,301
2009,2,,,301
2009,3,,,301
2010,1,,,301
2010,2,,,301
2010,3,,,301
2011,1,,,301
2011,2,,,301
2011,3,,,301
2012,1,,,301
2012,2,,,301
2012,3,,,301
2013,1,,,301
2013,2,,,301
2013,3,,,301
2014,1,,,301
2014,2,,,301
2014,3,,,301
2015,1,,,301
2015,2,,,301
2015,3,,,301
2016,1,,,301
2016,2,,,301
2016,3,,,301
2017,1,,,301
2017,2,,,301
2017,3,,,301
2018,1,,,301
2018,2,,,301
2018,3,,,301
2019,1,,,301
2019,2,,,301
2019,3,,,301
2020,1,,,301
2020,2,,,301
2020,3,,,301
2021,1,,,301
2021,2,,,301
2021,3,,,301
2022,1,,,301
2022,2,,,301
2022,3,,,301
2023,1,,,301
2023,2,,,301
2023,3,,,301
1947,1,,,302
1947,2,,,302
1947,3,,,302
1948,1,,,302
1948,2,,,302
1948,3,,,302
1949,1,,,302
1949,2,,,302
1949,3,,,302
1950,1,,,302
1950,2,,,302
1950,3,,,302
1951,1,,,302
1951,2,,,302
1951,3,,,302
1952,1,,,302
1952,2,,,302
1952,3,,,302
1953,1,,,302
1953,2,,,302
1953,3,,,302
1954,1,,,302
1954,2,,,302
1954,3,,,302
1955,1,,,302
1955,2,,,302
1955,3,,,302
1956,1,,,302
1956,2,,,302
1956,3,,,302
1957,1,,,302
1957,2,,,302
1957,3,,,302
1958,1,,,302
1958,2,,,302
1958,3,,,302
1959,1,,,302
1959,2,,,302
1959,3,,,302
1960,1,,,302
1960,2,,,302
1960,3,,,302
1961,1,,,302
1961,2,,,302
1961,3,,,302
1962,1,,,302
1962,2,,,302
1962,3,,,302
1963,1,,,302
1963,2,,,302
1963,3,,,302
1964,1,,,302
1964,2,,,302
1964,3,,,302
1965,1,,,302
1965,2,,,302
1965,3,,,302
1966,1,,,302
1966,2,,,302
1966,3,,,302
1967,1,,,302
1967,2,,,302
1967,3,,,302
1968,1,,,302
1968,2,,,302
1968,3,,,302
1969,1,,,302
1969,2,,,302
1969,3,,,302
1970,1,,,302
1970,2,,,302
1970,3,,,302
1971,1,,,302
1971,2,,,302
1971,3,,,302
1972,1,,,302
1972,2,,,302
1972,3,,,302
1973,1,,,302
1973,2,,,302
1973,3,,,302
1974,1,,,302
1974,2,,,302
1974,3,,,302
1975,1,,,302
1975,2,,,302
1975,3,,,302
1976,1,,,302
1976,2,,,302
1976,3,,,302
1977,1,,,302
1977,2,,,302
1977,3,,,302
1978,1,,,302
1978,2,,,302
1978,3,,,302
1979,1,,,302
1979,2,,,302
1979,3,,,302
1980,1,,,302
1980,2,,,302
1980,3,,,302
1981,1,,,302
1981,2,,,302
1981,3,,,302
1982,1,,,302
1982,2,,,302
1982,3,,,302
1983,1,,,302
1983,2,,,302
1983,3,,,302
1984,1,,,302
1984,2,,,302
1984,3,,,302
1985,1,,,302
1985,2,,,302
1985,3,,,302
1986,1,,,302
1986,2,,,302
1986,3,,,302
1987,1,,,302
1987,2,,,302
1987,3,,,302
1988,1,,,302
1988,2,,,302
1988,3,,,302
1989,1,,,302
1989,2,,,302
1989,3,,,302
1990,1,,,302
1990,2,,,302
1990,3,,,302
1991,1,,,302
1991,2,,,302
1991,3,,,302
1992,1,,,302
1992,2,,,302
1992,3,,,302
1993,1,,,302
1993,2,,,302
1993,3,,,302
1994,1,,,302
1994,2,,,302
1994,3,,,302
1995,1,,,302
1995,2,,,302
1995,3,,,302
1996,1,,,302
1996,2,,,302
1996,3,,,302
1997,1,,,302
1997,2,,,302
1997,3,,,302
1998,1,,,302
1998,2,,,302
1998,3,,,302
1999,1,,,302
1999,2,,,302
1999,3,,,302
2000,1,,,302
2000,2,,,302
2000,3,,,302
2001,1,,,302
2001,2,,,302
2001,3,,,302
2002,1,,,302
2002,2,,,302
2002,3,,,302
2003,1,,,302
2003,2,,,302
2003,3,,,302
2004,1,,,302
2004,2,,,302
2004,3,,,302
2005,1,,,302
2005,2,,,302
2005,3,,,302
2006,1,,,302
2006,2,,,302
2006,3,,,302
2007,1,,,302
2007,2,,,302
2007,3,,,302
2008,1,,,302
2008,2,,,302
2008,3,,,302
2009,1,,,302
2009,2,,,302
2009,3,,,302
2010,1,,,302
2010,2,,,302
2010,3,,,302
2011,1,,,302
2011,2,,,302
2011,3,,,302
2012,1,,,302
2012,2,,,302
2012,3,,,302
2013,1,,,302
2013,2,,,302
2013,3,,,302
2014,1,,,302
2014,2,,,302
2014,3,,,302
2015,1,,,302
2015,2,,,302
2015,3,,,302
2016,1,,,302
2016,2,,,302
2016,3,,,302
2017,1,,,302
2017,2,,,302
2017,3,,,302
2018,1,,,302
2018,2,,,302
2018,3,,,302
2019,1,,,302
2019,2,,,302
2019,3,,,302
2020,1,,,302
2020,2,,,302
2020,3,,,302
2021,1,,,302
2021,2,,,302
2021,3,,,302
2022,1,,,302
2022,2,,,302
2022,3,,,302
2023,1,,,302
2023,2,,,302
2023,3,,,302
1947,1,,,303
1947,2,,,303
1947,3,,,303
1948,1,,,303
1948,2,,,303
1948,3,,,303
1949,1,,,303
1949,2,,,303
1949,3,,,303
1950,1,,,303
1950,2,,,303
1950,3,,,303
1951,1,,,303
1951,2,,,303
1951,3,,,303
1952,1,,,303
1952,2,,,303
1952,3,,,303
1953,1,,,303
1953,2,,,303
1953,3,,,303
1954,1,,,303
1954,2,,,303
1954,3,,,303
1955,1,,,303
1955,2,,,303
1955,3,,,303
1956,1,,,303
1956,2,,,303
1956,3,,,303
1957,1,,,303
1957,2,,,303
1957,3,,,303
1958,1,,,303
1958,2,,,303
1958,3,,,303
1959,1,,,303
1959,2,,,303
1959,3,,,303
1960,1,,,303
1960,2,,,303
1960,3,,,303
1961,1,,,303
1961,2,,,303
1961,3,,,303
1962,1,,,303
1962,2,,,303
1962,3,,,303
1963,1,,,303
1963,2,,,303
1963,3,,,303
1964,1,,,303
1964,2,,,303
1964,3,,,303
1965,1,,,303
1965,2,,,303
1965,3,,,303
1966,1,,,303
1966,2,,,303
1966,3,,,303
1967,1,,,303
1967,2,,,303
1967,3,,,303
1968,1,,,303
1968,2,,,303
1968,3,,,303
1969,1,,,303
1969,2,,,303
1969,3,,,303
1970,1,,,303
1970,2,,,303
1970,3,,,303
1971,1,,,303
1971,2,,,303
1971,3,,,303
1972,1,,,303
1972,2,,,303
1972,3,,,303
1973,1,,,303
1973,2,,,303
1973,3,,,303
1974,1,,,303
1974,2,,,303
1974,3,,,303
1975,1,,,303
1975,2,,,303
1975,3,,,303
1976,1,,,303
1976,2,,,303
1976,3,,,303
1977,1,,,303
1977,2,,,303
1977,3,,,303
1978,1,,,303
1978,2,,,303
1978,3,,,303
1979,1,,,303
1979,2,,,303
1979,3,,,303
1980,1,,,303
1980,2,,,303
1980,3,,,303
1981,1,,,303
1981,2,,,303
1981,3,,,303
1982,1,,,303
1982,2,,,303
1982,3,,,303
1983,1,,,303
1983,2,,,303
1983,3,,,303
1984,1,,,303
1984,2,,,303
1984,3,,,303
1985,1,,,303
1985,2,,,303
1985,3,,,303
1986,1,,,303
1986,2,,,303
1986,3,,,303
1987,1,,,303
1987,2,,,303
1987,3,,,303
1988,1,,,303
1988,2,,,303
1988,3,,,303
1989,1,,,303
1989,2,,,303
1989,3,,,303
1990,1,,,303
1990,2,,,303
1990,3,,,303
1991,1,,,303
1991,2,,,303
1991,3,,,303
1992,1,,,303
1992,2,,,303
1992,3,,,303
1993,1,,,303
1993,2,,,303
1993,3,,,303
1994,1,,,303
1994,2,,,303
1994,3,,,303
1995,1,,,303
1995,2,,,303
1995,3,,,303
1996,1,,,303
1996,2,,,303
1996,3,,,303
1997,1,,,303
1997,2,,,303
1997,3,,,303
1998,1,,,303
1998,2,,,303
1998,3,,,303
1999,1,,,303
1999,2,,,303
1999,3,,,303
2000,1,,,303
2000,2,,,303
2000,3,,,303
2001,1,,,303
2001,2,,,303
2001,3,,,303
2002,1,,,303
2002,2,,,303
2002,3,,,303
2003,1,,,303
2003,2,,,303
2003,3,,,303
2004,1,,,303
2004,2,,,303
2004,3,,,303
2005,1,,,303
2005,2,,,303
2005,3,,,303
2006,1,,,303
2006,2,,,303
2006,3,,,303
2007,1,,,303
2007,2,,,303
2007,3,,,303
2008,1,,,303
2008,2,,,303
2008,3,,,303
2009,1,,,303
2009,2,,,303
2009,3,,,303
2010,1,,,303
2010,2,,,303
2010,3,,,303
2011,1,,,303
2011,2,,,303
2011,3,,,303
2012,1,,,303
2012,2,,,303
2012,3,,,303
2013,1,,,303
2013,2,,,303
2013,3,,,303
2014,1,,,303
2014,2,,,303
2014,3,,,303
2015,1,,,303
2015,2,,,303
2015,3,,,303
2016,1,,,303
2016,2,,,303
2016,3,,,303
2017,1,,,303
2017,2,,,303
2017,3,,,303
2018,1,,,303
2018,2,,,303
2018,3,,,303
2019,1,,,303
2019,2,,,303
2019,3,,,303
2020,1,,,303
2020,2,,,303
2020,3,,,303
2021,1,,,303
2021,2,,,303
2021,3,,,303
2022,1,,,303
2022,2,,,303
2022,3,,,303
2023,1,,,303
2023,2,,,303
2023,3,,,303
1947,1,,,304
1947,2,,,304
1947,3,,,304
1948,1,,,304
1948,2,,,304
1948,3,,,304
1949,1,,,304
1949,2,,,304
1949,3,,,304
1950,1,,,304
1950,2,,,304
1950,3,,,304
1951,1,,,304
1951,2,,,304
1951,3,,,304
1952,1,,,304
1952,2,,,304
1952,3,,,304
1953,1,,,304
1953,2,,,304
1953,3,,,304
1954,1,,,304
1954,2,,,304
1954,3,,,304
1955,1,,,304
1955,2,,,304
1955,3,,,304
1956,1,,,304
1956,2,,,304
1956,3,,,304
1957,1,,,304
1957,2,,,304
1957,3,,,304
1958,1,,,304
1958,2,,,304
1958,3,,,304
1959,1,,,304
1959,2,,,304
1959,3,,,304
1960,1,,,304
1960,2,,,304
1960,3,,,304
1961,1,,,304
1961,2,,,304
1961,3,,,304
1962,1,,,304
1962,2,,,304
1962,3,,,304
1963,1,,,304
1963,2,,,304
1963,3,,,304
1964,1,,,304
1964,2,,,304
1964,3,,,304
1965,1,,,304
1965,2,,,304
1965,3,,,304
1966,1,,,304
1966,2,,,304
1966,3,,,304
1967,1,,,304
1967,2,,,304
1967,3,,,304
1968,1,,,304
1968,2,,,304
1968,3,,,304
1969,1,,,304
1969,2,,,304
1969,3,,,304
1970,1,,,304
1970,2,,,304
1970,3,,,304
1971,1,,,304
1971,2,,,304
1971,3,,,304
1972,1,,,304
1972,2,,,304
1972,3,,,304
1973,1,,,304
1973,2,,,304
1973,3,,,304
1974,1,,,304
1974,2,,,304
1974,3,,,304
1975,1,,,304
1975,2,,,304
1975,3,,,304
1976,1,,,304
1976,2,,,304
1976,3,,,304
1977,1,,,304
1977,2,,,304
1977,3,,,304
1978,1,,,304
1978,2,,,304
1978,3,,,304
1979,1,,,304
1979,2,,,304
1979,3,,,304
1980,1,,,304
1980,2,,,304
1980,3,,,304
1981,1,,,304
1981,2,,,304
1981,3,,,304
1982,1,,,304
1982,2,,,304
1982,3,,,304
1983,1,,,304
1983,2,,,304
1983,3,,,304
1984,1,,,304
1984,2,,,304
1984,3,,,304
1985,1,,,304
1985,2,,,304
1985,3,,,304
1986,1,,,304
1986,2,,,304
1986,3,,,304
1987,1,,,304
1987,2,,,304
1987,3,,,304
1988,1,,,304
1988,2,,,304
1988,3,,,304
1989,1,,,304
1989,2,,,304
1989,3,,,304
1990,1,,,304
1990,2,,,304
1990,3,,,304
1991,1,,,304
1991,2,,,304
1991,3,,,304
1992,1,,,304
1992,2,,,304
1992,3,,,304
1993,1,,,304
1993,2,,,304
1993,3,,,304
1994,1,,,304
1994,2,,,304
1994,3,,,304
1995,1,,,304
1995,2,,,304
1995,3,,,304
1996,1,,,304
1996,2,,,304
1996,3,,,304
1997,1,,,304
1997,2,,,304
1997,3,,,304
1998,1,,,304
1998,2,,,304
1998,3,,,304
1999,1,,,304
1999,2,,,304
1999,3,,,304
2000,1,,,304
2000,2,,,304
2000,3,,,304
2001,1,,,304
2001,2,,,304
2001,3,,,304
2002,1,,,304
2002,2,,,304
2002,3,,,304
2003,1,,,304
2003,2,,,304
2003,3,,,304
2004,1,,,304
2004,2,,,304
2004,3,,,304
2005,1,,,304
2005,2,,,304
2005,3,,,304
2006,1,,,304
2006,2,,,304
2006,3,,,304
2007,1,,,304
2007,2,,,304
2007,3,,,304
2008,1,,,304
2008,2,,,304
2008,3,,,304
2009,1,,,304
2009,2,,,304
2009,3,,,304
2010,1,,,304
2010,2,,,304
2010,3,,,304
2011,1,,,304
2011,2,,,304
2011,3,,,304
2012,1,,,304
2012,2,,,304
2012,3,,,304
2013,1,,,304
2013,2,,,304
2013,3,,,304
2014,1,,,304
2014,2,,,304
2014,3,,,304
2015,1,,,304
2015,2,,,304
2015,3,,,304
2016,1,,,304
2016,2,,,304
2016,3,,,304
2017,1,,,304
2017,2,,,304
2017,3,,,304
2018,1,,,304
2018,2,,,304
2018,3,,,304
2019,1,,,304
2019,2,,,304
2019,3,,,304
2020,1,,,304
2020,2,,,304
2020,3,,,304
2021,1,,,304
2021,2,,,304
2021,3,,,304
2022,1,,,304
2022,2,,,304
2022,3,,,304
2023,1,,,304
2023,2,,,304
2023,3,,,304
1947,1,,,305
1947,2,,,305
1947,3,,,305
1948,1,,,305
1948,2,,,305
1948,3,,,305
1949,1,,,305
1949,2,,,305
1949,3,,,305
1950,1,,,305
1950,2,,,305
1950,3,,,305
1951,1,,,305
1951,2,,,305
1951,3,,,305
1952,1,,,305
1952,2,,,305
1952,3,,,305
1953,1,,,305
1953,2,,,305
1953,3,,,305
1954,1,,,305
1954,2,,,305
1954,3,,,305
1955,1,,,305
1955,2,,,305
1955,3,,,305
1956,1,,,305
1956,2,,,305
1956,3,,,305
1957,1,,,305
1957,2,,,305
1957,3,,,305
1958,1,,,305
1958,2,,,305
1958,3,,,305
1959,1,,,305
1959,2,,,305
1959,3,,,305
1960,1,,,305
1960,2,,,305
1960,3,,,305
1961,1,,,305
1961,2,,,305
1961,3,,,305
1962,1,,,305
1962,2,,,305
1962,3,,,305
1963,1,,,305
1963,2,,,305
1963,3,,,305
1964,1,,,305
1964,2,,,305
1964,3,,,305
1965,1,,,305
1965,2,,,305
1965,3,,,305
1966,1,,,305
1966,2,,,305
1966,3,,,305
1967,1,,,305
1967,2,,,305
1967,3,,,305
1968,1,,,305
1968,2,,,305
1968,3,,,305
1969,1,,,305
1969,2,,,305
1969,3,,,305
1970,1,,,305
1970,2,,,305
1970,3,,,305
1971,1,,,305
1971,2,,,305
1971,3,,,305
1972,1,,,305
1972,2,,,305
1972,3,,,305
1973,1,,,305
1973,2,,,305
1973,3,,,305
1974,1,,,305
1974,2,,,305
1974,3,,,305
1975,1,,,305
1975,2,,,305
1975,3,,,305
1976,1,,,305
1976,2,,,305
1976,3,,,305
1977,1,,,305
1977,2,,,305
1977,3,,,305
1978,1,,,305
1978,2,,,305
1978,3,,,305
1979,1,,,305
1979,2,,,305
1979,3,,,305
1980,1,,,305
1980,2,,,305
1980,3,,,305
1981,1,,,305
1981,2,,,305
1981,3,,,305
1982,1,,,305
1982,2,,,305
1982,3,,,305
1983,1,,,305
1983,2,,,305
1983,3,,,305
1984,1,,,305
1984,2,,,305
1984,3,,,305
1985,1,,,305
1985,2,,,305
1985,3,,,305
1986,1,,,305
1986,2,,,305
1986,3,,,305
1987,1,,,305
1987,2,,,305
1987,3,,,305
1988,1,,,305
1988,2,,,305
1988,3,,,305
1989,1,,,305
1989,2,,,305
1989,3,,,305
1990,1,,,305
1990,2,,,305
1990,3,,,305
1991,1,,,305
1991,2,,,305
1991,3,,,305
1992,1,,,305
1992,2,,,305
1992,3,,,305
1993,1,,,305
1993,2,,,305
1993,3,,,305
1994,1,,,305
1994,2,,,305
1994,3,,,305
1995,1,,,305
1995,2,,,305
1995,3,,,305
1996,1,,,305
1996,2,,,305
1996,3,,,305
1997,1,,,305
1997,2,,,305
1997,3,,,305
1998,1,,,305
1998,2,,,305
1998,3,,,305
1999,1,,,305
1999,2,,,305
1999,3,,,305
2000,1,,,305
2000,2,,,305
2000,3,,,305
2001,1,,,305
2001,2,,,305
2001,3,,,305
2002,1,,,305
2002,2,,,305
2002,3,,,305
2003,1,,,305
2003,2,,,305
2003,3,,,305
2004,1,,,305
2004,2,,,305
2004,3,,,305
2005,1,,,305
2005,2,,,305
2005,3,,,305
2006,1,,,305
2006,2,,,305
2006,3,,,305
2007,1,,,305
2007,2,,,305
2007,3,,,305
2008,1,,,305
2008,2,,,305
2008,3,,,305
2009,1,,,305
2009,2,,,305
2009,3,,,305
2010,1,,,305
2010,2,,,305
2010,3,,,305
2011,1,,,305
2011,2,,,305
2011,3,,,305
2012,1,,,305
2012,2,,,305
2012,3,,,305
2013,1,,,305
2013,2,,,305
2013,3,,,305
2014,1,,,305
2014,2,,,305
2014,3,,,305
2015,1,,,305
2015,2,,,305
2015,3,,,305
2016,1,,,305
2016,2,,,305
2016,3,,,305
2017,1,,,305
2017,2,,,305
2017,3,,,305
2018,1,,,305
2018,2,,,305
2018,3,,,305
2019,1,,,305
2019,2,,,305
2019,3,,,305
2020,1,,,305
2020,2,,,305
2020,3,,,305
2021,1,,,305
2021,2,,,305
2021,3,,,305
2022,1,,,305
2022,2,,,305
2022,3,,,305
2023,1,,,305
2023,2,,,305
2023,3,,,305
1947,1,,,306
1947,2,,,306
1947,3,,,306
1948,1,,,306
1948,2,,,306
1948,3,,,306
1949,1,,,306
1949,2,,,306
1949,3,,,306
1950,1,,,306
1950,2,,,306
1950,3,,,306
1951,1,,,306
1951,2,,,306
1951,3,,,306
1952,1,,,306
1952,2,,,306
1952,3,,,306
1953,1,,,306
1953,2,,,306
1953,3,,,306
1954,1,,,306
1954,2,,,306
1954,3,,,306
1955,1,,,306
1955,2,,,306
1955,3,,,306
1956,1,,,306
1956,2,,,306
1956,3,,,306
1957,1,,,306
1957,2,,,306
1957,3,,,306
1958,1,,,306
1958,2,,,306
1958,3,,,306
1959,1,,,306
1959,2,,,306
1959,3,,,306
1960,1,,,306
1960,2,,,306
1960,3,,,306
1961,1,,,306
1961,2,,,306
1961,3,,,306
1962,1,,,306
1962,2,,,306
1962,3,,,306
1963,1,,,306
1963,2,,,306
1963,3,,,306
1964,1,,,306
1964,2,,,306
1964,3,,,306
1965,1,,,306
1965,2,,,306
1965,3,,,306
1966,1,,,306
1966,2,,,306
1966,3,,,306
1967,1,,,306
1967,2,,,306
1967,3,,,306
1968,1,,,306
1968,2,,,306
1968,3,,,306
1969,1,,,306
1969,2,,,306
1969,3,,,306
1970,1,,,306
1970,2,,,306
1970,3,,,306
1971,1,,,306
1971,2,,,306
1971,3,,,306
1972,1,,,306
1972,2,,,306
1972,3,,,306
1973,1,,,306
1973,2,,,306
1973,3,,,306
1974,1,,,306
1974,2,,,306
1974,3,,,306
1975,1,,,306
1975,2,,,306
1975,3,,,306
1976,1,,,306
1976,2,,,306
1976,3,,,306
1977,1,,,306
1977,2,,,306
1977,3,,,306
1978,1,,,306
1978,2,,,306
1978,3,,,306
1979,1,,,306
1979,2,,,306
1979,3,,,306
1980,1,,,306
1980,2,,,306
1980,3,,,306
1981,1,,,306
1981,2,,,306
1981,3,,,306
1982,1,,,306
1982,2,,,306
1982,3,,,306
1983,1,,,306
1983,2,,,306
1983,3,,,306
1984,1,,,306
1984,2,,,306
1984,3,,,306
1985,1,,,306
1985,2,,,306
1985,3,,,306
1986,1,,,306
1986,2,,,306
1986,3,,,306
1987,1,,,306
1987,2,,,306
1987,3,,,306
1988,1,,,306
1988,2,,,306
1988,3,,,306
1989,1,,,306
1989,2,,,306
1989,3,,,306
1990,1,,,306
1990,2,,,306
1990,3,,,306
1991,1,,,306
1991,2,,,306
1991,3,,,306
1992,1,,,306
1992,2,,,306
1992,3,,,306
1993,1,,,306
1993,2,,,306
1993,3,,,306
1994,1,,,306
1994,2,,,306
1994,3,,,306
1995,1,,,306
1995,2,,,306
1995,3,,,306
1996,1,,,306
1996,2,,,306
1996,3,,,306
1997,1,,,306
1997,2,,,306
1997,3,,,306
1998,1,,,306
1998,2,,,306
1998,3,,,306
1999,1,,,306
1999,2,,,306
1999,3,,,306
2000,1,,,306
2000,2,,,306
2000,3,,,306
2001,1,,,306
2001,2,,,306
2001,3,,,306
2002,1,,,306
2002,2,,,306
2002,3,,,306
2003,1,,,306
2003,2,,,306
2003,3,,,306
2004,1,,,306
2004,2,,,306
2004,3,,,306
2005,1,,,306
2005,2,,,306
2005,3,,,306
2006,1,,,306
2006,2,,,306
2006,3,,,306
2007,1,,,306
2007,2,,,306
2007,3,,,306
2008,1,,,306
2008,2,,,306
2008,3,,,306
2009,1,,,306
2009,2,,,306
2009,3,,,306
2010,1,,,306
2010,2,,,306
2010,3,,,306
2011,1,,,306
2011,2,,,306
2011,3,,,306
2012,1,,,306
2012,2,,,306
2012,3,,,306
2013,1,,,306
2013,2,,,306
2013,3,,,306
2014,1,,,306
2014,2,,,306
2014,3,,,306
2015,1,,,306
2015,2,,,306
2015,3,,,306
2016,1,,,306
2016,2,,,306
2016,3,,,306
2017,1,,,306
2017,2,,,306
2017,3,,,306
2018,1,,,306
2018,2,,,306
2018,3,,,306
2019,1,,,306
2019,2,,,306
2019,3,,,306
2020,1,,,306
2020,2,,,306
2020,3,,,306
2021,1,,,306
2021,2,,,306
2021,3,,,306
2022,1,,,306
2022,2,,,306
2022,3,,,306
2023,1,,,306
2023,2,,,306
2023,3,,,306
1947,1,,,307
1947,2,,,307
1947,3,,,307
1948,1,,,307
1948,2,,,307
1948,3,,,307
1949,1,,,307
1949,2,,,307
1949,3,,,307
1950,1,,,307
1950,2,,,307
1950,3,,,307
1951,1,,,307
1951,2,,,307
1951,3,,,307
1952,1,,,307
1952,2,,,307
1952,3,,,307
1953,1,,,307
1953,2,,,307
1953,3,,,307
1954,1,,,307
1954,2,,,307
1954,3,,,307
1955,1,,,307
1955,2,,,307
1955,3,,,307
1956,1,,,307
1956,2,,,307
1956,3,,,307
1957,1,,,307
1957,2,,,307
1957,3,,,307
