year,sex,value,note,lid
2006,3,,,350
2007,1,,,350
2007,2,,,350
2007,3,,,350
2008,1,,,350
2008,2,,,350
2008,3,,,350
2009,1,,,350
2009,2,,,350
2009,3,,,350
2010,1,,,350
2010,2,,,350
2010,3,,,350
2011,1,,,350
2011,2,,,350
2011,3,,,350
2012,1,,,350
2012,2,,,350
2012,3,,,350
2013,1,,,350
2013,2,,,350
2013,3,,,350
2014,1,,,350
2014,2,,,350
2014,3,,,350
2015,1,,,350
2015,2,,,350
2015,3,,,350
2016,1,,,350
2016,2,,,350
2016,3,,,350
2017,1,,,350
2017,2,,,350
2017,3,,,350
2018,1,,,350
2018,2,,,350
2018,3,,,350
2019,1,,,350
2019,2,,,350
2019,3,,,350
2020,1,,,350
2020,2,,,350
2020,3,,,350
2021,1,,,350
2021,2,,,350
2021,3,,,350
2022,1,,,350
2022,2,,,350
2022,3,,,350
1941,1,,,351
1941,2,,,351
1941,3,,,351
1942,1,,,351
1942,2,,,351
1942,3,,,351
1943,1,,,351
1943,2,,,351
1943,3,,,351
1944,1,,,351
1944,2,,,351
1944,3,,,351
1945,1,,,351
1945,2,,,351
1945,3,,,351
1946,1,,,351
1946,2,,,351
1946,3,,,351
1947,1,,,351
1947,2,,,351
1947,3,,,351
1948,1,,,351
1948,2,,,351
1948,3,,,351
1949,1,,,351
1949,2,,,351
1949,3,,,351
1950,1,,,351
1950,2,,,351
1950,3,,,351
1951,1,,,351
1951,2,,,351
1951,3,,,351
1952,1,,,351
1952,2,,,351
1952,3,,,351
1953,1,,,351
1953,2,,,351
1953,3,,,351
1954,1,,,351
1954,2,,,351
1954,3,,,351
1955,1,,,351
1955,2,,,351
1955,3,,,351
1956,1,,,351
1956,2,,,351
1956,3,,,351
1957,1,,,351
1957,2,,,351
1957,3,,,351
1958,1,,,351
1958,2,,,351
1958,3,,,351
1959,1,,,351
1959,2,,,351
1959,3,,,351
1960,1,,,351
1960,2,,,351
1960,3,,,351
1961,1,,,351
1961,2,,,351
1961,3,,,351
1962,1,,,351
1962,2,,,351
1962,3,,,351
1963,1,,,351
1963,2,,,351
1963,3,,,351
1964,1,,,351
1964,2,,,351
1964,3,,,351
1965,1,,,351
1965,2,,,351
1965,3,,,351
1966,1,,,351
1966,2,,,351
1966,3,,,351
1967,1,,,351
1967,2,,,351
1967,3,,,351
1968,1,,,351
1968,2,,,351
1968,3,,,351
1969,1,,,351
1969,2,,,351
1969,3,,,351
1970,1,,,351
1970,2,,,351
1970,3,,,351
1971,1,,,351
1971,2,,,351
1971,3,,,351
1972,1,,,351
1972,2,,,351
1972,3,,,351
1973,1,,,351
1973,2,,,351
1973,3,,,351
1974,1,,,351
1974,2,,,351
1974,3,,,351
1975,1,,,351
1975,2,,,351
1975,3,,,351
1976,1,,,351
1976,2,,,351
1976,3,,,351
1977,1,,,351
1977,2,,,351
1977,3,,,351
1978,1,,,351
1978,2,,,351
1978,3,,,351
1979,1,,,351
1979,2,,,351
1979,3,,,351
1980,1,,,351
1980,2,,,351
1980,3,,,351
1981,1,,,351
1981,2,,,351
1981,3,,,351
1982,1,,,351
1982,2,,,351
1982,3,,,351
1983,1,,,351
1983,2,,,351
1983,3,,,351
1984,1,,,351
1984,2,,,351
1984,3,,,351
1985,1,,,351
1985,2,,,351
1985,3,,,351
1986,1,,,351
1986,2,,,351
1986,3,,,351
1987,1,,,351
1987,2,,,351
1987,3,,,351
1988,1,,,351
1988,2,,,351
1988,3,,,351
1989,1,,,351
1989,2,,,351
1989,3,,,351
1990,1,,,351
1990,2,,,351
1990,3,,,351
1991,1,,,351
1991,2,,,351
1991,3,,,351
1992,1,,,351
1992,2,,,351
1992,3,,,351
1993,1,,,351
1993,2,,,351
1993,3,,,351
1994,1,,,351
1994,2,,,351
1994,3,,,351
1995,1,,,351
1995,2,,,351
1995,3,,,351
1996,1,,,351
1996,2,,,351
1996,3,,,351
1997,1,,,351
1997,2,,,351
1997,3,,,351
1998,1,,,351
1998,2,,,351
1998,3,,,351
1999,1,,,351
1999,2,,,351
1999,3,,,351
2000,1,,,351
2000,2,,,351
2000,3,,,351
2001,1,,,351
2001,2,,,351
2001,3,,,351
2002,1,,,351
2002,2,,,351
2002,3,,,351
2003,1,,,351
2003,2,,,351
2003,3,,,351
2004,1,,,351
2004,2,,,351
2004,3,,,351
2005,1,,,351
2005,2,,,351
2005,3,,,351
2006,1,,,351
2006,2,,,351
2006,3,,,351
2007,1,,,351
2007,2,,,351
2007,3,,,351
2008,1,,,351
2008,2,,,351
2008,3,,,351
2009,1,,,351
2009,2,,,351
2009,3,,,351
2010,1,,,351
2010,2,,,351
2010,3,,,351
2011,1,,,351
2011,2,,,351
2011,3,,,351
2012,1,,,351
2012,2,,,351
2012,3,,,351
2013,1,,,351
2013,2,,,351
2013,3,,,351
2014,1,,,351
2014,2,,,351
2014,3,,,351
2015,1,,,351
2015,2,,,351
2015,3,,,351
2016,1,,,351
2016,2,,,351
2016,3,,,351
2017,1,,,351
2017,2,,,351
2017,3,,,351
2018,1,,,351
2018,2,,,351
2018,3,,,351
2019,1,,,351
2019,2,,,351
2019,3,,,351
2020,1,,,351
2020,2,,,351
2020,3,,,351
2021,1,,,351
2021,2,,,351
2021,3,,,351
2022,1,,,351
2022,2,,,351
2022,3,,,351
1941,1,,,352
1941,2,,,352
1941,3,,,352
1942,1,,,352
1942,2,,,352
1942,3,,,352
1943,1,,,352
1943,2,,,352
1943,3,,,352
1944,1,,,352
1944,2,,,352
1944,3,,,352
1945,1,,,352
1945,2,,,352
1945,3,,,352
1946,1,,,352
1946,2,,,352
1946,3,,,352
1947,1,,,352
1947,2,,,352
1947,3,,,352
1948,1,,,352
1948,2,,,352
1948,3,,,352
1949,1,,,352
1949,2,,,352
1949,3,,,352
1950,1,,,352
1950,2,,,352
1950,3,,,352
1951,1,,,352
1951,2,,,352
1951,3,,,352
1952,1,,,352
1952,2,,,352
1952,3,,,352
1953,1,,,352
1953,2,,,352
1953,3,,,352
1954,1,,,352
1954,2,,,352
1954,3,,,352
1955,1,,,352
1955,2,,,352
1955,3,,,352
1956,1,,,352
1956,2,,,352
1956,3,,,352
1957,1,,,352
1957,2,,,352
1957,3,,,352
1958,1,,,352
1958,2,,,352
1958,3,,,352
1959,1,,,352
1959,2,,,352
1959,3,,,352
1960,1,,,352
1960,2,,,352
1960,3,,,352
1961,1,,,352
1961,2,,,352
1961,3,,,352
1962,1,,,352
1962,2,,,352
1962,3,,,352
1963,1,,,352
1963,2,,,352
1963,3,,,352
1964,1,,,352
1964,2,,,352
1964,3,,,352
1965,1,,,352
1965,2,,,352
1965,3,,,352
1966,1,,,352
1966,2,,,352
1966,3,,,352
1967,1,,,352
1967,2,,,352
1967,3,,,352
1968,1,,,352
1968,2,,,352
1968,3,,,352
1969,1,,,352
1969,2,,,352
1969,3,,,352
1970,1,,,352
1970,2,,,352
1970,3,,,352
1971,1,,,352
1971,2,,,352
1971,3,,,352
1972,1,,,352
1972,2,,,352
1972,3,,,352
1973,1,,,352
1973,2,,,352
1973,3,,,352
1974,1,,,352
1974,2,,,352
1974,3,,,352
1975,1,,,352
1975,2,,,352
1975,3,,,352
1976,1,,,352
1976,2,,,352
1976,3,,,352
1977,1,,,352
1977,2,,,352
1977,3,,,352
1978,1,,,352
1978,2,,,352
1978,3,,,352
1979,1,,,352
1979,2,,,352
1979,3,,,352
1980,1,,,352
1980,2,,,352
1980,3,,,352
1981,1,,,352
1981,2,,,352
1981,3,,,352
1982,1,,,352
1982,2,,,352
1982,3,,,352
1983,1,,,352
1983,2,,,352
1983,3,,,352
1984,1,,,352
1984,2,,,352
1984,3,,,352
1985,1,,,352
1985,2,,,352
1985,3,,,352
1986,1,,,352
1986,2,,,352
1986,3,,,352
1987,1,,,352
1987,2,,,352
1987,3,,,352
1988,1,,,352
1988,2,,,352
1988,3,,,352
1989,1,,,352
1989,2,,,352
1989,3,,,352
1990,1,,,352
1990,2,,,352
1990,3,,,352
1991,1,,,352
1991,2,,,352
1991,3,,,352
1992,1,,,352
1992,2,,,352
1992,3,,,352
1993,1,,,352
1993,2,,,352
1993,3,,,352
1994,1,,,352
1994,2,,,352
1994,3,,,352
1995,1,,,352
1995,2,,,352
1995,3,,,352
1996,1,,,352
1996,2,,,352
1996,3,,,352
1997,1,,,352
1997,2,,,352
1997,3,,,352
1998,1,,,352
1998,2,,,352
1998,3,,,352
1999,1,,,352
1999,2,,,352
1999,3,,,352
2000,1,,,352
2000,2,,,352
2000,3,,,352
2001,1,,,352
2001,2,,,352
2001,3,,,352
2002,1,,,352
2002,2,,,352
2002,3,,,352
2003,1,,,352
2003,2,,,352
2003,3,,,352
2004,1,,,352
2004,2,,,352
2004,3,,,352
2005,1,,,352
2005,2,,,352
2005,3,,,352
2006,1,,,352
2006,2,,,352
2006,3,,,352
2007,1,,,352
2007,2,,,352
2007,3,,,352
2008,1,,,352
2008,2,,,352
2008,3,,,352
2009,1,,,352
2009,2,,,352
2009,3,,,352
2010,1,,,352
2010,2,,,352
2010,3,,,352
2011,1,,,352
2011,2,,,352
2011,3,,,352
2012,1,,,352
2012,2,,,352
2012,3,,,352
2013,1,,,352
2013,2,,,352
2013,3,,,352
2014,1,,,352
2014,2,,,352
2014,3,,,352
2015,1,,,352
2015,2,,,352
2015,3,,,352
2016,1,,,352
2016,2,,,352
2016,3,,,352
2017,1,,,352
2017,2,,,352
2017,3,,,352
2018,1,,,352
2018,2,,,352
2018,3,,,352
2019,1,,,352
2019,2,,,352
2019,3,,,352
2020,1,,,352
2020,2,,,352
2020,3,,,352
2021,1,,,352
2021,2,,,352
2021,3,,,352
2022,1,,,352
2022,2,,,352
2022,3,,,352
1941,1,,,353
1941,2,,,353
1941,3,,,353
1942,1,,,353
1942,2,,,353
1942,3,,,353
1943,1,,,353
1943,2,,,353
1943,3,,,353
1944,1,,,353
1944,2,,,353
1944,3,,,353
1945,1,,,353
1945,2,,,353
1945,3,,,353
1946,1,,,353
1946,2,,,353
1946,3,,,353
1947,1,,,353
1947,2,,,353
1947,3,,,353
1948,1,,,353
1948,2,,,353
1948,3,,,353
1949,1,,,353
1949,2,,,353
1949,3,,,353
1950,1,,,353
1950,2,,,353
1950,3,,,353
1951,1,,,353
1951,2,,,353
1951,3,,,353
1952,1,,,353
1952,2,,,353
1952,3,,,353
1953,1,,,353
1953,2,,,353
1953,3,,,353
1954,1,,,353
1954,2,,,353
1954,3,,,353
1955,1,,,353
1955,2,,,353
1955,3,,,353
1956,1,,,353
1956,2,,,353
1956,3,,,353
1957,1,,,353
1957,2,,,353
1957,3,,,353
1958,1,,,353
1958,2,,,353
1958,3,,,353
1959,1,,,353
1959,2,,,353
1959,3,,,353
1960,1,,,353
1960,2,,,353
1960,3,,,353
1961,1,,,353
1961,2,,,353
1961,3,,,353
1962,1,,,353
1962,2,,,353
1962,3,,,353
1963,1,,,353
1963,2,,,353
1963,3,,,353
1964,1,,,353
1964,2,,,353
1964,3,,,353
1965,1,,,353
1965,2,,,353
1965,3,,,353
1966,1,,,353
1966,2,,,353
1966,3,,,353
1967,1,,,353
1967,2,,,353
1967,3,,,353
1968,1,,,353
1968,2,,,353
1968,3,,,353
1969,1,,,353
1969,2,,,353
1969,3,,,353
1970,1,,,353
1970,2,,,353
1970,3,,,353
1971,1,,,353
1971,2,,,353
1971,3,,,353
1972,1,,,353
1972,2,,,353
1972,3,,,353
1973,1,,,353
1973,2,,,353
1973,3,,,353
1974,1,,,353
1974,2,,,353
1974,3,,,353
1975,1,,,353
1975,2,,,353
1975,3,,,353
1976,1,,,353
1976,2,,,353
1976,3,,,353
1977,1,,,353
1977,2,,,353
1977,3,,,353
1978,1,,,353
1978,2,,,353
1978,3,,,353
1979,1,,,353
1979,2,,,353
1979,3,,,353
1980,1,,,353
1980,2,,,353
1980,3,,,353
1981,1,,,353
1981,2,,,353
1981,3,,,353
1982,1,,,353
1982,2,,,353
1982,3,,,353
1983,1,,,353
1983,2,,,353
1983,3,,,353
1984,1,,,353
1984,2,,,353
1984,3,,,353
1985,1,,,353
1985,2,,,353
1985,3,,,353
1986,1,,,353
1986,2,,,353
1986,3,,,353
1987,1,,,353
1987,2,,,353
1987,3,,,353
1988,1,,,353
1988,2,,,353
1988,3,,,353
1989,1,,,353
1989,2,,,353
1989,3,,,353
1990,1,,,353
1990,2,,,353
1990,3,,,353
1991,1,,,353
1991,2,,,353
1991,3,,,353
1992,1,,,353
1992,2,,,353
1992,3,,,353
1993,1,,,353
1993,2,,,353
1993,3,,,353
1994,1,,,353
1994,2,,,353
1994,3,,,353
1995,1,,,353
1995,2,,,353
1995,3,,,353
1996,1,,,353
1996,2,,,353
1996,3,,,353
1997,1,,,353
1997,2,,,353
1997,3,,,353
1998,1,,,353
1998,2,,,353
1998,3,,,353
1999,1,,,353
1999,2,,,353
1999,3,,,353
2000,1,,,353
2000,2,,,353
2000,3,,,353
2001,1,,,353
2001,2,,,353
2001,3,,,353
2002,1,,,353
2002,2,,,353
2002,3,,,353
2003,1,,,353
2003,2,,,353
2003,3,,,353
2004,1,,,353
2004,2,,,353
2004,3,,,353
2005,1,,,353
2005,2,,,353
2005,3,,,353
2006,1,,,353
2006,2,,,353
2006,3,,,353
2007,1,,,353
2007,2,,,353
2007,3,,,353
2008,1,,,353
2008,2,,,353
2008,3,,,353
2009,1,,,353
2009,2,,,353
2009,3,,,353
2010,1,,,353
2010,2,,,353
2010,3,,,353
2011,1,,,353
2011,2,,,353
2011,3,,,353
2012,1,,,353
2012,2,,,353
2012,3,,,353
2013,1,,,353
2013,2,,,353
2013,3,,,353
2014,1,,,353
2014,2,,,353
2014,3,,,353
2015,1,,,353
2015,2,,,353
2015,3,,,353
2016,1,,,353
2016,2,,,353
2016,3,,,353
2017,1,,,353
2017,2,,,353
2017,3,,,353
2018,1,,,353
2018,2,,,353
2018,3,,,353
2019,1,,,353
2019,2,,,353
2019,3,,,353
2020,1,,,353
2020,2,,,353
2020,3,,,353
2021,1,,,353
2021,2,,,353
2021,3,,,353
2022,1,,,353
2022,2,,,353
2022,3,,,353
1941,1,,,354
1941,2,,,354
1941,3,,,354
1942,1,,,354
1942,2,,,354
1942,3,,,354
1943,1,,,354
1943,2,,,354
1943,3,,,354
1944,1,,,354
1944,2,,,354
1944,3,,,354
1945,1,,,354
1945,2,,,354
1945,3,,,354
1946,1,,,354
1946,2,,,354
1946,3,,,354
1947,1,,,354
1947,2,,,354
1947,3,,,354
1948,1,,,354
1948,2,,,354
1948,3,,,354
1949,1,,,354
1949,2,,,354
1949,3,,,354
1950,1,,,354
1950,2,,,354
1950,3,,,354
1951,1,,,354
1951,2,,,354
1951,3,,,354
1952,1,,,354
1952,2,,,354
1952,3,,,354
1953,1,,,354
1953,2,,,354
1953,3,,,354
1954,1,,,354
1954,2,,,354
1954,3,,,354
1955,1,,,354
1955,2,,,354
1955,3,,,354
1956,1,,,354
1956,2,,,354
1956,3,,,354
1957,1,,,354
1957,2,,,354
1957,3,,,354
1958,1,,,354
1958,2,,,354
1958,3,,,354
1959,1,,,354
1959,2,,,354
1959,3,,,354
1960,1,,,354
1960,2,,,354
1960,3,,,354
1961,1,,,354
1961,2,,,354
1961,3,,,354
1962,1,,,354
1962,2,,,354
1962,3,,,354
1963,1,,,354
1963,2,,,354
1963,3,,,354
1964,1,,,354
1964,2,,,354
1964,3,,,354
1965,1,,,354
1965,2,,,354
1965,3,,,354
1966,1,,,354
1966,2,,,354
1966,3,,,354
1967,1,,,354
1967,2,,,354
1967,3,,,354
1968,1,,,354
1968,2,,,354
1968,3,,,354
1969,1,,,354
1969,2,,,354
1969,3,,,354
1970,1,,,354
1970,2,,,354
1970,3,,,354
1971,1,,,354
1971,2,,,354
1971,3,,,354
1972,1,,,354
1972,2,,,354
1972,3,,,354
1973,1,,,354
1973,2,,,354
1973,3,,,354
1974,1,,,354
1974,2,,,354
1974,3,,,354
1975,1,,,354
1975,2,,,354
1975,3,,,354
1976,1,,,354
1976,2,,,354
1976,3,,,354
1977,1,,,354
1977,2,,,354
1977,3,,,354
1978,1,,,354
1978,2,,,354
1978,3,,,354
1979,1,,,354
1979,2,,,354
1979,3,,,354
1980,1,,,354
1980,2,,,354
1980,3,,,354
1981,1,,,354
1981,2,,,354
1981,3,,,354
1982,1,,,354
1982,2,,,354
1982,3,,,354
1983,1,,,354
1983,2,,,354
1983,3,,,354
1984,1,,,354
1984,2,,,354
1984,3,,,354
1985,1,,,354
1985,2,,,354
1985,3,,,354
1986,1,,,354
1986,2,,,354
1986,3,,,354
1987,1,,,354
1987,2,,,354
1987,3,,,354
1988,1,,,354
1988,2,,,354
1988,3,,,354
1989,1,,,354
1989,2,,,354
1989,3,,,354
1990,1,,,354
1990,2,,,354
1990,3,,,354
1991,1,,,354
1991,2,,,354
1991,3,,,354
1992,1,,,354
1992,2,,,354
1992,3,,,354
1993,1,,,354
1993,2,,,354
1993,3,,,354
1994,1,,,354
1994,2,,,354
1994,3,,,354
1995,1,,,354
1995,2,,,354
1995,3,,,354
1996,1,,,354
1996,2,,,354
1996,3,,,354
1997,1,,,354
1997,2,,,354
1997,3,,,354
1998,1,,,354
1998,2,,,354
1998,3,,,354
1999,1,,,354
1999,2,,,354
1999,3,,,354
2000,1,,,354
2000,2,,,354
2000,3,,,354
2001,1,,,354
2001,2,,,354
2001,3,,,354
2002,1,,,354
2002,2,,,354
2002,3,,,354
2003,1,,,354
2003,2,,,354
2003,3,,,354
2004,1,,,354
2004,2,,,354
2004,3,,,354
2005,1,,,354
2005,2,,,354
2005,3,,,354
2006,1,,,354
2006,2,,,354
2006,3,,,354
2007,1,,,354
2007,2,,,354
2007,3,,,354
2008,1,,,354
2008,2,,,354
2008,3,,,354
2009,1,,,354
2009,2,,,354
2009,3,,,354
2010,1,,,354
2010,2,,,354
2010,3,,,354
2011,1,,,354
2011,2,,,354
2011,3,,,354
2012,1,,,354
2012,2,,,354
2012,3,,,354
2013,1,,,354
2013,2,,,354
2013,3,,,354
2014,1,,,354
2014,2,,,354
2014,3,,,354
2015,1,,,354
2015,2,,,354
2015,3,,,354
2016,1,,,354
2016,2,,,354
2016,3,,,354
2017,1,,,354
2017,2,,,354
2017,3,,,354
2018,1,,,354
2018,2,,,354
2018,3,,,354
2019,1,,,354
2019,2,,,354
2019,3,,,354
2020,1,,,354
2020,2,,,354
2020,3,,,354
2021,1,,,354
2021,2,,,354
2021,3,,,354
2022,1,,,354
2022,2,,,354
2022,3,,,354
1941,1,,,355
1941,2,,,355
1941,3,,,355
1942,1,,,355
1942,2,,,355
1942,3,,,355
1943,1,,,355
1943,2,,,355
1943,3,,,355
1944,1,,,355
1944,2,,,355
1944,3,,,355
1945,1,,,355
1945,2,,,355
1945,3,,,355
1946,1,,,355
1946,2,,,355
1946,3,,,355
1947,1,,,355
1947,2,,,355
1947,3,,,355
1948,1,,,355
1948,2,,,355
1948,3,,,355
1949,1,,,355
1949,2,,,355
1949,3,,,355
1950,1,,,355
1950,2,,,355
1950,3,,,355
1951,1,,,355
1951,2,,,355
1951,3,,,355
1952,1,,,355
1952,2,,,355
1952,3,,,355
1953,1,,,355
1953,2,,,355
1953,3,,,355
1954,1,,,355
1954,2,,,355
1954,3,,,355
1955,1,,,355
1955,2,,,355
1955,3,,,355
1956,1,,,355
1956,2,,,355
1956,3,,,355
1957,1,,,355
1957,2,,,355
1957,3,,,355
1958,1,,,355
1958,2,,,355
1958,3,,,355
1959,1,,,355
1959,2,,,355
1959,3,,,355
1960,1,,,355
1960,2,,,355
1960,3,,,355
1961,1,,,355
1961,2,,,355
1961,3,,,355
1962,1,,,355
1962,2,,,355
1962,3,,,355
1963,1,,,355
1963,2,,,355
1963,3,,,355
1964,1,,,355
1964,2,,,355
1964,3,,,355
1965,1,,,355
1965,2,,,355
1965,3,,,355
1966,1,,,355
1966,2,,,355
1966,3,,,355
1967,1,,,355
1967,2,,,355
1967,3,,,355
1968,1,,,355
1968,2,,,355
1968,3,,,355
1969,1,,,355
1969,2,,,355
1969,3,,,355
1970,1,,,355
1970,2,,,355
1970,3,,,355
1971,1,,,355
1971,2,,,355
1971,3,,,355
1972,1,,,355
1972,2,,,355
1972,3,,,355
1973,1,,,355
1973,2,,,355
1973,3,,,355
1974,1,,,355
1974,2,,,355
1974,3,,,355
1975,1,,,355
1975,2,,,355
1975,3,,,355
1976,1,,,355
1976,2,,,355
1976,3,,,355
1977,1,,,355
1977,2,,,355
1977,3,,,355
1978,1,,,355
1978,2,,,355
1978,3,,,355
1979,1,,,355
1979,2,,,355
1979,3,,,355
1980,1,,,355
1980,2,,,355
1980,3,,,355
1981,1,,,355
1981,2,,,355
1981,3,,,355
1982,1,,,355
1982,2,,,355
1982,3,,,355
1983,1,,,355
1983,2,,,355
1983,3,,,355
1984,1,,,355
1984,2,,,355
1984,3,,,355
1985,1,,,355
1985,2,,,355
1985,3,,,355
1986,1,,,355
1986,2,,,355
1986,3,,,355
1987,1,,,355
1987,2,,,355
1987,3,,,355
1988,1,,,355
1988,2,,,355
1988,3,,,355
1989,1,,,355
1989,2,,,355
1989,3,,,355
1990,1,,,355
1990,2,,,355
1990,3,,,355
1991,1,,,355
1991,2,,,355
1991,3,,,355
1992,1,,,355
1992,2,,,355
1992,3,,,355
1993,1,,,355
1993,2,,,355
1993,3,,,355
1994,1,,,355
1994,2,,,355
1994,3,,,355
1995,1,,,355
1995,2,,,355
1995,3,,,355
1996,1,,,355
1996,2,,,355
1996,3,,,355
1997,1,,,355
1997,2,,,355
1997,3,,,355
1998,1,,,355
1998,2,,,355
1998,3,,,355
1999,1,,,355
1999,2,,,355
1999,3,,,355
2000,1,,,355
2000,2,,,355
2000,3,,,355
2001,1,,,355
2001,2,,,355
2001,3,,,355
2002,1,,,355
2002,2,,,355
2002,3,,,355
2003,1,,,355
2003,2,,,355
2003,3,,,355
2004,1,,,355
2004,2,,,355
2004,3,,,355
2005,1,,,355
2005,2,,,355
2005,3,,,355
2006,1,,,355
2006,2,,,355
2006,3,,,355
2007,1,,,355
2007,2,,,355
2007,3,,,355
2008,1,,,355
2008,2,,,355
2008,3,,,355
2009,1,,,355
2009,2,,,355
2009,3,,,355
2010,1,,,355
2010,2,,,355
2010,3,,,355
2011,1,,,355
2011,2,,,355
2011,3,,,355
2012,1,,,355
2012,2,,,355
2012,3,,,355
2013,1,,,355
2013,2,,,355
2013,3,,,355
2014,1,,,355
2014,2,,,355
2014,3,,,355
2015,1,,,355
2015,2,,,355
2015,3,,,355
2016,1,,,355
2016,2,,,355
2016,3,,,355
2017,1,,,355
2017,2,,,355
2017,3,,,355
2018,1,,,355
2018,2,,,355
2018,3,,,355
2019,1,,,355
2019,2,,,355
2019,3,,,355
2020,1,,,355
2020,2,,,355
2020,3,,,355
2021,1,,,355
2021,2,,,355
2021,3,,,355
2022,1,,,355
2022,2,,,355
2022,3,,,355
1941,1,,,356
1941,2,,,356
1941,3,,,356
1942,1,,,356
1942,2,,,356
1942,3,,,356
1943,1,,,356
1943,2,,,356
1943,3,,,356
1944,1,,,356
1944,2,,,356
1944,3,,,356
1945,1,,,356
1945,2,,,356
1945,3,,,356
1946,1,,,356
1946,2,,,356
1946,3,,,356
1947,1,,,356
1947,2,,,356
1947,3,,,356
1948,1,,,356
1948,2,,,356
1948,3,,,356
1949,1,,,356
1949,2,,,356
1949,3,,,356
1950,1,,,356
1950,2,,,356
1950,3,,,356
1951,1,,,356
1951,2,,,356
1951,3,,,356
1952,1,,,356
1952,2,,,356
1952,3,,,356
1953,1,,,356
1953,2,,,356
1953,3,,,356
1954,1,,,356
1954,2,,,356
1954,3,,,356
1955,1,,,356
1955,2,,,356
1955,3,,,356
1956,1,,,356
1956,2,,,356
1956,3,,,356
1957,1,,,356
1957,2,,,356
1957,3,,,356
1958,1,,,356
1958,2,,,356
1958,3,,,356
1959,1,,,356
1959,2,,,356
1959,3,,,356
1960,1,,,356
1960,2,,,356
1960,3,,,356
1961,1,,,356
1961,2,,,356
1961,3,,,356
1962,1,,,356
1962,2,,,356
1962,3,,,356
1963,1,,,356
1963,2,,,356
1963,3,,,356
1964,1,,,356
1964,2,,,356
1964,3,,,356
1965,1,,,356
1965,2,,,356
1965,3,,,356
1966,1,,,356
1966,2,,,356
1966,3,,,356
1967,1,,,356
1967,2,,,356
1967,3,,,356
1968,1,,,356
1968,2,,,356
1968,3,,,356
1969,1,,,356
1969,2,,,356
1969,3,,,356
1970,1,,,356
1970,2,,,356
1970,3,,,356
1971,1,,,356
1971,2,,,356
1971,3,,,356
1972,1,,,356
1972,2,,,356
1972,3,,,356
1973,1,,,356
1973,2,,,356
1973,3,,,356
1974,1,,,356
1974,2,,,356
1974,3,,,356
1975,1,,,356
1975,2,,,356
1975,3,,,356
1976,1,,,356
1976,2,,,356
1976,3,,,356
1977,1,,,356
1977,2,,,356
1977,3,,,356
1978,1,,,356
1978,2,,,356
1978,3,,,356
1979,1,,,356
1979,2,,,356
1979,3,,,356
1980,1,,,356
1980,2,,,356
1980,3,,,356
1981,1,,,356
1981,2,,,356
1981,3,,,356
1982,1,,,356
1982,2,,,356
1982,3,,,356
1983,1,,,356
1983,2,,,356
1983,3,,,356
1984,1,,,356
1984,2,,,356
1984,3,,,356
1985,1,,,356
1985,2,,,356
1985,3,,,356
1986,1,,,356
1986,2,,,356
1986,3,,,356
1987,1,,,356
1987,2,,,356
1987,3,,,356
1988,1,,,356
1988,2,,,356
1988,3,,,356
1989,1,,,356
1989,2,,,356
1989,3,,,356
1990,1,,,356
1990,2,,,356
1990,3,,,356
1991,1,,,356
1991,2,,,356
1991,3,,,356
1992,1,,,356
1992,2,,,356
1992,3,,,356
1993,1,,,356
1993,2,,,356
1993,3,,,356
1994,1,,,356
1994,2,,,356
1994,3,,,356
1995,1,,,356
1995,2,,,356
1995,3,,,356
1996,1,,,356
1996,2,,,356
1996,3,,,356
1997,1,,,356
1997,2,,,356
1997,3,,,356
1998,1,,,356
1998,2,,,356
1998,3,,,356
1999,1,,,356
1999,2,,,356
1999,3,,,356
2000,1,,,356
2000,2,,,356
2000,3,,,356
2001,1,,,356
2001,2,,,356
2001,3,,,356
2002,1,,,356
2002,2,,,356
2002,3,,,356
2003,1,,,356
2003,2,,,356
2003,3,,,356
2004,1,,,356
2004,2,,,356
2004,3,,,356
2005,1,,,356
2005,2,,,356
2005,3,,,356
2006,1,,,356
2006,2,,,356
2006,3,,,356
2007,1,,,356
2007,2,,,356
2007,3,,,356
2008,1,,,356
2008,2,,,356
2008,3,,,356
2009,1,,,356
2009,2,,,356
2009,3,,,356
2010,1,,,356
2010,2,,,356
2010,3,,,356
2011,1,,,356
2011,2,,,356
2011,3,,,356
2012,1,,,356
2012,2,,,356
2012,3,,,356
2013,1,,,356
2013,2,,,356
2013,3,,,356
2014,1,,,356
2014,2,,,356
2014,3,,,356
2015,1,,,356
2015,2,,,356
2015,3,,,356
2016,1,,,356
2016,2,,,356
2016,3,,,356
2017,1,,,356
2017,2,,,356
2017,3,,,356
2018,1,,,356
2018,2,,,356
2018,3,,,356
2019,1,,,356
2019,2,,,356
2019,3,,,356
2020,1,,,356
2020,2,,,356
2020,3,,,356
2021,1,,,356
2021,2,,,356
2021,3,,,356
2022,1,,,356
2022,2,,,356
2022,3,,,356
1941,1,,,357
1941,2,,,357
1941,3,,,357
1942,1,,,357
1942,2,,,357
1942,3,,,357
1943,1,,,357
1943,2,,,357
1943,3,,,357
1944,1,,,357
1944,2,,,357
1944,3,,,357
1945,1,,,357
1945,2,,,357
1945,3,,,357
1946,1,,,357
1946,2,,,357
1946,3,,,357
1947,1,,,357
1947,2,,,357
1947,3,,,357
1948,1,,,357
1948,2,,,357
1948,3,,,357
1949,1,,,357
1949,2,,,357
1949,3,,,357
1950,1,,,357
1950,2,,,357
