year,sex,value,note,lid
1976,1,351.4544069925367,,341
1976,2,186.2546226644662,,341
1976,3,266.0733229975571,,341
1977,1,324.7266005196725,,341
1977,2,178.0437832516021,,341
1977,3,247.7712353464797,,341
1978,1,334.5771847004936,,341
1978,2,188.2867176569783,,341
1978,3,257.2894798792518,,341
1979,1,308.9236553754909,,341
1979,2,166.7247686931257,,341
1979,3,233.2280021446751,,341
1980,1,316.6910524113955,,341
1980,2,152.2251446862424,,341
1980,3,230.6088166102076,,341
1981,1,296.4089228252198,,341
1981,2,163.3847614313726,,341
1981,3,225.4393692099272,,341
1982,1,298.0391224823302,,341
1982,2,145.6641612998576,,341
1982,3,217.2389882256658,,341
1983,1,307.3768147491934,,341
1983,2,145.607536467931,,341
1983,3,223.2806501368959,,341
1984,1,294.7045370054876,,341
1984,2,132.285408368182,,341
1984,3,208.9700873357823,,341
1985,1,274.9824055162015,,341
1985,2,133.2253608666146,,341
1985,3,199.9764094404158,,341
1986,1,280.9739800224696,,341
1986,2,138.4487537855728,,341
1986,3,205.3135474039672,,341
1987,1,261.8227972099457,,341
1987,2,129.816057030937,,341
1987,3,191.6884602043112,,341
1988,1,260.687665764351,,341
1988,2,132.615780102988,,341
1988,3,192.8077223446874,,341
1989,1,262.5887824593188,,341
1989,2,121.0138491113504,,341
1989,3,187.4029257505975,,341
1990,1,268.8144221416725,,341
1990,2,123.2432108726534,,341
1990,3,192.069606521399,,341
1991,1,267.8173497909023,,341
1991,2,129.5543592756599,,341
1991,3,195.1679186516169,,341
1992,1,274.2141370001936,,341
1992,2,108.0007211418063,,341
1992,3,188.8967204266496,,341
1993,1,283.2932513767361,,341
1993,2,116.5176649533157,,341
1993,3,198.3426156749821,,341
1994,1,262.6411024796686,,341
1994,2,117.1365589414283,,341
1994,3,188.69228155248,,341
1995,1,282.789532620207,,341
1995,2,120.627440363089,,341
1995,3,201.122274714612,,341
1996,1,247.997738917796,,341
1996,2,112.7959972230325,,341
1996,3,179.5361069765767,,341
1997,1,258.7244686856587,,341
1997,2,109.0633058677328,,341
1997,3,183.4427168209322,,341
1998,1,244.7847854334737,,341
1998,2,106.9776542854892,,341
1998,3,175.3566227219598,,341
1999,1,245.4907543243782,,341
1999,2,107.4309058039857,,341
1999,3,175.9376405346805,,341
2000,1,235.836206521761,,341
2000,2,112.87384507535,,341
2000,3,173.8323311790438,,341
2001,1,234.2030909381295,,341
2001,2,99.43494884535498,,341
2001,3,166.2136495213048,,341
2002,1,226.7512005880172,,341
2002,2,95.8132115511352,,341
2002,3,161.1748325800247,,341
2003,1,231.7911272003427,,341
2003,2,96.34320866015089,,341
2003,3,164.114811070693,,341
2004,1,226.2227587927042,,341
2004,2,100.6594783323143,,341
2004,3,163.5201565743055,,341
2005,1,239.5667047861186,,341
2005,2,95.19962662869708,,341
2005,3,168.1046374991662,,341
2006,1,212.6704930276049,,341
2006,2,91.68128377609297,,341
2006,3,152.7015305654038,,341
2007,1,211.1988864101558,,341
2007,2,96.78536133589321,,341
2007,3,153.9591455541495,,341
2008,1,215.8002443195338,,341
2008,2,91.92817276983544,,341
2008,3,154.4913165919652,,341
2009,1,198.6366452688707,,341
2009,2,88.65297466553434,,341
2009,3,144.4659919017873,,341
2010,1,210.469934705362,,341
2010,2,97.8770651366092,,341
2010,3,154.4481886644604,,341
2011,1,203.4016780531747,,341
2011,2,97.57386470628715,,341
2011,3,151.0632583915292,,341
2012,1,196.7821774636406,,341
2012,2,91.64556068510676,,341
2012,3,145.1239394485015,,341
2013,1,203.0151491589405,,341
2013,2,85.25334140429564,,341
2013,3,145.639940625716,,341
2014,1,187.9632490457517,,341
2014,2,89.78527547669468,,341
2014,3,139.8744412233761,,341
2015,1,190.7521912259936,,341
2015,2,84.63385043480065,,341
2015,3,138.5427620016603,,341
2016,1,178.1943008159459,,341
2016,2,75.73566619988836,,341
2016,3,127.8715722611969,,341
2017,1,184.0634112576448,,341
2017,2,87.4438240464348,,341
2017,3,136.5523301952067,,341
2018,1,163.2620324925824,,341
2018,2,71.17716311168954,,341
2018,3,117.7697652257884,,341
2019,1,170.2079925430063,,341
2019,2,88.28617391943494,,341
2019,3,129.4107514668322,,341
2020,1,165.1148510670146,,341
2020,2,66.68079509105441,,341
2020,3,116.49223973307,,341
2021,1,159.4792470535987,,341
2021,2,71.83942889797545,,341
2021,3,115.5987865931313,,341
2022,1,163.6069340884896,,341
2022,2,85.15621286276142,,341
2022,3,124.7379459947473,,341
2023,1,154.5024182283526,,341
2023,2,79.77198391683893,,341
2023,3,117.2679186199963,,341
2024,1,160.4205116781656,,341
2024,2,72.89532476333105,,341
2024,3,116.9265347575222,,341
1947,1,739.7858271781565,,342
1947,2,628.0090478058291,,342
1947,3,684.368080341114,,342
1948,1,679.0682222737809,,342
1948,2,576.2163144876291,,342
1948,3,627.2571138228617,,342
1949,1,666.7774478677185,,342
1949,2,570.2475985498505,,342
1949,3,617.2820065385202,,342
1950,1,630.6552058865881,,342
1950,2,541.9011420883355,,342
1950,3,584.5759583229113,,342
1951,1,600.1691402683815,,342
1951,2,504.8540435365557,,342
1951,3,551.0842867403462,,342
1952,1,574.445356099512,,342
1952,2,469.317571186515,,342
1952,3,521.2723445532366,,342
1953,1,570.1462124187977,,342
1953,2,463.5806071710871,,342
1953,3,516.3364262691272,,342
1954,1,536.7258299814748,,342
1954,2,420.8383758632694,,342
1954,3,478.685932281387,,342
1955,1,531.7707570995343,,342
1955,2,389.3935086907784,,342
1955,3,461.1020004848511,,342
1956,1,516.2632015268431,,342
1956,2,401.2722158650021,,342
1956,3,459.192503607609,,342
1957,1,542.6857981224684,,342
1957,2,391.6406496970927,,342
1957,3,468.3388407042206,,342
1958,1,507.9871017942692,,342
1958,2,377.8716572253068,,342
1958,3,442.3202217443118,,342
1959,1,506.8250349194954,,342
1959,2,371.0324740462355,,342
1959,3,440.9613566687592,,342
1960,1,499.4940694859317,,342
1960,2,366.7624596594275,,342
1960,3,434.3410086400342,,342
1961,1,495.5811919095631,,342
1961,2,362.5262176895336,,342
1961,3,430.4494809088161,,342
1962,1,478.5594906796228,,342
1962,2,333.6728261420512,,342
1962,3,407.1886303512379,,342
1963,1,469.9698136729858,,342
1963,2,327.7269127570181,,342
1963,3,399.2638182541713,,342
1964,1,463.7231465309574,,342
1964,2,310.9969082188388,,342
1964,3,389.1048021372374,,342
1965,1,467.5405582706255,,342
1965,2,305.9372750228079,,342
1965,3,387.5951929453356,,342
1966,1,441.9316983375686,,342
1966,2,302.0736803741545,,342
1966,3,371.5946372041061,,342
1967,1,418.3333626729,,342
1967,2,283.9706666439101,,342
1967,3,350.8312391644174,,342
1968,1,427.7683182215038,,342
1968,2,276.6516115437651,,342
1968,3,351.8813255937825,,342
1969,1,413.1796090613853,,342
1969,2,263.6935713295974,,342
1969,3,338.446473275489,,342
1970,1,410.9053943253164,,342
1970,2,265.5389803343713,,342
1970,3,337.4164224477771,,342
1971,1,400.9326671235947,,342
1971,2,245.4456177179007,,342
1971,3,322.779064042017,,342
1972,1,380.2384451279405,,342
1972,2,234.638059011427,,342
1972,3,305.7261062118106,,342
1973,1,363.8563009909638,,342
1973,2,224.8630174839337,,342
1973,3,292.5686352277789,,342
1974,1,372.1453749464844,,342
1974,2,221.4245923706151,,342
1974,3,294.2525421397906,,342
1975,1,347.7483127577625,,342
1975,2,218.4987199895824,,342
1975,3,280.4264732862496,,342
1976,1,344.4518607521424,,342
1976,2,199.8645505082528,,342
1976,3,269.4103431859401,,342
1977,1,319.2008124033743,,342
1977,2,197.8201297140995,,342
1977,3,255.8549030479427,,342
1978,1,310.4854197832242,,342
1978,2,189.5055681865617,,342
1978,3,247.2364528577727,,342
1979,1,307.072045882821,,342
1979,2,163.5788147476441,,342
1979,3,232.699683300312,,342
1980,1,299.3935301533987,,342
1980,2,171.8493887240946,,342
1980,3,232.4788473309122,,342
1981,1,293.044005332461,,342
1981,2,160.3523514503574,,342
1981,3,223.1355439708602,,342
1982,1,274.4917008814671,,342
1982,2,151.4435744344424,,342
1982,3,210.1704744312596,,342
1983,1,279.6104830218374,,342
1983,2,145.0279571411489,,342
1983,3,209.7715551473023,,342
1984,1,260.3970818904822,,342
1984,2,148.867518461087,,342
1984,3,202.2266526419328,,342
1985,1,271.193365023738,,342
1985,2,145.7764716743918,,342
1985,3,206.382231971485,,342
1986,1,257.9699411885467,,342
1986,2,133.5635117003164,,342
1986,3,193.8691733123689,,342
1987,1,254.9511263904163,,342
1987,2,129.3628438596531,,342
1987,3,190.2098725686561,,342
1988,1,252.2712621204791,,342
1988,2,127.3933355775916,,342
1988,3,187.3642848432692,,342
1989,1,243.8738144514038,,342
1989,2,123.0964967904835,,342
1989,3,181.761928534715,,342
1990,1,247.0998353533041,,342
1990,2,117.974372118705,,342
1990,3,180.2712457926262,,342
1991,1,241.624565388791,,342
1991,2,119.2644324174824,,342
1991,3,178.4116328438478,,342
1992,1,244.4476905895356,,342
1992,2,115.5378657236501,,342
1992,3,178.4437005686036,,342
1993,1,242.3923547991765,,342
1993,2,112.8556708420312,,342
1993,3,175.9257511849097,,342
1994,1,229.6125506850909,,342
1994,2,109.8416617974027,,342
1994,3,168.5264602686121,,342
1995,1,231.46254357179,,342
1995,2,109.0353066673955,,342
1995,3,169.2004034202094,,342
1996,1,215.3787985193243,,342
1996,2,105.6464885183525,,342
1996,3,159.2416986525509,,342
1997,1,225.7514969765616,,342
1997,2,100.0409994337689,,342
1997,3,161.9753449191631,,342
1998,1,236.907872913569,,342
1998,2,109.8785024950768,,342
1998,3,172.5968582533699,,342
1999,1,230.5541962785294,,342
1999,2,104.8029833122327,,342
1999,3,166.9531780162813,,342
2000,1,218.4530722583232,,342
2000,2,98.95220564237972,,342
2000,3,158.0773195698136,,342
2001,1,210.7522005324897,,342
2001,2,101.723765176018,,342
2001,3,155.2843285711641,,342
2002,1,196.9192300161032,,342
2002,2,95.03015786894919,,342
2002,3,145.0352493801472,,342
2003,1,211.1617226935536,,342
2003,2,91.72023628825987,,342
2003,3,151.1657944775721,,342
2004,1,197.5589064011549,,342
2004,2,94.10778697164812,,342
2004,3,145.3779987879011,,342
2005,1,204.6322248739355,,342
2005,2,89.83939473686431,,342
2005,3,146.9419578547896,,342
2006,1,190.1361171418284,,342
2006,2,91.80120632474819,,342
2006,3,140.7552730593651,,342
2007,1,185.0489156153108,,342
2007,2,86.9568108272809,,342
2007,3,135.9334348841872,,342
2008,1,195.2864300107215,,342
2008,2,93.23693774086183,,342
2008,3,144.4304760036073,,342
2009,1,185.8315580246916,,342
2009,2,83.40579067211506,,342
2009,3,135.1637044197939,,342
2010,1,182.8553904423244,,342
2010,2,85.4318926098332,,342
2010,3,134.4531308219907,,342
2011,1,179.8324272222386,,342
2011,2,93.46392968882455,,342
2011,3,136.4231817243351,,342
2012,1,181.0716879935201,,342
2012,2,84.16673442841416,,342
2012,3,133.1267419761197,,342
2013,1,173.732164946531,,342
2013,2,79.59920800997556,,342
2013,3,127.3006590747763,,342
2014,1,174.1424245716984,,342
2014,2,78.83745783915586,,342
2014,3,127.1371303389373,,342
2015,1,164.6567292182118,,342
2015,2,78.52155350912082,,342
2015,3,121.8118771912633,,342
2016,1,160.4578745217646,,342
2016,2,76.19075098158289,,342
2016,3,118.612332604846,,342
2017,1,161.6092693985246,,342
2017,2,74.09225638352035,,342
2017,3,118.2062577494377,,342
2018,1,158.5181485717172,,342
2018,2,71.09030729702992,,342
2018,3,115.1842971764464,,342
2019,1,148.1030016115994,,342
2019,2,75.12675547819958,,342
2019,3,111.850757910425,,342
2020,1,143.740448573612,,342
2020,2,73.16229435401023,,342
2020,3,108.6269564854877,,342
2021,1,148.9871270493983,,342
2021,2,72.43570785090603,,342
2021,3,110.9604774145819,,342
2022,1,152.0642274418175,,342
2022,2,77.56454194793849,,342
2022,3,114.9592227600981,,342
2023,1,154.6857595529579,,342
2023,2,76.36318937779063,,342
2023,3,115.6455496324685,,342
2024,1,145.8875494287863,,342
2024,2,74.26762823893895,,342
2024,3,110.0940152557968,,342
1947,1,701.6354369525097,,343
1947,2,581.3173078835752,,343
1947,3,643.142411708187,,343
1948,1,617.4346010082123,,343
1948,2,501.7034724259863,,343
1948,3,560.0763980193901,,343
1949,1,602.1706608605626,,343
1949,2,479.1334481851684,,343
1949,3,541.3452461050474,,343
1950,1,569.0454050842624,,343
1950,2,462.5944791042634,,343
1950,3,515.9528900656729,,343
1951,1,540.1622053984463,,343
1951,2,417.9215863545771,,343
1951,3,479.4069022075432,,343
1952,1,500.8891500381303,,343
1952,2,411.6139807975185,,343
1952,3,456.6149719633808,,343
1953,1,528.8775729046464,,343
1953,2,422.632652630728,,343
1953,3,476.2126446264351,,343
1954,1,494.8605758327324,,343
1954,2,379.4148372673299,,343
1954,3,438.1964470974735,,343
1955,1,472.5427689264612,,343
1955,2,365.8840890054869,,343
1955,3,419.9644747212806,,343
1956,1,499.0982464533797,,343
1956,2,352.5573100627349,,343
1956,3,428.0066974730976,,343
1957,1,489.1268177722743,,343
1957,2,353.5101749017496,,343
1957,3,423.235604399604,,343
1958,1,478.502267244526,,343
1958,2,340.0097507918596,,343
1958,3,411.2746370454298,,343
1959,1,449.3598070447953,,343
1959,2,321.7166384596413,,343
1959,3,386.9621356056411,,343
1960,1,454.0254807943688,,343
1960,2,332.3663994401855,,343
1960,3,394.2221998205708,,343
1961,1,452.5477719686493,,343
1961,2,311.0595035730171,,343
1961,3,383.7407279640238,,343
1962,1,458.0023960871332,,343
1962,2,299.9249694819233,,343
1962,3,381.5549375362905,,343
1963,1,441.0224085937681,,343
1963,2,311.6030340799139,,343
1963,3,377.3966533042814,,343
1964,1,422.0406029498883,,343
1964,2,279.4408762409066,,343
1964,3,352.6226371872222,,343
1965,1,428.5286176318268,,343
1965,2,276.9578100303448,,343
1965,3,353.8051831058621,,343
1966,1,420.6954726197513,,343
1966,2,260.721874260599,,343
1966,3,341.2971978731048,,343
1967,1,419.375527906786,,343
1967,2,255.7737219784046,,343
1967,3,338.1796433520717,,343
1968,1,408.5860257310585,,343
1968,2,250.8269745748638,,343
1968,3,329.5444393542877,,343
1969,1,401.2079799626877,,343
1969,2,244.1213407365567,,343
1969,3,322.4293443154626,,343
1970,1,397.3718672478149,,343
1970,2,257.6171679330055,,343
1970,3,326.7158805020856,,343
1971,1,376.7785165763485,,343
1971,2,246.1091948007133,,343
1971,3,309.3187513507087,,343
1972,1,383.8636406279049,,343
1972,2,235.6305841288133,,343
1972,3,308.2007964336588,,343
1973,1,376.1359941139399,,343
1973,2,225.4108452993972,,343
1973,3,298.7391202971986,,343
1974,1,353.2150492089718,,343
1974,2,210.9284297855892,,343
1974,3,279.9325221586843,,343
1975,1,347.4197514536417,,343
1975,2,211.2710035320098,,343
1975,3,276.2651721941691,,343
1976,1,332.410561466641,,343
1976,2,204.6754747928714,,343
1976,3,265.5833565621678,,343
1977,1,326.969601358004,,343
1977,2,199.4087751872009,,343
1977,3,259.779487592743,,343
1978,1,315.767622641752,,343
1978,2,176.1190712762444,,343
1978,3,242.2623044990488,,343
1979,1,321.8028958776774,,343
1979,2,182.4903133047224,,343
1979,3,248.059480727176,,343
1980,1,310.9896328758083,,343
1980,2,176.3125642727829,,343
1980,3,239.8673333174758,,343
1981,1,308.0790830557215,,343
1981,2,173.8097882270993,,343
1981,3,237.1957667243369,,343
1982,1,296.5027607774089,,343
1982,2,169.302837859172,,343
1982,3,229.5184406012457,,343
1983,1,309.8434480407345,,343
1983,2,153.2995543629333,,343
1983,3,228.7304053178133,,343
1984,1,290.4716379808251,,343
1984,2,156.3594737779249,,343
1984,3,220.1360712404199,,343
1985,1,287.0102775856065,,343
1985,2,157.2994283343877,,343
1985,3,219.191319913192,,343
1986,1,283.5864396936646,,343
1986,2,155.5017364128523,,343
1986,3,216.3300079069688,,343
1987,1,291.0365591889072,,343
1987,2,144.0227002207083,,343
1987,3,214.624605864765,,343
1988,1,284.9734911753497,,343
1988,2,150.6110101126098,,343
1988,3,214.6978249424152,,343
1989,1,274.7097314164187,,343
1989,2,134.8104436556663,,343
1989,3,202.4387079252332,,343
1990,1,275.8845209966464,,343
1990,2,131.9345736512449,,343
1990,3,201.3226109378689,,343
1991,1,267.2388739892123,,343
1991,2,133.4077968596932,,343
1991,3,198.8095933864116,,343
1992,1,272.2084883871148,,343
1992,2,134.7821711187023,,343
1992,3,202.2622868318953,,343
1993,1,270.2136336168271,,343
1993,2,125.585057455997,,343
1993,3,197.1346324929156,,343
1994,1,258.5308442605531,,343
1994,2,126.4091427487403,,343
1994,3,191.6685636399302,,343
1995,1,264.7305497056192,,343
1995,2,118.7072516353707,,343
1995,3,190.8198503903286,,343
1996,1,255.046027672092,,343
1996,2,125.019771703265,,343
1996,3,189.3773044433359,,343
1997,1,246.7951947102793,,343
1997,2,119.7320520781713,,343
1997,3,182.8704532202109,,343
1998,1,257.6424311549695,,343
1998,2,113.9097181094367,,343
1998,3,185.6809278963763,,343
1999,1,255.4085760215097,,343
1999,2,124.2912226836832,,343
1999,3,189.9220821134663,,343
2000,1,241.8181956420704,,343
2000,2,111.3734565498781,,343
2000,3,176.0883032871326,,343
2001,1,246.391994785902,,343
2001,2,111.9439877725222,,343
2001,3,178.6767034902821,,343
2002,1,224.7930616869653,,343
2002,2,112.3059584705904,,343
2002,3,168.1456902889674,,343
2003,1,220.4120415856738,,343
2003,2,103.8028205430515,,343
2003,3,161.0383054596787,,343
2004,1,225.3291043605746,,343
2004,2,105.656761819295,,343
2004,3,164.6975129823761,,343
2005,1,222.097702978252,,343
2005,2,105.6314480173718,,343
2005,3,163.2768654642783,,343
2006,1,218.2507727139646,,343
2006,2,97.56749160007494,,343
2006,3,157.3354651663498,,343
2007,1,211.6414807927701,,343
2007,2,99.0013679218421,,343
2007,3,154.4846461134094,,343
2008,1,208.0656673625616,,343
2008,2,99.29056999567443,,343
2008,3,152.944010222404,,343
2009,1,206.5112865375853,,343
2009,2,90.75935349527265,,343
2009,3,148.0701821068729,,343
2010,1,198.0899239518648,,343
2010,2,100.8449208327485,,343
2010,3,148.655892389618,,343
2011,1,204.883359981905,,343
2011,2,102.233313030162,,343
2011,3,152.8586650938868,,343
2012,1,196.3198838543245,,343
2012,2,91.75340717846248,,343
2012,3,143.4523509182953,,343
2013,1,185.4755538629025,,343
2013,2,90.83619487414319,,343
2013,3,137.4933349635853,,343
2014,1,184.2778257801913,,343
2014,2,82.366871524302,,343
2014,3,132.4392551416674,,343
2015,1,179.4385344103106,,343
2015,2,87.05939768560877,,343
2015,3,132.7753388098764,,343
2016,1,181.7427918385704,,343
2016,2,83.96904923083459,,343
2016,3,132.3630884876743,,343
2017,1,174.189580808159,,343
2017,2,84.42324942478541,,343
2017,3,128.5692643096181,,343
2018,1,174.3219510301071,,343
2018,2,81.13280339643747,,343
2018,3,127.5067193798698,,343
2019,1,170.6804049361141,,343
2019,2,76.35302745845063,,343
2019,3,122.96520716242,,343
2020,1,162.8216782123675,,343
2020,2,78.14318597049331,,343
2020,3,119.9096231144933,,343
2021,1,158.7534219697347,,343
2021,2,82.06077493688413,,343
2021,3,119.7948396540047,,343
2022,1,174.7201492409858,,343
2022,2,76.55186595652074,,343
2022,3,125.0134076105186,,343
2023,1,172.8235035828654,,343
2023,2,86.54018459105484,,343
2023,3,128.9170159043903,,343
2024,1,172.1886176147913,,343
2024,2,89.22356740997105,,343
2024,3,129.4730978080988,,343
1947,1,770.1026291710082,,344
1947,2,673.4808848552884,,344
1947,3,721.51994641574,,344
1948,1,720.9897705640805,,344
1948,2,633.0203055128379,,344
1948,3,676.2357227160676,,344
1949,1,697.2925365272093,,344
1949,2,596.2839967537326,,344
1949,3,645.8469206338151,,344
1950,1,656.298824118888,,344
1950,2,552.911329851889,,344
1950,3,605.267793887821,,344
1951,1,647.9226421694527,,344
1951,2,545.3915758260795,,344
1951,3,596.1559452108906,,344
1952,1,620.7979953516083,,344
1952,2,500.9938901668107,,344
1952,3,560.8387172764575,,344
1953,1,600.1795424815266,,344
1953,2,486.5983652530791,,344
1953,3,543.2163034906534,,344
1954,1,576.5499828176766,,344
1954,2,467.2155056779448,,344
1954,3,521.7119013077771,,344
1955,1,576.4406001686506,,344
1955,2,430.0584072631155,,344
1955,3,504.2720930893387,,344
1956,1,571.0861044208209,,344
1956,2,438.66385244104,,344
1956,3,505.6146905802443,,344
1957,1,572.2446886305556,,344
1957,2,422.9469638695942,,344
1957,3,498.8158872344073,,344
1958,1,538.2757977918963,,344
1958,2,394.3659353673664,,344
1958,3,466.5435157271907,,344
1959,1,542.4603452474817,,344
1959,2,385.508691229917,,344
1959,3,466.484243102772,,344
1960,1,538.0127534656676,,344
1960,2,375.4504223449578,,344
1960,3,457.8116108840716,,344
1961,1,539.8903232252692,,344
1961,2,372.2708513500712,,344
1961,3,456.6480481681286,,344
1962,1,534.5991433503792,,344
1962,2,358.6044619096667,,344
1962,3,448.3501891965147,,344
1963,1,495.1374079935777,,344
1963,2,332.9400143621168,,344
1963,3,413.0018855990386,,344
1964,1,484.0824254456655,,344
1964,2,330.7587195113765,,344
1964,3,409.3306399492898,,344
1965,1,487.3666335679449,,344
1965,2,315.203605282517,,344
1965,3,401.8642397538475,,344
1966,1,465.292847639306,,344
1966,2,298.9192248425298,,344
1966,3,382.1110496920504,,344
1967,1,452.0993303608191,,344
1967,2,291.8851310057646,,344
1967,3,372.7448111336589,,344
1968,1,440.6384690087905,,344
1968,2,275.655285886106,,344
1968,3,357.3144737191618,,344
1969,1,435.0508730140956,,344
1969,2,271.5868894440729,,344
1969,3,352.1351084585693,,344
1970,1,437.8951673065395,,344
1970,2,267.523839577369,,344
1970,3,351.9667690419078,,344
1971,1,409.0371179415732,,344
1971,2,251.4348578525741,,344
1971,3,330.136303022549,,344
1972,1,392.9317843917225,,344
1972,2,234.602782883944,,344
1972,3,311.8979940348856,,344
1973,1,383.9746873772211,,344
1973,2,226.9107219434485,,344
1973,3,302.9713480453411,,344
1974,1,370.6578841337212,,344
1974,2,233.80110333626,,344
1974,3,299.716294739485,,344
1975,1,357.480791498203,,344
1975,2,206.4040783474576,,344
1975,3,278.7449702167575,,344
1976,1,346.8878929244895,,344
1976,2,203.1630904740792,,344
1976,3,270.9837087176414,,344
1977,1,338.9360476440436,,344
1977,2,191.3718207107154,,344
1977,3,261.8592396671632,,344
1978,1,317.6961246114923,,344
1978,2,179.2374220742864,,344
1978,3,246.0725730176997,,344
1979,1,303.262136858459,,344
1979,2,183.5527028964104,,344
1979,3,239.5647077874272,,344
1980,1,314.8925532841258,,344
1980,2,169.0557525621811,,344
1980,3,239.0861377178651,,344
1981,1,291.5623300952692,,344
1981,2,166.0827620194039,,344
1981,3,225.7735937369821,,344
1982,1,287.7607275059138,,344
1982,2,151.9990238071475,,344
1982,3,216.5446197802638,,344
1983,1,280.0641099259871,,344
1983,2,154.8316549025166,,344
1983,3,214.2960302621888,,344
1984,1,269.8707721897441,,344
1984,2,139.1403741785631,,344
1984,3,201.4205542128915,,344
1985,1,264.6136330661657,,344
1985,2,140.9892318713755,,344
1985,3,199.6219812076525,,344
1986,1,252.3048802180052,,344
1986,2,130.9077226429435,,344
1986,3,187.9725705627488,,344
1987,1,249.8675689137095,,344
1987,2,121.9873996774453,,344
1987,3,182.6922065669585,,344
1988,1,250.4667706629511,,344
1988,2,118.8905722251802,,344
1988,3,181.3473421913768,,344
1989,1,244.6796401970812,,344
1989,2,118.6631523003421,,344
1989,3,178.0853404829181,,344
1990,1,238.8136731174268,,344
1990,2,115.5442096619096,,344
1990,3,174.0370030321109,,344
1991,1,235.5988043697976,,344
1991,2,116.0063315501514,,344
1991,3,173.0046827341563,,344
1992,1,239.6720252104609,,344
1992,2,117.6058396945605,,344
1992,3,176.2936963509594,,344
1993,1,235.5526629513363,,344
1993,2,109.5484609115669,,344
1993,3,170.0063968118499,,344
1994,1,227.1018372921891,,344
1994,2,110.3218090894545,,344
1994,3,166.8971878825136,,344
1995,1,232.9635732216914,,344
1995,2,104.2822541637931,,344
1995,3,167.3119990871156,,344
1996,1,227.6402769789788,,344
1996,2,108.6224041687148,,344
1996,3,166.6981178433303,,344
1997,1,224.4558431990975,,344
1997,2,108.0248338528168,,344
1997,3,165.2623879947843,,344
1998,1,224.325455753267,,344
1998,2,104.2797542654091,,344
1998,3,163.3644865102101,,344
1999,1,224.3929518982627,,344
1999,2,105.8292557989894,,344
1999,3,165.0161276813601,,344
2000,1,220.3504906601318,,344
2000,2,101.5754637725099,,344
2000,3,161.2883512807636,,344
2001,1,216.3865307416354,,344
2001,2,92.78663059814329,,344
2001,3,154.6704140090102,,344
2002,1,205.8304534458335,,344
2002,2,96.48605806076117,,344
2002,3,151.0880581810411,,344
2003,1,198.5127543050871,,344
2003,2,92.04773034691438,,344
2003,3,145.047329512473,,344
2004,1,206.4612767865734,,344
2004,2,93.5483706754755,,344
2004,3,150.4905521674318,,344
2005,1,205.5222733510551,,344
2005,2,93.69543206128728,,344
2005,3,150.1508477142413,,344
2006,1,209.0084220272915,,344
2006,2,92.86783586791658,,344
2006,3,151.47922741794,,344
2007,1,196.6905656618759,,344
2007,2,84.33018311128603,,344
2007,3,141.285417035228,,344
2008,1,192.9081485326793,,344
2008,2,87.96618407413249,,344
2008,3,141.3939561487816,,344
2009,1,183.3138679954728,,344
2009,2,83.0838477329925,,344
2009,3,134.1245909440387,,344
2010,1,177.8580575202097,,344
2010,2,90.583438931923,,344
2010,3,134.9977473244086,,344
2011,1,189.0323660213916,,344
2011,2,91.57442539154337,,344
2011,3,141.4390681694049,,344
2012,1,185.0746318790617,,344
2012,2,89.75208507348786,,344
2012,3,138.9261018151454,,344
2013,1,176.9911162608305,,344
2013,2,87.34566806428101,,344
2013,3,133.585450856926,,344
2014,1,174.8524875885955,,344
2014,2,84.17850902782365,,344
2014,3,130.9076715923038,,344
2015,1,168.6473866642833,,344
2015,2,78.13817235576892,,344
2015,3,124.9786631403124,,344
2016,1,169.3546517691451,,344
2016,2,78.43697413435436,,344
2016,3,125.2980247975776,,344
2017,1,159.6073247151139,,344
2017,2,75.04944012720283,,344
2017,3,118.5252268300143,,344
2018,1,156.6054738191241,,344
2018,2,79.11884844526796,,344
2018,3,118.8044383370834,,344
2019,1,157.4466896398461,,344
2019,2,74.7216575755747,,344
2019,3,117.1001862788916,,344
2020,1,155.0284679132368,,344
2020,2,81.41480059130201,,344
2020,3,118.9194879784365,,344
2021,1,155.7997909550527,,344
2021,2,74.28556645756468,,344
2021,3,116.0353533090258,,344
2022,1,164.1825967669745,,344
2022,2,80.10564861433667,,344
2022,3,122.9590041409921,,344
2023,1,155.0479251513983,,344
2023,2,73.80654478747294,,344
2023,3,115.1752673316148,,344
2024,1,152.2160402561318,,344
2024,2,77.1368746730503,,344
2024,3,115.2842260747027,,344
1947,1,732.0911784867376,,345
1947,2,628.222331773839,,345
1947,3,682.1107664418809,,345
1948,1,635.6036348365121,,345
1948,2,537.3147601187479,,345
1948,3,587.643133001646,,345
1949,1,610.4933976676119,,345
1949,2,515.8102363011061,,345
1949,3,564.2232928186415,,345
1950,1,595.2676407853871,,345
1950,2,497.9400359959683,,345
1950,3,547.5761669502451,,345
1951,1,565.6189230650089,,345
1951,2,453.9402424097024,,345
1951,3,511.0889939818721,,345
1952,1,527.2250962569718,,345
1952,2,427.3739328318857,,345
1952,3,478.4076945750056,,345
1953,1,518.4447230593345,,345
1953,2,419.0861414887607,,345
1953,3,469.9039538813863,,345
1954,1,516.9091651912661,,345
1954,2,406.6574762575249,,345
1954,3,463.4836905832281,,345
1955,1,504.2051075989588,,345
1955,2,383.2665467264968,,345
1955,3,445.8580309230955,,345
1956,1,506.2749722484963,,345
1956,2,393.2124569709677,,345
1956,3,451.5887904454976,,345
1957,1,521.5735911924004,,345
