year,sex,value,note,lid
1949,2,,,339
1949,3,,,339
1950,1,,,339
1950,2,,,339
1950,3,,,339
1951,1,,,339
1951,2,,,339
1951,3,,,339
1952,1,,,339
1952,2,,,339
1952,3,,,339
1953,1,,,339
1953,2,,,339
1953,3,,,339
1954,1,,,339
1954,2,,,339
1954,3,,,339
1955,1,,,339
1955,2,,,339
1955,3,,,339
1956,1,,,339
1956,2,,,339
1956,3,,,339
1957,1,,,339
1957,2,,,339
1957,3,,,339
1958,1,,,339
1958,2,,,339
1958,3,,,339
1959,1,,,339
1959,2,,,339
1959,3,,,339
1960,1,,,339
1960,2,,,339
1960,3,,,339
1961,1,,,339
1961,2,,,339
1961,3,,,339
1962,1,,,339
1962,2,,,339
1962,3,,,339
1963,1,,,339
1963,2,,,339
1963,3,,,339
1964,1,,,339
1964,2,,,339
1964,3,,,339
1965,1,,,339
1965,2,,,339
1965,3,,,339
1966,1,,,339
1966,2,,,339
1966,3,,,339
1967,1,,,339
1967,2,,,339
1967,3,,,339
1968,1,,,339
1968,2,,,339
1968,3,,,339
1969,1,,,339
1969,2,,,339
1969,3,,,339
1970,1,,,339
1970,2,,,339
1970,3,,,339
1971,1,,,339
1971,2,,,339
1971,3,,,339
1972,1,,,339
1972,2,,,339
1972,3,,,339
1973,1,,,339
1973,2,,,339
1973,3,,,339
1974,1,,,339
1974,2,,,339
1974,3,,,339
1975,1,,,339
1975,2,,,339
1975,3,,,339
1976,1,,,339
1976,2,,,339
1976,3,,,339
1977,1,,,339
1977,2,,,339
1977,3,,,339
1978,1,,,339
1978,2,,,339
1978,3,,,339
1979,1,,,339
1979,2,,,339
1979,3,,,339
1980,1,,,339
1980,2,,,339
1980,3,,,339
1981,1,,,339
1981,2,,,339
1981,3,,,339
1982,1,,,339
1982,2,,,339
1982,3,,,339
1983,1,,,339
1983,2,,,339
1983,3,,,339
1984,1,,,339
1984,2,,,339
1984,3,,,339
1985,1,,,339
1985,2,,,339
1985,3,,,339
1986,1,,,339
1986,2,,,339
1986,3,,,339
1987,1,,,339
1987,2,,,339
1987,3,,,339
1988,1,,,339
1988,2,,,339
1988,3,,,339
1989,1,,,339
1989,2,,,339
1989,3,,,339
1990,1,,,339
1990,2,,,339
1990,3,,,339
1991,1,,,339
1991,2,,,339
1991,3,,,339
1992,1,,,339
1992,2,,,339
1992,3,,,339
1993,1,,,339
1993,2,,,339
1993,3,,,339
1994,1,,,339
1994,2,,,339
1994,3,,,339
1995,1,,,339
1995,2,,,339
1995,3,,,339
1996,1,,,339
1996,2,,,339
1996,3,,,339
1997,1,,,339
1997,2,,,339
1997,3,,,339
1998,1,,,339
1998,2,,,339
1998,3,,,339
1999,1,,,339
1999,2,,,339
1999,3,,,339
2000,1,,,339
2000,2,,,339
2000,3,,,339
2001,1,,,339
2001,2,,,339
2001,3,,,339
2002,1,,,339
2002,2,,,339
2002,3,,,339
2003,1,,,339
2003,2,,,339
2003,3,,,339
2004,1,,,339
2004,2,,,339
2004,3,,,339
2005,1,,,339
2005,2,,,339
2005,3,,,339
2006,1,,,339
2006,2,,,339
2006,3,,,339
2007,1,,,339
2007,2,,,339
2007,3,,,339
2008,1,,,339
2008,2,,,339
2008,3,,,339
2009,1,,,339
2009,2,,,339
2009,3,,,339
2010,1,,,339
2010,2,,,339
2010,3,,,339
2011,1,,,339
2011,2,,,339
2011,3,,,339
2012,1,,,339
2012,2,,,339
2012,3,,,339
2013,1,,,339
2013,2,,,339
2013,3,,,339
2014,1,,,339
2014,2,,,339
2014,3,,,339
2015,1,,,339
2015,2,,,339
2015,3,,,339
2016,1,,,339
2016,2,,,339
2016,3,,,339
2017,1,,,339
2017,2,,,339
2017,3,,,339
2018,1,,,339
2018,2,,,339
2018,3,,,339
2019,1,,,339
2019,2,,,339
2019,3,,,339
2020,1,,,339
2020,2,,,339
2020,3,,,339
2021,1,,,339
2021,2,,,339
2021,3,,,339
2022,1,,,339
2022,2,,,339
2022,3,,,339
2023,1,,,339
2023,2,,,339
2023,3,,,339
1947,1,,,298
1947,2,,,298
1947,3,,,298
1948,1,,,298
1948,2,,,298
1948,3,,,298
1949,1,,,298
1949,2,,,298
1949,3,,,298
1950,1,,,298
1950,2,,,298
1950,3,,,298
1951,1,,,298
1951,2,,,298
1951,3,,,298
1952,1,,,298
1952,2,,,298
1952,3,,,298
1953,1,,,298
1953,2,,,298
1953,3,,,298
1954,1,,,298
1954,2,,,298
1954,3,,,298
1955,1,,,298
1955,2,,,298
1955,3,,,298
1956,1,,,298
1956,2,,,298
1956,3,,,298
1957,1,,,298
1957,2,,,298
1957,3,,,298
1958,1,,,298
1958,2,,,298
1958,3,,,298
1959,1,,,298
1959,2,,,298
1959,3,,,298
1960,1,,,298
1960,2,,,298
1960,3,,,298
1961,1,,,298
1961,2,,,298
1961,3,,,298
1962,1,,,298
1962,2,,,298
1962,3,,,298
1963,1,,,298
1963,2,,,298
1963,3,,,298
1964,1,,,298
1964,2,,,298
1964,3,,,298
1965,1,,,298
1965,2,,,298
1965,3,,,298
1966,1,,,298
1966,2,,,298
1966,3,,,298
1967,1,,,298
1967,2,,,298
1967,3,,,298
1968,1,,,298
1968,2,,,298
1968,3,,,298
1969,1,,,298
1969,2,,,298
1969,3,,,298
1970,1,,,298
1970,2,,,298
1970,3,,,298
1971,1,,,298
1971,2,,,298
1971,3,,,298
1972,1,,,298
1972,2,,,298
1972,3,,,298
1973,1,,,298
1973,2,,,298
1973,3,,,298
1974,1,,,298
1974,2,,,298
1974,3,,,298
1975,1,,,298
1975,2,,,298
1975,3,,,298
1976,1,,,298
1976,2,,,298
1976,3,,,298
1977,1,,,298
1977,2,,,298
1977,3,,,298
1978,1,,,298
1978,2,,,298
1978,3,,,298
1979,1,,,298
1979,2,,,298
1979,3,,,298
1980,1,,,298
1980,2,,,298
1980,3,,,298
1981,1,,,298
1981,2,,,298
1981,3,,,298
1982,1,,,298
1982,2,,,298
1982,3,,,298
1983,1,,,298
1983,2,,,298
1983,3,,,298
1984,1,,,298
1984,2,,,298
1984,3,,,298
1985,1,,,298
1985,2,,,298
1985,3,,,298
1986,1,,,298
1986,2,,,298
1986,3,,,298
1987,1,,,298
1987,2,,,298
1987,3,,,298
1988,1,,,298
1988,2,,,298
1988,3,,,298
1989,1,,,298
1989,2,,,298
1989,3,,,298
1990,1,,,298
1990,2,,,298
1990,3,,,298
1991,1,,,298
1991,2,,,298
1991,3,,,298
1992,1,,,298
1992,2,,,298
1992,3,,,298
1993,1,,,298
1993,2,,,298
1993,3,,,298
1994,1,,,298
1994,2,,,298
1994,3,,,298
1995,1,,,298
1995,2,,,298
1995,3,,,298
1996,1,,,298
1996,2,,,298
1996,3,,,298
1997,1,,,298
1997,2,,,298
1997,3,,,298
1998,1,,,298
1998,2,,,298
1998,3,,,298
1999,1,,,298
1999,2,,,298
1999,3,,,298
2000,1,,,298
2000,2,,,298
2000,3,,,298
2001,1,,,298
2001,2,,,298
2001,3,,,298
2002,1,,,298
2002,2,,,298
2002,3,,,298
2003,1,,,298
2003,2,,,298
2003,3,,,298
2004,1,,,298
2004,2,,,298
2004,3,,,298
2005,1,,,298
2005,2,,,298
2005,3,,,298
2006,1,,,298
2006,2,,,298
2006,3,,,298
2007,1,,,298
2007,2,,,298
2007,3,,,298
2008,1,,,298
2008,2,,,298
2008,3,,,298
2009,1,,,298
2009,2,,,298
2009,3,,,298
2010,1,,,298
2010,2,,,298
2010,3,,,298
2011,1,,,298
2011,2,,,298
2011,3,,,298
2012,1,,,298
2012,2,,,298
2012,3,,,298
2013,1,,,298
2013,2,,,298
2013,3,,,298
2014,1,,,298
2014,2,,,298
2014,3,,,298
2015,1,,,298
2015,2,,,298
2015,3,,,298
2016,1,,,298
2016,2,,,298
2016,3,,,298
2017,1,,,298
2017,2,,,298
2017,3,,,298
2018,1,,,298
2018,2,,,298
2018,3,,,298
2019,1,,,298
2019,2,,,298
2019,3,,,298
2020,1,,,298
2020,2,,,298
2020,3,,,298
2021,1,,,298
2021,2,,,298
2021,3,,,298
2022,1,,,298
2022,2,,,298
2022,3,,,298
2023,1,,,298
2023,2,,,298
2023,3,,,298
1947,1,,,340
1947,2,,,340
1947,3,,,340
1948,1,,,340
1948,2,,,340
1948,3,,,340
1949,1,,,340
1949,2,,,340
1949,3,,,340
1950,1,,,340
1950,2,,,340
1950,3,,,340
1951,1,,,340
1951,2,,,340
1951,3,,,340
1952,1,,,340
1952,2,,,340
1952,3,,,340
1953,1,,,340
1953,2,,,340
1953,3,,,340
1954,1,,,340
1954,2,,,340
1954,3,,,340
1955,1,,,340
1955,2,,,340
1955,3,,,340
1956,1,,,340
1956,2,,,340
1956,3,,,340
1957,1,,,340
1957,2,,,340
1957,3,,,340
1958,1,,,340
1958,2,,,340
1958,3,,,340
1959,1,,,340
1959,2,,,340
1959,3,,,340
1960,1,,,340
1960,2,,,340
1960,3,,,340
1961,1,,,340
1961,2,,,340
1961,3,,,340
1962,1,,,340
1962,2,,,340
1962,3,,,340
1963,1,,,340
1963,2,,,340
1963,3,,,340
1964,1,,,340
1964,2,,,340
1964,3,,,340
1965,1,,,340
1965,2,,,340
1965,3,,,340
1966,1,,,340
1966,2,,,340
1966,3,,,340
1967,1,,,340
1967,2,,,340
1967,3,,,340
1968,1,,,340
1968,2,,,340
1968,3,,,340
1969,1,,,340
1969,2,,,340
1969,3,,,340
1970,1,,,340
1970,2,,,340
1970,3,,,340
1971,1,,,340
1971,2,,,340
1971,3,,,340
1972,1,,,340
1972,2,,,340
1972,3,,,340
1973,1,,,340
1973,2,,,340
1973,3,,,340
1974,1,,,340
1974,2,,,340
1974,3,,,340
1975,1,,,340
1975,2,,,340
1975,3,,,340
1976,1,,,340
1976,2,,,340
1976,3,,,340
1977,1,,,340
1977,2,,,340
1977,3,,,340
1978,1,,,340
1978,2,,,340
1978,3,,,340
1979,1,,,340
1979,2,,,340
1979,3,,,340
1980,1,,,340
1980,2,,,340
1980,3,,,340
1981,1,,,340
1981,2,,,340
1981,3,,,340
1982,1,,,340
1982,2,,,340
1982,3,,,340
1983,1,,,340
1983,2,,,340
1983,3,,,340
1984,1,,,340
1984,2,,,340
1984,3,,,340
1985,1,,,340
1985,2,,,340
1985,3,,,340
1986,1,,,340
1986,2,,,340
1986,3,,,340
1987,1,,,340
1987,2,,,340
1987,3,,,340
1988,1,,,340
1988,2,,,340
1988,3,,,340
1989,1,,,340
1989,2,,,340
1989,3,,,340
1990,1,,,340
1990,2,,,340
1990,3,,,340
1991,1,,,340
1991,2,,,340
1991,3,,,340
1992,1,,,340
1992,2,,,340
1992,3,,,340
1993,1,,,340
1993,2,,,340
1993,3,,,340
1994,1,,,340
1994,2,,,340
1994,3,,,340
1995,1,,,340
1995,2,,,340
1995,3,,,340
1996,1,,,340
1996,2,,,340
1996,3,,,340
1997,1,,,340
1997,2,,,340
1997,3,,,340
1998,1,,,340
1998,2,,,340
1998,3,,,340
1999,1,,,340
1999,2,,,340
1999,3,,,340
2000,1,,,340
2000,2,,,340
2000,3,,,340
2001,1,,,340
2001,2,,,340
2001,3,,,340
2002,1,,,340
2002,2,,,340
2002,3,,,340
2003,1,,,340
2003,2,,,340
2003,3,,,340
2004,1,,,340
2004,2,,,340
2004,3,,,340
2005,1,,,340
2005,2,,,340
2005,3,,,340
2006,1,,,340
2006,2,,,340
2006,3,,,340
2007,1,,,340
2007,2,,,340
2007,3,,,340
2008,1,,,340
2008,2,,,340
2008,3,,,340
2009,1,,,340
2009,2,,,340
2009,3,,,340
2010,1,,,340
2010,2,,,340
2010,3,,,340
2011,1,,,340
2011,2,,,340
2011,3,,,340
2012,1,,,340
2012,2,,,340
2012,3,,,340
2013,1,,,340
2013,2,,,340
2013,3,,,340
2014,1,,,340
2014,2,,,340
2014,3,,,340
2015,1,,,340
2015,2,,,340
2015,3,,,340
2016,1,,,340
2016,2,,,340
2016,3,,,340
2017,1,,,340
2017,2,,,340
2017,3,,,340
2018,1,,,340
2018,2,,,340
2018,3,,,340
2019,1,,,340
2019,2,,,340
2019,3,,,340
2020,1,,,340
2020,2,,,340
2020,3,,,340
2021,1,,,340
2021,2,,,340
2021,3,,,340
2022,1,,,340
2022,2,,,340
2022,3,,,340
2023,1,,,340
2023,2,,,340
2023,3,,,340
1947,1,,,341
1947,2,,,341
1947,3,,,341
1948,1,,,341
1948,2,,,341
1948,3,,,341
1949,1,,,341
1949,2,,,341
1949,3,,,341
1950,1,,,341
1950,2,,,341
1950,3,,,341
1951,1,,,341
1951,2,,,341
1951,3,,,341
1952,1,,,341
1952,2,,,341
1952,3,,,341
1953,1,,,341
1953,2,,,341
1953,3,,,341
1954,1,,,341
1954,2,,,341
1954,3,,,341
1955,1,,,341
1955,2,,,341
1955,3,,,341
1956,1,,,341
1956,2,,,341
1956,3,,,341
1957,1,,,341
1957,2,,,341
1957,3,,,341
1958,1,,,341
1958,2,,,341
1958,3,,,341
1959,1,,,341
1959,2,,,341
1959,3,,,341
1960,1,,,341
1960,2,,,341
1960,3,,,341
1961,1,,,341
1961,2,,,341
1961,3,,,341
1962,1,,,341
1962,2,,,341
1962,3,,,341
1963,1,,,341
1963,2,,,341
1963,3,,,341
1964,1,,,341
1964,2,,,341
1964,3,,,341
1965,1,,,341
1965,2,,,341
1965,3,,,341
1966,1,,,341
1966,2,,,341
1966,3,,,341
1967,1,,,341
1967,2,,,341
1967,3,,,341
1968,1,,,341
1968,2,,,341
1968,3,,,341
1969,1,,,341
1969,2,,,341
1969,3,,,341
1970,1,,,341
1970,2,,,341
1970,3,,,341
1971,1,,,341
1971,2,,,341
1971,3,,,341
1972,1,,,341
1972,2,,,341
1972,3,,,341
1973,1,,,341
1973,2,,,341
1973,3,,,341
1974,1,,,341
1974,2,,,341
1974,3,,,341
1975,1,,,341
1975,2,,,341
1975,3,,,341
1976,1,,,341
1976,2,,,341
1976,3,,,341
1977,1,,,341
1977,2,,,341
1977,3,,,341
1978,1,,,341
1978,2,,,341
1978,3,,,341
1979,1,,,341
1979,2,,,341
1979,3,,,341
1980,1,,,341
1980,2,,,341
1980,3,,,341
1981,1,,,341
1981,2,,,341
1981,3,,,341
1982,1,,,341
1982,2,,,341
1982,3,,,341
1983,1,,,341
1983,2,,,341
1983,3,,,341
1984,1,,,341
1984,2,,,341
1984,3,,,341
1985,1,,,341
1985,2,,,341
1985,3,,,341
1986,1,,,341
1986,2,,,341
1986,3,,,341
1987,1,,,341
1987,2,,,341
1987,3,,,341
1988,1,,,341
1988,2,,,341
1988,3,,,341
1989,1,,,341
1989,2,,,341
1989,3,,,341
1990,1,,,341
1990,2,,,341
1990,3,,,341
1991,1,,,341
1991,2,,,341
1991,3,,,341
1992,1,,,341
1992,2,,,341
1992,3,,,341
1993,1,,,341
1993,2,,,341
1993,3,,,341
1994,1,,,341
1994,2,,,341
1994,3,,,341
1995,1,,,341
1995,2,,,341
1995,3,,,341
1996,1,,,341
1996,2,,,341
1996,3,,,341
1997,1,,,341
1997,2,,,341
1997,3,,,341
1998,1,,,341
1998,2,,,341
1998,3,,,341
1999,1,,,341
1999,2,,,341
1999,3,,,341
2000,1,,,341
2000,2,,,341
2000,3,,,341
2001,1,,,341
2001,2,,,341
2001,3,,,341
2002,1,,,341
2002,2,,,341
2002,3,,,341
2003,1,,,341
2003,2,,,341
2003,3,,,341
2004,1,,,341
2004,2,,,341
2004,3,,,341
2005,1,,,341
2005,2,,,341
2005,3,,,341
2006,1,,,341
2006,2,,,341
2006,3,,,341
2007,1,,,341
2007,2,,,341
2007,3,,,341
2008,1,,,341
2008,2,,,341
2008,3,,,341
2009,1,,,341
2009,2,,,341
2009,3,,,341
2010,1,,,341
2010,2,,,341
2010,3,,,341
2011,1,,,341
2011,2,,,341
2011,3,,,341
2012,1,,,341
2012,2,,,341
2012,3,,,341
2013,1,,,341
2013,2,,,341
2013,3,,,341
2014,1,,,341
2014,2,,,341
2014,3,,,341
2015,1,,,341
2015,2,,,341
2015,3,,,341
2016,1,,,341
2016,2,,,341
2016,3,,,341
2017,1,,,341
2017,2,,,341
2017,3,,,341
2018,1,,,341
2018,2,,,341
2018,3,,,341
2019,1,,,341
2019,2,,,341
2019,3,,,341
2020,1,,,341
2020,2,,,341
2020,3,,,341
2021,1,,,341
2021,2,,,341
2021,3,,,341
2022,1,,,341
2022,2,,,341
2022,3,,,341
2023,1,,,341
2023,2,,,341
2023,3,,,341
1947,1,,,342
1947,2,,,342
1947,3,,,342
1948,1,,,342
1948,2,,,342
1948,3,,,342
1949,1,,,342
1949,2,,,342
1949,3,,,342
1950,1,,,342
1950,2,,,342
1950,3,,,342
1951,1,,,342
1951,2,,,342
1951,3,,,342
1952,1,,,342
1952,2,,,342
1952,3,,,342
1953,1,,,342
1953,2,,,342
1953,3,,,342
1954,1,,,342
1954,2,,,342
1954,3,,,342
1955,1,,,342
1955,2,,,342
1955,3,,,342
1956,1,,,342
1956,2,,,342
1956,3,,,342
1957,1,,,342
1957,2,,,342
1957,3,,,342
1958,1,,,342
1958,2,,,342
1958,3,,,342
1959,1,,,342
1959,2,,,342
1959,3,,,342
1960,1,,,342
1960,2,,,342
1960,3,,,342
1961,1,,,342
1961,2,,,342
1961,3,,,342
1962,1,,,342
1962,2,,,342
1962,3,,,342
1963,1,,,342
1963,2,,,342
1963,3,,,342
1964,1,,,342
1964,2,,,342
1964,3,,,342
1965,1,,,342
1965,2,,,342
1965,3,,,342
1966,1,,,342
1966,2,,,342
1966,3,,,342
1967,1,,,342
1967,2,,,342
1967,3,,,342
1968,1,,,342
1968,2,,,342
1968,3,,,342
1969,1,,,342
1969,2,,,342
1969,3,,,342
1970,1,,,342
1970,2,,,342
1970,3,,,342
1971,1,,,342
1971,2,,,342
1971,3,,,342
1972,1,,,342
1972,2,,,342
1972,3,,,342
1973,1,,,342
1973,2,,,342
1973,3,,,342
1974,1,,,342
1974,2,,,342
1974,3,,,342
1975,1,,,342
1975,2,,,342
1975,3,,,342
1976,1,,,342
1976,2,,,342
1976,3,,,342
1977,1,,,342
1977,2,,,342
1977,3,,,342
1978,1,,,342
1978,2,,,342
1978,3,,,342
1979,1,,,342
1979,2,,,342
1979,3,,,342
1980,1,,,342
1980,2,,,342
1980,3,,,342
1981,1,,,342
1981,2,,,342
1981,3,,,342
1982,1,,,342
1982,2,,,342
1982,3,,,342
1983,1,,,342
1983,2,,,342
1983,3,,,342
1984,1,,,342
1984,2,,,342
1984,3,,,342
1985,1,,,342
1985,2,,,342
1985,3,,,342
1986,1,,,342
1986,2,,,342
1986,3,,,342
1987,1,,,342
1987,2,,,342
1987,3,,,342
1988,1,,,342
1988,2,,,342
1988,3,,,342
1989,1,,,342
1989,2,,,342
1989,3,,,342
1990,1,,,342
1990,2,,,342
1990,3,,,342
1991,1,,,342
1991,2,,,342
1991,3,,,342
1992,1,,,342
1992,2,,,342
1992,3,,,342
1993,1,,,342
1993,2,,,342
1993,3,,,342
1994,1,,,342
1994,2,,,342
1994,3,,,342
1995,1,,,342
1995,2,,,342
1995,3,,,342
1996,1,,,342
1996,2,,,342
1996,3,,,342
1997,1,,,342
1997,2,,,342
1997,3,,,342
1998,1,,,342
1998,2,,,342
1998,3,,,342
1999,1,,,342
1999,2,,,342
1999,3,,,342
2000,1,,,342
2000,2,,,342
2000,3,,,342
2001,1,,,342
2001,2,,,342
2001,3,,,342
2002,1,,,342
2002,2,,,342
2002,3,,,342
2003,1,,,342
2003,2,,,342
2003,3,,,342
2004,1,,,342
2004,2,,,342
2004,3,,,342
2005,1,,,342
2005,2,,,342
2005,3,,,342
2006,1,,,342
2006,2,,,342
2006,3,,,342
2007,1,,,342
2007,2,,,342
2007,3,,,342
2008,1,,,342
2008,2,,,342
2008,3,,,342
2009,1,,,342
2009,2,,,342
2009,3,,,342
2010,1,,,342
2010,2,,,342
2010,3,,,342
2011,1,,,342
2011,2,,,342
2011,3,,,342
2012,1,,,342
2012,2,,,342
2012,3,,,342
2013,1,,,342
2013,2,,,342
2013,3,,,342
2014,1,,,342
2014,2,,,342
2014,3,,,342
2015,1,,,342
2015,2,,,342
2015,3,,,342
2016,1,,,342
2016,2,,,342
2016,3,,,342
2017,1,,,342
2017,2,,,342
2017,3,,,342
2018,1,,,342
2018,2,,,342
2018,3,,,342
2019,1,,,342
2019,2,,,342
2019,3,,,342
2020,1,,,342
2020,2,,,342
2020,3,,,342
2021,1,,,342
2021,2,,,342
2021,3,,,342
2022,1,,,342
2022,2,,,342
2022,3,,,342
2023,1,,,342
2023,2,,,342
2023,3,,,342
1947,1,,,343
1947,2,,,343
1947,3,,,343
1948,1,,,343
1948,2,,,343
1948,3,,,343
1949,1,,,343
1949,2,,,343
1949,3,,,343
1950,1,,,343
1950,2,,,343
1950,3,,,343
1951,1,,,343
1951,2,,,343
1951,3,,,343
1952,1,,,343
1952,2,,,343
1952,3,,,343
1953,1,,,343
1953,2,,,343
1953,3,,,343
1954,1,,,343
1954,2,,,343
1954,3,,,343
1955,1,,,343
1955,2,,,343
1955,3,,,343
1956,1,,,343
1956,2,,,343
1956,3,,,343
1957,1,,,343
1957,2,,,343
1957,3,,,343
1958,1,,,343
1958,2,,,343
1958,3,,,343
1959,1,,,343
1959,2,,,343
1959,3,,,343
1960,1,,,343
1960,2,,,343
1960,3,,,343
1961,1,,,343
1961,2,,,343
1961,3,,,343
1962,1,,,343
1962,2,,,343
1962,3,,,343
1963,1,,,343
1963,2,,,343
1963,3,,,343
1964,1,,,343
1964,2,,,343
1964,3,,,343
1965,1,,,343
1965,2,,,343
1965,3,,,343
1966,1,,,343
1966,2,,,343
1966,3,,,343
1967,1,,,343
1967,2,,,343
1967,3,,,343
1968,1,,,343
1968,2,,,343
1968,3,,,343
1969,1,,,343
1969,2,,,343
1969,3,,,343
1970,1,,,343
1970,2,,,343
1970,3,,,343
1971,1,,,343
1971,2,,,343
1971,3,,,343
1972,1,,,343
1972,2,,,343
1972,3,,,343
1973,1,,,343
1973,2,,,343
1973,3,,,343
1974,1,,,343
1974,2,,,343
1974,3,,,343
1975,1,,,343
1975,2,,,343
1975,3,,,343
1976,1,,,343
1976,2,,,343
1976,3,,,343
1977,1,,,343
1977,2,,,343
1977,3,,,343
1978,1,,,343
1978,2,,,343
1978,3,,,343
1979,1,,,343
1979,2,,,343
1979,3,,,343
1980,1,,,343
1980,2,,,343
1980,3,,,343
1981,1,,,343
1981,2,,,343
1981,3,,,343
1982,1,,,343
1982,2,,,343
1982,3,,,343
1983,1,,,343
1983,2,,,343
1983,3,,,343
1984,1,,,343
1984,2,,,343
1984,3,,,343
1985,1,,,343
1985,2,,,343
1985,3,,,343
1986,1,,,343
1986,2,,,343
1986,3,,,343
1987,1,,,343
1987,2,,,343
1987,3,,,343
1988,1,,,343
1988,2,,,343
1988,3,,,343
1989,1,,,343
1989,2,,,343
1989,3,,,343
1990,1,,,343
1990,2,,,343
1990,3,,,343
1991,1,,,343
1991,2,,,343
1991,3,,,343
1992,1,,,343
1992,2,,,343
1992,3,,,343
1993,1,,,343
1993,2,,,343
1993,3,,,343
1994,1,,,343
1994,2,,,343
1994,3,,,343
1995,1,,,343
1995,2,,,343
1995,3,,,343
1996,1,,,343
1996,2,,,343
1996,3,,,343
1997,1,,,343
1997,2,,,343
1997,3,,,343
1998,1,,,343
1998,2,,,343
1998,3,,,343
1999,1,,,343
1999,2,,,343
1999,3,,,343
2000,1,,,343
2000,2,,,343
2000,3,,,343
2001,1,,,343
2001,2,,,343
2001,3,,,343
2002,1,,,343
2002,2,,,343
2002,3,,,343
2003,1,,,343
2003,2,,,343
2003,3,,,343
2004,1,,,343
2004,2,,,343
2004,3,,,343
2005,1,,,343
2005,2,,,343
2005,3,,,343
2006,1,,,343
2006,2,,,343
2006,3,,,343
2007,1,,,343
2007,2,,,343
2007,3,,,343
2008,1,,,343
2008,2,,,343
2008,3,,,343
2009,1,,,343
2009,2,,,343
2009,3,,,343
2010,1,,,343
2010,2,,,343
2010,3,,,343
2011,1,,,343
2011,2,,,343
2011,3,,,343
2012,1,,,343
2012,2,,,343
2012,3,,,343
2013,1,,,343
2013,2,,,343
2013,3,,,343
2014,1,,,343
2014,2,,,343
2014,3,,,343
2015,1,,,343
2015,2,,,343
2015,3,,,343
2016,1,,,343
2016,2,,,343
2016,3,,,343
2017,1,,,343
2017,2,,,343
2017,3,,,343
2018,1,,,343
2018,2,,,343
2018,3,,,343
2019,1,,,343
2019,2,,,343
2019,3,,,343
2020,1,,,343
2020,2,,,343
2020,3,,,343
2021,1,,,343
2021,2,,,343
2021,3,,,343
2022,1,,,343
2022,2,,,343
2022,3,,,343
2023,1,,,343
2023,2,,,343
2023,3,,,343
1947,1,,,344
1947,2,,,344
1947,3,,,344
1948,1,,,344
1948,2,,,344
1948,3,,,344
1949,1,,,344
1949,2,,,344
1949,3,,,344
1950,1,,,344
1950,2,,,344
1950,3,,,344
1951,1,,,344
1951,2,,,344
1951,3,,,344
1952,1,,,344
1952,2,,,344
1952,3,,,344
1953,1,,,344
1953,2,,,344
1953,3,,,344
1954,1,,,344
1954,2,,,344
1954,3,,,344
1955,1,,,344
1955,2,,,344
1955,3,,,344
1956,1,,,344
1956,2,,,344
1956,3,,,344
1957,1,,,344
1957,2,,,344
1957,3,,,344
1958,1,,,344
1958,2,,,344
1958,3,,,344
1959,1,,,344
1959,2,,,344
1959,3,,,344
1960,1,,,344
1960,2,,,344
1960,3,,,344
1961,1,,,344
1961,2,,,344
1961,3,,,344
1962,1,,,344
1962,2,,,344
1962,3,,,344
1963,1,,,344
1963,2,,,344
1963,3,,,344
1964,1,,,344
1964,2,,,344
1964,3,,,344
1965,1,,,344
1965,2,,,344
1965,3,,,344
1966,1,,,344
1966,2,,,344
1966,3,,,344
1967,1,,,344
1967,2,,,344
1967,3,,,344
1968,1,,,344
1968,2,,,344
1968,3,,,344
1969,1,,,344
1969,2,,,344
1969,3,,,344
1970,1,,,344
1970,2,,,344
1970,3,,,344
1971,1,,,344
1971,2,,,344
1971,3,,,344
1972,1,,,344
1972,2,,,344
1972,3,,,344
1973,1,,,344
1973,2,,,344
1973,3,,,344
1974,1,,,344
1974,2,,,344
1974,3,,,344
1975,1,,,344
1975,2,,,344
1975,3,,,344
1976,1,,,344
1976,2,,,344
1976,3,,,344
1977,1,,,344
1977,2,,,344
1977,3,,,344
1978,1,,,344
1978,2,,,344
1978,3,,,344
1979,1,,,344
1979,2,,,344
1979,3,,,344
1980,1,,,344
1980,2,,,344
1980,3,,,344
1981,1,,,344
1981,2,,,344
1981,3,,,344
1982,1,,,344
1982,2,,,344
1982,3,,,344
1983,1,,,344
1983,2,,,344
1983,3,,,344
1984,1,,,344
1984,2,,,344
1984,3,,,344
1985,1,,,344
1985,2,,,344
1985,3,,,344
1986,1,,,344
1986,2,,,344
1986,3,,,344
1987,1,,,344
1987,2,,,344
1987,3,,,344
1988,1,,,344
1988,2,,,344
1988,3,,,344
1989,1,,,344
1989,2,,,344
1989,3,,,344
1990,1,,,344
1990,2,,,344
1990,3,,,344
1991,1,,,344
1991,2,,,344
1991,3,,,344
1992,1,,,344
1992,2,,,344
1992,3,,,344
1993,1,,,344
1993,2,,,344
1993,3,,,344
1994,1,,,344
1994,2,,,344
1994,3,,,344
1995,1,,,344
1995,2,,,344
1995,3,,,344
1996,1,,,344
1996,2,,,344
1996,3,,,344
1997,1,,,344
1997,2,,,344
1997,3,,,344
1998,1,,,344
1998,2,,,344
1998,3,,,344
1999,1,,,344
1999,2,,,344
1999,3,,,344
2000,1,,,344
2000,2,,,344
2000,3,,,344
2001,1,,,344
2001,2,,,344
2001,3,,,344
2002,1,,,344
2002,2,,,344
2002,3,,,344
2003,1,,,344
2003,2,,,344
2003,3,,,344
2004,1,,,344
2004,2,,,344
2004,3,,,344
2005,1,,,344
