year,sex,value,note,lid
1960,3,,,305
1961,1,,,305
1961,2,,,305
1961,3,,,305
1962,1,,,305
1962,2,,,305
1962,3,,,305
1963,1,,,305
1963,2,,,305
1963,3,,,305
1964,1,,,305
1964,2,,,305
1964,3,,,305
1965,1,,,305
1965,2,,,305
1965,3,,,305
1966,1,,,305
1966,2,,,305
1966,3,,,305
1967,1,,,305
1967,2,,,305
1967,3,,,305
1968,1,,,305
1968,2,,,305
1968,3,,,305
1969,1,,,305
1969,2,,,305
1969,3,,,305
1970,1,,,305
1970,2,,,305
1970,3,,,305
1971,1,,,305
1971,2,,,305
1971,3,,,305
1972,1,,,305
1972,2,,,305
1972,3,,,305
1973,1,,,305
1973,2,,,305
1973,3,,,305
1974,1,,,305
1974,2,,,305
1974,3,,,305
1975,1,,,305
1975,2,,,305
1975,3,,,305
1976,1,,,305
1976,2,,,305
1976,3,,,305
1977,1,,,305
1977,2,,,305
1977,3,,,305
1978,1,,,305
1978,2,,,305
1978,3,,,305
1979,1,,,305
1979,2,,,305
1979,3,,,305
1980,1,,,305
1980,2,,,305
1980,3,,,305
1981,1,,,305
1981,2,,,305
1981,3,,,305
1982,1,,,305
1982,2,,,305
1982,3,,,305
1983,1,,,305
1983,2,,,305
1983,3,,,305
1984,1,,,305
1984,2,,,305
1984,3,,,305
1985,1,,,305
1985,2,,,305
1985,3,,,305
1986,1,,,305
1986,2,,,305
1986,3,,,305
1987,1,,,305
1987,2,,,305
1987,3,,,305
1988,1,,,305
1988,2,,,305
1988,3,,,305
1989,1,,,305
1989,2,,,305
1989,3,,,305
1990,1,,,305
1990,2,,,305
1990,3,,,305
1991,1,,,305
1991,2,,,305
1991,3,,,305
1992,1,,,305
1992,2,,,305
1992,3,,,305
1993,1,,,305
1993,2,,,305
1993,3,,,305
1994,1,,,305
1994,2,,,305
1994,3,,,305
1995,1,,,305
1995,2,,,305
1995,3,,,305
1996,1,,,305
1996,2,,,305
1996,3,,,305
1997,1,,,305
1997,2,,,305
1997,3,,,305
1998,1,,,305
1998,2,,,305
1998,3,,,305
1999,1,,,305
1999,2,,,305
1999,3,,,305
2000,1,,,305
2000,2,,,305
2000,3,,,305
2001,1,,,305
2001,2,,,305
2001,3,,,305
2002,1,,,305
2002,2,,,305
2002,3,,,305
2003,1,,,305
2003,2,,,305
2003,3,,,305
2004,1,,,305
2004,2,,,305
2004,3,,,305
2005,1,,,305
2005,2,,,305
2005,3,,,305
2006,1,,,305
2006,2,,,305
2006,3,,,305
2007,1,,,305
2007,2,,,305
2007,3,,,305
2008,1,,,305
2008,2,,,305
2008,3,,,305
2009,1,,,305
2009,2,,,305
2009,3,,,305
2010,1,,,305
2010,2,,,305
2010,3,,,305
2011,1,,,305
2011,2,,,305
2011,3,,,305
2012,1,,,305
2012,2,,,305
2012,3,,,305
2013,1,,,305
2013,2,,,305
2013,3,,,305
2014,1,,,305
2014,2,,,305
2014,3,,,305
2015,1,,,305
2015,2,,,305
2015,3,,,305
2016,1,,,305
2016,2,,,305
2016,3,,,305
2017,1,,,305
2017,2,,,305
2017,3,,,305
2018,1,,,305
2018,2,,,305
2018,3,,,305
2019,1,,,305
2019,2,,,305
2019,3,,,305
2020,1,,,305
2020,2,,,305
2020,3,,,305
2021,1,,,305
2021,2,,,305
2021,3,,,305
2022,1,,,305
2022,2,,,305
2022,3,,,305
2023,1,,,305
2023,2,,,305
2023,3,,,305
2024,1,,,305
2024,2,,,305
2024,3,,,305
1947,1,,,306
1947,2,,,306
1947,3,,,306
1948,1,,,306
1948,2,,,306
1948,3,,,306
1949,1,,,306
1949,2,,,306
1949,3,,,306
1950,1,,,306
1950,2,,,306
1950,3,,,306
1951,1,,,306
1951,2,,,306
1951,3,,,306
1952,1,,,306
1952,2,,,306
1952,3,,,306
1953,1,,,306
1953,2,,,306
1953,3,,,306
1954,1,,,306
1954,2,,,306
1954,3,,,306
1955,1,,,306
1955,2,,,306
1955,3,,,306
1956,1,,,306
1956,2,,,306
1956,3,,,306
1957,1,,,306
1957,2,,,306
1957,3,,,306
1958,1,,,306
1958,2,,,306
1958,3,,,306
1959,1,,,306
1959,2,,,306
1959,3,,,306
1960,1,,,306
1960,2,,,306
1960,3,,,306
1961,1,,,306
1961,2,,,306
1961,3,,,306
1962,1,,,306
1962,2,,,306
1962,3,,,306
1963,1,,,306
1963,2,,,306
1963,3,,,306
1964,1,,,306
1964,2,,,306
1964,3,,,306
1965,1,,,306
1965,2,,,306
1965,3,,,306
1966,1,,,306
1966,2,,,306
1966,3,,,306
1967,1,,,306
1967,2,,,306
1967,3,,,306
1968,1,,,306
1968,2,,,306
1968,3,,,306
1969,1,,,306
1969,2,,,306
1969,3,,,306
1970,1,,,306
1970,2,,,306
1970,3,,,306
1971,1,,,306
1971,2,,,306
1971,3,,,306
1972,1,,,306
1972,2,,,306
1972,3,,,306
1973,1,,,306
1973,2,,,306
1973,3,,,306
1974,1,,,306
1974,2,,,306
1974,3,,,306
1975,1,,,306
1975,2,,,306
1975,3,,,306
1976,1,,,306
1976,2,,,306
1976,3,,,306
1977,1,,,306
1977,2,,,306
1977,3,,,306
1978,1,,,306
1978,2,,,306
1978,3,,,306
1979,1,,,306
1979,2,,,306
1979,3,,,306
1980,1,,,306
1980,2,,,306
1980,3,,,306
1981,1,,,306
1981,2,,,306
1981,3,,,306
1982,1,,,306
1982,2,,,306
1982,3,,,306
1983,1,,,306
1983,2,,,306
1983,3,,,306
1984,1,,,306
1984,2,,,306
1984,3,,,306
1985,1,,,306
1985,2,,,306
1985,3,,,306
1986,1,,,306
1986,2,,,306
1986,3,,,306
1987,1,,,306
1987,2,,,306
1987,3,,,306
1988,1,,,306
1988,2,,,306
1988,3,,,306
1989,1,,,306
1989,2,,,306
1989,3,,,306
1990,1,,,306
1990,2,,,306
1990,3,,,306
1991,1,,,306
1991,2,,,306
1991,3,,,306
1992,1,,,306
1992,2,,,306
1992,3,,,306
1993,1,,,306
1993,2,,,306
1993,3,,,306
1994,1,,,306
1994,2,,,306
1994,3,,,306
1995,1,,,306
1995,2,,,306
1995,3,,,306
1996,1,,,306
1996,2,,,306
1996,3,,,306
1997,1,,,306
1997,2,,,306
1997,3,,,306
1998,1,,,306
1998,2,,,306
1998,3,,,306
1999,1,,,306
1999,2,,,306
1999,3,,,306
2000,1,,,306
2000,2,,,306
2000,3,,,306
2001,1,,,306
2001,2,,,306
2001,3,,,306
2002,1,,,306
2002,2,,,306
2002,3,,,306
2003,1,,,306
2003,2,,,306
2003,3,,,306
2004,1,,,306
2004,2,,,306
2004,3,,,306
2005,1,,,306
2005,2,,,306
2005,3,,,306
2006,1,,,306
2006,2,,,306
2006,3,,,306
2007,1,,,306
2007,2,,,306
2007,3,,,306
2008,1,,,306
2008,2,,,306
2008,3,,,306
2009,1,,,306
2009,2,,,306
2009,3,,,306
2010,1,,,306
2010,2,,,306
2010,3,,,306
2011,1,,,306
2011,2,,,306
2011,3,,,306
2012,1,,,306
2012,2,,,306
2012,3,,,306
2013,1,,,306
2013,2,,,306
2013,3,,,306
2014,1,,,306
2014,2,,,306
2014,3,,,306
2015,1,,,306
2015,2,,,306
2015,3,,,306
2016,1,,,306
2016,2,,,306
2016,3,,,306
2017,1,,,306
2017,2,,,306
2017,3,,,306
2018,1,,,306
2018,2,,,306
2018,3,,,306
2019,1,,,306
2019,2,,,306
2019,3,,,306
2020,1,,,306
2020,2,,,306
2020,3,,,306
2021,1,,,306
2021,2,,,306
2021,3,,,306
2022,1,,,306
2022,2,,,306
2022,3,,,306
2023,1,,,306
2023,2,,,306
2023,3,,,306
2024,1,,,306
2024,2,,,306
2024,3,,,306
1947,1,,,307
1947,2,,,307
1947,3,,,307
1948,1,,,307
1948,2,,,307
1948,3,,,307
1949,1,,,307
1949,2,,,307
1949,3,,,307
1950,1,,,307
1950,2,,,307
1950,3,,,307
1951,1,,,307
1951,2,,,307
1951,3,,,307
1952,1,,,307
1952,2,,,307
1952,3,,,307
1953,1,,,307
1953,2,,,307
1953,3,,,307
1954,1,,,307
1954,2,,,307
1954,3,,,307
1955,1,,,307
1955,2,,,307
1955,3,,,307
1956,1,,,307
1956,2,,,307
1956,3,,,307
1957,1,,,307
1957,2,,,307
1957,3,,,307
1958,1,,,307
1958,2,,,307
1958,3,,,307
1959,1,,,307
1959,2,,,307
1959,3,,,307
1960,1,,,307
1960,2,,,307
1960,3,,,307
1961,1,,,307
1961,2,,,307
1961,3,,,307
1962,1,,,307
1962,2,,,307
1962,3,,,307
1963,1,,,307
1963,2,,,307
1963,3,,,307
1964,1,,,307
1964,2,,,307
1964,3,,,307
1965,1,,,307
1965,2,,,307
1965,3,,,307
1966,1,,,307
1966,2,,,307
1966,3,,,307
1967,1,,,307
1967,2,,,307
1967,3,,,307
1968,1,,,307
1968,2,,,307
1968,3,,,307
1969,1,,,307
1969,2,,,307
1969,3,,,307
1970,1,,,307
1970,2,,,307
1970,3,,,307
1971,1,,,307
1971,2,,,307
1971,3,,,307
1972,1,,,307
1972,2,,,307
1972,3,,,307
1973,1,,,307
1973,2,,,307
1973,3,,,307
1974,1,,,307
1974,2,,,307
1974,3,,,307
1975,1,,,307
1975,2,,,307
1975,3,,,307
1976,1,,,307
1976,2,,,307
1976,3,,,307
1977,1,,,307
1977,2,,,307
1977,3,,,307
1978,1,,,307
1978,2,,,307
1978,3,,,307
1979,1,,,307
1979,2,,,307
1979,3,,,307
1980,1,,,307
1980,2,,,307
1980,3,,,307
1981,1,,,307
1981,2,,,307
1981,3,,,307
1982,1,,,307
1982,2,,,307
1982,3,,,307
1983,1,,,307
1983,2,,,307
1983,3,,,307
1984,1,,,307
1984,2,,,307
1984,3,,,307
1985,1,,,307
1985,2,,,307
1985,3,,,307
1986,1,,,307
1986,2,,,307
1986,3,,,307
1987,1,,,307
1987,2,,,307
1987,3,,,307
1988,1,,,307
1988,2,,,307
1988,3,,,307
1989,1,,,307
1989,2,,,307
1989,3,,,307
1990,1,,,307
1990,2,,,307
1990,3,,,307
1991,1,,,307
1991,2,,,307
1991,3,,,307
1992,1,,,307
1992,2,,,307
1992,3,,,307
1993,1,,,307
1993,2,,,307
1993,3,,,307
1994,1,,,307
1994,2,,,307
1994,3,,,307
1995,1,,,307
1995,2,,,307
1995,3,,,307
1996,1,,,307
1996,2,,,307
1996,3,,,307
1997,1,,,307
1997,2,,,307
1997,3,,,307
1998,1,,,307
1998,2,,,307
1998,3,,,307
1999,1,,,307
1999,2,,,307
1999,3,,,307
2000,1,,,307
2000,2,,,307
2000,3,,,307
2001,1,,,307
2001,2,,,307
2001,3,,,307
2002,1,,,307
2002,2,,,307
2002,3,,,307
2003,1,,,307
2003,2,,,307
2003,3,,,307
2004,1,,,307
2004,2,,,307
2004,3,,,307
2005,1,,,307
2005,2,,,307
2005,3,,,307
2006,1,,,307
2006,2,,,307
2006,3,,,307
2007,1,,,307
2007,2,,,307
2007,3,,,307
2008,1,,,307
2008,2,,,307
2008,3,,,307
2009,1,,,307
2009,2,,,307
2009,3,,,307
2010,1,,,307
2010,2,,,307
2010,3,,,307
2011,1,,,307
2011,2,,,307
2011,3,,,307
2012,1,,,307
2012,2,,,307
2012,3,,,307
2013,1,,,307
2013,2,,,307
2013,3,,,307
2014,1,,,307
2014,2,,,307
2014,3,,,307
2015,1,,,307
2015,2,,,307
2015,3,,,307
2016,1,,,307
2016,2,,,307
2016,3,,,307
2017,1,,,307
2017,2,,,307
2017,3,,,307
2018,1,,,307
2018,2,,,307
2018,3,,,307
2019,1,,,307
2019,2,,,307
2019,3,,,307
2020,1,,,307
2020,2,,,307
2020,3,,,307
2021,1,,,307
2021,2,,,307
2021,3,,,307
2022,1,,,307
2022,2,,,307
2022,3,,,307
2023,1,,,307
2023,2,,,307
2023,3,,,307
2024,1,,,307
2024,2,,,307
2024,3,,,307
1947,1,,,308
1947,2,,,308
1947,3,,,308
1948,1,,,308
1948,2,,,308
1948,3,,,308
1949,1,,,308
1949,2,,,308
1949,3,,,308
1950,1,,,308
1950,2,,,308
1950,3,,,308
1951,1,,,308
1951,2,,,308
1951,3,,,308
1952,1,,,308
1952,2,,,308
1952,3,,,308
1953,1,,,308
1953,2,,,308
1953,3,,,308
1954,1,,,308
1954,2,,,308
1954,3,,,308
1955,1,,,308
1955,2,,,308
1955,3,,,308
1956,1,,,308
1956,2,,,308
1956,3,,,308
1957,1,,,308
1957,2,,,308
1957,3,,,308
1958,1,,,308
1958,2,,,308
1958,3,,,308
1959,1,,,308
1959,2,,,308
1959,3,,,308
1960,1,,,308
1960,2,,,308
1960,3,,,308
1961,1,,,308
1961,2,,,308
1961,3,,,308
1962,1,,,308
1962,2,,,308
1962,3,,,308
1963,1,,,308
1963,2,,,308
1963,3,,,308
1964,1,,,308
1964,2,,,308
1964,3,,,308
1965,1,,,308
1965,2,,,308
1965,3,,,308
1966,1,,,308
1966,2,,,308
1966,3,,,308
1967,1,,,308
1967,2,,,308
1967,3,,,308
1968,1,,,308
1968,2,,,308
1968,3,,,308
1969,1,,,308
1969,2,,,308
1969,3,,,308
1970,1,,,308
1970,2,,,308
1970,3,,,308
1971,1,,,308
1971,2,,,308
1971,3,,,308
1972,1,,,308
1972,2,,,308
1972,3,,,308
1973,1,,,308
1973,2,,,308
1973,3,,,308
1974,1,,,308
1974,2,,,308
1974,3,,,308
1975,1,,,308
1975,2,,,308
1975,3,,,308
1976,1,,,308
1976,2,,,308
1976,3,,,308
1977,1,,,308
1977,2,,,308
1977,3,,,308
1978,1,,,308
1978,2,,,308
1978,3,,,308
1979,1,,,308
1979,2,,,308
1979,3,,,308
1980,1,,,308
1980,2,,,308
1980,3,,,308
1981,1,,,308
1981,2,,,308
1981,3,,,308
1982,1,,,308
1982,2,,,308
1982,3,,,308
1983,1,,,308
1983,2,,,308
1983,3,,,308
1984,1,,,308
1984,2,,,308
1984,3,,,308
1985,1,,,308
1985,2,,,308
1985,3,,,308
1986,1,,,308
1986,2,,,308
1986,3,,,308
1987,1,,,308
1987,2,,,308
1987,3,,,308
1988,1,,,308
1988,2,,,308
1988,3,,,308
1989,1,,,308
1989,2,,,308
1989,3,,,308
1990,1,,,308
1990,2,,,308
1990,3,,,308
1991,1,,,308
1991,2,,,308
1991,3,,,308
1992,1,,,308
1992,2,,,308
1992,3,,,308
1993,1,,,308
1993,2,,,308
1993,3,,,308
1994,1,,,308
1994,2,,,308
1994,3,,,308
1995,1,,,308
1995,2,,,308
1995,3,,,308
1996,1,,,308
1996,2,,,308
1996,3,,,308
1997,1,,,308
1997,2,,,308
1997,3,,,308
1998,1,,,308
1998,2,,,308
1998,3,,,308
1999,1,,,308
1999,2,,,308
1999,3,,,308
2000,1,,,308
2000,2,,,308
2000,3,,,308
2001,1,,,308
2001,2,,,308
2001,3,,,308
2002,1,,,308
2002,2,,,308
2002,3,,,308
2003,1,,,308
2003,2,,,308
2003,3,,,308
2004,1,,,308
2004,2,,,308
2004,3,,,308
2005,1,,,308
2005,2,,,308
2005,3,,,308
2006,1,,,308
2006,2,,,308
2006,3,,,308
2007,1,,,308
2007,2,,,308
2007,3,,,308
2008,1,,,308
2008,2,,,308
2008,3,,,308
2009,1,,,308
2009,2,,,308
2009,3,,,308
2010,1,,,308
2010,2,,,308
2010,3,,,308
2011,1,,,308
2011,2,,,308
2011,3,,,308
2012,1,,,308
2012,2,,,308
2012,3,,,308
2013,1,,,308
2013,2,,,308
2013,3,,,308
2014,1,,,308
2014,2,,,308
2014,3,,,308
2015,1,,,308
2015,2,,,308
2015,3,,,308
2016,1,,,308
2016,2,,,308
2016,3,,,308
2017,1,,,308
2017,2,,,308
2017,3,,,308
2018,1,,,308
2018,2,,,308
2018,3,,,308
2019,1,,,308
2019,2,,,308
2019,3,,,308
2020,1,,,308
2020,2,,,308
2020,3,,,308
2021,1,,,308
2021,2,,,308
2021,3,,,308
2022,1,,,308
2022,2,,,308
2022,3,,,308
2023,1,,,308
2023,2,,,308
2023,3,,,308
2024,1,,,308
2024,2,,,308
2024,3,,,308
1947,1,,,309
1947,2,,,309
1947,3,,,309
1948,1,,,309
1948,2,,,309
1948,3,,,309
1949,1,,,309
1949,2,,,309
1949,3,,,309
1950,1,,,309
1950,2,,,309
1950,3,,,309
1951,1,,,309
1951,2,,,309
1951,3,,,309
1952,1,,,309
1952,2,,,309
1952,3,,,309
1953,1,,,309
1953,2,,,309
1953,3,,,309
1954,1,,,309
1954,2,,,309
1954,3,,,309
1955,1,,,309
1955,2,,,309
1955,3,,,309
1956,1,,,309
1956,2,,,309
1956,3,,,309
1957,1,,,309
1957,2,,,309
1957,3,,,309
1958,1,,,309
1958,2,,,309
1958,3,,,309
1959,1,,,309
1959,2,,,309
1959,3,,,309
1960,1,,,309
1960,2,,,309
1960,3,,,309
1961,1,,,309
1961,2,,,309
1961,3,,,309
1962,1,,,309
1962,2,,,309
1962,3,,,309
1963,1,,,309
1963,2,,,309
1963,3,,,309
1964,1,,,309
1964,2,,,309
1964,3,,,309
1965,1,,,309
1965,2,,,309
1965,3,,,309
1966,1,,,309
1966,2,,,309
1966,3,,,309
1967,1,,,309
1967,2,,,309
1967,3,,,309
1968,1,,,309
1968,2,,,309
1968,3,,,309
1969,1,,,309
1969,2,,,309
1969,3,,,309
1970,1,,,309
1970,2,,,309
1970,3,,,309
1971,1,,,309
1971,2,,,309
1971,3,,,309
1972,1,,,309
1972,2,,,309
1972,3,,,309
1973,1,,,309
1973,2,,,309
1973,3,,,309
1974,1,,,309
1974,2,,,309
1974,3,,,309
1975,1,,,309
1975,2,,,309
1975,3,,,309
1976,1,,,309
1976,2,,,309
1976,3,,,309
1977,1,,,309
1977,2,,,309
1977,3,,,309
1978,1,,,309
1978,2,,,309
1978,3,,,309
1979,1,,,309
1979,2,,,309
1979,3,,,309
1980,1,,,309
1980,2,,,309
1980,3,,,309
1981,1,,,309
1981,2,,,309
1981,3,,,309
1982,1,,,309
1982,2,,,309
1982,3,,,309
1983,1,,,309
1983,2,,,309
1983,3,,,309
1984,1,,,309
1984,2,,,309
1984,3,,,309
1985,1,,,309
1985,2,,,309
1985,3,,,309
1986,1,,,309
1986,2,,,309
1986,3,,,309
1987,1,,,309
1987,2,,,309
1987,3,,,309
1988,1,,,309
1988,2,,,309
1988,3,,,309
1989,1,,,309
1989,2,,,309
1989,3,,,309
1990,1,,,309
1990,2,,,309
1990,3,,,309
1991,1,,,309
1991,2,,,309
1991,3,,,309
1992,1,,,309
1992,2,,,309
1992,3,,,309
1993,1,,,309
1993,2,,,309
1993,3,,,309
1994,1,,,309
1994,2,,,309
1994,3,,,309
1995,1,,,309
1995,2,,,309
1995,3,,,309
1996,1,,,309
1996,2,,,309
1996,3,,,309
1997,1,,,309
1997,2,,,309
1997,3,,,309
1998,1,,,309
1998,2,,,309
1998,3,,,309
1999,1,,,309
1999,2,,,309
1999,3,,,309
2000,1,,,309
2000,2,,,309
2000,3,,,309
2001,1,,,309
2001,2,,,309
2001,3,,,309
2002,1,,,309
2002,2,,,309
2002,3,,,309
2003,1,,,309
2003,2,,,309
2003,3,,,309
2004,1,,,309
2004,2,,,309
2004,3,,,309
2005,1,,,309
2005,2,,,309
2005,3,,,309
2006,1,,,309
2006,2,,,309
2006,3,,,309
2007,1,,,309
2007,2,,,309
2007,3,,,309
2008,1,,,309
2008,2,,,309
2008,3,,,309
2009,1,,,309
2009,2,,,309
2009,3,,,309
2010,1,,,309
2010,2,,,309
2010,3,,,309
2011,1,,,309
2011,2,,,309
2011,3,,,309
2012,1,,,309
2012,2,,,309
2012,3,,,309
2013,1,,,309
2013,2,,,309
2013,3,,,309
2014,1,,,309
2014,2,,,309
2014,3,,,309
2015,1,,,309
2015,2,,,309
2015,3,,,309
2016,1,,,309
2016,2,,,309
2016,3,,,309
2017,1,,,309
2017,2,,,309
2017,3,,,309
2018,1,,,309
2018,2,,,309
2018,3,,,309
2019,1,,,309
2019,2,,,309
2019,3,,,309
2020,1,,,309
2020,2,,,309
2020,3,,,309
2021,1,,,309
2021,2,,,309
2021,3,,,309
2022,1,,,309
2022,2,,,309
2022,3,,,309
2023,1,,,309
2023,2,,,309
2023,3,,,309
2024,1,,,309
2024,2,,,309
2024,3,,,309
1947,1,,,310
1947,2,,,310
1947,3,,,310
1948,1,,,310
1948,2,,,310
1948,3,,,310
1949,1,,,310
1949,2,,,310
1949,3,,,310
1950,1,,,310
1950,2,,,310
1950,3,,,310
1951,1,,,310
1951,2,,,310
1951,3,,,310
1952,1,,,310
1952,2,,,310
1952,3,,,310
1953,1,,,310
1953,2,,,310
1953,3,,,310
1954,1,,,310
1954,2,,,310
1954,3,,,310
1955,1,,,310
1955,2,,,310
1955,3,,,310
1956,1,,,310
1956,2,,,310
1956,3,,,310
1957,1,,,310
1957,2,,,310
1957,3,,,310
1958,1,,,310
1958,2,,,310
1958,3,,,310
1959,1,,,310
1959,2,,,310
1959,3,,,310
1960,1,,,310
1960,2,,,310
1960,3,,,310
1961,1,,,310
1961,2,,,310
1961,3,,,310
1962,1,,,310
1962,2,,,310
1962,3,,,310
1963,1,,,310
1963,2,,,310
1963,3,,,310
1964,1,,,310
1964,2,,,310
1964,3,,,310
1965,1,,,310
1965,2,,,310
1965,3,,,310
1966,1,,,310
1966,2,,,310
1966,3,,,310
1967,1,,,310
1967,2,,,310
1967,3,,,310
1968,1,,,310
1968,2,,,310
1968,3,,,310
1969,1,,,310
1969,2,,,310
1969,3,,,310
1970,1,,,310
1970,2,,,310
1970,3,,,310
1971,1,,,310
1971,2,,,310
1971,3,,,310
1972,1,,,310
1972,2,,,310
1972,3,,,310
1973,1,,,310
1973,2,,,310
1973,3,,,310
1974,1,,,310
1974,2,,,310
1974,3,,,310
1975,1,,,310
1975,2,,,310
1975,3,,,310
1976,1,,,310
1976,2,,,310
1976,3,,,310
1977,1,,,310
1977,2,,,310
1977,3,,,310
1978,1,,,310
1978,2,,,310
1978,3,,,310
1979,1,,,310
1979,2,,,310
1979,3,,,310
1980,1,,,310
1980,2,,,310
1980,3,,,310
1981,1,,,310
1981,2,,,310
1981,3,,,310
1982,1,,,310
1982,2,,,310
1982,3,,,310
1983,1,,,310
1983,2,,,310
1983,3,,,310
1984,1,,,310
1984,2,,,310
1984,3,,,310
1985,1,,,310
1985,2,,,310
1985,3,,,310
1986,1,,,310
1986,2,,,310
1986,3,,,310
1987,1,,,310
1987,2,,,310
1987,3,,,310
1988,1,,,310
1988,2,,,310
1988,3,,,310
1989,1,,,310
1989,2,,,310
1989,3,,,310
1990,1,,,310
1990,2,,,310
1990,3,,,310
1991,1,,,310
1991,2,,,310
1991,3,,,310
1992,1,,,310
1992,2,,,310
1992,3,,,310
1993,1,,,310
1993,2,,,310
1993,3,,,310
1994,1,,,310
1994,2,,,310
1994,3,,,310
1995,1,,,310
1995,2,,,310
1995,3,,,310
1996,1,,,310
1996,2,,,310
1996,3,,,310
1997,1,,,310
1997,2,,,310
1997,3,,,310
1998,1,,,310
1998,2,,,310
1998,3,,,310
1999,1,,,310
1999,2,,,310
1999,3,,,310
2000,1,,,310
2000,2,,,310
2000,3,,,310
2001,1,,,310
2001,2,,,310
2001,3,,,310
2002,1,,,310
2002,2,,,310
2002,3,,,310
2003,1,,,310
2003,2,,,310
2003,3,,,310
2004,1,,,310
2004,2,,,310
2004,3,,,310
2005,1,,,310
2005,2,,,310
2005,3,,,310
2006,1,,,310
2006,2,,,310
2006,3,,,310
2007,1,,,310
2007,2,,,310
2007,3,,,310
2008,1,,,310
2008,2,,,310
2008,3,,,310
2009,1,,,310
2009,2,,,310
2009,3,,,310
2010,1,,,310
2010,2,,,310
2010,3,,,310
2011,1,,,310
2011,2,,,310
2011,3,,,310
2012,1,,,310
2012,2,,,310
2012,3,,,310
2013,1,,,310
2013,2,,,310
2013,3,,,310
2014,1,,,310
2014,2,,,310
2014,3,,,310
2015,1,,,310
2015,2,,,310
2015,3,,,310
2016,1,,,310
2016,2,,,310
2016,3,,,310
2017,1,,,310
2017,2,,,310
2017,3,,,310
2018,1,,,310
2018,2,,,310
2018,3,,,310
2019,1,,,310
2019,2,,,310
2019,3,,,310
2020,1,,,310
2020,2,,,310
2020,3,,,310
2021,1,,,310
2021,2,,,310
2021,3,,,310
2022,1,,,310
2022,2,,,310
2022,3,,,310
2023,1,,,310
2023,2,,,310
2023,3,,,310
2024,1,,,310
2024,2,,,310
2024,3,,,310
1947,1,,,311
1947,2,,,311
1947,3,,,311
1948,1,,,311
1948,2,,,311
1948,3,,,311
1949,1,,,311
1949,2,,,311
1949,3,,,311
1950,1,,,311
1950,2,,,311
1950,3,,,311
1951,1,,,311
1951,2,,,311
1951,3,,,311
1952,1,,,311
1952,2,,,311
1952,3,,,311
1953,1,,,311
1953,2,,,311
1953,3,,,311
1954,1,,,311
1954,2,,,311
1954,3,,,311
1955,1,,,311
1955,2,,,311
1955,3,,,311
1956,1,,,311
1956,2,,,311
1956,3,,,311
1957,1,,,311
1957,2,,,311
1957,3,,,311
1958,1,,,311
1958,2,,,311
1958,3,,,311
1959,1,,,311
1959,2,,,311
1959,3,,,311
1960,1,,,311
1960,2,,,311
1960,3,,,311
1961,1,,,311
1961,2,,,311
1961,3,,,311
1962,1,,,311
1962,2,,,311
1962,3,,,311
1963,1,,,311
1963,2,,,311
1963,3,,,311
1964,1,,,311
1964,2,,,311
1964,3,,,311
1965,1,,,311
1965,2,,,311
1965,3,,,311
1966,1,,,311
1966,2,,,311
1966,3,,,311
1967,1,,,311
1967,2,,,311
1967,3,,,311
1968,1,,,311
1968,2,,,311
1968,3,,,311
1969,1,,,311
1969,2,,,311
1969,3,,,311
1970,1,,,311
1970,2,,,311
1970,3,,,311
1971,1,,,311
1971,2,,,311
1971,3,,,311
1972,1,,,311
1972,2,,,311
1972,3,,,311
1973,1,,,311
1973,2,,,311
1973,3,,,311
1974,1,,,311
1974,2,,,311
1974,3,,,311
1975,1,,,311
1975,2,,,311
1975,3,,,311
1976,1,,,311
1976,2,,,311
1976,3,,,311
1977,1,,,311
1977,2,,,311
1977,3,,,311
1978,1,,,311
1978,2,,,311
1978,3,,,311
1979,1,,,311
1979,2,,,311
1979,3,,,311
1980,1,,,311
1980,2,,,311
1980,3,,,311
1981,1,,,311
1981,2,,,311
1981,3,,,311
1982,1,,,311
1982,2,,,311
1982,3,,,311
1983,1,,,311
1983,2,,,311
1983,3,,,311
1984,1,,,311
1984,2,,,311
1984,3,,,311
1985,1,,,311
1985,2,,,311
1985,3,,,311
1986,1,,,311
1986,2,,,311
1986,3,,,311
1987,1,,,311
1987,2,,,311
1987,3,,,311
1988,1,,,311
1988,2,,,311
1988,3,,,311
1989,1,,,311
1989,2,,,311
1989,3,,,311
1990,1,,,311
1990,2,,,311
1990,3,,,311
1991,1,,,311
1991,2,,,311
1991,3,,,311
1992,1,,,311
1992,2,,,311
1992,3,,,311
1993,1,,,311
1993,2,,,311
1993,3,,,311
1994,1,,,311
1994,2,,,311
1994,3,,,311
1995,1,,,311
1995,2,,,311
1995,3,,,311
1996,1,,,311
1996,2,,,311
1996,3,,,311
1997,1,,,311
1997,2,,,311
1997,3,,,311
1998,1,,,311
1998,2,,,311
1998,3,,,311
1999,1,,,311
1999,2,,,311
1999,3,,,311
2000,1,,,311
2000,2,,,311
2000,3,,,311
2001,1,,,311
2001,2,,,311
2001,3,,,311
2002,1,,,311
2002,2,,,311
2002,3,,,311
2003,1,,,311
2003,2,,,311
2003,3,,,311
2004,1,,,311
2004,2,,,311
2004,3,,,311
2005,1,,,311
2005,2,,,311
2005,3,,,311
2006,1,,,311
2006,2,,,311
2006,3,,,311
2007,1,,,311
2007,2,,,311
2007,3,,,311
2008,1,,,311
2008,2,,,311
2008,3,,,311
2009,1,,,311
2009,2,,,311
2009,3,,,311
2010,1,,,311
2010,2,,,311
