year,sex,value,note_,lid
1960,3,,,325
1961,1,,,325
1961,2,,,325
1961,3,,,325
1962,1,,,325
1962,2,,,325
1962,3,,,325
1963,1,,,325
1963,2,,,325
1963,3,,,325
1964,1,,,325
1964,2,,,325
1964,3,,,325
1965,1,,,325
1965,2,,,325
1965,3,,,325
1966,1,,,325
1966,2,,,325
1966,3,,,325
1967,1,,,325
1967,2,,,325
1967,3,,,325
1968,1,,,325
1968,2,,,325
1968,3,,,325
1969,1,,,325
1969,2,,,325
1969,3,,,325
1970,1,,,325
1970,2,,,325
1970,3,,,325
1971,1,,,325
1971,2,,,325
1971,3,,,325
1972,1,,,325
1972,2,,,325
1972,3,,,325
1973,1,,,325
1973,2,,,325
1973,3,,,325
1974,1,,,325
1974,2,,,325
1974,3,,,325
1975,1,,,325
1975,2,,,325
1975,3,,,325
1976,1,,,325
1976,2,,,325
1976,3,,,325
1977,1,,,325
1977,2,,,325
1977,3,,,325
1978,1,,,325
1978,2,,,325
1978,3,,,325
1979,1,,,325
1979,2,,,325
1979,3,,,325
1980,1,,,325
1980,2,,,325
1980,3,,,325
1981,1,,,325
1981,2,,,325
1981,3,,,325
1982,1,,,325
1982,2,,,325
1982,3,,,325
1983,1,,,325
1983,2,,,325
1983,3,,,325
1984,1,,,325
1984,2,,,325
1984,3,,,325
1985,1,,,325
1985,2,,,325
1985,3,,,325
1986,1,,,325
1986,2,,,325
1986,3,,,325
1987,1,,,325
1987,2,,,325
1987,3,,,325
1988,1,,,325
1988,2,,,325
1988,3,,,325
1989,1,,,325
1989,2,,,325
1989,3,,,325
1990,1,,,325
1990,2,,,325
1990,3,,,325
1991,1,,,325
1991,2,,,325
1991,3,,,325
1992,1,,,325
1992,2,,,325
1992,3,,,325
1993,1,,,325
1993,2,,,325
1993,3,,,325
1994,1,,,325
1994,2,,,325
1994,3,,,325
1995,1,,,325
1995,2,,,325
1995,3,,,325
1996,1,,,325
1996,2,,,325
1996,3,,,325
1997,1,,,325
1997,2,,,325
1997,3,,,325
1998,1,,,325
1998,2,,,325
1998,3,,,325
1999,1,,,325
1999,2,,,325
1999,3,,,325
2000,1,,,325
2000,2,,,325
2000,3,,,325
2001,1,,,325
2001,2,,,325
2001,3,,,325
2002,1,,,325
2002,2,,,325
2002,3,,,325
2003,1,,,325
2003,2,,,325
2003,3,,,325
2004,1,,,325
2004,2,,,325
2004,3,,,325
2005,1,,,325
2005,2,,,325
2005,3,,,325
2006,1,,,325
2006,2,,,325
2006,3,,,325
2007,1,,,325
2007,2,,,325
2007,3,,,325
2008,1,,,325
2008,2,,,325
2008,3,,,325
2009,1,,,325
2009,2,,,325
2009,3,,,325
2010,1,,,325
2010,2,,,325
2010,3,,,325
2011,1,,,325
2011,2,,,325
2011,3,,,325
2012,1,,,325
2012,2,,,325
2012,3,,,325
2013,1,,,325
2013,2,,,325
2013,3,,,325
2014,1,,,325
2014,2,,,325
2014,3,,,325
2015,1,,,325
2015,2,,,325
2015,3,,,325
2016,1,,,325
2016,2,,,325
2016,3,,,325
2017,1,,,325
2017,2,,,325
2017,3,,,325
2018,1,,,325
2018,2,,,325
2018,3,,,325
2019,1,,,325
2019,2,,,325
2019,3,,,325
2020,1,,,325
2020,2,,,325
2020,3,,,325
2021,1,,,325
2021,2,,,325
2021,3,,,325
2022,1,,,325
2022,2,,,325
2022,3,,,325
2023,1,,,325
2023,2,,,325
2023,3,,,325
1947,1,,,326
1947,2,,,326
1947,3,,,326
1948,1,,,326
1948,2,,,326
1948,3,,,326
1949,1,,,326
1949,2,,,326
1949,3,,,326
1950,1,,,326
1950,2,,,326
1950,3,,,326
1951,1,,,326
1951,2,,,326
1951,3,,,326
1952,1,,,326
1952,2,,,326
1952,3,,,326
1953,1,,,326
1953,2,,,326
1953,3,,,326
1954,1,,,326
1954,2,,,326
1954,3,,,326
1955,1,,,326
1955,2,,,326
1955,3,,,326
1956,1,,,326
1956,2,,,326
1956,3,,,326
1957,1,,,326
1957,2,,,326
1957,3,,,326
1958,1,,,326
1958,2,,,326
1958,3,,,326
1959,1,,,326
1959,2,,,326
1959,3,,,326
1960,1,,,326
1960,2,,,326
1960,3,,,326
1961,1,,,326
1961,2,,,326
1961,3,,,326
1962,1,,,326
1962,2,,,326
1962,3,,,326
1963,1,,,326
1963,2,,,326
1963,3,,,326
1964,1,,,326
1964,2,,,326
1964,3,,,326
1965,1,,,326
1965,2,,,326
1965,3,,,326
1966,1,,,326
1966,2,,,326
1966,3,,,326
1967,1,,,326
1967,2,,,326
1967,3,,,326
1968,1,,,326
1968,2,,,326
1968,3,,,326
1969,1,,,326
1969,2,,,326
1969,3,,,326
1970,1,,,326
1970,2,,,326
1970,3,,,326
1971,1,,,326
1971,2,,,326
1971,3,,,326
1972,1,,,326
1972,2,,,326
1972,3,,,326
1973,1,,,326
1973,2,,,326
1973,3,,,326
1974,1,,,326
1974,2,,,326
1974,3,,,326
1975,1,,,326
1975,2,,,326
1975,3,,,326
1976,1,,,326
1976,2,,,326
1976,3,,,326
1977,1,,,326
1977,2,,,326
1977,3,,,326
1978,1,,,326
1978,2,,,326
1978,3,,,326
1979,1,,,326
1979,2,,,326
1979,3,,,326
1980,1,,,326
1980,2,,,326
1980,3,,,326
1981,1,,,326
1981,2,,,326
1981,3,,,326
1982,1,,,326
1982,2,,,326
1982,3,,,326
1983,1,,,326
1983,2,,,326
1983,3,,,326
1984,1,,,326
1984,2,,,326
1984,3,,,326
1985,1,,,326
1985,2,,,326
1985,3,,,326
1986,1,,,326
1986,2,,,326
1986,3,,,326
1987,1,,,326
1987,2,,,326
1987,3,,,326
1988,1,,,326
1988,2,,,326
1988,3,,,326
1989,1,,,326
1989,2,,,326
1989,3,,,326
1990,1,,,326
1990,2,,,326
1990,3,,,326
1991,1,,,326
1991,2,,,326
1991,3,,,326
1992,1,,,326
1992,2,,,326
1992,3,,,326
1993,1,,,326
1993,2,,,326
1993,3,,,326
1994,1,,,326
1994,2,,,326
1994,3,,,326
1995,1,,,326
1995,2,,,326
1995,3,,,326
1996,1,,,326
1996,2,,,326
1996,3,,,326
1997,1,,,326
1997,2,,,326
1997,3,,,326
1998,1,,,326
1998,2,,,326
1998,3,,,326
1999,1,,,326
1999,2,,,326
1999,3,,,326
2000,1,,,326
2000,2,,,326
2000,3,,,326
2001,1,,,326
2001,2,,,326
2001,3,,,326
2002,1,,,326
2002,2,,,326
2002,3,,,326
2003,1,,,326
2003,2,,,326
2003,3,,,326
2004,1,,,326
2004,2,,,326
2004,3,,,326
2005,1,,,326
2005,2,,,326
2005,3,,,326
2006,1,,,326
2006,2,,,326
2006,3,,,326
2007,1,,,326
2007,2,,,326
2007,3,,,326
2008,1,,,326
2008,2,,,326
2008,3,,,326
2009,1,,,326
2009,2,,,326
2009,3,,,326
2010,1,,,326
2010,2,,,326
2010,3,,,326
2011,1,,,326
2011,2,,,326
2011,3,,,326
2012,1,,,326
2012,2,,,326
2012,3,,,326
2013,1,,,326
2013,2,,,326
2013,3,,,326
2014,1,,,326
2014,2,,,326
2014,3,,,326
2015,1,,,326
2015,2,,,326
2015,3,,,326
2016,1,,,326
2016,2,,,326
2016,3,,,326
2017,1,,,326
2017,2,,,326
2017,3,,,326
2018,1,,,326
2018,2,,,326
2018,3,,,326
2019,1,,,326
2019,2,,,326
2019,3,,,326
2020,1,,,326
2020,2,,,326
2020,3,,,326
2021,1,,,326
2021,2,,,326
2021,3,,,326
2022,1,,,326
2022,2,,,326
2022,3,,,326
2023,1,,,326
2023,2,,,326
2023,3,,,326
1947,1,,,327
1947,2,,,327
1947,3,,,327
1948,1,,,327
1948,2,,,327
1948,3,,,327
1949,1,,,327
1949,2,,,327
1949,3,,,327
1950,1,,,327
1950,2,,,327
1950,3,,,327
1951,1,,,327
1951,2,,,327
1951,3,,,327
1952,1,,,327
1952,2,,,327
1952,3,,,327
1953,1,,,327
1953,2,,,327
1953,3,,,327
1954,1,,,327
1954,2,,,327
1954,3,,,327
1955,1,,,327
1955,2,,,327
1955,3,,,327
1956,1,,,327
1956,2,,,327
1956,3,,,327
1957,1,,,327
1957,2,,,327
1957,3,,,327
1958,1,,,327
1958,2,,,327
1958,3,,,327
1959,1,,,327
1959,2,,,327
1959,3,,,327
1960,1,,,327
1960,2,,,327
1960,3,,,327
1961,1,,,327
1961,2,,,327
1961,3,,,327
1962,1,,,327
1962,2,,,327
1962,3,,,327
1963,1,,,327
1963,2,,,327
1963,3,,,327
1964,1,,,327
1964,2,,,327
1964,3,,,327
1965,1,,,327
1965,2,,,327
1965,3,,,327
1966,1,,,327
1966,2,,,327
1966,3,,,327
1967,1,,,327
1967,2,,,327
1967,3,,,327
1968,1,,,327
1968,2,,,327
1968,3,,,327
1969,1,,,327
1969,2,,,327
1969,3,,,327
1970,1,,,327
1970,2,,,327
1970,3,,,327
1971,1,,,327
1971,2,,,327
1971,3,,,327
1972,1,,,327
1972,2,,,327
1972,3,,,327
1973,1,,,327
1973,2,,,327
1973,3,,,327
1974,1,,,327
1974,2,,,327
1974,3,,,327
1975,1,,,327
1975,2,,,327
1975,3,,,327
1976,1,,,327
1976,2,,,327
1976,3,,,327
1977,1,,,327
1977,2,,,327
1977,3,,,327
1978,1,,,327
1978,2,,,327
1978,3,,,327
1979,1,,,327
1979,2,,,327
1979,3,,,327
1980,1,,,327
1980,2,,,327
1980,3,,,327
1981,1,,,327
1981,2,,,327
1981,3,,,327
1982,1,,,327
1982,2,,,327
1982,3,,,327
1983,1,,,327
1983,2,,,327
1983,3,,,327
1984,1,,,327
1984,2,,,327
1984,3,,,327
1985,1,,,327
1985,2,,,327
1985,3,,,327
1986,1,,,327
1986,2,,,327
1986,3,,,327
1987,1,,,327
1987,2,,,327
1987,3,,,327
1988,1,,,327
1988,2,,,327
1988,3,,,327
1989,1,,,327
1989,2,,,327
1989,3,,,327
1990,1,,,327
1990,2,,,327
1990,3,,,327
1991,1,,,327
1991,2,,,327
1991,3,,,327
1992,1,,,327
1992,2,,,327
1992,3,,,327
1993,1,,,327
1993,2,,,327
1993,3,,,327
1994,1,,,327
1994,2,,,327
1994,3,,,327
1995,1,,,327
1995,2,,,327
1995,3,,,327
1996,1,,,327
1996,2,,,327
1996,3,,,327
1997,1,,,327
1997,2,,,327
1997,3,,,327
1998,1,,,327
1998,2,,,327
1998,3,,,327
1999,1,,,327
1999,2,,,327
1999,3,,,327
2000,1,,,327
2000,2,,,327
2000,3,,,327
2001,1,,,327
2001,2,,,327
2001,3,,,327
2002,1,,,327
2002,2,,,327
2002,3,,,327
2003,1,,,327
2003,2,,,327
2003,3,,,327
2004,1,,,327
2004,2,,,327
2004,3,,,327
2005,1,,,327
2005,2,,,327
2005,3,,,327
2006,1,,,327
2006,2,,,327
2006,3,,,327
2007,1,,,327
2007,2,,,327
2007,3,,,327
2008,1,,,327
2008,2,,,327
2008,3,,,327
2009,1,,,327
2009,2,,,327
2009,3,,,327
2010,1,,,327
2010,2,,,327
2010,3,,,327
2011,1,,,327
2011,2,,,327
2011,3,,,327
2012,1,,,327
2012,2,,,327
2012,3,,,327
2013,1,,,327
2013,2,,,327
2013,3,,,327
2014,1,,,327
2014,2,,,327
2014,3,,,327
2015,1,,,327
2015,2,,,327
2015,3,,,327
2016,1,,,327
2016,2,,,327
2016,3,,,327
2017,1,,,327
2017,2,,,327
2017,3,,,327
2018,1,,,327
2018,2,,,327
2018,3,,,327
2019,1,,,327
2019,2,,,327
2019,3,,,327
2020,1,,,327
2020,2,,,327
2020,3,,,327
2021,1,,,327
2021,2,,,327
2021,3,,,327
2022,1,,,327
2022,2,,,327
2022,3,,,327
2023,1,,,327
2023,2,,,327
2023,3,,,327
1947,1,,,328
1947,2,,,328
1947,3,,,328
1948,1,,,328
1948,2,,,328
1948,3,,,328
1949,1,,,328
1949,2,,,328
1949,3,,,328
1950,1,,,328
1950,2,,,328
1950,3,,,328
1951,1,,,328
1951,2,,,328
1951,3,,,328
1952,1,,,328
1952,2,,,328
1952,3,,,328
1953,1,,,328
1953,2,,,328
1953,3,,,328
1954,1,,,328
1954,2,,,328
1954,3,,,328
1955,1,,,328
1955,2,,,328
1955,3,,,328
1956,1,,,328
1956,2,,,328
1956,3,,,328
1957,1,,,328
1957,2,,,328
1957,3,,,328
1958,1,,,328
1958,2,,,328
1958,3,,,328
1959,1,,,328
1959,2,,,328
1959,3,,,328
1960,1,,,328
1960,2,,,328
1960,3,,,328
1961,1,,,328
1961,2,,,328
1961,3,,,328
1962,1,,,328
1962,2,,,328
1962,3,,,328
1963,1,,,328
1963,2,,,328
1963,3,,,328
1964,1,,,328
1964,2,,,328
1964,3,,,328
1965,1,,,328
1965,2,,,328
1965,3,,,328
1966,1,,,328
1966,2,,,328
1966,3,,,328
1967,1,,,328
1967,2,,,328
1967,3,,,328
1968,1,,,328
1968,2,,,328
1968,3,,,328
1969,1,,,328
1969,2,,,328
1969,3,,,328
1970,1,,,328
1970,2,,,328
1970,3,,,328
1971,1,,,328
1971,2,,,328
1971,3,,,328
1972,1,,,328
1972,2,,,328
1972,3,,,328
1973,1,,,328
1973,2,,,328
1973,3,,,328
1974,1,,,328
1974,2,,,328
1974,3,,,328
1975,1,,,328
1975,2,,,328
1975,3,,,328
1976,1,,,328
1976,2,,,328
1976,3,,,328
1977,1,,,328
1977,2,,,328
1977,3,,,328
1978,1,,,328
1978,2,,,328
1978,3,,,328
1979,1,,,328
1979,2,,,328
1979,3,,,328
1980,1,,,328
1980,2,,,328
1980,3,,,328
1981,1,,,328
1981,2,,,328
1981,3,,,328
1982,1,,,328
1982,2,,,328
1982,3,,,328
1983,1,,,328
1983,2,,,328
1983,3,,,328
1984,1,,,328
1984,2,,,328
1984,3,,,328
1985,1,,,328
1985,2,,,328
1985,3,,,328
1986,1,,,328
1986,2,,,328
1986,3,,,328
1987,1,,,328
1987,2,,,328
1987,3,,,328
1988,1,,,328
1988,2,,,328
1988,3,,,328
1989,1,,,328
1989,2,,,328
1989,3,,,328
1990,1,,,328
1990,2,,,328
1990,3,,,328
1991,1,,,328
1991,2,,,328
1991,3,,,328
1992,1,,,328
1992,2,,,328
1992,3,,,328
1993,1,,,328
1993,2,,,328
1993,3,,,328
1994,1,,,328
1994,2,,,328
1994,3,,,328
1995,1,,,328
1995,2,,,328
1995,3,,,328
1996,1,,,328
1996,2,,,328
1996,3,,,328
1997,1,,,328
1997,2,,,328
1997,3,,,328
1998,1,,,328
1998,2,,,328
1998,3,,,328
1999,1,,,328
1999,2,,,328
1999,3,,,328
2000,1,,,328
2000,2,,,328
2000,3,,,328
2001,1,,,328
2001,2,,,328
2001,3,,,328
2002,1,,,328
2002,2,,,328
2002,3,,,328
2003,1,,,328
2003,2,,,328
2003,3,,,328
2004,1,,,328
2004,2,,,328
2004,3,,,328
2005,1,,,328
2005,2,,,328
2005,3,,,328
2006,1,,,328
2006,2,,,328
2006,3,,,328
2007,1,,,328
2007,2,,,328
2007,3,,,328
2008,1,,,328
2008,2,,,328
2008,3,,,328
2009,1,,,328
2009,2,,,328
2009,3,,,328
2010,1,,,328
2010,2,,,328
2010,3,,,328
2011,1,,,328
2011,2,,,328
2011,3,,,328
2012,1,,,328
2012,2,,,328
2012,3,,,328
2013,1,,,328
2013,2,,,328
2013,3,,,328
2014,1,,,328
2014,2,,,328
2014,3,,,328
2015,1,,,328
2015,2,,,328
2015,3,,,328
2016,1,,,328
2016,2,,,328
2016,3,,,328
2017,1,,,328
2017,2,,,328
2017,3,,,328
2018,1,,,328
2018,2,,,328
2018,3,,,328
2019,1,,,328
2019,2,,,328
2019,3,,,328
2020,1,,,328
2020,2,,,328
2020,3,,,328
2021,1,,,328
2021,2,,,328
2021,3,,,328
2022,1,,,328
2022,2,,,328
2022,3,,,328
2023,1,,,328
2023,2,,,328
2023,3,,,328
1947,1,,,329
1947,2,,,329
1947,3,,,329
1948,1,,,329
1948,2,,,329
1948,3,,,329
1949,1,,,329
1949,2,,,329
1949,3,,,329
1950,1,,,329
1950,2,,,329
1950,3,,,329
1951,1,,,329
1951,2,,,329
1951,3,,,329
1952,1,,,329
1952,2,,,329
1952,3,,,329
1953,1,,,329
1953,2,,,329
1953,3,,,329
1954,1,,,329
1954,2,,,329
1954,3,,,329
1955,1,,,329
1955,2,,,329
1955,3,,,329
1956,1,,,329
1956,2,,,329
1956,3,,,329
1957,1,,,329
1957,2,,,329
1957,3,,,329
1958,1,,,329
1958,2,,,329
1958,3,,,329
1959,1,,,329
1959,2,,,329
1959,3,,,329
1960,1,,,329
1960,2,,,329
1960,3,,,329
1961,1,,,329
1961,2,,,329
1961,3,,,329
1962,1,,,329
1962,2,,,329
1962,3,,,329
1963,1,,,329
1963,2,,,329
1963,3,,,329
1964,1,,,329
1964,2,,,329
1964,3,,,329
1965,1,,,329
1965,2,,,329
1965,3,,,329
1966,1,,,329
1966,2,,,329
1966,3,,,329
1967,1,,,329
1967,2,,,329
1967,3,,,329
1968,1,,,329
1968,2,,,329
1968,3,,,329
1969,1,,,329
1969,2,,,329
1969,3,,,329
1970,1,,,329
1970,2,,,329
1970,3,,,329
1971,1,,,329
1971,2,,,329
1971,3,,,329
1972,1,,,329
1972,2,,,329
1972,3,,,329
1973,1,,,329
1973,2,,,329
1973,3,,,329
1974,1,,,329
1974,2,,,329
1974,3,,,329
1975,1,,,329
1975,2,,,329
1975,3,,,329
1976,1,,,329
1976,2,,,329
1976,3,,,329
1977,1,,,329
1977,2,,,329
1977,3,,,329
1978,1,,,329
1978,2,,,329
1978,3,,,329
1979,1,,,329
1979,2,,,329
1979,3,,,329
1980,1,,,329
1980,2,,,329
1980,3,,,329
1981,1,,,329
1981,2,,,329
1981,3,,,329
1982,1,,,329
1982,2,,,329
1982,3,,,329
1983,1,,,329
1983,2,,,329
1983,3,,,329
1984,1,,,329
1984,2,,,329
1984,3,,,329
1985,1,,,329
1985,2,,,329
1985,3,,,329
1986,1,,,329
1986,2,,,329
1986,3,,,329
1987,1,,,329
1987,2,,,329
1987,3,,,329
1988,1,,,329
1988,2,,,329
1988,3,,,329
1989,1,,,329
1989,2,,,329
1989,3,,,329
1990,1,,,329
1990,2,,,329
1990,3,,,329
1991,1,,,329
1991,2,,,329
1991,3,,,329
1992,1,,,329
1992,2,,,329
1992,3,,,329
1993,1,,,329
1993,2,,,329
1993,3,,,329
1994,1,,,329
1994,2,,,329
1994,3,,,329
1995,1,,,329
1995,2,,,329
1995,3,,,329
1996,1,,,329
1996,2,,,329
1996,3,,,329
1997,1,,,329
1997,2,,,329
1997,3,,,329
1998,1,,,329
1998,2,,,329
1998,3,,,329
1999,1,,,329
1999,2,,,329
1999,3,,,329
2000,1,,,329
2000,2,,,329
2000,3,,,329
2001,1,,,329
2001,2,,,329
2001,3,,,329
2002,1,,,329
2002,2,,,329
2002,3,,,329
2003,1,,,329
2003,2,,,329
2003,3,,,329
2004,1,,,329
2004,2,,,329
2004,3,,,329
2005,1,,,329
2005,2,,,329
2005,3,,,329
2006,1,,,329
2006,2,,,329
2006,3,,,329
2007,1,,,329
2007,2,,,329
2007,3,,,329
2008,1,,,329
2008,2,,,329
2008,3,,,329
2009,1,,,329
2009,2,,,329
2009,3,,,329
2010,1,,,329
2010,2,,,329
2010,3,,,329
2011,1,,,329
2011,2,,,329
2011,3,,,329
2012,1,,,329
2012,2,,,329
2012,3,,,329
2013,1,,,329
2013,2,,,329
2013,3,,,329
2014,1,,,329
2014,2,,,329
2014,3,,,329
2015,1,,,329
2015,2,,,329
2015,3,,,329
2016,1,,,329
2016,2,,,329
2016,3,,,329
2017,1,,,329
2017,2,,,329
2017,3,,,329
2018,1,,,329
2018,2,,,329
2018,3,,,329
2019,1,,,329
2019,2,,,329
2019,3,,,329
2020,1,,,329
2020,2,,,329
2020,3,,,329
2021,1,,,329
2021,2,,,329
2021,3,,,329
2022,1,,,329
2022,2,,,329
2022,3,,,329
2023,1,,,329
2023,2,,,329
2023,3,,,329
1973,1,,,330
1973,2,,,330
1973,3,,,330
1974,1,,,330
1974,2,,,330
1974,3,,,330
1975,1,,,330
1975,2,,,330
1975,3,,,330
1976,1,,,330
1976,2,,,330
1976,3,,,330
1977,1,,,330
1977,2,,,330
1977,3,,,330
1978,1,,,330
1978,2,,,330
1978,3,,,330
1979,1,,,330
1979,2,,,330
1979,3,,,330
1980,1,,,330
1980,2,,,330
1980,3,,,330
1981,1,,,330
1981,2,,,330
1981,3,,,330
1982,1,,,330
1982,2,,,330
1982,3,,,330
1983,1,,,330
1983,2,,,330
1983,3,,,330
1984,1,,,330
1984,2,,,330
1984,3,,,330
1985,1,,,330
1985,2,,,330
1985,3,,,330
1986,1,,,330
1986,2,,,330
1986,3,,,330
1987,1,,,330
1987,2,,,330
1987,3,,,330
1988,1,,,330
1988,2,,,330
1988,3,,,330
1989,1,,,330
1989,2,,,330
1989,3,,,330
1990,1,,,330
1990,2,,,330
1990,3,,,330
1991,1,,,330
1991,2,,,330
1991,3,,,330
1992,1,,,330
1992,2,,,330
1992,3,,,330
1993,1,,,330
1993,2,,,330
1993,3,,,330
1994,1,,,330
1994,2,,,330
1994,3,,,330
1995,1,,,330
1995,2,,,330
1995,3,,,330
1996,1,,,330
1996,2,,,330
1996,3,,,330
1997,1,,,330
1997,2,,,330
1997,3,,,330
1998,1,,,330
1998,2,,,330
1998,3,,,330
1999,1,,,330
1999,2,,,330
1999,3,,,330
2000,1,,,330
2000,2,,,330
2000,3,,,330
2001,1,,,330
2001,2,,,330
2001,3,,,330
2002,1,,,330
2002,2,,,330
2002,3,,,330
2003,1,,,330
2003,2,,,330
2003,3,,,330
2004,1,,,330
2004,2,,,330
2004,3,,,330
2005,1,,,330
2005,2,,,330
2005,3,,,330
2006,1,,,330
2006,2,,,330
2006,3,,,330
2007,1,,,330
2007,2,,,330
2007,3,,,330
2008,1,,,330
2008,2,,,330
2008,3,,,330
2009,1,,,330
2009,2,,,330
2009,3,,,330
2010,1,,,330
2010,2,,,330
2010,3,,,330
2011,1,,,330
2011,2,,,330
2011,3,,,330
2012,1,,,330
2012,2,,,330
2012,3,,,330
2013,1,,,330
2013,2,,,330
2013,3,,,330
2014,1,,,330
2014,2,,,330
2014,3,,,330
2015,1,,,330
2015,2,,,330
2015,3,,,330
2016,1,,,330
2016,2,,,330
2016,3,,,330
2017,1,,,330
2017,2,,,330
2017,3,,,330
2018,1,,,330
2018,2,,,330
2018,3,,,330
2019,1,,,330
2019,2,,,330
2019,3,,,330
2020,1,,,330
2020,2,,,330
2020,3,,,330
2021,1,,,330
2021,2,,,330
2021,3,,,330
2022,1,,,330
2022,2,,,330
2022,3,,,330
2023,1,,,330
2023,2,,,330
2023,3,,,330
1947,1,,,331
1947,2,,,331
1947,3,,,331
1948,1,,,331
1948,2,,,331
1948,3,,,331
1949,1,,,331
1949,2,,,331
1949,3,,,331
1950,1,,,331
1950,2,,,331
1950,3,,,331
1951,1,,,331
1951,2,,,331
1951,3,,,331
1952,1,,,331
1952,2,,,331
1952,3,,,331
1953,1,,,331
1953,2,,,331
1953,3,,,331
1954,1,,,331
1954,2,,,331
1954,3,,,331
1955,1,,,331
1955,2,,,331
1955,3,,,331
1956,1,,,331
1956,2,,,331
1956,3,,,331
1957,1,,,331
1957,2,,,331
1957,3,,,331
1958,1,,,331
1958,2,,,331
1958,3,,,331
1959,1,,,331
1959,2,,,331
1959,3,,,331
1960,1,,,331
1960,2,,,331
1960,3,,,331
1961,1,,,331
1961,2,,,331
1961,3,,,331
1962,1,,,331
1962,2,,,331
1962,3,,,331
1963,1,,,331
1963,2,,,331
1963,3,,,331
1964,1,,,331
1964,2,,,331
1964,3,,,331
1965,1,,,331
1965,2,,,331
1965,3,,,331
1966,1,,,331
1966,2,,,331
1966,3,,,331
1967,1,,,331
1967,2,,,331
1967,3,,,331
1968,1,,,331
1968,2,,,331
1968,3,,,331
1969,1,,,331
1969,2,,,331
1969,3,,,331
1970,1,,,331
1970,2,,,331
1970,3,,,331
1971,1,,,331
1971,2,,,331
1971,3,,,331
1972,1,,,331
1972,2,,,331
1972,3,,,331
1973,1,,,331
1973,2,,,331
1973,3,,,331
1974,1,,,331
1974,2,,,331
1974,3,,,331
1975,1,,,331
1975,2,,,331
1975,3,,,331
1976,1,,,331
1976,2,,,331
1976,3,,,331
1977,1,,,331
1977,2,,,331
1977,3,,,331
1978,1,,,331
1978,2,,,331
1978,3,,,331
1979,1,,,331
1979,2,,,331
1979,3,,,331
1980,1,,,331
1980,2,,,331
1980,3,,,331
1981,1,,,331
1981,2,,,331
1981,3,,,331
1982,1,,,331
1982,2,,,331
1982,3,,,331
1983,1,,,331
1983,2,,,331
1983,3,,,331
1984,1,,,331
1984,2,,,331
1984,3,,,331
1985,1,,,331
1985,2,,,331
1985,3,,,331
1986,1,,,331
1986,2,,,331
1986,3,,,331
1987,1,,,331
1987,2,,,331
1987,3,,,331
1988,1,,,331
1988,2,,,331
1988,3,,,331
1989,1,,,331
1989,2,,,331
1989,3,,,331
1990,1,,,331
1990,2,,,331
1990,3,,,331
1991,1,,,331
1991,2,,,331
1991,3,,,331
1992,1,,,331
1992,2,,,331
1992,3,,,331
1993,1,,,331
1993,2,,,331
1993,3,,,331
1994,1,,,331
1994,2,,,331
1994,3,,,331
1995,1,,,331
1995,2,,,331
1995,3,,,331
1996,1,,,331
1996,2,,,331
1996,3,,,331
1997,1,,,331
1997,2,,,331
1997,3,,,331
1998,1,,,331
1998,2,,,331
1998,3,,,331
1999,1,,,331
1999,2,,,331
1999,3,,,331
2000,1,,,331
2000,2,,,331
2000,3,,,331
2001,1,,,331
2001,2,,,331
2001,3,,,331
2002,1,,,331
2002,2,,,331
2002,3,,,331
2003,1,,,331
2003,2,,,331
2003,3,,,331
2004,1,,,331
2004,2,,,331
2004,3,,,331
2005,1,,,331
2005,2,,,331
2005,3,,,331
2006,1,,,331
2006,2,,,331
2006,3,,,331
2007,1,,,331
2007,2,,,331
2007,3,,,331
2008,1,,,331
2008,2,,,331
2008,3,,,331
2009,1,,,331
2009,2,,,331
2009,3,,,331
2010,1,,,331
2010,2,,,331
2010,3,,,331
2011,1,,,331
2011,2,,,331
2011,3,,,331
2012,1,,,331
2012,2,,,331
2012,3,,,331
2013,1,,,331
2013,2,,,331
2013,3,,,331
2014,1,,,331
2014,2,,,331
2014,3,,,331
2015,1,,,331
2015,2,,,331
2015,3,,,331
2016,1,,,331
2016,2,,,331
2016,3,,,331
2017,1,,,331
2017,2,,,331
2017,3,,,331
2018,1,,,331
2018,2,,,331
2018,3,,,331
2019,1,,,331
2019,2,,,331
2019,3,,,331
2020,1,,,331
2020,2,,,331
2020,3,,,331
2021,1,,,331
2021,2,,,331
2021,3,,,331
2022,1,,,331
2022,2,,,331
2022,3,,,331
2023,1,,,331
2023,2,,,331
2023,3,,,331
1947,1,,,332
1947,2,,,332
1947,3,,,332
1948,1,,,332
1948,2,,,332
1948,3,,,332
1949,1,,,332
1949,2,,,332
1949,3,,,332
1950,1,,,332
1950,2,,,332
1950,3,,,332
1951,1,,,332
1951,2,,,332
1951,3,,,332
1952,1,,,332
1952,2,,,332
1952,3,,,332
1953,1,,,332
1953,2,,,332
1953,3,,,332
1954,1,,,332
1954,2,,,332
1954,3,,,332
1955,1,,,332
1955,2,,,332
1955,3,,,332
1956,1,,,332
1956,2,,,332
1956,3,,,332
1957,1,,,332
1957,2,,,332
1957,3,,,332
1958,1,,,332
1958,2,,,332
1958,3,,,332
1959,1,,,332
1959,2,,,332
1959,3,,,332
1960,1,,,332
1960,2,,,332
1960,3,,,332
1961,1,,,332
1961,2,,,332
1961,3,,,332
1962,1,,,332
1962,2,,,332
1962,3,,,332
1963,1,,,332
1963,2,,,332
1963,3,,,332
1964,1,,,332
1964,2,,,332
1964,3,,,332
1965,1,,,332
1965,2,,,332
