year,sex,value,note,lid
1964,2,,,303
1964,3,,,303
1965,1,,,303
1965,2,,,303
1965,3,,,303
1966,1,,,303
1966,2,,,303
1966,3,,,303
1967,1,,,303
1967,2,,,303
1967,3,,,303
1968,1,,,303
1968,2,,,303
1968,3,,,303
1969,1,,,303
1969,2,,,303
1969,3,,,303
1970,1,,,303
1970,2,,,303
1970,3,,,303
1971,1,,,303
1971,2,,,303
1971,3,,,303
1972,1,,,303
1972,2,,,303
1972,3,,,303
1973,1,,,303
1973,2,,,303
1973,3,,,303
1974,1,,,303
1974,2,,,303
1974,3,,,303
1975,1,,,303
1975,2,,,303
1975,3,,,303
1976,1,,,303
1976,2,,,303
1976,3,,,303
1977,1,,,303
1977,2,,,303
1977,3,,,303
1978,1,,,303
1978,2,,,303
1978,3,,,303
1979,1,,,303
1979,2,,,303
1979,3,,,303
1980,1,,,303
1980,2,,,303
1980,3,,,303
1981,1,,,303
1981,2,,,303
1981,3,,,303
1982,1,,,303
1982,2,,,303
1982,3,,,303
1983,1,,,303
1983,2,,,303
1983,3,,,303
1984,1,,,303
1984,2,,,303
1984,3,,,303
1985,1,,,303
1985,2,,,303
1985,3,,,303
1986,1,,,303
1986,2,,,303
1986,3,,,303
1987,1,,,303
1987,2,,,303
1987,3,,,303
1988,1,,,303
1988,2,,,303
1988,3,,,303
1989,1,,,303
1989,2,,,303
1989,3,,,303
1990,1,,,303
1990,2,,,303
1990,3,,,303
1991,1,,,303
1991,2,,,303
1991,3,,,303
1992,1,,,303
1992,2,,,303
1992,3,,,303
1993,1,,,303
1993,2,,,303
1993,3,,,303
1994,1,,,303
1994,2,,,303
1994,3,,,303
1995,1,,,303
1995,2,,,303
1995,3,,,303
1996,1,,,303
1996,2,,,303
1996,3,,,303
1997,1,,,303
1997,2,,,303
1997,3,,,303
1998,1,,,303
1998,2,,,303
1998,3,,,303
1999,1,,,303
1999,2,,,303
1999,3,,,303
2000,1,,,303
2000,2,,,303
2000,3,,,303
2001,1,,,303
2001,2,,,303
2001,3,,,303
2002,1,,,303
2002,2,,,303
2002,3,,,303
2003,1,,,303
2003,2,,,303
2003,3,,,303
2004,1,,,303
2004,2,,,303
2004,3,,,303
2005,1,,,303
2005,2,,,303
2005,3,,,303
2006,1,,,303
2006,2,,,303
2006,3,,,303
2007,1,,,303
2007,2,,,303
2007,3,,,303
2008,1,,,303
2008,2,,,303
2008,3,,,303
2009,1,,,303
2009,2,,,303
2009,3,,,303
2010,1,,,303
2010,2,,,303
2010,3,,,303
2011,1,,,303
2011,2,,,303
2011,3,,,303
2012,1,,,303
2012,2,,,303
2012,3,,,303
2013,1,,,303
2013,2,,,303
2013,3,,,303
2014,1,,,303
2014,2,,,303
2014,3,,,303
2015,1,,,303
2015,2,,,303
2015,3,,,303
2016,1,,,303
2016,2,,,303
2016,3,,,303
2017,1,,,303
2017,2,,,303
2017,3,,,303
2018,1,,,303
2018,2,,,303
2018,3,,,303
2019,1,,,303
2019,2,,,303
2019,3,,,303
2020,1,,,303
2020,2,,,303
2020,3,,,303
2021,1,,,303
2021,2,,,303
2021,3,,,303
2022,1,,,303
2022,2,,,303
2022,3,,,303
2023,1,,,303
2023,2,,,303
2023,3,,,303
2024,1,,,303
2024,2,,,303
2024,3,,,303
1947,1,,,304
1947,2,,,304
1947,3,,,304
1948,1,,,304
1948,2,,,304
1948,3,,,304
1949,1,,,304
1949,2,,,304
1949,3,,,304
1950,1,,,304
1950,2,,,304
1950,3,,,304
1951,1,,,304
1951,2,,,304
1951,3,,,304
1952,1,,,304
1952,2,,,304
1952,3,,,304
1953,1,,,304
1953,2,,,304
1953,3,,,304
1954,1,,,304
1954,2,,,304
1954,3,,,304
1955,1,,,304
1955,2,,,304
1955,3,,,304
1956,1,,,304
1956,2,,,304
1956,3,,,304
1957,1,,,304
1957,2,,,304
1957,3,,,304
1958,1,,,304
1958,2,,,304
1958,3,,,304
1959,1,,,304
1959,2,,,304
1959,3,,,304
1960,1,,,304
1960,2,,,304
1960,3,,,304
1961,1,,,304
1961,2,,,304
1961,3,,,304
1962,1,,,304
1962,2,,,304
1962,3,,,304
1963,1,,,304
1963,2,,,304
1963,3,,,304
1964,1,,,304
1964,2,,,304
1964,3,,,304
1965,1,,,304
1965,2,,,304
1965,3,,,304
1966,1,,,304
1966,2,,,304
1966,3,,,304
1967,1,,,304
1967,2,,,304
1967,3,,,304
1968,1,,,304
1968,2,,,304
1968,3,,,304
1969,1,,,304
1969,2,,,304
1969,3,,,304
1970,1,,,304
1970,2,,,304
1970,3,,,304
1971,1,,,304
1971,2,,,304
1971,3,,,304
1972,1,,,304
1972,2,,,304
1972,3,,,304
1973,1,,,304
1973,2,,,304
1973,3,,,304
1974,1,,,304
1974,2,,,304
1974,3,,,304
1975,1,,,304
1975,2,,,304
1975,3,,,304
1976,1,,,304
1976,2,,,304
1976,3,,,304
1977,1,,,304
1977,2,,,304
1977,3,,,304
1978,1,,,304
1978,2,,,304
1978,3,,,304
1979,1,,,304
1979,2,,,304
1979,3,,,304
1980,1,,,304
1980,2,,,304
1980,3,,,304
1981,1,,,304
1981,2,,,304
1981,3,,,304
1982,1,,,304
1982,2,,,304
1982,3,,,304
1983,1,,,304
1983,2,,,304
1983,3,,,304
1984,1,,,304
1984,2,,,304
1984,3,,,304
1985,1,,,304
1985,2,,,304
1985,3,,,304
1986,1,,,304
1986,2,,,304
1986,3,,,304
1987,1,,,304
1987,2,,,304
1987,3,,,304
1988,1,,,304
1988,2,,,304
1988,3,,,304
1989,1,,,304
1989,2,,,304
1989,3,,,304
1990,1,,,304
1990,2,,,304
1990,3,,,304
1991,1,,,304
1991,2,,,304
1991,3,,,304
1992,1,,,304
1992,2,,,304
1992,3,,,304
1993,1,,,304
1993,2,,,304
1993,3,,,304
1994,1,,,304
1994,2,,,304
1994,3,,,304
1995,1,,,304
1995,2,,,304
1995,3,,,304
1996,1,,,304
1996,2,,,304
1996,3,,,304
1997,1,,,304
1997,2,,,304
1997,3,,,304
1998,1,,,304
1998,2,,,304
1998,3,,,304
1999,1,,,304
1999,2,,,304
1999,3,,,304
2000,1,,,304
2000,2,,,304
2000,3,,,304
2001,1,,,304
2001,2,,,304
2001,3,,,304
2002,1,,,304
2002,2,,,304
2002,3,,,304
2003,1,,,304
2003,2,,,304
2003,3,,,304
2004,1,,,304
2004,2,,,304
2004,3,,,304
2005,1,,,304
2005,2,,,304
2005,3,,,304
2006,1,,,304
2006,2,,,304
2006,3,,,304
2007,1,,,304
2007,2,,,304
2007,3,,,304
2008,1,,,304
2008,2,,,304
2008,3,,,304
2009,1,,,304
2009,2,,,304
2009,3,,,304
2010,1,,,304
2010,2,,,304
2010,3,,,304
2011,1,,,304
2011,2,,,304
2011,3,,,304
2012,1,,,304
2012,2,,,304
2012,3,,,304
2013,1,,,304
2013,2,,,304
2013,3,,,304
2014,1,,,304
2014,2,,,304
2014,3,,,304
2015,1,,,304
2015,2,,,304
2015,3,,,304
2016,1,,,304
2016,2,,,304
2016,3,,,304
2017,1,,,304
2017,2,,,304
2017,3,,,304
2018,1,,,304
2018,2,,,304
2018,3,,,304
2019,1,,,304
2019,2,,,304
2019,3,,,304
2020,1,,,304
2020,2,,,304
2020,3,,,304
2021,1,,,304
2021,2,,,304
2021,3,,,304
2022,1,,,304
2022,2,,,304
2022,3,,,304
2023,1,,,304
2023,2,,,304
2023,3,,,304
2024,1,,,304
2024,2,,,304
2024,3,,,304
1947,1,,,305
1947,2,,,305
1947,3,,,305
1948,1,,,305
1948,2,,,305
1948,3,,,305
1949,1,,,305
1949,2,,,305
1949,3,,,305
1950,1,,,305
1950,2,,,305
1950,3,,,305
1951,1,,,305
1951,2,,,305
1951,3,,,305
1952,1,,,305
1952,2,,,305
1952,3,,,305
1953,1,,,305
1953,2,,,305
1953,3,,,305
1954,1,,,305
1954,2,,,305
1954,3,,,305
1955,1,,,305
1955,2,,,305
1955,3,,,305
1956,1,,,305
1956,2,,,305
1956,3,,,305
1957,1,,,305
1957,2,,,305
1957,3,,,305
1958,1,,,305
1958,2,,,305
1958,3,,,305
1959,1,,,305
1959,2,,,305
1959,3,,,305
1960,1,,,305
1960,2,,,305
1960,3,,,305
1961,1,,,305
1961,2,,,305
1961,3,,,305
1962,1,,,305
1962,2,,,305
1962,3,,,305
1963,1,,,305
1963,2,,,305
1963,3,,,305
1964,1,,,305
1964,2,,,305
1964,3,,,305
1965,1,,,305
1965,2,,,305
1965,3,,,305
1966,1,,,305
1966,2,,,305
1966,3,,,305
1967,1,,,305
1967,2,,,305
1967,3,,,305
1968,1,,,305
1968,2,,,305
1968,3,,,305
1969,1,,,305
1969,2,,,305
1969,3,,,305
1970,1,,,305
1970,2,,,305
1970,3,,,305
1971,1,,,305
1971,2,,,305
1971,3,,,305
1972,1,,,305
1972,2,,,305
1972,3,,,305
1973,1,,,305
1973,2,,,305
1973,3,,,305
1974,1,,,305
1974,2,,,305
1974,3,,,305
1975,1,,,305
1975,2,,,305
1975,3,,,305
1976,1,,,305
1976,2,,,305
1976,3,,,305
1977,1,,,305
1977,2,,,305
1977,3,,,305
1978,1,,,305
1978,2,,,305
1978,3,,,305
1979,1,,,305
1979,2,,,305
1979,3,,,305
1980,1,,,305
1980,2,,,305
1980,3,,,305
1981,1,,,305
1981,2,,,305
1981,3,,,305
1982,1,,,305
1982,2,,,305
1982,3,,,305
1983,1,,,305
1983,2,,,305
1983,3,,,305
1984,1,,,305
1984,2,,,305
1984,3,,,305
1985,1,,,305
1985,2,,,305
1985,3,,,305
1986,1,,,305
1986,2,,,305
1986,3,,,305
1987,1,,,305
1987,2,,,305
1987,3,,,305
1988,1,,,305
1988,2,,,305
1988,3,,,305
1989,1,,,305
1989,2,,,305
1989,3,,,305
1990,1,,,305
1990,2,,,305
1990,3,,,305
1991,1,,,305
1991,2,,,305
1991,3,,,305
1992,1,,,305
1992,2,,,305
1992,3,,,305
1993,1,,,305
1993,2,,,305
1993,3,,,305
1994,1,,,305
1994,2,,,305
1994,3,,,305
1995,1,,,305
1995,2,,,305
1995,3,,,305
1996,1,,,305
1996,2,,,305
1996,3,,,305
1997,1,,,305
1997,2,,,305
1997,3,,,305
1998,1,,,305
1998,2,,,305
1998,3,,,305
1999,1,,,305
1999,2,,,305
1999,3,,,305
2000,1,,,305
2000,2,,,305
2000,3,,,305
2001,1,,,305
2001,2,,,305
2001,3,,,305
2002,1,,,305
2002,2,,,305
2002,3,,,305
2003,1,,,305
2003,2,,,305
2003,3,,,305
2004,1,,,305
2004,2,,,305
2004,3,,,305
2005,1,,,305
2005,2,,,305
2005,3,,,305
2006,1,,,305
2006,2,,,305
2006,3,,,305
2007,1,,,305
2007,2,,,305
2007,3,,,305
2008,1,,,305
2008,2,,,305
2008,3,,,305
2009,1,,,305
2009,2,,,305
2009,3,,,305
2010,1,,,305
2010,2,,,305
2010,3,,,305
2011,1,,,305
2011,2,,,305
2011,3,,,305
2012,1,,,305
2012,2,,,305
2012,3,,,305
2013,1,,,305
2013,2,,,305
2013,3,,,305
2014,1,,,305
2014,2,,,305
2014,3,,,305
2015,1,,,305
2015,2,,,305
2015,3,,,305
2016,1,,,305
2016,2,,,305
2016,3,,,305
2017,1,,,305
2017,2,,,305
2017,3,,,305
2018,1,,,305
2018,2,,,305
2018,3,,,305
2019,1,,,305
2019,2,,,305
2019,3,,,305
2020,1,,,305
2020,2,,,305
2020,3,,,305
2021,1,,,305
2021,2,,,305
2021,3,,,305
2022,1,,,305
2022,2,,,305
2022,3,,,305
2023,1,,,305
2023,2,,,305
2023,3,,,305
2024,1,,,305
2024,2,,,305
2024,3,,,305
1947,1,,,306
1947,2,,,306
1947,3,,,306
1948,1,,,306
1948,2,,,306
1948,3,,,306
1949,1,,,306
1949,2,,,306
1949,3,,,306
1950,1,,,306
1950,2,,,306
1950,3,,,306
1951,1,,,306
1951,2,,,306
1951,3,,,306
1952,1,,,306
1952,2,,,306
1952,3,,,306
1953,1,,,306
1953,2,,,306
1953,3,,,306
1954,1,,,306
1954,2,,,306
1954,3,,,306
1955,1,,,306
1955,2,,,306
1955,3,,,306
1956,1,,,306
1956,2,,,306
1956,3,,,306
1957,1,,,306
1957,2,,,306
1957,3,,,306
1958,1,,,306
1958,2,,,306
1958,3,,,306
1959,1,,,306
1959,2,,,306
1959,3,,,306
1960,1,,,306
1960,2,,,306
1960,3,,,306
1961,1,,,306
1961,2,,,306
1961,3,,,306
1962,1,,,306
1962,2,,,306
1962,3,,,306
1963,1,,,306
1963,2,,,306
1963,3,,,306
1964,1,,,306
1964,2,,,306
1964,3,,,306
1965,1,,,306
1965,2,,,306
1965,3,,,306
1966,1,,,306
1966,2,,,306
1966,3,,,306
1967,1,,,306
1967,2,,,306
1967,3,,,306
1968,1,,,306
1968,2,,,306
1968,3,,,306
1969,1,,,306
1969,2,,,306
1969,3,,,306
1970,1,,,306
1970,2,,,306
1970,3,,,306
1971,1,,,306
1971,2,,,306
1971,3,,,306
1972,1,,,306
1972,2,,,306
1972,3,,,306
1973,1,,,306
1973,2,,,306
1973,3,,,306
1974,1,,,306
1974,2,,,306
1974,3,,,306
1975,1,,,306
1975,2,,,306
1975,3,,,306
1976,1,,,306
1976,2,,,306
1976,3,,,306
1977,1,,,306
1977,2,,,306
1977,3,,,306
1978,1,,,306
1978,2,,,306
1978,3,,,306
1979,1,,,306
1979,2,,,306
1979,3,,,306
1980,1,,,306
1980,2,,,306
1980,3,,,306
1981,1,,,306
1981,2,,,306
1981,3,,,306
1982,1,,,306
1982,2,,,306
1982,3,,,306
1983,1,,,306
1983,2,,,306
1983,3,,,306
1984,1,,,306
1984,2,,,306
1984,3,,,306
1985,1,,,306
1985,2,,,306
1985,3,,,306
1986,1,,,306
1986,2,,,306
1986,3,,,306
1987,1,,,306
1987,2,,,306
1987,3,,,306
1988,1,,,306
1988,2,,,306
1988,3,,,306
1989,1,,,306
1989,2,,,306
1989,3,,,306
1990,1,,,306
1990,2,,,306
1990,3,,,306
1991,1,,,306
1991,2,,,306
1991,3,,,306
1992,1,,,306
1992,2,,,306
1992,3,,,306
1993,1,,,306
1993,2,,,306
1993,3,,,306
1994,1,,,306
1994,2,,,306
1994,3,,,306
1995,1,,,306
1995,2,,,306
1995,3,,,306
1996,1,,,306
1996,2,,,306
1996,3,,,306
1997,1,,,306
1997,2,,,306
1997,3,,,306
1998,1,,,306
1998,2,,,306
1998,3,,,306
1999,1,,,306
1999,2,,,306
1999,3,,,306
2000,1,,,306
2000,2,,,306
2000,3,,,306
2001,1,,,306
2001,2,,,306
2001,3,,,306
2002,1,,,306
2002,2,,,306
2002,3,,,306
2003,1,,,306
2003,2,,,306
2003,3,,,306
2004,1,,,306
2004,2,,,306
2004,3,,,306
2005,1,,,306
2005,2,,,306
2005,3,,,306
2006,1,,,306
2006,2,,,306
2006,3,,,306
2007,1,,,306
2007,2,,,306
2007,3,,,306
2008,1,,,306
2008,2,,,306
2008,3,,,306
2009,1,,,306
2009,2,,,306
2009,3,,,306
2010,1,,,306
2010,2,,,306
2010,3,,,306
2011,1,,,306
2011,2,,,306
2011,3,,,306
2012,1,,,306
2012,2,,,306
2012,3,,,306
2013,1,,,306
2013,2,,,306
2013,3,,,306
2014,1,,,306
2014,2,,,306
2014,3,,,306
2015,1,,,306
2015,2,,,306
2015,3,,,306
2016,1,,,306
2016,2,,,306
2016,3,,,306
2017,1,,,306
2017,2,,,306
2017,3,,,306
2018,1,,,306
2018,2,,,306
2018,3,,,306
2019,1,,,306
2019,2,,,306
2019,3,,,306
2020,1,,,306
2020,2,,,306
2020,3,,,306
2021,1,,,306
2021,2,,,306
2021,3,,,306
2022,1,,,306
2022,2,,,306
2022,3,,,306
2023,1,,,306
2023,2,,,306
2023,3,,,306
2024,1,,,306
2024,2,,,306
2024,3,,,306
1947,1,,,307
1947,2,,,307
1947,3,,,307
1948,1,,,307
1948,2,,,307
1948,3,,,307
1949,1,,,307
1949,2,,,307
1949,3,,,307
1950,1,,,307
1950,2,,,307
1950,3,,,307
1951,1,,,307
1951,2,,,307
1951,3,,,307
1952,1,,,307
1952,2,,,307
1952,3,,,307
1953,1,,,307
1953,2,,,307
1953,3,,,307
1954,1,,,307
1954,2,,,307
1954,3,,,307
1955,1,,,307
1955,2,,,307
1955,3,,,307
1956,1,,,307
1956,2,,,307
1956,3,,,307
1957,1,,,307
1957,2,,,307
1957,3,,,307
1958,1,,,307
1958,2,,,307
1958,3,,,307
1959,1,,,307
1959,2,,,307
1959,3,,,307
1960,1,,,307
1960,2,,,307
1960,3,,,307
1961,1,,,307
1961,2,,,307
1961,3,,,307
1962,1,,,307
1962,2,,,307
1962,3,,,307
1963,1,,,307
1963,2,,,307
1963,3,,,307
1964,1,,,307
1964,2,,,307
1964,3,,,307
1965,1,,,307
1965,2,,,307
1965,3,,,307
1966,1,,,307
1966,2,,,307
1966,3,,,307
1967,1,,,307
1967,2,,,307
1967,3,,,307
1968,1,,,307
1968,2,,,307
1968,3,,,307
1969,1,,,307
1969,2,,,307
1969,3,,,307
1970,1,,,307
1970,2,,,307
1970,3,,,307
1971,1,,,307
1971,2,,,307
1971,3,,,307
1972,1,,,307
1972,2,,,307
1972,3,,,307
1973,1,,,307
1973,2,,,307
1973,3,,,307
1974,1,,,307
1974,2,,,307
1974,3,,,307
1975,1,,,307
1975,2,,,307
1975,3,,,307
1976,1,,,307
1976,2,,,307
1976,3,,,307
1977,1,,,307
1977,2,,,307
1977,3,,,307
1978,1,,,307
1978,2,,,307
1978,3,,,307
1979,1,,,307
1979,2,,,307
1979,3,,,307
1980,1,,,307
1980,2,,,307
1980,3,,,307
1981,1,,,307
1981,2,,,307
1981,3,,,307
1982,1,,,307
1982,2,,,307
1982,3,,,307
1983,1,,,307
1983,2,,,307
1983,3,,,307
1984,1,,,307
1984,2,,,307
1984,3,,,307
1985,1,,,307
1985,2,,,307
1985,3,,,307
1986,1,,,307
1986,2,,,307
1986,3,,,307
1987,1,,,307
1987,2,,,307
1987,3,,,307
1988,1,,,307
1988,2,,,307
1988,3,,,307
1989,1,,,307
1989,2,,,307
1989,3,,,307
1990,1,,,307
1990,2,,,307
1990,3,,,307
1991,1,,,307
1991,2,,,307
1991,3,,,307
1992,1,,,307
1992,2,,,307
1992,3,,,307
1993,1,,,307
1993,2,,,307
1993,3,,,307
1994,1,,,307
1994,2,,,307
1994,3,,,307
1995,1,,,307
1995,2,,,307
1995,3,,,307
1996,1,,,307
1996,2,,,307
1996,3,,,307
1997,1,,,307
1997,2,,,307
1997,3,,,307
1998,1,,,307
1998,2,,,307
1998,3,,,307
1999,1,,,307
1999,2,,,307
1999,3,,,307
2000,1,,,307
2000,2,,,307
2000,3,,,307
2001,1,,,307
2001,2,,,307
2001,3,,,307
2002,1,,,307
2002,2,,,307
2002,3,,,307
2003,1,,,307
2003,2,,,307
2003,3,,,307
2004,1,,,307
2004,2,,,307
2004,3,,,307
2005,1,,,307
2005,2,,,307
2005,3,,,307
2006,1,,,307
2006,2,,,307
2006,3,,,307
2007,1,,,307
2007,2,,,307
2007,3,,,307
2008,1,,,307
2008,2,,,307
2008,3,,,307
2009,1,,,307
2009,2,,,307
2009,3,,,307
2010,1,,,307
2010,2,,,307
2010,3,,,307
2011,1,,,307
2011,2,,,307
2011,3,,,307
2012,1,,,307
2012,2,,,307
2012,3,,,307
2013,1,,,307
2013,2,,,307
2013,3,,,307
2014,1,,,307
2014,2,,,307
2014,3,,,307
2015,1,,,307
2015,2,,,307
2015,3,,,307
2016,1,,,307
2016,2,,,307
2016,3,,,307
2017,1,,,307
2017,2,,,307
2017,3,,,307
2018,1,,,307
2018,2,,,307
2018,3,,,307
2019,1,,,307
2019,2,,,307
2019,3,,,307
2020,1,,,307
2020,2,,,307
2020,3,,,307
2021,1,,,307
2021,2,,,307
2021,3,,,307
2022,1,,,307
2022,2,,,307
2022,3,,,307
2023,1,,,307
2023,2,,,307
2023,3,,,307
2024,1,,,307
2024,2,,,307
2024,3,,,307
1947,1,,,308
1947,2,,,308
1947,3,,,308
1948,1,,,308
1948,2,,,308
1948,3,,,308
1949,1,,,308
1949,2,,,308
1949,3,,,308
1950,1,,,308
1950,2,,,308
1950,3,,,308
1951,1,,,308
1951,2,,,308
1951,3,,,308
1952,1,,,308
1952,2,,,308
1952,3,,,308
1953,1,,,308
1953,2,,,308
1953,3,,,308
1954,1,,,308
1954,2,,,308
1954,3,,,308
1955,1,,,308
1955,2,,,308
1955,3,,,308
1956,1,,,308
1956,2,,,308
1956,3,,,308
1957,1,,,308
1957,2,,,308
1957,3,,,308
1958,1,,,308
1958,2,,,308
1958,3,,,308
1959,1,,,308
1959,2,,,308
1959,3,,,308
1960,1,,,308
1960,2,,,308
1960,3,,,308
1961,1,,,308
1961,2,,,308
1961,3,,,308
1962,1,,,308
1962,2,,,308
1962,3,,,308
1963,1,,,308
1963,2,,,308
1963,3,,,308
1964,1,,,308
1964,2,,,308
1964,3,,,308
1965,1,,,308
1965,2,,,308
1965,3,,,308
1966,1,,,308
1966,2,,,308
1966,3,,,308
1967,1,,,308
1967,2,,,308
1967,3,,,308
1968,1,,,308
1968,2,,,308
1968,3,,,308
1969,1,,,308
1969,2,,,308
1969,3,,,308
1970,1,,,308
1970,2,,,308
1970,3,,,308
1971,1,,,308
1971,2,,,308
1971,3,,,308
1972,1,,,308
1972,2,,,308
1972,3,,,308
1973,1,,,308
1973,2,,,308
1973,3,,,308
1974,1,,,308
1974,2,,,308
1974,3,,,308
1975,1,,,308
1975,2,,,308
1975,3,,,308
1976,1,,,308
1976,2,,,308
1976,3,,,308
1977,1,,,308
1977,2,,,308
1977,3,,,308
1978,1,,,308
1978,2,,,308
1978,3,,,308
1979,1,,,308
1979,2,,,308
1979,3,,,308
1980,1,,,308
1980,2,,,308
1980,3,,,308
1981,1,,,308
1981,2,,,308
1981,3,,,308
1982,1,,,308
1982,2,,,308
1982,3,,,308
1983,1,,,308
1983,2,,,308
1983,3,,,308
1984,1,,,308
1984,2,,,308
1984,3,,,308
1985,1,,,308
1985,2,,,308
1985,3,,,308
1986,1,,,308
1986,2,,,308
1986,3,,,308
1987,1,,,308
1987,2,,,308
1987,3,,,308
1988,1,,,308
1988,2,,,308
1988,3,,,308
1989,1,,,308
1989,2,,,308
1989,3,,,308
1990,1,,,308
1990,2,,,308
1990,3,,,308
1991,1,,,308
1991,2,,,308
1991,3,,,308
1992,1,,,308
1992,2,,,308
1992,3,,,308
1993,1,,,308
1993,2,,,308
1993,3,,,308
1994,1,,,308
1994,2,,,308
1994,3,,,308
1995,1,,,308
1995,2,,,308
1995,3,,,308
1996,1,,,308
1996,2,,,308
1996,3,,,308
1997,1,,,308
1997,2,,,308
1997,3,,,308
1998,1,,,308
1998,2,,,308
1998,3,,,308
1999,1,,,308
1999,2,,,308
1999,3,,,308
2000,1,,,308
2000,2,,,308
2000,3,,,308
2001,1,,,308
2001,2,,,308
2001,3,,,308
2002,1,,,308
2002,2,,,308
2002,3,,,308
2003,1,,,308
2003,2,,,308
2003,3,,,308
2004,1,,,308
2004,2,,,308
2004,3,,,308
2005,1,,,308
2005,2,,,308
2005,3,,,308
2006,1,,,308
2006,2,,,308
2006,3,,,308
2007,1,,,308
2007,2,,,308
2007,3,,,308
2008,1,,,308
2008,2,,,308
2008,3,,,308
2009,1,,,308
2009,2,,,308
2009,3,,,308
2010,1,,,308
2010,2,,,308
2010,3,,,308
2011,1,,,308
2011,2,,,308
2011,3,,,308
2012,1,,,308
2012,2,,,308
2012,3,,,308
2013,1,,,308
2013,2,,,308
2013,3,,,308
2014,1,,,308
2014,2,,,308
2014,3,,,308
2015,1,,,308
2015,2,,,308
2015,3,,,308
2016,1,,,308
2016,2,,,308
2016,3,,,308
2017,1,,,308
2017,2,,,308
2017,3,,,308
2018,1,,,308
2018,2,,,308
2018,3,,,308
2019,1,,,308
2019,2,,,308
2019,3,,,308
2020,1,,,308
2020,2,,,308
2020,3,,,308
2021,1,,,308
2021,2,,,308
2021,3,,,308
2022,1,,,308
2022,2,,,308
2022,3,,,308
2023,1,,,308
2023,2,,,308
2023,3,,,308
2024,1,,,308
2024,2,,,308
2024,3,,,308
1947,1,,,309
1947,2,,,309
1947,3,,,309
1948,1,,,309
1948,2,,,309
1948,3,,,309
1949,1,,,309
1949,2,,,309
1949,3,,,309
1950,1,,,309
1950,2,,,309
1950,3,,,309
1951,1,,,309
1951,2,,,309
1951,3,,,309
1952,1,,,309
1952,2,,,309
1952,3,,,309
1953,1,,,309
1953,2,,,309
1953,3,,,309
1954,1,,,309
1954,2,,,309
1954,3,,,309
1955,1,,,309
1955,2,,,309
1955,3,,,309
1956,1,,,309
1956,2,,,309
1956,3,,,309
1957,1,,,309
1957,2,,,309
1957,3,,,309
1958,1,,,309
1958,2,,,309
1958,3,,,309
1959,1,,,309
1959,2,,,309
1959,3,,,309
1960,1,,,309
1960,2,,,309
1960,3,,,309
1961,1,,,309
1961,2,,,309
1961,3,,,309
1962,1,,,309
1962,2,,,309
1962,3,,,309
1963,1,,,309
1963,2,,,309
1963,3,,,309
1964,1,,,309
1964,2,,,309
1964,3,,,309
1965,1,,,309
1965,2,,,309
1965,3,,,309
1966,1,,,309
1966,2,,,309
1966,3,,,309
1967,1,,,309
1967,2,,,309
1967,3,,,309
1968,1,,,309
1968,2,,,309
1968,3,,,309
1969,1,,,309
1969,2,,,309
1969,3,,,309
1970,1,,,309
1970,2,,,309
1970,3,,,309
1971,1,,,309
1971,2,,,309
1971,3,,,309
1972,1,,,309
1972,2,,,309
1972,3,,,309
1973,1,,,309
1973,2,,,309
1973,3,,,309
1974,1,,,309
1974,2,,,309
1974,3,,,309
1975,1,,,309
1975,2,,,309
1975,3,,,309
1976,1,,,309
1976,2,,,309
1976,3,,,309
1977,1,,,309
1977,2,,,309
1977,3,,,309
1978,1,,,309
1978,2,,,309
1978,3,,,309
1979,1,,,309
1979,2,,,309
1979,3,,,309
1980,1,,,309
1980,2,,,309
1980,3,,,309
1981,1,,,309
1981,2,,,309
1981,3,,,309
1982,1,,,309
1982,2,,,309
1982,3,,,309
1983,1,,,309
1983,2,,,309
1983,3,,,309
1984,1,,,309
1984,2,,,309
1984,3,,,309
1985,1,,,309
1985,2,,,309
1985,3,,,309
1986,1,,,309
1986,2,,,309
1986,3,,,309
1987,1,,,309
1987,2,,,309
1987,3,,,309
1988,1,,,309
1988,2,,,309
1988,3,,,309
1989,1,,,309
1989,2,,,309
1989,3,,,309
1990,1,,,309
1990,2,,,309
1990,3,,,309
1991,1,,,309
1991,2,,,309
1991,3,,,309
1992,1,,,309
1992,2,,,309
1992,3,,,309
1993,1,,,309
1993,2,,,309
1993,3,,,309
1994,1,,,309
1994,2,,,309
1994,3,,,309
1995,1,,,309
1995,2,,,309
1995,3,,,309
1996,1,,,309
1996,2,,,309
1996,3,,,309
1997,1,,,309
1997,2,,,309
1997,3,,,309
1998,1,,,309
1998,2,,,309
1998,3,,,309
1999,1,,,309
1999,2,,,309
1999,3,,,309
2000,1,,,309
2000,2,,,309
2000,3,,,309
2001,1,,,309
2001,2,,,309
2001,3,,,309
2002,1,,,309
2002,2,,,309
2002,3,,,309
2003,1,,,309
2003,2,,,309
2003,3,,,309
2004,1,,,309
2004,2,,,309
2004,3,,,309
2005,1,,,309
2005,2,,,309
2005,3,,,309
2006,1,,,309
2006,2,,,309
2006,3,,,309
2007,1,,,309
2007,2,,,309
2007,3,,,309
2008,1,,,309
2008,2,,,309
2008,3,,,309
2009,1,,,309
2009,2,,,309
2009,3,,,309
2010,1,,,309
2010,2,,,309
2010,3,,,309
2011,1,,,309
2011,2,,,309
2011,3,,,309
2012,1,,,309
2012,2,,,309
2012,3,,,309
2013,1,,,309
2013,2,,,309
2013,3,,,309
2014,1,,,309
