year,sex,value,note,lid
2016,1,,,307
2016,2,,,307
2016,3,,,307
2017,1,,,307
2017,2,,,307
2017,3,,,307
2018,1,,,307
2018,2,,,307
2018,3,,,307
2019,1,,,307
2019,2,,,307
2019,3,,,307
2020,1,,,307
2020,2,,,307
2020,3,,,307
2021,1,,,307
2021,2,,,307
2021,3,,,307
2022,1,,,307
2022,2,,,307
2022,3,,,307
2023,1,,,307
2023,2,,,307
2023,3,,,307
1947,1,,,308
1947,2,,,308
1947,3,,,308
1948,1,,,308
1948,2,,,308
1948,3,,,308
1949,1,,,308
1949,2,,,308
1949,3,,,308
1950,1,,,308
1950,2,,,308
1950,3,,,308
1951,1,,,308
1951,2,,,308
1951,3,,,308
1952,1,,,308
1952,2,,,308
1952,3,,,308
1953,1,,,308
1953,2,,,308
1953,3,,,308
1954,1,,,308
1954,2,,,308
1954,3,,,308
1955,1,,,308
1955,2,,,308
1955,3,,,308
1956,1,,,308
1956,2,,,308
1956,3,,,308
1957,1,,,308
1957,2,,,308
1957,3,,,308
1958,1,,,308
1958,2,,,308
1958,3,,,308
1959,1,,,308
1959,2,,,308
1959,3,,,308
1960,1,,,308
1960,2,,,308
1960,3,,,308
1961,1,,,308
1961,2,,,308
1961,3,,,308
1962,1,,,308
1962,2,,,308
1962,3,,,308
1963,1,,,308
1963,2,,,308
1963,3,,,308
1964,1,,,308
1964,2,,,308
1964,3,,,308
1965,1,,,308
1965,2,,,308
1965,3,,,308
1966,1,,,308
1966,2,,,308
1966,3,,,308
1967,1,,,308
1967,2,,,308
1967,3,,,308
1968,1,,,308
1968,2,,,308
1968,3,,,308
1969,1,,,308
1969,2,,,308
1969,3,,,308
1970,1,,,308
1970,2,,,308
1970,3,,,308
1971,1,,,308
1971,2,,,308
1971,3,,,308
1972,1,,,308
1972,2,,,308
1972,3,,,308
1973,1,,,308
1973,2,,,308
1973,3,,,308
1974,1,,,308
1974,2,,,308
1974,3,,,308
1975,1,,,308
1975,2,,,308
1975,3,,,308
1976,1,,,308
1976,2,,,308
1976,3,,,308
1977,1,,,308
1977,2,,,308
1977,3,,,308
1978,1,,,308
1978,2,,,308
1978,3,,,308
1979,1,,,308
1979,2,,,308
1979,3,,,308
1980,1,,,308
1980,2,,,308
1980,3,,,308
1981,1,,,308
1981,2,,,308
1981,3,,,308
1982,1,,,308
1982,2,,,308
1982,3,,,308
1983,1,,,308
1983,2,,,308
1983,3,,,308
1984,1,,,308
1984,2,,,308
1984,3,,,308
1985,1,,,308
1985,2,,,308
1985,3,,,308
1986,1,,,308
1986,2,,,308
1986,3,,,308
1987,1,,,308
1987,2,,,308
1987,3,,,308
1988,1,,,308
1988,2,,,308
1988,3,,,308
1989,1,,,308
1989,2,,,308
1989,3,,,308
1990,1,,,308
1990,2,,,308
1990,3,,,308
1991,1,,,308
1991,2,,,308
1991,3,,,308
1992,1,,,308
1992,2,,,308
1992,3,,,308
1993,1,,,308
1993,2,,,308
1993,3,,,308
1994,1,,,308
1994,2,,,308
1994,3,,,308
1995,1,,,308
1995,2,,,308
1995,3,,,308
1996,1,,,308
1996,2,,,308
1996,3,,,308
1997,1,,,308
1997,2,,,308
1997,3,,,308
1998,1,,,308
1998,2,,,308
1998,3,,,308
1999,1,,,308
1999,2,,,308
1999,3,,,308
2000,1,,,308
2000,2,,,308
2000,3,,,308
2001,1,,,308
2001,2,,,308
2001,3,,,308
2002,1,,,308
2002,2,,,308
2002,3,,,308
2003,1,,,308
2003,2,,,308
2003,3,,,308
2004,1,,,308
2004,2,,,308
2004,3,,,308
2005,1,,,308
2005,2,,,308
2005,3,,,308
2006,1,,,308
2006,2,,,308
2006,3,,,308
2007,1,,,308
2007,2,,,308
2007,3,,,308
2008,1,,,308
2008,2,,,308
2008,3,,,308
2009,1,,,308
2009,2,,,308
2009,3,,,308
2010,1,,,308
2010,2,,,308
2010,3,,,308
2011,1,,,308
2011,2,,,308
2011,3,,,308
2012,1,,,308
2012,2,,,308
2012,3,,,308
2013,1,,,308
2013,2,,,308
2013,3,,,308
2014,1,,,308
2014,2,,,308
2014,3,,,308
2015,1,,,308
2015,2,,,308
2015,3,,,308
2016,1,,,308
2016,2,,,308
2016,3,,,308
2017,1,,,308
2017,2,,,308
2017,3,,,308
2018,1,,,308
2018,2,,,308
2018,3,,,308
2019,1,,,308
2019,2,,,308
2019,3,,,308
2020,1,,,308
2020,2,,,308
2020,3,,,308
2021,1,,,308
2021,2,,,308
2021,3,,,308
2022,1,,,308
2022,2,,,308
2022,3,,,308
2023,1,,,308
2023,2,,,308
2023,3,,,308
1947,1,,,309
1947,2,,,309
1947,3,,,309
1948,1,,,309
1948,2,,,309
1948,3,,,309
1949,1,,,309
1949,2,,,309
1949,3,,,309
1950,1,,,309
1950,2,,,309
1950,3,,,309
1951,1,,,309
1951,2,,,309
1951,3,,,309
1952,1,,,309
1952,2,,,309
1952,3,,,309
1953,1,,,309
1953,2,,,309
1953,3,,,309
1954,1,,,309
1954,2,,,309
1954,3,,,309
1955,1,,,309
1955,2,,,309
1955,3,,,309
1956,1,,,309
1956,2,,,309
1956,3,,,309
1957,1,,,309
1957,2,,,309
1957,3,,,309
1958,1,,,309
1958,2,,,309
1958,3,,,309
1959,1,,,309
1959,2,,,309
1959,3,,,309
1960,1,,,309
1960,2,,,309
1960,3,,,309
1961,1,,,309
1961,2,,,309
1961,3,,,309
1962,1,,,309
1962,2,,,309
1962,3,,,309
1963,1,,,309
1963,2,,,309
1963,3,,,309
1964,1,,,309
1964,2,,,309
1964,3,,,309
1965,1,,,309
1965,2,,,309
1965,3,,,309
1966,1,,,309
1966,2,,,309
1966,3,,,309
1967,1,,,309
1967,2,,,309
1967,3,,,309
1968,1,,,309
1968,2,,,309
1968,3,,,309
1969,1,,,309
1969,2,,,309
1969,3,,,309
1970,1,,,309
1970,2,,,309
1970,3,,,309
1971,1,,,309
1971,2,,,309
1971,3,,,309
1972,1,,,309
1972,2,,,309
1972,3,,,309
1973,1,,,309
1973,2,,,309
1973,3,,,309
1974,1,,,309
1974,2,,,309
1974,3,,,309
1975,1,,,309
1975,2,,,309
1975,3,,,309
1976,1,,,309
1976,2,,,309
1976,3,,,309
1977,1,,,309
1977,2,,,309
1977,3,,,309
1978,1,,,309
1978,2,,,309
1978,3,,,309
1979,1,,,309
1979,2,,,309
1979,3,,,309
1980,1,,,309
1980,2,,,309
1980,3,,,309
1981,1,,,309
1981,2,,,309
1981,3,,,309
1982,1,,,309
1982,2,,,309
1982,3,,,309
1983,1,,,309
1983,2,,,309
1983,3,,,309
1984,1,,,309
1984,2,,,309
1984,3,,,309
1985,1,,,309
1985,2,,,309
1985,3,,,309
1986,1,,,309
1986,2,,,309
1986,3,,,309
1987,1,,,309
1987,2,,,309
1987,3,,,309
1988,1,,,309
1988,2,,,309
1988,3,,,309
1989,1,,,309
1989,2,,,309
1989,3,,,309
1990,1,,,309
1990,2,,,309
1990,3,,,309
1991,1,,,309
1991,2,,,309
1991,3,,,309
1992,1,,,309
1992,2,,,309
1992,3,,,309
1993,1,,,309
1993,2,,,309
1993,3,,,309
1994,1,,,309
1994,2,,,309
1994,3,,,309
1995,1,,,309
1995,2,,,309
1995,3,,,309
1996,1,,,309
1996,2,,,309
1996,3,,,309
1997,1,,,309
1997,2,,,309
1997,3,,,309
1998,1,,,309
1998,2,,,309
1998,3,,,309
1999,1,,,309
1999,2,,,309
1999,3,,,309
2000,1,,,309
2000,2,,,309
2000,3,,,309
2001,1,,,309
2001,2,,,309
2001,3,,,309
2002,1,,,309
2002,2,,,309
2002,3,,,309
2003,1,,,309
2003,2,,,309
2003,3,,,309
2004,1,,,309
2004,2,,,309
2004,3,,,309
2005,1,,,309
2005,2,,,309
2005,3,,,309
2006,1,,,309
2006,2,,,309
2006,3,,,309
2007,1,,,309
2007,2,,,309
2007,3,,,309
2008,1,,,309
2008,2,,,309
2008,3,,,309
2009,1,,,309
2009,2,,,309
2009,3,,,309
2010,1,,,309
2010,2,,,309
2010,3,,,309
2011,1,,,309
2011,2,,,309
2011,3,,,309
2012,1,,,309
2012,2,,,309
2012,3,,,309
2013,1,,,309
2013,2,,,309
2013,3,,,309
2014,1,,,309
2014,2,,,309
2014,3,,,309
2015,1,,,309
2015,2,,,309
2015,3,,,309
2016,1,,,309
2016,2,,,309
2016,3,,,309
2017,1,,,309
2017,2,,,309
2017,3,,,309
2018,1,,,309
2018,2,,,309
2018,3,,,309
2019,1,,,309
2019,2,,,309
2019,3,,,309
2020,1,,,309
2020,2,,,309
2020,3,,,309
2021,1,,,309
2021,2,,,309
2021,3,,,309
2022,1,,,309
2022,2,,,309
2022,3,,,309
2023,1,,,309
2023,2,,,309
2023,3,,,309
1947,1,,,310
1947,2,,,310
1947,3,,,310
1948,1,,,310
1948,2,,,310
1948,3,,,310
1949,1,,,310
1949,2,,,310
1949,3,,,310
1950,1,,,310
1950,2,,,310
1950,3,,,310
1951,1,,,310
1951,2,,,310
1951,3,,,310
1952,1,,,310
1952,2,,,310
1952,3,,,310
1953,1,,,310
1953,2,,,310
1953,3,,,310
1954,1,,,310
1954,2,,,310
1954,3,,,310
1955,1,,,310
1955,2,,,310
1955,3,,,310
1956,1,,,310
1956,2,,,310
1956,3,,,310
1957,1,,,310
1957,2,,,310
1957,3,,,310
1958,1,,,310
1958,2,,,310
1958,3,,,310
1959,1,,,310
1959,2,,,310
1959,3,,,310
1960,1,,,310
1960,2,,,310
1960,3,,,310
1961,1,,,310
1961,2,,,310
1961,3,,,310
1962,1,,,310
1962,2,,,310
1962,3,,,310
1963,1,,,310
1963,2,,,310
1963,3,,,310
1964,1,,,310
1964,2,,,310
1964,3,,,310
1965,1,,,310
1965,2,,,310
1965,3,,,310
1966,1,,,310
1966,2,,,310
1966,3,,,310
1967,1,,,310
1967,2,,,310
1967,3,,,310
1968,1,,,310
1968,2,,,310
1968,3,,,310
1969,1,,,310
1969,2,,,310
1969,3,,,310
1970,1,,,310
1970,2,,,310
1970,3,,,310
1971,1,,,310
1971,2,,,310
1971,3,,,310
1972,1,,,310
1972,2,,,310
1972,3,,,310
1973,1,,,310
1973,2,,,310
1973,3,,,310
1974,1,,,310
1974,2,,,310
1974,3,,,310
1975,1,,,310
1975,2,,,310
1975,3,,,310
1976,1,,,310
1976,2,,,310
1976,3,,,310
1977,1,,,310
1977,2,,,310
1977,3,,,310
1978,1,,,310
1978,2,,,310
1978,3,,,310
1979,1,,,310
1979,2,,,310
1979,3,,,310
1980,1,,,310
1980,2,,,310
1980,3,,,310
1981,1,,,310
1981,2,,,310
1981,3,,,310
1982,1,,,310
1982,2,,,310
1982,3,,,310
1983,1,,,310
1983,2,,,310
1983,3,,,310
1984,1,,,310
1984,2,,,310
1984,3,,,310
1985,1,,,310
1985,2,,,310
1985,3,,,310
1986,1,,,310
1986,2,,,310
1986,3,,,310
1987,1,,,310
1987,2,,,310
1987,3,,,310
1988,1,,,310
1988,2,,,310
1988,3,,,310
1989,1,,,310
1989,2,,,310
1989,3,,,310
1990,1,,,310
1990,2,,,310
1990,3,,,310
1991,1,,,310
1991,2,,,310
1991,3,,,310
1992,1,,,310
1992,2,,,310
1992,3,,,310
1993,1,,,310
1993,2,,,310
1993,3,,,310
1994,1,,,310
1994,2,,,310
1994,3,,,310
1995,1,,,310
1995,2,,,310
1995,3,,,310
1996,1,,,310
1996,2,,,310
1996,3,,,310
1997,1,,,310
1997,2,,,310
1997,3,,,310
1998,1,,,310
1998,2,,,310
1998,3,,,310
1999,1,,,310
1999,2,,,310
1999,3,,,310
2000,1,,,310
2000,2,,,310
2000,3,,,310
2001,1,,,310
2001,2,,,310
2001,3,,,310
2002,1,,,310
2002,2,,,310
2002,3,,,310
2003,1,,,310
2003,2,,,310
2003,3,,,310
2004,1,,,310
2004,2,,,310
2004,3,,,310
2005,1,,,310
2005,2,,,310
2005,3,,,310
2006,1,,,310
2006,2,,,310
2006,3,,,310
2007,1,,,310
2007,2,,,310
2007,3,,,310
2008,1,,,310
2008,2,,,310
2008,3,,,310
2009,1,,,310
2009,2,,,310
2009,3,,,310
2010,1,,,310
2010,2,,,310
2010,3,,,310
2011,1,,,310
2011,2,,,310
2011,3,,,310
2012,1,,,310
2012,2,,,310
2012,3,,,310
2013,1,,,310
2013,2,,,310
2013,3,,,310
2014,1,,,310
2014,2,,,310
2014,3,,,310
2015,1,,,310
2015,2,,,310
2015,3,,,310
2016,1,,,310
2016,2,,,310
2016,3,,,310
2017,1,,,310
2017,2,,,310
2017,3,,,310
2018,1,,,310
2018,2,,,310
2018,3,,,310
2019,1,,,310
2019,2,,,310
2019,3,,,310
2020,1,,,310
2020,2,,,310
2020,3,,,310
2021,1,,,310
2021,2,,,310
2021,3,,,310
2022,1,,,310
2022,2,,,310
2022,3,,,310
2023,1,,,310
2023,2,,,310
2023,3,,,310
1947,1,,,311
1947,2,,,311
1947,3,,,311
1948,1,,,311
1948,2,,,311
1948,3,,,311
1949,1,,,311
1949,2,,,311
1949,3,,,311
1950,1,,,311
1950,2,,,311
1950,3,,,311
1951,1,,,311
1951,2,,,311
1951,3,,,311
1952,1,,,311
1952,2,,,311
1952,3,,,311
1953,1,,,311
1953,2,,,311
1953,3,,,311
1954,1,,,311
1954,2,,,311
1954,3,,,311
1955,1,,,311
1955,2,,,311
1955,3,,,311
1956,1,,,311
1956,2,,,311
1956,3,,,311
1957,1,,,311
1957,2,,,311
1957,3,,,311
1958,1,,,311
1958,2,,,311
1958,3,,,311
1959,1,,,311
1959,2,,,311
1959,3,,,311
1960,1,,,311
1960,2,,,311
1960,3,,,311
1961,1,,,311
1961,2,,,311
1961,3,,,311
1962,1,,,311
1962,2,,,311
1962,3,,,311
1963,1,,,311
1963,2,,,311
1963,3,,,311
1964,1,,,311
1964,2,,,311
1964,3,,,311
1965,1,,,311
1965,2,,,311
1965,3,,,311
1966,1,,,311
1966,2,,,311
1966,3,,,311
1967,1,,,311
1967,2,,,311
1967,3,,,311
1968,1,,,311
1968,2,,,311
1968,3,,,311
1969,1,,,311
1969,2,,,311
1969,3,,,311
1970,1,,,311
1970,2,,,311
1970,3,,,311
1971,1,,,311
1971,2,,,311
1971,3,,,311
1972,1,,,311
1972,2,,,311
1972,3,,,311
1973,1,,,311
1973,2,,,311
1973,3,,,311
1974,1,,,311
1974,2,,,311
1974,3,,,311
1975,1,,,311
1975,2,,,311
1975,3,,,311
1976,1,,,311
1976,2,,,311
1976,3,,,311
1977,1,,,311
1977,2,,,311
1977,3,,,311
1978,1,,,311
1978,2,,,311
1978,3,,,311
1979,1,,,311
1979,2,,,311
1979,3,,,311
1980,1,,,311
1980,2,,,311
1980,3,,,311
1981,1,,,311
1981,2,,,311
1981,3,,,311
1982,1,,,311
1982,2,,,311
1982,3,,,311
1983,1,,,311
1983,2,,,311
1983,3,,,311
1984,1,,,311
1984,2,,,311
1984,3,,,311
1985,1,,,311
1985,2,,,311
1985,3,,,311
1986,1,,,311
1986,2,,,311
1986,3,,,311
1987,1,,,311
1987,2,,,311
1987,3,,,311
1988,1,,,311
1988,2,,,311
1988,3,,,311
1989,1,,,311
1989,2,,,311
1989,3,,,311
1990,1,,,311
1990,2,,,311
1990,3,,,311
1991,1,,,311
1991,2,,,311
1991,3,,,311
1992,1,,,311
1992,2,,,311
1992,3,,,311
1993,1,,,311
1993,2,,,311
1993,3,,,311
1994,1,,,311
1994,2,,,311
1994,3,,,311
1995,1,,,311
1995,2,,,311
1995,3,,,311
1996,1,,,311
1996,2,,,311
1996,3,,,311
1997,1,,,311
1997,2,,,311
1997,3,,,311
1998,1,,,311
1998,2,,,311
1998,3,,,311
1999,1,,,311
1999,2,,,311
1999,3,,,311
2000,1,,,311
2000,2,,,311
2000,3,,,311
2001,1,,,311
2001,2,,,311
2001,3,,,311
2002,1,,,311
2002,2,,,311
2002,3,,,311
2003,1,,,311
2003,2,,,311
2003,3,,,311
2004,1,,,311
2004,2,,,311
2004,3,,,311
2005,1,,,311
2005,2,,,311
2005,3,,,311
2006,1,,,311
2006,2,,,311
2006,3,,,311
2007,1,,,311
2007,2,,,311
2007,3,,,311
2008,1,,,311
2008,2,,,311
2008,3,,,311
2009,1,,,311
2009,2,,,311
2009,3,,,311
2010,1,,,311
2010,2,,,311
2010,3,,,311
2011,1,,,311
2011,2,,,311
2011,3,,,311
2012,1,,,311
2012,2,,,311
2012,3,,,311
2013,1,,,311
2013,2,,,311
2013,3,,,311
2014,1,,,311
2014,2,,,311
2014,3,,,311
2015,1,,,311
2015,2,,,311
2015,3,,,311
2016,1,,,311
2016,2,,,311
2016,3,,,311
2017,1,,,311
2017,2,,,311
2017,3,,,311
2018,1,,,311
2018,2,,,311
2018,3,,,311
2019,1,,,311
2019,2,,,311
2019,3,,,311
2020,1,,,311
2020,2,,,311
2020,3,,,311
2021,1,,,311
2021,2,,,311
2021,3,,,311
2022,1,,,311
2022,2,,,311
2022,3,,,311
2023,1,,,311
2023,2,,,311
2023,3,,,311
1947,1,,,312
1947,2,,,312
1947,3,,,312
1948,1,,,312
1948,2,,,312
1948,3,,,312
1949,1,,,312
1949,2,,,312
1949,3,,,312
1950,1,,,312
1950,2,,,312
1950,3,,,312
1951,1,,,312
1951,2,,,312
1951,3,,,312
1952,1,,,312
1952,2,,,312
1952,3,,,312
1953,1,,,312
1953,2,,,312
1953,3,,,312
1954,1,,,312
1954,2,,,312
1954,3,,,312
1955,1,,,312
1955,2,,,312
1955,3,,,312
1956,1,,,312
1956,2,,,312
1956,3,,,312
1957,1,,,312
1957,2,,,312
1957,3,,,312
1958,1,,,312
1958,2,,,312
1958,3,,,312
1959,1,,,312
1959,2,,,312
1959,3,,,312
1960,1,,,312
1960,2,,,312
1960,3,,,312
1961,1,,,312
1961,2,,,312
1961,3,,,312
1962,1,,,312
1962,2,,,312
1962,3,,,312
1963,1,,,312
1963,2,,,312
1963,3,,,312
1964,1,,,312
1964,2,,,312
1964,3,,,312
1965,1,,,312
1965,2,,,312
1965,3,,,312
1966,1,,,312
1966,2,,,312
1966,3,,,312
1967,1,,,312
1967,2,,,312
1967,3,,,312
1968,1,,,312
1968,2,,,312
1968,3,,,312
1969,1,,,312
1969,2,,,312
1969,3,,,312
1970,1,,,312
1970,2,,,312
1970,3,,,312
1971,1,,,312
1971,2,,,312
1971,3,,,312
1972,1,,,312
1972,2,,,312
1972,3,,,312
1973,1,,,312
1973,2,,,312
1973,3,,,312
1974,1,,,312
1974,2,,,312
1974,3,,,312
1975,1,,,312
1975,2,,,312
1975,3,,,312
1976,1,,,312
1976,2,,,312
1976,3,,,312
1977,1,,,312
1977,2,,,312
1977,3,,,312
1978,1,,,312
1978,2,,,312
1978,3,,,312
1979,1,,,312
1979,2,,,312
1979,3,,,312
1980,1,,,312
1980,2,,,312
1980,3,,,312
1981,1,,,312
1981,2,,,312
1981,3,,,312
1982,1,,,312
1982,2,,,312
1982,3,,,312
1983,1,,,312
1983,2,,,312
1983,3,,,312
1984,1,,,312
1984,2,,,312
1984,3,,,312
1985,1,,,312
1985,2,,,312
1985,3,,,312
1986,1,,,312
1986,2,,,312
1986,3,,,312
1987,1,,,312
1987,2,,,312
1987,3,,,312
1988,1,,,312
1988,2,,,312
1988,3,,,312
1989,1,,,312
1989,2,,,312
1989,3,,,312
1990,1,,,312
1990,2,,,312
1990,3,,,312
1991,1,,,312
1991,2,,,312
1991,3,,,312
1992,1,,,312
1992,2,,,312
1992,3,,,312
1993,1,,,312
1993,2,,,312
1993,3,,,312
1994,1,,,312
1994,2,,,312
1994,3,,,312
1995,1,,,312
1995,2,,,312
1995,3,,,312
1996,1,,,312
1996,2,,,312
1996,3,,,312
1997,1,,,312
1997,2,,,312
1997,3,,,312
1998,1,,,312
1998,2,,,312
1998,3,,,312
1999,1,,,312
1999,2,,,312
1999,3,,,312
2000,1,,,312
2000,2,,,312
2000,3,,,312
2001,1,,,312
2001,2,,,312
2001,3,,,312
2002,1,,,312
2002,2,,,312
2002,3,,,312
2003,1,,,312
2003,2,,,312
2003,3,,,312
2004,1,,,312
2004,2,,,312
2004,3,,,312
2005,1,,,312
2005,2,,,312
2005,3,,,312
2006,1,,,312
2006,2,,,312
2006,3,,,312
2007,1,,,312
2007,2,,,312
2007,3,,,312
2008,1,,,312
2008,2,,,312
2008,3,,,312
2009,1,,,312
2009,2,,,312
2009,3,,,312
2010,1,,,312
2010,2,,,312
2010,3,,,312
2011,1,,,312
2011,2,,,312
2011,3,,,312
2012,1,,,312
2012,2,,,312
2012,3,,,312
2013,1,,,312
2013,2,,,312
2013,3,,,312
2014,1,,,312
2014,2,,,312
2014,3,,,312
2015,1,,,312
2015,2,,,312
2015,3,,,312
2016,1,,,312
2016,2,,,312
2016,3,,,312
2017,1,,,312
2017,2,,,312
2017,3,,,312
2018,1,,,312
2018,2,,,312
2018,3,,,312
2019,1,,,312
2019,2,,,312
2019,3,,,312
2020,1,,,312
2020,2,,,312
2020,3,,,312
2021,1,,,312
2021,2,,,312
2021,3,,,312
2022,1,,,312
2022,2,,,312
2022,3,,,312
2023,1,,,312
2023,2,,,312
2023,3,,,312
1947,1,,,313
1947,2,,,313
1947,3,,,313
1948,1,,,313
1948,2,,,313
1948,3,,,313
1949,1,,,313
1949,2,,,313
1949,3,,,313
1950,1,,,313
1950,2,,,313
1950,3,,,313
1951,1,,,313
1951,2,,,313
1951,3,,,313
1952,1,,,313
1952,2,,,313
1952,3,,,313
1953,1,,,313
1953,2,,,313
1953,3,,,313
1954,1,,,313
1954,2,,,313
1954,3,,,313
1955,1,,,313
1955,2,,,313
1955,3,,,313
1956,1,,,313
1956,2,,,313
1956,3,,,313
1957,1,,,313
1957,2,,,313
1957,3,,,313
1958,1,,,313
1958,2,,,313
1958,3,,,313
1959,1,,,313
1959,2,,,313
1959,3,,,313
1960,1,,,313
1960,2,,,313
1960,3,,,313
1961,1,,,313
1961,2,,,313
1961,3,,,313
1962,1,,,313
1962,2,,,313
1962,3,,,313
1963,1,,,313
1963,2,,,313
1963,3,,,313
1964,1,,,313
1964,2,,,313
1964,3,,,313
1965,1,,,313
1965,2,,,313
1965,3,,,313
1966,1,,,313
1966,2,,,313
1966,3,,,313
1967,1,,,313
1967,2,,,313
1967,3,,,313
1968,1,,,313
1968,2,,,313
1968,3,,,313
1969,1,,,313
1969,2,,,313
1969,3,,,313
1970,1,,,313
1970,2,,,313
1970,3,,,313
1971,1,,,313
1971,2,,,313
1971,3,,,313
1972,1,,,313
1972,2,,,313
1972,3,,,313
1973,1,,,313
1973,2,,,313
1973,3,,,313
1974,1,,,313
1974,2,,,313
1974,3,,,313
1975,1,,,313
1975,2,,,313
1975,3,,,313
1976,1,,,313
1976,2,,,313
1976,3,,,313
1977,1,,,313
1977,2,,,313
1977,3,,,313
1978,1,,,313
1978,2,,,313
1978,3,,,313
1979,1,,,313
1979,2,,,313
1979,3,,,313
1980,1,,,313
1980,2,,,313
1980,3,,,313
1981,1,,,313
1981,2,,,313
1981,3,,,313
1982,1,,,313
1982,2,,,313
1982,3,,,313
1983,1,,,313
1983,2,,,313
1983,3,,,313
1984,1,,,313
1984,2,,,313
1984,3,,,313
1985,1,,,313
1985,2,,,313
1985,3,,,313
1986,1,,,313
1986,2,,,313
1986,3,,,313
1987,1,,,313
1987,2,,,313
1987,3,,,313
1988,1,,,313
1988,2,,,313
1988,3,,,313
1989,1,,,313
1989,2,,,313
1989,3,,,313
1990,1,,,313
1990,2,,,313
1990,3,,,313
1991,1,,,313
1991,2,,,313
1991,3,,,313
1992,1,,,313
1992,2,,,313
1992,3,,,313
1993,1,,,313
1993,2,,,313
1993,3,,,313
1994,1,,,313
1994,2,,,313
1994,3,,,313
1995,1,,,313
1995,2,,,313
1995,3,,,313
1996,1,,,313
1996,2,,,313
1996,3,,,313
1997,1,,,313
1997,2,,,313
1997,3,,,313
1998,1,,,313
1998,2,,,313
1998,3,,,313
1999,1,,,313
1999,2,,,313
1999,3,,,313
2000,1,,,313
2000,2,,,313
2000,3,,,313
2001,1,,,313
2001,2,,,313
2001,3,,,313
2002,1,,,313
2002,2,,,313
2002,3,,,313
2003,1,,,313
2003,2,,,313
2003,3,,,313
2004,1,,,313
2004,2,,,313
2004,3,,,313
2005,1,,,313
2005,2,,,313
2005,3,,,313
2006,1,,,313
2006,2,,,313
2006,3,,,313
2007,1,,,313
2007,2,,,313
2007,3,,,313
2008,1,,,313
2008,2,,,313
2008,3,,,313
2009,1,,,313
2009,2,,,313
2009,3,,,313
2010,1,,,313
2010,2,,,313
2010,3,,,313
2011,1,,,313
2011,2,,,313
2011,3,,,313
2012,1,,,313
2012,2,,,313
2012,3,,,313
2013,1,,,313
2013,2,,,313
2013,3,,,313
2014,1,,,313
2014,2,,,313
2014,3,,,313
2015,1,,,313
2015,2,,,313
2015,3,,,313
2016,1,,,313
2016,2,,,313
2016,3,,,313
2017,1,,,313
2017,2,,,313
2017,3,,,313
2018,1,,,313
2018,2,,,313
2018,3,,,313
2019,1,,,313
2019,2,,,313
2019,3,,,313
2020,1,,,313
2020,2,,,313
2020,3,,,313
2021,1,,,313
2021,2,,,313
2021,3,,,313
2022,1,,,313
2022,2,,,313
2022,3,,,313
2023,1,,,313
2023,2,,,313
2023,3,,,313
1947,1,,,314
1947,2,,,314
1947,3,,,314
1948,1,,,314
1948,2,,,314
1948,3,,,314
1949,1,,,314
1949,2,,,314
1949,3,,,314
1950,1,,,314
1950,2,,,314
1950,3,,,314
1951,1,,,314
1951,2,,,314
1951,3,,,314
1952,1,,,314
1952,2,,,314
1952,3,,,314
1953,1,,,314
1953,2,,,314
1953,3,,,314
1954,1,,,314
1954,2,,,314
1954,3,,,314
1955,1,,,314
1955,2,,,314
1955,3,,,314
1956,1,,,314
1956,2,,,314
1956,3,,,314
1957,1,,,314
1957,2,,,314
1957,3,,,314
1958,1,,,314
1958,2,,,314
1958,3,,,314
1959,1,,,314
1959,2,,,314
1959,3,,,314
1960,1,,,314
1960,2,,,314
1960,3,,,314
1961,1,,,314
1961,2,,,314
1961,3,,,314
1962,1,,,314
1962,2,,,314
1962,3,,,314
1963,1,,,314
1963,2,,,314
1963,3,,,314
1964,1,,,314
1964,2,,,314
1964,3,,,314
1965,1,,,314
1965,2,,,314
1965,3,,,314
1966,1,,,314
1966,2,,,314
1966,3,,,314
1967,1,,,314
1967,2,,,314
1967,3,,,314
1968,1,,,314
1968,2,,,314
1968,3,,,314
1969,1,,,314
1969,2,,,314
1969,3,,,314
1970,1,,,314
1970,2,,,314
1970,3,,,314
1971,1,,,314
1971,2,,,314
1971,3,,,314
1972,1,,,314
1972,2,,,314
1972,3,,,314
1973,1,,,314
1973,2,,,314
1973,3,,,314
1974,1,,,314
1974,2,,,314
1974,3,,,314
1975,1,,,314
1975,2,,,314
1975,3,,,314
1976,1,,,314
1976,2,,,314
1976,3,,,314
1977,1,,,314
1977,2,,,314
1977,3,,,314
1978,1,,,314
1978,2,,,314
1978,3,,,314
1979,1,,,314
1979,2,,,314
1979,3,,,314
1980,1,,,314
1980,2,,,314
1980,3,,,314
1981,1,,,314
1981,2,,,314
1981,3,,,314
1982,1,,,314
1982,2,,,314
1982,3,,,314
1983,1,,,314
1983,2,,,314
1983,3,,,314
1984,1,,,314
1984,2,,,314
1984,3,,,314
1985,1,,,314
1985,2,,,314
1985,3,,,314
1986,1,,,314
1986,2,,,314
1986,3,,,314
1987,1,,,314
1987,2,,,314
1987,3,,,314
1988,1,,,314
1988,2,,,314
1988,3,,,314
1989,1,,,314
1989,2,,,314
1989,3,,,314
1990,1,,,314
1990,2,,,314
1990,3,,,314
1991,1,,,314
1991,2,,,314
1991,3,,,314
1992,1,,,314
1992,2,,,314
1992,3,,,314
1993,1,,,314
1993,2,,,314
1993,3,,,314
1994,1,,,314
1994,2,,,314
1994,3,,,314
