year,sex,value,note,lid
1994,3,36.0611097645116,Kosovo,446
1995,1,,,446
1995,2,,,446
1995,3,34.4173361155916,Kosovo,446
1996,1,,,446
1996,2,,,446
1996,3,32.8986548476619,Kosovo,446
1997,1,,,446
1997,2,,,446
1997,3,31.4723886431526,Kosovo,446
1998,1,,,446
1998,2,,,446
1998,3,30.048004059424,Kosovo,446
1999,1,,,446
1999,2,,,446
1999,3,28.6548791940588,Kosovo,446
2000,1,,,446
2000,2,,,446
2000,3,27.2909994650335,Kosovo,446
2001,1,,,446
2001,2,,,446
2001,3,25.9180234710084,Kosovo,446
2002,1,,,446
2002,2,,,446
2002,3,24.5396397844169,Kosovo,446
2003,1,,,446
2003,2,,,446
2003,3,23.1268925593471,Kosovo,446
2004,1,,,446
2004,2,,,446
2004,3,21.3293808886829,Kosovo,446
2005,1,,,446
2005,2,,,446
2005,3,19.7052258185861,Kosovo,446
2006,1,,,446
2006,2,,,446
2006,3,18.2653064890164,Kosovo,446
2007,1,,,446
2007,2,,,446
2007,3,16.9514550425566,Kosovo,446
2008,1,,,446
2008,2,,,446
2008,3,15.8054682407778,Kosovo,446
2009,1,,,446
2009,2,,,446
2009,3,14.8056787194929,Kosovo,446
2010,1,,,446
2010,2,,,446
2010,3,13.9033509458797,Kosovo,446
2011,1,,,446
2011,2,,,446
2011,3,13.0537510070742,Kosovo,446
2012,1,,,446
2012,2,,,446
2012,3,12.248294452862,Kosovo,446
2013,1,,,446
2013,2,,,446
2013,3,11.5214483851395,Kosovo,446
2014,1,,,446
2014,2,,,446
2014,3,10.8445622434998,Kosovo,446
2015,1,,,446
2015,2,,,446
2015,3,10.2393847809853,Kosovo,446
2016,1,,,446
2016,2,,,446
2016,3,9.69771147169291,Kosovo,446
2017,1,,,446
2017,2,,,446
2017,3,9.20625438852386,Kosovo,446
2018,1,,,446
2018,2,,,446
2018,3,8.740808677140491,Kosovo,446
2019,1,,,446
2019,2,,,446
2019,3,8.297298545503381,Kosovo,446
2020,1,,,446
2020,2,,,446
2020,3,7.87831177601458,Kosovo,446
2021,1,,,446
2021,2,,,446
2021,3,7.49268974658178,Kosovo,446
2022,1,,,446
2022,2,,,446
2022,3,7.1466643443882,Kosovo,446
2023,1,,,446
2023,2,,,446
2023,3,6.8594978890223,Albania,446
1950,1,,,447
1950,2,,,447
1950,3,,,447
1951,1,,,447
1951,2,,,447
1951,3,,,447
1952,1,,,447
1952,2,,,447
1952,3,,,447
1953,1,,,447
1953,2,,,447
1953,3,,,447
1954,1,,,447
1954,2,,,447
1954,3,,,447
1955,1,,,447
1955,2,,,447
1955,3,,,447
1956,1,,,447
1956,2,,,447
1956,3,,,447
1957,1,,,447
1957,2,,,447
1957,3,,,447
1958,1,,,447
1958,2,,,447
1958,3,,,447
1959,1,,,447
1959,2,,,447
1959,3,,,447
1960,1,,,447
1960,2,,,447
1960,3,,,447
1961,1,,,447
1961,2,,,447
1961,3,,,447
1962,1,,,447
1962,2,,,447
1962,3,,,447
1963,1,,,447
1963,2,,,447
1963,3,,,447
1964,1,,,447
1964,2,,,447
1964,3,,,447
1965,1,,,447
1965,2,,,447
1965,3,,,447
1966,1,,,447
1966,2,,,447
1966,3,,,447
1967,1,,,447
1967,2,,,447
1967,3,,,447
1968,1,,,447
1968,2,,,447
1968,3,,,447
1969,1,,,447
1969,2,,,447
1969,3,,,447
1970,1,,,447
1970,2,,,447
1970,3,,,447
1971,1,,,447
1971,2,,,447
1971,3,,,447
1972,1,,,447
1972,2,,,447
1972,3,,,447
1973,1,,,447
1973,2,,,447
1973,3,,,447
1974,1,,,447
1974,2,,,447
1974,3,,,447
1975,1,,,447
1975,2,,,447
1975,3,,,447
1976,1,,,447
1976,2,,,447
1976,3,,,447
1977,1,,,447
1977,2,,,447
1977,3,,,447
1978,1,,,447
1978,2,,,447
1978,3,,,447
1979,1,,,447
1979,2,,,447
1979,3,,,447
1980,1,,,447
1980,2,,,447
1980,3,,,447
1981,1,,,447
1981,2,,,447
1981,3,,,447
1982,1,,,447
1982,2,,,447
1982,3,,,447
1983,1,,,447
1983,2,,,447
1983,3,,,447
1984,1,,,447
1984,2,,,447
1984,3,,,447
1985,1,,,447
1985,2,,,447
1985,3,,,447
1986,1,,,447
1986,2,,,447
1986,3,,,447
1987,1,,,447
1987,2,,,447
1987,3,,,447
1988,1,,,447
1988,2,,,447
1988,3,,,447
1989,1,,,447
1989,2,,,447
1989,3,5.16978229571994,Spain,447
1990,1,,,447
1990,2,,,447
1990,3,4.94069582219641,Spain,447
1991,1,,,447
1991,2,,,447
1991,3,4.67721814788276,Spain,447
1992,1,,,447
1992,2,,,447
1992,3,4.37852095382861,Spain,447
1993,1,,,447
1993,2,,,447
1993,3,4.09231380072411,Spain,447
1994,1,,,447
1994,2,,,447
1994,3,3.85774549047926,Spain,447
1995,1,,,447
1995,2,,,447
1995,3,3.65130203527964,Spain,447
1996,1,,,447
1996,2,,,447
1996,3,3.43295833709348,Spain,447
1997,1,,,447
1997,2,,,447
1997,3,3.20162867377568,Spain,447
1998,1,,,447
1998,2,,,447
1998,3,3.00501485388811,Spain,447
1999,1,,,447
1999,2,,,447
1999,3,2.84946207217496,San Marino,447
2000,1,,,447
2000,2,,,447
2000,3,2.59671188300567,San Marino,447
2001,1,,,447
2001,2,,,447
2001,3,2.3647856875923,San Marino,447
2002,1,,,447
2002,2,,,447
2002,3,2.14471186959763,San Marino,447
2003,1,,,447
2003,2,,,447
2003,3,1.95986624257035,San Marino,447
2004,1,,,447
2004,2,,,447
2004,3,1.79768935364668,San Marino,447
2005,1,,,447
2005,2,,,447
2005,3,1.65329163813876,San Marino,447
2006,1,,,447
2006,2,,,447
2006,3,1.52942995248106,San Marino,447
2007,1,,,447
2007,2,,,447
2007,3,1.42255808110103,San Marino,447
2008,1,,,447
2008,2,,,447
2008,3,1.33612211394877,San Marino,447
2009,1,,,447
2009,2,,,447
2009,3,1.25656439049083,San Marino,447
2010,1,,,447
2010,2,,,447
2010,3,1.1849596482249,San Marino,447
2011,1,,,447
2011,2,,,447
2011,3,1.12420318128331,San Marino,447
2012,1,,,447
2012,2,,,447
2012,3,1.06157759378173,San Marino,447
2013,1,,,447
2013,2,,,447
2013,3,1.00190372722987,San Marino,447
2014,1,,,447
2014,2,,,447
2014,3,.946612845019848,San Marino,447
2015,1,,,447
2015,2,,,447
2015,3,.891616819166673,San Marino,447
2016,1,,,447
2016,2,,,447
2016,3,.841017674701527,San Marino,447
2017,1,,,447
2017,2,,,447
2017,3,.795599489951301,San Marino,447
2018,1,,,447
2018,2,,,447
2018,3,.757310271437783,San Marino,447
2019,1,,,447
2019,2,,,447
2019,3,.726022972865814,San Marino,447
2020,1,,,447
2020,2,,,447
2020,3,.6984501303519171,San Marino,447
2021,1,,,447
2021,2,,,447
2021,3,.670312786648109,San Marino,447
2022,1,,,447
2022,2,,,447
2022,3,.643162219005421,San Marino,447
2023,1,,,447
2023,2,,,447
2023,3,.617833502749453,San Marino,447
1950,1,,,448
1950,2,,,448
1950,3,,,448
1951,1,,,448
1951,2,,,448
1951,3,,,448
1952,1,,,448
1952,2,,,448
1952,3,,,448
1953,1,,,448
1953,2,,,448
1953,3,,,448
1954,1,,,448
1954,2,,,448
1954,3,,,448
1955,1,,,448
1955,2,,,448
1955,3,,,448
1956,1,,,448
1956,2,,,448
1956,3,,,448
1957,1,,,448
1957,2,,,448
1957,3,,,448
1958,1,,,448
1958,2,,,448
1958,3,,,448
1959,1,,,448
1959,2,,,448
1959,3,,,448
1960,1,,,448
1960,2,,,448
1960,3,,,448
1961,1,,,448
1961,2,,,448
1961,3,,,448
1962,1,,,448
1962,2,,,448
1962,3,,,448
1963,1,,,448
1963,2,,,448
1963,3,,,448
1964,1,,,448
1964,2,,,448
1964,3,,,448
1965,1,,,448
1965,2,,,448
1965,3,,,448
1966,1,,,448
1966,2,,,448
1966,3,,,448
1967,1,,,448
1967,2,,,448
1967,3,,,448
1968,1,,,448
1968,2,,,448
1968,3,,,448
1969,1,,,448
1969,2,,,448
1969,3,,,448
1970,1,,,448
1970,2,,,448
1970,3,,,448
1971,1,,,448
1971,2,,,448
1971,3,,,448
1972,1,,,448
1972,2,,,448
1972,3,,,448
1973,1,,,448
1973,2,,,448
1973,3,,,448
1974,1,,,448
1974,2,,,448
1974,3,,,448
1975,1,,,448
1975,2,,,448
1975,3,,,448
1976,1,,,448
1976,2,,,448
1976,3,,,448
1977,1,,,448
1977,2,,,448
1977,3,,,448
1978,1,,,448
1978,2,,,448
1978,3,,,448
1979,1,,,448
1979,2,,,448
1979,3,,,448
1980,1,,,448
1980,2,,,448
1980,3,,,448
1981,1,,,448
1981,2,,,448
1981,3,,,448
1982,1,,,448
1982,2,,,448
1982,3,,,448
1983,1,,,448
1983,2,,,448
1983,3,,,448
1984,1,,,448
1984,2,,,448
1984,3,,,448
1985,1,,,448
1985,2,,,448
1985,3,,,448
1986,1,,,448
1986,2,,,448
1986,3,,,448
1987,1,,,448
1987,2,,,448
1987,3,,,448
1988,1,,,448
1988,2,,,448
1988,3,,,448
1989,1,,,448
1989,2,,,448
1989,3,68.5351563503976,Mali,448
1990,1,,,448
1990,2,,,448
1990,3,66.963952412252,Mali,448
1991,1,,,448
1991,2,,,448
1991,3,65.2867487509092,Mali,448
1992,1,,,448
1992,2,,,448
1992,3,63.8114596025596,Mali,448
1993,1,,,448
1993,2,,,448
1993,3,62.3680270915594,Mali,448
1994,1,,,448
1994,2,,,448
1994,3,60.9158357350501,Guinea-Bissau,448
1995,1,,,448
1995,2,,,448
1995,3,60.182493565602,Guinea-Bissau,448
1996,1,,,448
1996,2,,,448
1996,3,59.3202770843077,Guinea-Bissau,448
1997,1,,,448
1997,2,,,448
1997,3,58.3797924872298,Guinea-Bissau,448
1998,1,,,448
1998,2,,,448
1998,3,57.3291340966145,Guinea-Bissau,448
1999,1,,,448
1999,2,,,448
1999,3,56.2662686385681,Guinea-Bissau,448
2000,1,,,448
2000,2,,,448
2000,3,55.1572498789076,Guinea-Bissau,448
2001,1,,,448
2001,2,,,448
2001,3,54.1260246887703,Guinea-Bissau,448
2002,1,,,448
2002,2,,,448
2002,3,53.2665783512508,Guinea-Bissau,448
2003,1,,,448
2003,2,,,448
2003,3,52.4744727327035,Guinea-Bissau,448
2004,1,,,448
2004,2,,,448
2004,3,51.6172608998704,Guinea-Bissau,448
2005,1,,,448
2005,2,,,448
2005,3,50.7540918803499,Guinea-Bissau,448
2006,1,,,448
2006,2,,,448
2006,3,49.8202270051904,Guinea-Bissau,448
2007,1,,,448
2007,2,,,448
2007,3,48.7038296008843,Guinea-Bissau,448
2008,1,,,448
2008,2,,,448
2008,3,47.454862107823,Guinea-Bissau,448
2009,1,,,448
2009,2,,,448
2009,3,46.0975793674463,Guinea-Bissau,448
2010,1,,,448
2010,2,,,448
2010,3,44.7120647885066,Guinea-Bissau,448
2011,1,,,448
2011,2,,,448
2011,3,43.4814696428124,Guinea-Bissau,448
2012,1,,,448
2012,2,,,448
2012,3,42.2939069648394,Guinea-Bissau,448
2013,1,,,448
2013,2,,,448
2013,3,41.164723338052,Guinea-Bissau,448
2014,1,,,448
2014,2,,,448
2014,3,40.1210067780277,Guinea-Bissau,448
2015,1,,,448
2015,2,,,448
2015,3,39.0827943604416,Guinea-Bissau,448
2016,1,,,448
2016,2,,,448
2016,3,38.186628117297,Guinea-Bissau,448
2017,1,,,448
2017,2,,,448
2017,3,37.3813416554747,Guinea-Bissau,448
2018,1,,,448
2018,2,,,448
2018,3,36.6257796768471,Guinea-Bissau,448
2019,1,,,448
2019,2,,,448
2019,3,35.8397669527957,Nigeria,448
2020,1,,,448
2020,2,,,448
2020,3,35.3703306199188,Nigeria,448
2021,1,,,448
2021,2,,,448
2021,3,34.897638570195,Nigeria,448
2022,1,,,448
2022,2,,,448
2022,3,34.3012987333377,Nigeria,448
2023,1,,,448
2023,2,,,448
2023,3,33.774335082738,Niger,448
1950,1,,,449
1950,2,,,449
1950,3,,,449
1951,1,,,449
1951,2,,,449
1951,3,,,449
1952,1,,,449
1952,2,,,449
1952,3,,,449
1953,1,,,449
1953,2,,,449
1953,3,,,449
1954,1,,,449
1954,2,,,449
1954,3,,,449
1955,1,,,449
1955,2,,,449
1955,3,,,449
1956,1,,,449
1956,2,,,449
1956,3,,,449
1957,1,,,449
1957,2,,,449
1957,3,,,449
1958,1,,,449
1958,2,,,449
1958,3,,,449
1959,1,,,449
1959,2,,,449
1959,3,,,449
1960,1,,,449
1960,2,,,449
1960,3,,,449
1961,1,,,449
1961,2,,,449
1961,3,,,449
1962,1,,,449
1962,2,,,449
1962,3,,,449
1963,1,,,449
1963,2,,,449
1963,3,,,449
1964,1,,,449
1964,2,,,449
1964,3,,,449
1965,1,,,449
1965,2,,,449
1965,3,,,449
1966,1,,,449
1966,2,,,449
1966,3,,,449
1967,1,,,449
1967,2,,,449
1967,3,,,449
1968,1,,,449
1968,2,,,449
1968,3,,,449
1969,1,,,449
1969,2,,,449
1969,3,,,449
1970,1,,,449
1970,2,,,449
1970,3,,,449
1971,1,,,449
1971,2,,,449
1971,3,,,449
1972,1,,,449
1972,2,,,449
1972,3,,,449
1973,1,,,449
1973,2,,,449
1973,3,,,449
1974,1,,,449
1974,2,,,449
1974,3,,,449
1975,1,,,449
1975,2,,,449
1975,3,,,449
1976,1,,,449
1976,2,,,449
1976,3,,,449
1977,1,,,449
1977,2,,,449
1977,3,,,449
1978,1,,,449
1978,2,,,449
1978,3,,,449
1979,1,,,449
1979,2,,,449
1979,3,,,449
1980,1,,,449
1980,2,,,449
1980,3,,,449
1981,1,,,449
1981,2,,,449
1981,3,,,449
1982,1,,,449
1982,2,,,449
1982,3,,,449
1983,1,,,449
1983,2,,,449
1983,3,,,449
1984,1,,,449
1984,2,,,449
1984,3,,,449
1985,1,,,449
1985,2,,,449
1985,3,,,449
1986,1,,,449
1986,2,,,449
1986,3,,,449
1987,1,,,449
1987,2,,,449
1987,3,,,449
1988,1,,,449
1988,2,,,449
1988,3,,,449
1989,1,,,449
1989,2,,,449
1989,3,18.7137204658993,Cabo Verde,449
1990,1,,,449
1990,2,,,449
1990,3,18.5050529836887,Cabo Verde,449
1991,1,,,449
1991,2,,,449
1991,3,18.382312368672,Cabo Verde,449
1992,1,,,449
1992,2,,,449
1992,3,18.2927063560468,Cabo Verde,449
1993,1,,,449
1993,2,,,449
1993,3,18.3007644293688,Cabo Verde,449
1994,1,,,449
1994,2,,,449
1994,3,18.4256508810707,Cabo Verde,449
1995,1,,,449
1995,2,,,449
1995,3,18.6276600015183,Cabo Verde,449
1996,1,,,449
1996,2,,,449
1996,3,18.8696031541769,Cabo Verde,449
1997,1,,,449
1997,2,,,449
1997,3,19.0640782624153,Cabo Verde,449
1998,1,,,449
1998,2,,,449
1998,3,19.010325312789,Cabo Verde,449
1999,1,,,449
1999,2,,,449
1999,3,18.6617270766283,Cabo Verde,449
2000,1,,,449
2000,2,,,449
2000,3,17.938762609333,Cabo Verde,449
2001,1,,,449
2001,2,,,449
2001,3,16.9240981565175,Cabo Verde,449
2002,1,,,449
2002,2,,,449
2002,3,16.3296565341053,Cabo Verde,449
2003,1,,,449
2003,2,,,449
2003,3,16.0997178438785,Cabo Verde,449
2004,1,,,449
2004,2,,,449
2004,3,16.1574207055506,Cabo Verde,449
2005,1,,,449
2005,2,,,449
2005,3,16.4129900944596,Cabo Verde,449
2006,1,,,449
2006,2,,,449
2006,3,16.7034874832786,Cabo Verde,449
2007,1,,,449
2007,2,,,449
2007,3,16.8795436800696,Cabo Verde,449
2008,1,,,449
2008,2,,,449
2008,3,16.9082601170525,Cabo Verde,449
2009,1,,,449
2009,2,,,449
2009,3,16.7237848238739,Cabo Verde,449
2010,1,,,449
2010,2,,,449
2010,3,16.3392336134026,Cabo Verde,449
2011,1,,,449
2011,2,,,449
2011,3,15.7646179732538,Cabo Verde,449
2012,1,,,449
2012,2,,,449
2012,3,15.0268794896611,Cabo Verde,449
2013,1,,,449
2013,2,,,449
2013,3,14.1843633177311,Cabo Verde,449
2014,1,,,449
2014,2,,,449
2014,3,13.2531451326772,Cabo Verde,449
2015,1,,,449
2015,2,,,449
2015,3,12.3176453059454,Cabo Verde,449
2016,1,,,449
2016,2,,,449
2016,3,11.4595592498189,Cabo Verde,449
2017,1,,,449
2017,2,,,449
2017,3,10.732241043228,Cabo Verde,449
2018,1,,,449
2018,2,,,449
2018,3,10.1300648776118,Cabo Verde,449
2019,1,,,449
2019,2,,,449
2019,3,9.638814152768891,Cabo Verde,449
2020,1,,,449
2020,2,,,449
2020,3,9.25301065421494,Cabo Verde,449
2021,1,,,449
2021,2,,,449
2021,3,8.924186285041451,Cabo Verde,449
2022,1,,,449
2022,2,,,449
2022,3,8.620049560637129,Cabo Verde,449
2023,1,,,449
2023,2,,,449
2023,3,8.323469634931991,Cabo Verde,449
1950,1,,,450
1950,2,,,450
1950,3,,,450
1951,1,,,450
1951,2,,,450
1951,3,,,450
1952,1,,,450
1952,2,,,450
1952,3,,,450
1953,1,,,450
1953,2,,,450
1953,3,,,450
1954,1,,,450
1954,2,,,450
1954,3,,,450
1955,1,,,450
1955,2,,,450
1955,3,,,450
1956,1,,,450
1956,2,,,450
1956,3,,,450
1957,1,,,450
1957,2,,,450
1957,3,,,450
1958,1,,,450
1958,2,,,450
1958,3,,,450
1959,1,,,450
1959,2,,,450
1959,3,,,450
1960,1,,,450
1960,2,,,450
1960,3,,,450
1961,1,,,450
1961,2,,,450
1961,3,,,450
1962,1,,,450
1962,2,,,450
1962,3,,,450
1963,1,,,450
1963,2,,,450
1963,3,,,450
1964,1,,,450
1964,2,,,450
1964,3,,,450
1965,1,,,450
1965,2,,,450
1965,3,,,450
1966,1,,,450
1966,2,,,450
1966,3,,,450
1967,1,,,450
1967,2,,,450
1967,3,,,450
1968,1,,,450
1968,2,,,450
1968,3,,,450
1969,1,,,450
1969,2,,,450
1969,3,,,450
1970,1,,,450
1970,2,,,450
1970,3,,,450
1971,1,,,450
1971,2,,,450
1971,3,,,450
1972,1,,,450
1972,2,,,450
1972,3,,,450
1973,1,,,450
1973,2,,,450
1973,3,,,450
1974,1,,,450
1974,2,,,450
1974,3,,,450
1975,1,,,450
1975,2,,,450
1975,3,,,450
1976,1,,,450
1976,2,,,450
1976,3,,,450
1977,1,,,450
1977,2,,,450
1977,3,,,450
1978,1,,,450
1978,2,,,450
1978,3,,,450
1979,1,,,450
1979,2,,,450
1979,3,,,450
1980,1,,,450
1980,2,,,450
1980,3,,,450
1981,1,,,450
1981,2,,,450
1981,3,,,450
1982,1,,,450
1982,2,,,450
1982,3,,,450
1983,1,,,450
1983,2,,,450
1983,3,,,450
1984,1,,,450
1984,2,,,450
1984,3,,,450
1985,1,,,450
1985,2,,,450
1985,3,,,450
1986,1,,,450
1986,2,,,450
1986,3,,,450
1987,1,,,450
1987,2,,,450
1987,3,,,450
1988,1,,,450
1988,2,,,450
1988,3,,,450
1989,1,,,450
1989,2,,,450
1989,3,44.3849987845864,Yemen,450
1990,1,,,450
1990,2,,,450
1990,3,43.4653712793996,Yemen,450
1991,1,,,450
1991,2,,,450
1991,3,42.5965351474095,Yemen,450
1992,1,,,450
1992,2,,,450
1992,3,41.891329130743,Yemen,450
1993,1,,,450
1993,2,,,450
1993,3,41.276213293139,Yemen,450
1994,1,,,450
1994,2,,,450
1994,3,40.7651807520592,Yemen,450
1995,1,,,450
1995,2,,,450
1995,3,40.3517834347642,Yemen,450
1996,1,,,450
1996,2,,,450
1996,3,39.9322493881744,Yemen,450
1997,1,,,450
1997,2,,,450
1997,3,39.373032341343,Yemen,450
1998,1,,,450
1998,2,,,450
1998,3,38.6762005199513,Yemen,450
1999,1,,,450
1999,2,,,450
1999,3,37.8184863012338,Yemen,450
2000,1,,,450
2000,2,,,450
2000,3,36.8155485920395,Yemen,450
2001,1,,,450
2001,2,,,450
2001,3,35.7430993723627,Yemen,450
2002,1,,,450
2002,2,,,450
2002,3,34.6117754581669,Yemen,450
2003,1,,,450
2003,2,,,450
2003,3,33.5115837033966,Yemen,450
2004,1,,,450
2004,2,,,450
2004,3,32.4011573906161,Yemen,450
2005,1,,,450
2005,2,,,450
2005,3,31.3087690262122,Yemen,450
2006,1,,,450
2006,2,,,450
2006,3,30.2701671307533,Yemen,450
2007,1,,,450
2007,2,,,450
2007,3,29.2641181948487,Yemen,450
2008,1,,,450
2008,2,,,450
2008,3,28.3530237917584,Yemen,450
2009,1,,,450
2009,2,,,450
2009,3,27.5371325823433,Yemen,450
2010,1,,,450
2010,2,,,450
2010,3,26.8099109393442,Yemen,450
2011,1,,,450
2011,2,,,450
2011,3,26.1609059096339,Yemen,450
2012,1,,,450
2012,2,,,450
2012,3,25.5780186379254,Yemen,450
2013,1,,,450
2013,2,,,450
2013,3,25.0791695035898,Yemen,450
2014,1,,,450
2014,2,,,450
2014,3,24.6393017490422,Yemen,450
2015,1,,,450
2015,2,,,450
2015,3,24.2911879187304,Yemen,450
2016,1,,,450
2016,2,,,450
2016,3,23.9320288386897,Yemen,450
2017,1,,,450
2017,2,,,450
2017,3,23.5733747835262,Yemen,450
2018,1,,,450
2018,2,,,450
2018,3,23.2569814348115,Yemen,450
2019,1,,,450
2019,2,,,450
2019,3,22.9519360359208,Yemen,450
2020,1,,,450
2020,2,,,450
2020,3,22.5865824663295,Yemen,450
2021,1,,,450
2021,2,,,450
2021,3,22.2044583462083,Yemen,450
2022,1,,,450
2022,2,,,450
2022,3,21.8077728366934,Yemen,450
2023,1,,,450
2023,2,,,450
2023,3,21.3691567897655,Yemen,450
1950,1,,,451
1950,2,,,451
1950,3,,,451
1951,1,,,451
1951,2,,,451
1951,3,,,451
1952,1,,,451
1952,2,,,451
1952,3,,,451
1953,1,,,451
1953,2,,,451
1953,3,,,451
1954,1,,,451
1954,2,,,451
1954,3,,,451
1955,1,,,451
1955,2,,,451
1955,3,,,451
1956,1,,,451
1956,2,,,451
1956,3,,,451
1957,1,,,451
1957,2,,,451
1957,3,,,451
1958,1,,,451
1958,2,,,451
1958,3,,,451
1959,1,,,451
1959,2,,,451
1959,3,,,451
1960,1,,,451
1960,2,,,451
1960,3,,,451
1961,1,,,451
1961,2,,,451
1961,3,,,451
1962,1,,,451
1962,2,,,451
1962,3,,,451
1963,1,,,451
1963,2,,,451
1963,3,,,451
1964,1,,,451
1964,2,,,451
1964,3,,,451
1965,1,,,451
1965,2,,,451
1965,3,,,451
1966,1,,,451
1966,2,,,451
1966,3,,,451
1967,1,,,451
1967,2,,,451
1967,3,,,451
1968,1,,,451
1968,2,,,451
1968,3,,,451
1969,1,,,451
1969,2,,,451
1969,3,,,451
1970,1,,,451
1970,2,,,451
1970,3,,,451
1971,1,,,451
1971,2,,,451
1971,3,,,451
1972,1,,,451
1972,2,,,451
1972,3,,,451
1973,1,,,451
1973,2,,,451
1973,3,,,451
1974,1,,,451
1974,2,,,451
1974,3,,,451
1975,1,,,451
1975,2,,,451
1975,3,,,451
1976,1,,,451
1976,2,,,451
1976,3,,,451
1977,1,,,451
1977,2,,,451
1977,3,,,451
1978,1,,,451
1978,2,,,451
1978,3,,,451
1979,1,,,451
1979,2,,,451
1979,3,,,451
1980,1,,,451
1980,2,,,451
1980,3,,,451
1981,1,,,451
1981,2,,,451
1981,3,,,451
1982,1,,,451
1982,2,,,451
1982,3,,,451
1983,1,,,451
1983,2,,,451
1983,3,,,451
1984,1,,,451
1984,2,,,451
1984,3,,,451
1985,1,,,451
1985,2,,,451
1985,3,,,451
1986,1,,,451
1986,2,,,451
1986,3,,,451
1987,1,,,451
1987,2,,,451
1987,3,,,451
1988,1,,,451
1988,2,,,451
1988,3,,,451
1989,1,,,451
1989,2,,,451
1989,3,6.15512380915363,Cyprus,451
1990,1,,,451
1990,2,,,451
1990,3,6.12748159218474,Cyprus,451
1991,1,,,451
1991,2,,,451
1991,3,5.8275923242879,Israel,451
1992,1,,,451
1992,2,,,451
1992,3,5.44866997497386,Israel,451
1993,1,,,451
1993,2,,,451
1993,3,5.08650441801741,Israel,451
1994,1,,,451
1994,2,,,451
1994,3,4.76034122702234,Israel,451
1995,1,,,451
1995,2,,,451
1995,3,4.47955650398644,Israel,451
1996,1,,,451
1996,2,,,451
1996,3,4.24111238814646,Israel,451
1997,1,,,451
1997,2,,,451
1997,3,4.03541337742806,Israel,451
1998,1,,,451
1998,2,,,451
1998,3,3.86093255509816,Israel,451
1999,1,,,451
1999,2,,,451
1999,3,3.71220064015276,Israel,451
2000,1,,,451
2000,2,,,451
2000,3,3.58346030173785,Israel,451
2001,1,,,451
2001,2,,,451
2001,3,3.43805218170277,Cyprus,451
2002,1,,,451
2002,2,,,451
2002,3,3.20577411405588,Cyprus,451
2003,1,,,451
2003,2,,,451
2003,3,2.97906402249479,Cyprus,451
2004,1,,,451
2004,2,,,451
2004,3,2.75853685951751,Cyprus,451
2005,1,,,451
2005,2,,,451
2005,3,2.55183643529038,Cyprus,451
2006,1,,,451
2006,2,,,451
2006,3,2.36252670557718,Cyprus,451
2007,1,,,451
2007,2,,,451
2007,3,2.20185873457064,Cyprus,451
2008,1,,,451
2008,2,,,451
2008,3,2.07449541640691,Cyprus,451
2009,1,,,451
2009,2,,,451
2009,3,1.97673085650039,Cyprus,451
2010,1,,,451
2010,2,,,451
2010,3,1.89666383820296,Cyprus,451
2011,1,,,451
2011,2,,,451
2011,3,1.82906253813667,Cyprus,451
2012,1,,,451
2012,2,,,451
2012,3,1.77490230303915,Cyprus,451
2013,1,,,451
2013,2,,,451
2013,3,1.73259680240809,Cyprus,451
2014,1,,,451
2014,2,,,451
2014,3,1.70459750874277,Cyprus,451
2015,1,,,451
2015,2,,,451
2015,3,1.68912418307961,Cyprus,451
2016,1,,,451
2016,2,,,451
2016,3,1.69362199675711,Cyprus,451
2017,1,,,451
2017,2,,,451
2017,3,1.71162636018674,Cyprus,451
2018,1,,,451
2018,2,,,451
2018,3,1.73894120176435,Cyprus,451
2019,1,,,451
2019,2,,,451
2019,3,1.77419389272498,Cyprus,451
2020,1,,,451
2020,2,,,451
2020,3,1.82132277606902,Cyprus,451
2021,1,,,451
2021,2,,,451
2021,3,1.79258846922206,Israel,451
2022,1,,,451
2022,2,,,451
2022,3,1.76265417951809,Israel,451
2023,1,,,451
2023,2,,,451
2023,3,1.73796311308862,Israel,451
1950,1,,,452
1950,2,,,452
1950,3,,,452
1951,1,,,452
1951,2,,,452
1951,3,,,452
1952,1,,,452
1952,2,,,452
1952,3,,,452
1953,1,,,452
1953,2,,,452
1953,3,,,452
1954,1,,,452
1954,2,,,452
1954,3,,,452
1955,1,,,452
1955,2,,,452
1955,3,,,452
1956,1,,,452
1956,2,,,452
1956,3,,,452
1957,1,,,452
1957,2,,,452
1957,3,,,452
1958,1,,,452
1958,2,,,452
1958,3,,,452
1959,1,,,452
1959,2,,,452
1959,3,,,452
1960,1,,,452
1960,2,,,452
1960,3,,,452
1961,1,,,452
1961,2,,,452
1961,3,,,452
1962,1,,,452
1962,2,,,452
1962,3,,,452
1963,1,,,452
1963,2,,,452
1963,3,,,452
1964,1,,,452
1964,2,,,452
1964,3,,,452
1965,1,,,452
1965,2,,,452
1965,3,,,452
1966,1,,,452
1966,2,,,452
1966,3,,,452
1967,1,,,452
1967,2,,,452
1967,3,,,452
1968,1,,,452
1968,2,,,452
1968,3,,,452
1969,1,,,452
1969,2,,,452
1969,3,,,452
1970,1,,,452
1970,2,,,452
1970,3,,,452
1971,1,,,452
1971,2,,,452
1971,3,,,452
1972,1,,,452
1972,2,,,452
1972,3,,,452
1973,1,,,452
1973,2,,,452
1973,3,,,452
1974,1,,,452
1974,2,,,452
1974,3,,,452
1975,1,,,452
1975,2,,,452
1975,3,,,452
1976,1,,,452
1976,2,,,452
